,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
9,1,Soil reinforcement,combinable,20,-999,0.5,5,-999,-999,1109788.7896549865,4.259900000000001,3.97657808,4.479720000000001,4.4137666666666675,4.064900000000001,3.693900000000001,3.298566666666666,5.8344764309951245,5.8344764309951245,6.4844766189406595,6.4844766189406595,6.4844766189406595,6.4844766189406595,6.4844766189406595,3.3263284068941235,3.1954607594880127,3.28996720688337,3.2565834546881582,3.0951205845077085,2.942177623896999,2.7970375531939906,3.319917957972811,3.1813316272018213,3.2878754758622684,3.2540364993446205,3.087956142498795,2.9218160496533274,2.740790792143158
10,1,Soil reinforcement,combinable,20,-999,0.5,8,-999,-999,1172345.5376749868,4.259900000000001,3.97657808,4.479720000000001,4.4137666666666675,4.064900000000001,3.693900000000001,3.298566666666666,5.8344764309951245,5.8344764309951245,6.874478826044865,6.874478826044865,6.874478826044865,6.874478826044865,6.874478826044865,3.3263284068941235,3.1954607594880127,3.3487970015919215,3.3154391892673405,3.1540869569396652,3.0012247707582875,2.8561385440123246,3.319917957972811,3.1813316272018213,3.3462562868171117,3.312351820104014,3.1454943246227876,2.977109496073936,2.7906594957164668
11,1,Soil reinforcement,combinable,20,-999,0.5,10,-999,-999,1214050.036354986,4.259900000000001,3.97657808,4.479720000000001,4.4137666666666675,4.064900000000001,3.693900000000001,3.298566666666666,5.8344764309951245,5.8344764309951245,7.1344616238499,7.1344616238499,7.1344616238499,7.1344616238499,7.1344616238499,3.3263284068941235,3.1954607594880127,3.3872603782476,3.353919644707615,3.1926406681126784,3.0398326571575303,2.894783345956619,3.319917957972811,3.1813316272018213,3.3843701110090367,3.3504122480014713,3.1829484516111246,3.012865369017226,2.822438172064721
12,1,Soil reinforcement,combinable,20,-999,0.5,12,-999,-999,1255754.5350349867,4.259900000000001,3.97657808,4.479720000000001,4.4137666666666675,4.064900000000001,3.693900000000001,3.298566666666666,5.8344764309951245,5.8344764309951245,7.394551363659589,7.394551363659589,7.394551363659589,7.394551363659589,7.394551363659589,3.3263284068941235,3.1954607594880127,3.425139693470384,3.3918158581985964,3.23060966934246,3.0778559986387646,2.932844298644556,3.319917957972811,3.1813316272018213,3.421853794679242,3.3878337152904106,3.2196843629341245,3.0477264697798137,2.8530250435140196
13,1,Soil reinforcement,combinable,20,-999,0.5,15,-999,-999,1318311.283054986,4.259900000000001,3.97657808,4.479720000000001,4.4137666666666675,4.064900000000001,3.693900000000001,3.298566666666666,5.8344764309951245,5.8344764309951245,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,3.3263284068941235,3.1954607594880127,3.4809009716682575,3.4476021314069953,3.286504139606521,3.133832128460317,2.9888779453465713,3.319917957972811,3.1813316272018213,3.476922545778976,3.4427904374166003,3.2734462666374524,3.0983162767437626,2.8966387893190157
14,1,Soil reinforcement,combinable,20,-999,0.5,20,-999,-999,1422572.5297549872,4.259900000000001,3.97657808,4.479720000000001,4.4137666666666675,4.064900000000001,3.693900000000001,3.298566666666666,5.8344764309951245,5.8344764309951245,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.3263284068941235,3.1954607594880127,3.5711493319088032,3.537891169064637,3.3769705402435104,3.2244344957675755,3.0795784191617614,3.319917957972811,3.1813316272018213,3.5656956819711056,3.531317551713458,3.3594626559394847,3.1779784035267484,2.963184923631616
15,1,Soil reinforcement,combinable,20,-999,0.5,30,-999,-999,1631095.0231549859,4.259900000000001,3.97657808,4.479720000000001,4.4137666666666675,4.064900000000001,3.693900000000001,3.298566666666666,5.8344764309951245,5.8344764309951245,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.3263284068941235,3.1954607594880127,3.7423795874373833,3.7091989335560704,3.5486202637527056,3.3963528559019505,3.25169765473771,3.319917957972811,3.1813316272018213,3.732272590012208,3.697101962760226,3.5176975677211493,3.318895227530354,3.0730291578769133
16,1,Soil reinforcement,combinable,20,-999,1.0,0,-999,-999,1576887.2626018215,4.259900000000001,3.97657808,5.0444493333333345,4.99315,4.691133333333333,4.365000000000001,3.994133333333333,5.8344764309951245,5.8344764309951245,5.8344764309951245,5.8344764309951245,5.8344764309951245,5.8344764309951245,5.8344764309951245,3.3263284068941235,3.1954607594880127,3.1887296279741144,3.1553018624732436,2.993653130975151,2.840577617890656,2.6953528368045734,3.319917957972811,3.1813316272018213,3.1886365346823697,3.1551928141419188,2.993351918154013,2.839678021112373,2.692288650970482
17,1,Soil reinforcement,combinable,20,-999,1.0,5,-999,-999,1681148.5093018224,4.259900000000001,3.97657808,5.0444493333333345,4.99315,4.691133333333333,4.365000000000001,3.994133333333333,5.8344764309951245,5.8344764309951245,6.4844766189406595,6.4844766189406595,6.4844766189406595,6.4844766189406595,6.4844766189406595,3.3263284068941235,3.1954607594880127,3.28996720688337,3.2565834546881582,3.0951205845077085,2.942177623896999,2.7970375531939906,3.319917957972811,3.1813316272018213,3.2898394810460188,3.256433919783112,3.0947112268315204,2.940971946153254,2.792992811012212
18,1,Soil reinforcement,combinable,20,-999,1.0,8,-999,-999,1743705.2573218218,4.259900000000001,3.97657808,5.0444493333333345,4.99315,4.691133333333333,4.365000000000001,3.994133333333333,5.8344764309951245,5.8344764309951245,6.874478826044865,6.874478826044865,6.874478826044865,6.874478826044865,6.874478826044865,3.3263284068941235,3.1954607594880127,3.3487970015919215,3.3154391892673405,3.1540869569396652,3.0012247707582875,2.8561385440123246,3.319917957972811,3.1813316272018213,3.348641767732307,3.315257783957322,3.153594866366055,2.9997883938892436,2.8513639566276403
19,1,Soil reinforcement,combinable,20,-999,1.0,10,-999,-999,1785409.7560018213,4.259900000000001,3.97657808,5.0444493333333345,4.99315,4.691133333333333,4.365000000000001,3.994133333333333,5.8344764309951245,5.8344764309951245,7.1344616238499,7.1344616238499,7.1344616238499,7.1344616238499,7.1344616238499,3.3263284068941235,3.1954607594880127,3.3872603782476,3.353919644707615,3.1926406681126784,3.0398326571575303,2.894783345956619,3.319917957972811,3.1813316272018213,3.387083682797619,3.353713413103691,3.192084598118887,3.038219097786784,2.889452391328438
20,1,Soil reinforcement,combinable,20,-999,1.0,12,-999,-999,1827114.254681822,4.259900000000001,3.97657808,5.0444493333333345,4.99315,4.691133333333333,4.365000000000001,3.994133333333333,5.8344764309951245,5.8344764309951245,7.394551363659589,7.394551363659589,7.394551363659589,7.394551363659589,7.394551363659589,3.3263284068941235,3.1954607594880127,3.425139693470384,3.3918158581985964,3.23060966934246,3.0778559986387646,2.932844298644556,3.319917957972811,3.1813316272018213,3.4249386732861944,3.391581519905283,3.2299815632269113,3.076044030268794,2.926894116981207
21,1,Soil reinforcement,combinable,20,-999,1.0,15,-999,-999,1889671.0027018213,4.259900000000001,3.97657808,5.0444493333333345,4.99315,4.691133333333333,4.365000000000001,3.994133333333333,5.8344764309951245,5.8344764309951245,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,3.3263284068941235,3.1954607594880127,3.4809009716682575,3.4476021314069953,3.286504139606521,3.133832128460317,2.9888779453465713,3.319917957972811,3.1813316272018213,3.480657288232622,3.4473185648237314,3.2857507210994483,3.131677369948439,2.9818662936948552
22,1,Soil reinforcement,combinable,20,-999,1.0,20,-999,-999,1993932.2494018222,4.259900000000001,3.97657808,5.0444493333333345,4.99315,4.691133333333333,4.365000000000001,3.994133333333333,5.8344764309951245,5.8344764309951245,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.3263284068941235,3.1954607594880127,3.5711493319088032,3.537891169064637,3.3769705402435104,3.2244344957675755,3.0795784191617614,3.319917957972811,3.1813316272018213,3.570814404431227,3.537502547893184,3.375952586009184,3.2215640620020323,3.070379516843515
23,1,Soil reinforcement,combinable,20,-999,1.0,30,-999,-999,2202454.742801822,4.259900000000001,3.97657808,5.0444493333333345,4.99315,4.691133333333333,4.365000000000001,3.994133333333333,5.8344764309951245,5.8344764309951245,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.3263284068941235,3.1954607594880127,3.7423795874373833,3.7091989335560704,3.5486202637527056,3.3963528559019505,3.25169765473771,3.319917957972811,3.1813316272018213,3.7417535005716815,3.708476450625829,3.546778666666925,3.391301661390783,3.2360147676453863
24,1,Soil reinforcement,combinable,20,-999,1.5,0,-999,-999,2188835.1189405043,4.259900000000001,3.97657808,5.566698666666667,5.542483333333334,5.410666666666668,5.2093,4.965033333333333,5.8344764309951245,5.8344764309951245,5.8344764309951245,5.8344764309951245,5.8344764309951245,5.8344764309951245,5.8344764309951245,3.3263284068941235,3.1954607594880127,3.1887296279741144,3.1553018624732436,2.993653130975151,2.840577617890656,2.6953528368045734,3.319917957972811,3.1813316272018213,3.1887232842664894,3.15529545462099,2.9936455832115842,2.8405638105255946,2.695320035825338
25,1,Soil reinforcement,combinable,20,-999,1.5,5,-999,-999,2293096.365640505,4.259900000000001,3.97657808,5.566698666666667,5.542483333333334,5.410666666666668,5.2093,4.965033333333333,5.8344764309951245,5.8344764309951245,6.4844766189406595,6.4844766189406595,6.4844766189406595,6.4844766189406595,6.4844766189406595,3.3263284068941235,3.1954607594880127,3.28996720688337,3.2565834546881582,3.0951205845077085,2.942177623896999,2.7970375531939906,3.319917957972811,3.1813316272018213,3.2899598914344703,3.2565759247115325,3.0951111050339115,2.9421596061018684,2.796994519079708
26,1,Soil reinforcement,combinable,20,-999,1.5,8,-999,-999,2355653.113660503,4.259900000000001,3.97657808,5.566698666666667,5.542483333333334,5.410666666666668,5.2093,4.965033333333333,5.8344764309951245,5.8344764309951245,6.874478826044865,6.874478826044865,6.874478826044865,6.874478826044865,6.874478826044865,3.3263284068941235,3.1954607594880127,3.3487970015919215,3.3154391892673405,3.1540869569396652,3.0012247707582875,2.8561385440123246,3.319917957972811,3.1813316272018213,3.3487881368671766,3.315430077953171,3.1540755747012064,3.001203306527643,2.856087692273693
27,1,Soil reinforcement,combinable,20,-999,1.5,10,-999,-999,2397357.6123405034,4.259900000000001,3.97657808,5.566698666666667,5.542483333333334,5.410666666666668,5.2093,4.965033333333333,5.8344764309951245,5.8344764309951245,7.1344616238499,7.1344616238499,7.1344616238499,7.1344616238499,7.1344616238499,3.3263284068941235,3.1954607594880127,3.3872603782476,3.353919644707615,3.1926406681126784,3.0398326571575303,2.894783345956619,3.319917957972811,3.1813316272018213,3.38725028949496,3.3539092877487686,3.192627805654198,3.03980853883208,2.8947265185535906
28,1,Soil reinforcement,combinable,20,-999,1.5,12,-999,-999,2439062.111020503,4.259900000000001,3.97657808,5.566698666666667,5.542483333333334,5.410666666666668,5.2093,4.965033333333333,5.8344764309951245,5.8344764309951245,7.394551363659589,7.394551363659589,7.394551363659589,7.394551363659589,7.394551363659589,3.3263284068941235,3.1954607594880127,3.425139693470384,3.3918158581985964,3.23060966934246,3.0778559986387646,2.932844298644556,3.319917957972811,3.1813316272018213,3.4251282157109966,3.391804089455259,3.2305951390018386,3.0778289057845116,2.9327808069486143
29,1,Soil reinforcement,combinable,20,-999,1.5,15,-999,-999,2501618.859040505,4.259900000000001,3.97657808,5.566698666666667,5.542483333333334,5.410666666666668,5.2093,4.965033333333333,5.8344764309951245,5.8344764309951245,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,3.3263284068941235,3.1954607594880127,3.4809009716682575,3.4476021314069953,3.286504139606521,3.133832128460317,2.9888779453465713,3.319917957972811,3.1813316272018213,3.480887056962197,3.4475878891860954,3.2864867065725676,3.1337998915005514,2.9888029970966543
30,1,Soil reinforcement,combinable,20,-999,1.5,20,-999,-999,2605880.1057405043,4.259900000000001,3.97657808,5.566698666666667,5.542483333333334,5.410666666666668,5.2093,4.965033333333333,5.8344764309951245,5.8344764309951245,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.3263284068941235,3.1954607594880127,3.5711493319088032,3.537891169064637,3.3769705402435104,3.2244344957675755,3.0795784191617614,3.319917957972811,3.1813316272018213,3.5711302038921664,3.537871646764421,3.376946975163399,3.2243914987059754,3.0794797311137128
31,1,Soil reinforcement,combinable,20,-999,1.5,30,-999,-999,2814402.5991405053,4.259900000000001,3.97657808,5.566698666666667,5.542483333333334,5.410666666666668,5.2093,4.965033333333333,5.8344764309951245,5.8344764309951245,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.3263284068941235,3.1954607594880127,3.7423795874373833,3.7091989335560704,3.5486202637527056,3.3963528559019505,3.25169765473771,3.319917957972811,3.1813316272018213,3.7423438116968977,3.709162617280757,3.5485775672136155,3.396276897218118,3.2515275003220574
32,1,Soil reinforcement,combinable,20,-999,2.0,0,-999,-999,2841371.111971035,4.259900000000001,3.97657808,6.107149333333335,6.1003,6.0004333333333335,5.857449999999999,5.645333333333334,5.8344764309951245,5.8344764309951245,5.8344764309951245,5.8344764309951245,5.8344764309951245,5.8344764309951245,5.8344764309951245,3.3263284068941235,3.1954607594880127,3.1887296279741144,3.1553018624732436,2.993653130975151,2.840577617890656,2.6953528368045734,3.319917957972811,3.1813316272018213,3.18872833113671,3.155300688019763,2.9936523158367088,2.8405769028098096,2.695351799974329
33,1,Soil reinforcement,combinable,20,-999,2.0,5,-999,-999,2945632.3586710338,4.259900000000001,3.97657808,6.107149333333335,6.1003,6.0004333333333335,5.857449999999999,5.645333333333334,5.8344764309951245,5.8344764309951245,6.4844766189406595,6.4844766189406595,6.4844766189406595,6.4844766189406595,6.4844766189406595,3.3263284068941235,3.1954607594880127,3.28996720688337,3.2565834546881582,3.0951205845077085,2.942177623896999,2.7970375531939906,3.319917957972811,3.1813316272018213,3.2899668970477314,3.2565831657391726,3.095120274404818,2.9421771688574556,2.7970365148249434
34,1,Soil reinforcement,combinable,20,-999,2.0,8,-999,-999,3008189.106691035,4.259900000000001,3.97657808,6.107149333333335,6.1003,6.0004333333333335,5.857449999999999,5.645333333333334,5.8344764309951245,5.8344764309951245,6.874478826044865,6.874478826044865,6.874478826044865,6.874478826044865,6.874478826044865,3.3263284068941235,3.1954607594880127,3.3487970015919215,3.3154391892673405,3.1540869569396652,3.0012247707582875,2.8561385440123246,3.319917957972811,3.1813316272018213,3.348796653213444,3.315438863964491,3.154086599110769,3.0012242378171066,2.856137322980751
35,1,Soil reinforcement,combinable,20,-999,2.0,10,-999,-999,3049893.6053710347,4.259900000000001,3.97657808,6.107149333333335,6.1003,6.0004333333333335,5.857449999999999,5.645333333333334,5.8344764309951245,5.8344764309951245,7.1344616238499,7.1344616238499,7.1344616238499,7.1344616238499,7.1344616238499,3.3263284068941235,3.1954607594880127,3.3872603782476,3.353919644707615,3.1926406681126784,3.0398326571575303,2.894783345956619,3.319917957972811,3.1813316272018213,3.387259983724684,3.353919276688706,3.19264026479003,3.039832058965945,2.8947819818509015
36,1,Soil reinforcement,combinable,20,-999,2.0,12,-999,-999,3091598.1040510354,4.259900000000001,3.97657808,6.107149333333335,6.1003,6.0004333333333335,5.857449999999999,5.645333333333334,5.8344764309951245,5.8344764309951245,7.394551363659589,7.394551363659589,7.394551363659589,7.394551363659589,7.394551363659589,3.3263284068941235,3.1954607594880127,3.425139693470384,3.3918158581985964,3.23060966934246,3.0778559986387646,2.932844298644556,3.319917957972811,3.1813316272018213,3.425139244981458,3.391815440328846,3.2306092139054443,3.077855326784184,2.9328427746254393
37,1,Soil reinforcement,combinable,20,-999,2.0,15,-999,-999,3154154.8520710347,4.259900000000001,3.97657808,6.107149333333335,6.1003,6.0004333333333335,5.857449999999999,5.645333333333334,5.8344764309951245,5.8344764309951245,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,3.3263284068941235,3.1954607594880127,3.4809009716682575,3.4476021314069953,3.286504139606521,3.133832128460317,2.9888779453465713,3.319917957972811,3.1813316272018213,3.480900428023637,3.447601625771957,3.2865035932213895,3.133831329056552,2.988876146311917
38,1,Soil reinforcement,combinable,20,-999,2.0,20,-999,-999,3258416.0987710357,4.259900000000001,3.97657808,6.107149333333335,6.1003,6.0004333333333335,5.857449999999999,5.645333333333334,5.8344764309951245,5.8344764309951245,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.3263284068941235,3.1954607594880127,3.5711493319088032,3.537891169064637,3.3769705402435104,3.2244344957675755,3.0795784191617614,3.319917957972811,3.1813316272018213,3.5711485845781934,3.537890475970336,3.376969801662274,3.2244334295193173,3.079576050192755
39,1,Soil reinforcement,combinable,20,-999,2.0,30,-999,-999,3466938.5921710343,4.259900000000001,3.97657808,6.107149333333335,6.1003,6.0004333333333335,5.857449999999999,5.645333333333334,5.8344764309951245,5.8344764309951245,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.3263284068941235,3.1954607594880127,3.7423795874373833,3.7091989335560704,3.5486202637527056,3.3963528559019505,3.25169765473771,3.319917957972811,3.1813316272018213,3.7423781896370323,3.7091976441895556,3.548618925503008,3.396350972156306,3.251693569748661
40,2,Soil reinforcement,combinable,0,-999,0.0,0,-999,-999,90625.96,4.259900000000001,3.97657808,3.9613586666666674,3.884800000000001,3.490466666666668,3.0783500000000004,2.6605000000000008,5.8344764309951245,5.8344764309951245,5.8344764309951245,5.8344764309951245,5.8344764309951245,5.8344764309951245,5.8344764309951245,3.3263284068941235,3.1954607594880127,3.1887296279741144,3.1553018624732436,2.993653130975151,2.840577617890656,2.6953528368045734,3.319917957972811,3.1813316272018213,3.1740023903406964,3.137192521918812,2.944117077029189,2.7171488042972105,2.436409248805552
41,2,Soil reinforcement,combinable,0,-999,0.0,5,-999,-999,194887.20669999992,4.259900000000001,3.97657808,3.9613586666666674,3.884800000000001,3.490466666666668,3.0783500000000004,2.6605000000000008,6.4844766189406595,6.4844766189406595,6.4844766189406595,6.4844766189406595,6.4844766189406595,6.4844766189406595,6.4844766189406595,3.4273661318085713,3.296689253662239,3.28996720688337,3.2565834546881582,3.0951205845077085,2.942177623896999,2.7970375531939906,3.41839392993954,3.2772511322183018,3.2697264916617588,3.2318230446530203,3.0295101390949206,2.7857361535798,2.4848713333423587
42,2,Soil reinforcement,combinable,0,-999,0.0,8,-999,-999,257443.95471999975,4.259900000000001,3.97657808,3.9613586666666674,3.884800000000001,3.490466666666668,3.0783500000000004,2.6605000000000008,6.874478826044865,6.874478826044865,6.874478826044865,6.874478826044865,6.874478826044865,6.874478826044865,6.874478826044865,3.486078995592593,3.355513703811286,3.3487970015919215,3.3154391892673405,3.1540869569396652,3.0012247707582875,2.8561385440123246,3.475128820879104,3.3320488016835226,3.3243789684446177,3.2856685191900885,3.0768238720123486,2.822138106816907,2.509484493234316
43,2,Soil reinforcement,combinable,0,-999,0.0,10,-999,-999,299148.4533999998,4.259900000000001,3.97657808,3.9613586666666674,3.884800000000001,3.490466666666668,3.0783500000000004,2.6605000000000008,7.1344616238499,7.1344616238499,7.1344616238499,7.1344616238499,7.1344616238499,7.1344616238499,7.1344616238499,3.5244657068970895,3.393973565243834,3.3872603782476,3.353919644707615,3.1926406681126784,3.0398326571575303,2.894783345956619,3.5119751558593104,3.367410151428583,3.3596304191931368,3.3203119502593297,3.106687887917536,2.844465579289463,2.524185377886472
44,2,Soil reinforcement,combinable,0,-999,0.0,12,-999,-999,340852.95207999926,4.259900000000001,3.97657808,3.9613586666666674,3.884800000000001,3.490466666666668,3.0783500000000004,2.6605000000000008,7.394551363659589,7.394551363659589,7.394551363659589,7.394551363659589,7.394551363659589,7.394551363659589,7.394551363659589,3.562269406875512,3.4318494051004236,3.425139693470384,3.3918158581985964,3.23060966934246,3.0778559986387646,2.932844298644556,3.548036358248144,3.4018170231646243,3.3939161428240587,3.3539300490055983,3.1351875349312803,2.8652759991995627,2.5376110366494147
45,2,Soil reinforcement,combinable,0,-999,0.0,15,-999,-999,403409.7000999997,4.259900000000001,3.97657808,3.9613586666666674,3.884800000000001,3.490466666666668,3.0783500000000004,2.6605000000000008,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,3.61791925740183,3.487605547434627,3.4809009716682575,3.4476021314069953,3.286504139606521,3.133832128460317,2.9888779453465713,3.60064163875592,3.4515964368401164,3.443491471974111,3.4023866081513874,3.1753476999398345,2.893734569482408,2.55553360330201
46,2,Soil reinforcement,combinable,0,-999,0.0,20,-999,-999,507670.9467999997,4.259900000000001,3.97657808,3.9613586666666674,3.884800000000001,3.490466666666668,3.0783500000000004,2.6605000000000008,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.707987285231141,3.577845560795512,3.5711493319088032,3.537891169064637,3.3769705402435104,3.2244344957675755,3.0795784191617614,3.684263380081045,3.529495941904382,3.520987637987888,3.4776921434556853,3.235319518345963,2.9342340011174337,2.5801615453662223
47,2,Soil reinforcement,combinable,0,-999,0.0,30,-999,-999,716193.4401999994,4.259900000000001,3.97657808,3.9613586666666674,3.884800000000001,3.490466666666668,3.0783500000000004,2.6605000000000008,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.8788770881576036,3.7490599472588624,3.7423795874373833,3.7091989335560704,3.5486202637527056,3.3963528559019505,3.25169765473771,3.8353382690795104,3.6649233115074895,3.6553709440332107,3.606520640084507,3.3296881937727525,2.992789271437167,2.6139714092586437
48,2,Soil reinforcement,combinable,0,-999,0.5,0,-999,-999,1005527.5429549863,4.7308,4.4927578666666665,4.479720000000001,4.4137666666666675,4.064900000000001,3.693900000000001,3.298566666666666,5.8344764309951245,5.8344764309951245,5.8344764309951245,5.8344764309951245,5.8344764309951245,5.8344764309951245,5.8344764309951245,3.3263284068941235,3.1954607594880127,3.1887296279741144,3.1553018624732436,2.993653130975151,2.840577617890656,2.6953528368045734,3.3256192300236114,3.1940097619688275,3.1872201064227488,3.1534578261442765,2.9883752331194984,2.8252728237087283,2.651934084718358
