,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
11,1,Soil reinforcement,combinable,20,-999,0.5,10.0,-999,-999,3099126.0299862646,4.3362,4.067893653333332,4.586973333333334,4.525983333333333,4.195633333333332,3.8362,3.453533333333334,3.782106320000065,3.782106320000065,5.082106319985199,5.082106319985199,5.082106319985199,5.082106319985199,5.082106319985199,3.5113186328046115,3.393167843935627,3.557279986226363,3.5270959332277436,3.3810079490301255,3.242377178875669,3.110483368787221,3.4245170397120037,3.3219709968149447,3.5538849958396437,3.5231006745982847,3.3706947707291515,3.213627431882804,3.0329843810075894
12,1,Soil reinforcement,combinable,20,-999,0.5,12.0,-999,-999,3266215.4959062664,4.3362,4.067893653333332,4.586973333333334,4.525983333333333,4.195633333333332,3.8362,3.453533333333334,3.782106320000065,3.782106320000065,5.342106319820374,5.342106319820374,5.342106319820374,5.342106319820374,5.342106319820374,3.5113186328046115,3.393167843935627,3.589988690723263,3.5598058401330492,3.413723281792481,3.275097111696635,3.1432072404973947,3.4245170397120037,3.3219709968149447,3.586394699511594,3.5555198297992723,3.402338154076193,3.2433569564884848,3.0585027171602563
13,1,Soil reinforcement,combinable,20,-999,0.5,15.0,-999,-999,3516849.6947862664,4.3362,4.067893653333332,4.586973333333334,4.525983333333333,4.195633333333332,3.8362,3.453533333333334,3.782106320000065,3.782106320000065,5.732106318227192,5.732106318227192,5.732106318227192,5.732106318227192,5.732106318227192,3.5113186328046115,3.393167843935627,3.638272673090608,3.608091604231466,3.4620170856103236,3.3233977311283573,3.191513695508654,3.4245170397120037,3.3219709968149447,3.6340748717393527,3.603071449347967,3.448665529762732,3.2865457928875648,3.0949293467809205
14,1,Soil reinforcement,combinable,20,-999,0.5,20.0,-999,-999,3934573.359586265,4.3362,4.067893653333332,4.586973333333334,4.525983333333333,4.195633333333332,3.8362,3.453533333333334,3.782106320000065,3.782106320000065,6.38210622920416,6.38210622920416,6.38210622920416,6.38210622920416,6.38210622920416,3.5113186328046115,3.393167843935627,3.716752248366729,3.68657409262515,3.540512718067841,3.4019045051479613,3.2700300079504703,3.4245170397120037,3.3219709968149447,3.711177337458257,3.679922340732911,3.523080624703769,3.354831639892503,3.150725487671741
15,1,Soil reinforcement,combinable,20,-999,0.5,30.0,-999,-999,4770020.689186266,4.3362,4.067893653333332,4.586973333333334,4.525983333333333,4.195633333333332,3.8362,3.453533333333334,3.782106320000065,3.782106320000065,7.682978878575097,7.682978878575097,7.682978878575097,7.682978878575097,7.682978878575097,3.5113186328046115,3.393167843935627,3.8667521992982343,3.836579670202804,3.690543680471868,3.551956980859676,3.4201008978306318,3.4245170397120037,3.3219709968149447,3.856990593405991,3.8250015442794303,3.6612514551669864,3.4768560952505725,3.2438464370436977
16,1,Soil reinforcement,combinable,20,-999,1.0,0.0,-999,-999,3438375.5215693396,4.3362,4.067893653333332,5.111966666666668,5.059516666666668,4.770166666666667,4.4864999999999995,4.193599999999999,3.782106320000065,3.782106320000065,3.782106320000065,3.782106320000065,3.782106320000065,3.782106320000065,3.782106320000065,3.5113186328046115,3.393167843935627,3.3870893476015973,3.3568990982215343,3.2107831499853416,3.072128667513264,2.940214549563537,3.4245170397120037,3.3219709968149447,3.332010663557406,3.306662427224311,3.1783642602304836,3.0500374826382375,2.9233550920867937
17,1,Soil reinforcement,combinable,20,-999,1.0,5.0,-999,-999,3856099.1863693413,4.3362,4.067893653333332,5.111966666666668,5.059516666666668,4.770166666666667,4.4864999999999995,4.193599999999999,3.782106320000065,3.782106320000065,4.432106319998562,4.432106319998562,4.432106319998562,4.432106319998562,4.432106319998562,3.5113186328046115,3.393167843935627,3.4736117443238617,3.4434246324760984,3.2973228444276046,3.1586803701099395,3.026776537053636,3.4245170397120037,3.3219709968149447,3.468612206098521,3.4388695318618803,3.294125310303655,3.1556472645811993,3.02230771148066
18,1,Soil reinforcement,combinable,20,-999,1.0,8.0,-999,-999,4106733.3852493414,4.3362,4.067893653333332,5.111966666666668,5.059516666666668,4.770166666666667,4.4864999999999995,4.193599999999999,3.782106320000065,3.782106320000065,4.822106319988483,4.822106319988483,4.822106319988483,4.822106319988483,4.822106319988483,3.5113186328046115,3.393167843935627,3.5241433733950753,3.49395810603782,3.34786464187377,3.209229225514654,3.0773314367880342,3.4245170397120037,3.3219709968149447,3.5230607168966013,3.492927322697729,3.346756829933977,3.207363924878894,3.0732365016975542
19,1,Soil reinforcement,combinable,20,-999,1.0,10.0,-999,-999,4273822.851169342,4.3362,4.067893653333332,5.111966666666668,5.059516666666668,4.770166666666667,4.4864999999999995,4.193599999999999,3.782106320000065,3.782106320000065,5.082106319985199,5.082106319985199,5.082106319985199,5.082106319985199,5.082106319985199,3.5113186328046115,3.393167843935627,3.557279986226363,3.5270959332277436,3.3810079490301255,3.242377178875669,3.110483368787221,3.4245170397120037,3.3219709968149447,3.5567950504965196,3.526596273014631,3.380166789837368,3.2405523059168857,3.106112843535269
20,1,Soil reinforcement,combinable,20,-999,1.0,12.0,-999,-999,4440912.317089342,4.3362,4.067893653333332,5.111966666666668,5.059516666666668,4.770166666666667,4.4864999999999995,4.193599999999999,3.782106320000065,3.782106320000065,5.342106319820374,5.342106319820374,5.342106319820374,5.342106319820374,5.342106319820374,3.5113186328046115,3.393167843935627,3.589988690723263,3.5598058401330492,3.413723281792481,3.275097111696635,3.1432072404973947,3.4245170397120037,3.3219709968149447,3.589665153190604,3.559443638082911,3.412902699361985,3.273142419609433,3.1384182845339335
21,1,Soil reinforcement,combinable,20,-999,1.0,15.0,-999,-999,4691546.515969342,4.3362,4.067893653333332,5.111966666666668,5.059516666666668,4.770166666666667,4.4864999999999995,4.193599999999999,3.782106320000065,3.782106320000065,5.732106318227192,5.732106318227192,5.732106318227192,5.732106318227192,5.732106318227192,3.5113186328046115,3.393167843935627,3.638272673090608,3.608091604231466,3.4620170856103236,3.3233977311283573,3.191513695508654,3.4245170397120037,3.3219709968149447,3.6379643155586336,3.607729877755286,3.461089573248112,3.321132257002374,3.1859570534705575
22,1,Soil reinforcement,combinable,20,-999,1.0,20.0,-999,-999,5109270.18076934,4.3362,4.067893653333332,5.111966666666668,5.059516666666668,4.770166666666667,4.4864999999999995,4.193599999999999,3.782106320000065,3.782106320000065,6.38210622920416,6.38210622920416,6.38210622920416,6.38210622920416,6.38210622920416,3.5113186328046115,3.393167843935627,3.716752248366729,3.68657409262515,3.540512718067841,3.4019045051479613,3.2700300079504703,3.4245170397120037,3.3219709968149447,3.7163529940362015,3.686103489139582,3.539298910609123,3.398962213816445,3.2628915501229327
23,1,Soil reinforcement,combinable,20,-999,1.0,30.0,-999,-999,5944717.510369341,4.3362,4.067893653333332,5.111966666666668,5.059516666666668,4.770166666666667,4.4864999999999995,4.193599999999999,3.782106320000065,3.782106320000065,7.682978878575097,7.682978878575097,7.682978878575097,7.682978878575097,7.682978878575097,3.5113186328046115,3.393167843935627,3.8667521992982343,3.836579670202804,3.690543680471868,3.551956980859676,3.4201008978306318,3.4245170397120037,3.3219709968149447,3.8660479067897437,3.835753219865341,3.6884594287590806,3.547018221579561,3.408406254129651
24,1,Soil reinforcement,combinable,20,-999,1.5,0.0,-999,-999,4677258.143549234,4.3362,4.067893653333332,5.664676000000002,5.634333333333334,5.476400000000001,5.22035,4.9009,3.782106320000065,3.782106320000065,3.782106320000065,3.782106320000065,3.782106320000065,3.782106320000065,3.782106320000065,3.5113186328046115,3.393167843935627,3.3870893476015973,3.3568990982215343,3.2107831499853416,3.072128667513264,2.940214549563537,3.4245170397120037,3.3219709968149447,3.332108831222794,3.306781955159665,3.1787162675802536,3.0509656897724806,2.9257462091227033
25,1,Soil reinforcement,combinable,20,-999,1.5,5.0,-999,-999,5094981.808349233,4.3362,4.067893653333332,5.664676000000002,5.634333333333334,5.476400000000001,5.22035,4.9009,3.782106320000065,3.782106320000065,4.432106319998562,4.432106319998562,4.432106319998562,4.432106319998562,4.432106319998562,3.5113186328046115,3.393167843935627,3.4736117443238617,3.4434246324760984,3.2973228444276046,3.1586803701099395,3.026776537053636,3.4245170397120037,3.3219709968149447,3.4687684271587917,3.4390562456973646,3.2946374345189167,3.1569361889916783,3.0255209832716927
26,1,Soil reinforcement,combinable,20,-999,1.5,8.0,-999,-999,5345616.007229233,4.3362,4.067893653333332,5.664676000000002,5.634333333333334,5.476400000000001,5.22035,4.9009,3.782106320000065,3.782106320000065,4.822106319988483,4.822106319988483,4.822106319988483,4.822106319988483,4.822106319988483,3.5113186328046115,3.393167843935627,3.5241433733950753,3.49395810603782,3.34786464187377,3.209229225514654,3.0773314367880342,3.4245170397120037,3.3219709968149447,3.5232497036855714,3.493152527051383,3.3473668576136175,3.2088839832346285,3.076992763311646
27,1,Soil reinforcement,combinable,20,-999,1.5,10.0,-999,-999,5512705.473149232,4.3362,4.067893653333332,5.664676000000002,5.634333333333334,5.476400000000001,5.22035,4.9009,3.782106320000065,3.782106320000065,5.082106319985199,5.082106319985199,5.082106319985199,5.082106319985199,5.082106319985199,3.5113186328046115,3.393167843935627,3.557279986226363,3.5270959332277436,3.3810079490301255,3.242377178875669,3.110483368787221,3.4245170397120037,3.3219709968149447,3.557008018098848,3.526849739560327,3.380849459021346,3.2422445418726547,3.1102735731376456
28,1,Soil reinforcement,combinable,20,-999,1.5,12.0,-999,-999,5679794.939069232,4.3362,4.067893653333332,5.664676000000002,5.634333333333334,5.476400000000001,5.22035,4.9009,3.782106320000065,3.782106320000065,5.342106319820374,5.342106319820374,5.342106319820374,5.342106319820374,5.342106319820374,3.5113186328046115,3.393167843935627,3.589988690723263,3.5598058401330492,3.413723281792481,3.275097111696635,3.1432072404973947,3.4245170397120037,3.3219709968149447,3.589904674801947,3.559728404876296,3.413665767529343,3.275024787036098,3.1430241065561813
29,1,Soil reinforcement,combinable,20,-999,1.5,15.0,-999,-999,5930429.137949233,4.3362,4.067893653333332,5.664676000000002,5.634333333333334,5.476400000000001,5.22035,4.9009,3.782106320000065,3.782106320000065,5.732106318227192,5.732106318227192,5.732106318227192,5.732106318227192,5.732106318227192,3.5113186328046115,3.393167843935627,3.638272673090608,3.608091604231466,3.4620170856103236,3.3233977311283573,3.191513695508654,3.4245170397120037,3.3219709968149447,3.638249540112911,3.608068475385366,3.4619903180909857,3.3233386125359443,3.1913170121763277
30,1,Soil reinforcement,combinable,20,-999,1.5,20.0,-999,-999,6348152.802749231,4.3362,4.067893653333332,5.664676000000002,5.634333333333334,5.476400000000001,5.22035,4.9009,3.782106320000065,3.782106320000065,6.38210622920416,6.38210622920416,6.38210622920416,6.38210622920416,6.38210622920416,3.5113186328046115,3.393167843935627,3.716752248366729,3.68657409262515,3.540512718067841,3.4019045051479613,3.2700300079504703,3.4245170397120037,3.3219709968149447,3.7167335802520656,3.6865542127822186,3.5404839223285056,3.4018315070783416,3.2697791200707416
31,1,Soil reinforcement,combinable,20,-999,1.5,30.0,-999,-999,7183600.132349232,4.3362,4.067893653333332,5.664676000000002,5.634333333333334,5.476400000000001,5.22035,4.9009,3.782106320000065,3.782106320000065,7.682978878575097,7.682978878575097,7.682978878575097,7.682978878575097,7.682978878575097,3.5113186328046115,3.393167843935627,3.8667521992982343,3.836579670202804,3.690543680471868,3.551956980859676,3.4201008978306318,3.4245170397120037,3.3219709968149447,3.8667196171575045,3.836545063589377,3.6904943464978888,3.551834116188326,3.41968662623933
32,1,Soil reinforcement,combinable,20,-999,2.0,0.0,-999,-999,5980326.566325933,4.3362,4.067893653333332,6.143634666666666,6.127133333333335,6.039766666666668,5.880300000000001,5.674166666666667,3.782106320000065,3.782106320000065,3.782106320000065,3.782106320000065,3.782106320000065,3.782106320000065,3.782106320000065,3.5113186328046115,3.393167843935627,3.3870893476015973,3.3568990982215343,3.2107831499853416,3.072128667513264,2.940214549563537,3.4245170397120037,3.3219709968149447,3.332113326880141,3.3067869061775528,3.178724471197768,3.050988658525918,2.925831331386684
33,1,Soil reinforcement,combinable,20,-999,2.0,5.0,-999,-999,6398050.231125932,4.3362,4.067893653333332,6.143634666666666,6.127133333333335,6.039766666666668,5.880300000000001,5.674166666666667,3.782106320000065,3.782106320000065,4.432106319998562,4.432106319998562,4.432106319998562,4.432106319998562,4.432106319998562,3.5113186328046115,3.393167843935627,3.4736117443238617,3.4434246324760984,3.2973228444276046,3.1586803701099395,3.026776537053636,3.4245170397120037,3.3219709968149447,3.4687755822158364,3.4390639806455465,3.2946493731709086,3.1569681040298567,3.0256355354652773
34,1,Soil reinforcement,combinable,20,-999,2.0,8.0,-999,-999,6648684.430005932,4.3362,4.067893653333332,6.143634666666666,6.127133333333335,6.039766666666668,5.880300000000001,5.674166666666667,3.782106320000065,3.782106320000065,4.822106319988483,4.822106319988483,4.822106319988483,4.822106319988483,4.822106319988483,3.5113186328046115,3.393167843935627,3.5241433733950753,3.49395810603782,3.34786464187377,3.209229225514654,3.0773314367880342,3.4245170397120037,3.3219709968149447,3.523258360001864,3.493161857239138,3.3473810811753903,3.2089216369830695,3.0771268004757157
35,1,Soil reinforcement,combinable,20,-999,2.0,10.0,-999,-999,6815773.8959259335,4.3362,4.067893653333332,6.143634666666666,6.127133333333335,6.039766666666668,5.880300000000001,5.674166666666667,3.782106320000065,3.782106320000065,5.082106319985199,5.082106319985199,5.082106319985199,5.082106319985199,5.082106319985199,3.5113186328046115,3.393167843935627,3.557279986226363,3.5270959332277436,3.3810079490301255,3.242377178875669,3.110483368787221,3.4245170397120037,3.3219709968149447,3.557017773295621,3.5268602412337224,3.3808653784782647,3.242286473765308,3.1104221497246267
36,1,Soil reinforcement,combinable,20,-999,2.0,12.0,-999,-999,6982863.361845935,4.3362,4.067893653333332,6.143634666666666,6.127133333333335,6.039766666666668,5.880300000000001,5.674166666666667,3.782106320000065,3.782106320000065,5.342106319820374,5.342106319820374,5.342106319820374,5.342106319820374,5.342106319820374,3.5113186328046115,3.393167843935627,3.589988690723263,3.5598058401330492,3.413723281792481,3.275097111696635,3.1432072404973947,3.4245170397120037,3.3219709968149447,3.5899156469191698,3.5597402041232638,3.4136835645486134,3.2750714464156934,3.1431887080880507
37,1,Soil reinforcement,combinable,20,-999,2.0,15.0,-999,-999,7233497.560725932,4.3362,4.067893653333332,6.143634666666666,6.127133333333335,6.039766666666668,5.880300000000001,5.674166666666667,3.782106320000065,3.782106320000065,5.732106318227192,5.732106318227192,5.732106318227192,5.732106318227192,5.732106318227192,3.5113186328046115,3.393167843935627,3.638272673090608,3.608091604231466,3.4620170856103236,3.3233977311283573,3.191513695508654,3.4245170397120037,3.3219709968149447,3.6382626070271353,3.6080825066205384,3.4620113316622447,3.323393335562691,3.1915088263115488
38,1,Soil reinforcement,combinable,20,-999,2.0,20.0,-999,-999,7651221.225525933,4.3362,4.067893653333332,6.143634666666666,6.127133333333335,6.039766666666668,5.880300000000001,5.674166666666667,3.782106320000065,3.782106320000065,6.38210622920416,6.38210622920416,6.38210622920416,6.38210622920416,6.38210622920416,3.5113186328046115,3.393167843935627,3.716752248366729,3.68657409262515,3.540512718067841,3.4019045051479613,3.2700300079504703,3.4245170397120037,3.3219709968149447,3.716751019380408,3.686572894716424,3.54051158283926,3.40190276128689,3.2700262960368462
39,1,Soil reinforcement,combinable,20,-999,2.0,30.0,-999,-999,8486668.555125933,4.3362,4.067893653333332,6.143634666666666,6.127133333333335,6.039766666666668,5.880300000000001,5.674166666666667,3.782106320000065,3.782106320000065,7.682978878575097,7.682978878575097,7.682978878575097,7.682978878575097,7.682978878575097,3.5113186328046115,3.393167843935627,3.8667521992982343,3.836579670202804,3.690543680471868,3.551956980859676,3.4201008978306318,3.4245170397120037,3.3219709968149447,3.8667504151533336,3.8365779080653133,3.6905419261731627,3.5519541627726,3.4200948416092967
40,2,Soil reinforcement,combinable,0,-999,0.0,0.0,-999,-999,220127.68,4.3362,4.067893653333332,4.053474666666667,3.980933333333334,3.6070666666666673,3.2200499999999996,2.8182666666666663,3.782106320000065,3.782106320000065,3.782106320000065,3.782106320000065,3.782106320000065,3.782106320000065,3.782106320000065,3.5113186328046115,3.393167843935627,3.3870893476015973,3.3568990982215343,3.2107831499853416,3.072128667513264,2.940214549563537,3.4245170397120037,3.3219709968149447,3.3162465003719688,3.2870660561476273,3.123206333841184,2.9145015665195344,2.6411002419374543
41,2,Soil reinforcement,combinable,0,-999,0.0,5.0,-999,-999,637851.3448000016,4.3362,4.067893653333332,4.053474666666667,3.980933333333334,3.6070666666666673,3.2200499999999996,2.8182666666666663,4.432106319998562,4.432106319998562,4.432106319998562,4.432106319998562,4.432106319998562,4.432106319998562,4.432106319998562,3.597827282258069,3.4796895996795145,3.4736117443238617,3.4434246324760984,3.2973228444276046,3.1586803701099395,3.026776537053636,3.579148931279699,3.450877684127735,3.4439424795254716,3.4088499305968147,3.21705844730411,2.9807040065430725,2.6824060987911875
42,2,Soil reinforcement,combinable,0,-999,0.0,8.0,-999,-999,888485.543679999,4.3362,4.067893653333332,4.053474666666667,3.980933333333334,3.6070666666666673,3.2200499999999996,2.8182666666666663,4.822106319988483,4.822106319988483,4.822106319988483,4.822106319988483,4.822106319988483,4.822106319988483,4.822106319988483,3.6483508291078617,3.5302208519274005,3.5241433733950753,3.49395810603782,3.34786464187377,3.209229225514654,3.0773314367880342,3.633275185666479,3.5006795890156646,3.493497602527643,3.4571201312417656,3.2571255581863623,3.009821075165078,2.7007458255832115
43,2,Soil reinforcement,combinable,0,-999,0.0,10.0,-999,-999,1055575.0096000032,4.3362,4.067893653333332,4.053474666666667,3.980933333333334,3.6070666666666673,3.2200499999999996,2.8182666666666663,5.082106319985199,5.082106319985199,5.082106319985199,5.082106319985199,5.082106319985199,5.082106319985199,5.082106319985199,3.6814821206493433,3.5633572166670966,3.557279986226363,3.5270959332277436,3.3810079490301255,3.242377178875669,3.110483368787221,3.665607604649613,3.5310233624813736,3.523709551981342,3.48662158231701,3.281584493708802,3.027307768021478,2.711569184908128
44,2,Soil reinforcement,combinable,0,-999,0.0,12.0,-999,-999,1222664.4755200015,4.3362,4.067893653333332,4.053474666666667,3.980933333333334,3.6070666666666673,3.2200499999999996,2.8182666666666663,5.342106319820374,5.342106319820374,5.342106319820374,5.342106319820374,5.342106319820374,5.342106319820374,5.342106319820374,3.7141855560761226,3.596065675512118,3.589988690723263,3.5598058401330492,3.413723281792481,3.275097111696635,3.1432072404973947,3.6966679590035363,3.5601817800572766,3.5527361522899263,3.514932268171651,3.3047574556165875,3.043551930079634,2.721454368863273
45,2,Soil reinforcement,combinable,0,-999,0.0,15.0,-999,-999,1473298.674399999,4.3362,4.067893653333332,4.053474666666667,3.980933333333334,3.6070666666666673,3.2200499999999996,2.8182666666666663,5.732106318227192,5.732106318227192,5.732106318227192,5.732106318227192,5.732106318227192,5.732106318227192,5.732106318227192,3.7624617304613213,3.644349293869312,3.638272673090608,3.608091604231466,3.4620170856103236,3.3233977311283573,3.191513695508654,3.7417329208490515,3.6022134664600904,3.594556094303158,3.555603318279191,3.337344242984855,3.0657879037836597,2.73470222587062
46,2,Soil reinforcement,combinable,0,-999,0.0,20.0,-999,-999,1891022.3392000005,4.3362,4.067893653333332,4.053474666666667,3.980933333333334,3.6070666666666673,3.2200499999999996,2.8182666666666663,6.38210622920416,6.38210622920416,6.38210622920416,6.38210622920416,6.38210622920416,6.38210622920416,6.38210622920416,3.840928539085551,3.7228282739838674,3.716752248366729,3.68657409262515,3.540512718067841,3.4019045051479613,3.2700300079504703,3.813402389051446,3.668011998151223,3.6599516976919344,3.618829381083475,3.386063914704089,3.0976125916785975,2.7530809302811265
47,2,Soil reinforcement,combinable,0,-999,0.0,30.0,-999,-999,2726469.668800001,4.3362,4.067893653333332,4.053474666666667,3.980933333333334,3.6070666666666673,3.2200499999999996,2.8182666666666663,7.682978878575097,7.682978878575097,7.682978878575097,7.682978878575097,7.682978878575097,7.682978878575097,7.682978878575097,3.9909038292173586,3.8728270753444516,3.8667521992982343,3.836579670202804,3.690543680471868,3.551956980859676,3.4201008978306318,3.9434472206654254,3.7828863913238173,3.7738353728810594,3.727478653053295,3.4633704668458876,3.1444383364506767,2.778898996127
48,2,Soil reinforcement,combinable,0,-999,0.5,0.0,-999,-999,2263678.700386267,4.814000000000001,4.598968133333333,4.586973333333334,4.525983333333333,4.195633333333332,3.8362,3.453533333333334,3.782106320000065,3.782106320000065,3.782106320000065,3.782106320000065,3.782106320000065,3.782106320000065,3.782106320000065,3.5113186328046115,3.393167843935627,3.3870893476015973,3.3568990982215343,3.2107831499853416,3.072128667513264,2.940214549563537,3.4303172589510593,3.3357665245638506,3.330665036921337,3.3050079187344874,3.173437026458105,3.0349393682669445,2.8790578697307243
