,ID,type,class,year,yes/no,dcrest,dberm,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
9,2,Soil reinforcement,combinable,0,-999,0.5,5,1911690.4706869829,4.7734000000000005,4.522542239999999,4.508776,4.439099999999999,4.0696,3.704900000000001,3.3139000000000003,6.202390896321834,6.202390896321834,6.202390896321834,6.202390896321834,6.202390896321834,6.202390896321834,6.202390896321834,3.2824395939196784,3.16539077705574,3.159350285475469,3.129322875849359,2.9834212364593347,2.844192988792021,2.7111613652367073,3.2819435832702433,3.1642449685218406,3.1581508041908606,3.127811512208116,2.9784028827830524,2.8293763524776123,2.668245881568177
10,2,Soil reinforcement,combinable,0,-999,0.5,8,2163358.2386869825,4.7734000000000005,4.522542239999999,4.508776,4.439099999999999,4.0696,3.704900000000001,3.3139000000000003,6.592391234822655,6.592391234822655,6.592391234822655,6.592391234822655,6.592391234822655,6.592391234822655,6.592391234822655,3.339384206110638,3.2224536737612763,3.2164191993407814,3.1864215142978574,3.0406583193387,2.9015491499011006,2.7686154908403986,3.338785561931082,3.2210794621636682,3.21498110119208,3.184612561355004,3.034705148642298,2.884151458110188,2.7189198790353784
11,2,Soil reinforcement,combinable,0,-999,0.5,10,2331136.7506869845,4.7734000000000005,4.522542239999999,4.508776,4.439099999999999,4.0696,3.704900000000001,3.3139000000000003,6.852389763691576,6.852389763691576,6.852389763691576,6.852389763691576,6.852389763691576,6.852389763691576,6.852389763691576,3.376631785935695,3.259777470420599,3.2537468839008366,3.2237684207898347,3.0780951266931167,2.9390638764766766,2.806194923489906,3.375953492813236,3.2582270408965197,3.2521247415510013,3.2217302736969113,3.0714276377881493,2.919714106695527,2.751457059742991
12,2,Soil reinforcement,combinable,0,-999,0.5,12,2498915.2626869828,4.7734000000000005,4.522542239999999,4.508776,4.439099999999999,4.0696,3.704900000000001,3.3139000000000003,7.1124000660495765,7.1124000660495765,7.1124000660495765,7.1124000660495765,7.1124000660495765,7.1124000660495765,7.1124000660495765,3.413326626436687,3.2965464750480216,3.2905196797747935,3.260559972584696,3.114974679195734,2.9760201437685905,2.843215341196988,3.4125584737546886,3.294798058228723,3.2886908028475177,3.258264663313246,3.1075107975659164,2.954512866287036,2.7829848284511765
13,2,Soil reinforcement,combinable,0,-999,0.5,15,2750583.030686982,4.7734000000000005,4.522542239999999,4.508776,4.439099999999999,4.0696,3.704900000000001,3.3139000000000003,7.502490448075016,7.502490448075016,7.502490448075016,7.502490448075016,7.502490448075016,7.502490448075016,7.502490448075016,3.467367353867152,3.3506947119657617,3.344673426648723,3.314740998831822,3.1692841853764144,3.030442422878838,2.8977326911992063,3.4664425198434117,3.348602847933376,3.34248602882801,3.3120003498495,3.1604524940258294,3.0052723324654385,2.8283575366698153
14,2,Soil reinforcement,combinable,0,-999,0.5,20,3170029.31068698,4.7734000000000005,4.522542239999999,4.508776,4.439099999999999,4.0696,3.704900000000001,3.3139000000000003,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.5548888754181442,3.4383858805877554,3.4323733238746064,3.4024841606143377,3.257232289491829,3.1185722621263494,2.9860175635502837,3.55363212728627,3.435572481734626,3.429433068497044,3.398810529808986,3.245574920119118,3.0859880327982663,2.89876061114078
15,2,Soil reinforcement,combinable,0,-999,0.5,30,4008921.870686983,4.7734000000000005,4.522542239999999,4.508776,4.439099999999999,4.0696,3.704900000000001,3.3139000000000003,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.721139626178874,3.6049430187341223,3.598946332982852,3.5691359926930497,3.424261184901775,3.285941277372902,3.1536823343227387,3.7188433015169755,3.5999065587605785,3.5936886629036993,3.5626042144691277,3.4042058207943535,3.23231966322754,3.019456227079571
16,2,Soil reinforcement,combinable,0,-999,1.0,0,2385902.12547924,5.3191,5.1709461066666655,5.161769333333335,5.113816666666668,4.822333333333333,4.44095,4.0022,5.5523908783598115,5.5523908783598115,5.5523908783598115,5.5523908783598115,5.5523908783598115,5.5523908783598115,5.5523908783598115,3.1845194723654515,3.067262551022457,3.0612115226476027,3.0311321345545132,2.8849901231974875,2.745557870885059,2.612361206946882,3.1844930327915475,3.0672264291729614,3.061174473463173,3.031089520588475,2.8848737567102485,2.7450701906311683,2.609981804112492
17,2,Soil reinforcement,combinable,0,-999,1.0,5,2805348.405479242,5.3191,5.1709461066666655,5.161769333333335,5.113816666666668,4.822333333333333,4.44095,4.0022,6.202390896321834,6.202390896321834,6.202390896321834,6.202390896321834,6.202390896321834,6.202390896321834,6.202390896321834,3.2824395939196784,3.16539077705574,3.159350285475469,3.129322875849359,2.9834212364593347,2.844192988792021,2.7111613652367073,3.2824108734702575,3.1653469232958895,3.159305102716954,3.1292698446766076,2.983268879079904,2.8435526403935656,2.7080709364012923
18,2,Soil reinforcement,combinable,0,-999,1.0,8,3057016.173479241,5.3191,5.1709461066666655,5.161769333333335,5.113816666666668,4.822333333333333,4.44095,4.0022,6.592391234822655,6.592391234822655,6.592391234822655,6.592391234822655,6.592391234822655,6.592391234822655,6.592391234822655,3.339384206110638,3.2224536737612763,3.2164191993407814,3.1864215142978574,3.0406583193387,2.9015491499011006,2.7686154908403986,3.3393496966405567,3.222401169165844,3.216365115511567,3.186358108885193,3.0404773694529115,2.900794278464347,2.765001166571405
19,2,Soil reinforcement,combinable,0,-999,1.0,10,3224794.6854792414,5.3191,5.1709461066666655,5.161769333333335,5.113816666666668,4.822333333333333,4.44095,4.0022,6.852389763691576,6.852389763691576,6.852389763691576,6.852389763691576,6.852389763691576,6.852389763691576,6.852389763691576,3.376631785935695,3.259777470420599,3.2537468839008366,3.2237684207898347,3.0780951266931167,2.9390638764766766,2.806194923489906,3.376592692374794,3.2597182240308333,3.2536858680372185,3.2236969619673155,3.0778922312338235,2.938221728717873,2.8021839722599537
20,2,Soil reinforcement,combinable,0,-999,1.0,12,3392573.19747924,5.3191,5.1709461066666655,5.161769333333335,5.113816666666668,4.822333333333333,4.44095,4.0022,7.1124000660495765,7.1124000660495765,7.1124000660495765,7.1124000660495765,7.1124000660495765,7.1124000660495765,7.1124000660495765,3.413326626436687,3.2965464750480216,3.2905196797747935,3.260559972584696,3.114974679195734,2.9760201437685905,2.843215341196988,3.413282349331918,3.2964796418643356,3.290450864867383,3.2604794634891583,3.1147472489867853,2.975080881821494,2.8387653552157794
21,2,Soil reinforcement,combinable,0,-999,1.0,15,3644240.9654792394,5.3191,5.1709461066666655,5.161769333333335,5.113816666666668,4.822333333333333,4.44095,4.0022,7.502490448075016,7.502490448075016,7.502490448075016,7.502490448075016,7.502490448075016,7.502490448075016,7.502490448075016,3.467367353867152,3.3506947119657617,3.344673426648723,3.314740998831822,3.1692841853764144,3.030442422878838,2.8977326911992063,3.4673140313148947,3.3506147029438216,3.3445910706113335,3.3146447952263456,3.1690144565936826,3.02933669501386,2.892535150430406
22,2,Soil reinforcement,combinable,0,-999,1.0,20,4063687.245479241,5.3191,5.1709461066666655,5.161769333333335,5.113816666666668,4.822333333333333,4.44095,4.0022,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.5548888754181442,3.4383858805877554,3.4323733238746064,3.4024841606143377,3.257232289491829,3.1185722621263494,2.9860175635502837,3.554816372876204,3.4382781364681483,3.432262474515344,3.4023549941972533,3.2568745297582087,3.1171232595713683,2.979295475867011
23,2,Soil reinforcement,combinable,0,-999,1.0,30,4902579.805479241,5.3191,5.1709461066666655,5.161769333333335,5.113816666666668,4.822333333333333,4.44095,4.0022,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.721139626178874,3.6049430187341223,3.598946332982852,3.5691359926930497,3.424261184901775,3.285941277372902,3.1536823343227387,3.721006894965512,3.6047493491283777,3.5987472706089236,3.5689051293374554,3.423636419796979,3.28346926947695,3.142520298347976
24,2,Soil reinforcement,combinable,0,-999,1.5,0,3335903.8043767717,5.759,5.742254666666667,5.739346666666666,5.721766666666667,5.5578666666666665,5.3683499999999995,5.122166666666668,5.5523908783598115,5.5523908783598115,5.5523908783598115,5.5523908783598115,5.5523908783598115,5.5523908783598115,5.5523908783598115,3.1845194723654515,3.067262551022457,3.0612115226476027,3.0311321345545132,2.8849901231974875,2.745557870885059,2.612361206946882,3.1845121586351466,3.0672573597122037,3.0612064047268803,3.031127336101513,2.88498566037549,2.7455520243100366,2.6123486533755216
25,2,Soil reinforcement,combinable,0,-999,1.5,5,3755350.084376771,5.759,5.742254666666667,5.739346666666666,5.721766666666667,5.5578666666666665,5.3683499999999995,5.122166666666668,6.202390896321834,6.202390896321834,6.202390896321834,6.202390896321834,6.202390896321834,6.202390896321834,6.202390896321834,3.2824395939196784,3.16539077705574,3.159350285475469,3.129322875849359,2.9834212364593347,2.844192988792021,2.7111613652367073,3.2824371234639864,3.1653889176270553,3.1593484314043168,3.129321014767897,2.983418244839242,2.8441872630287444,2.711146401520222
26,2,Soil reinforcement,combinable,0,-999,1.5,8,4007017.8523767726,5.759,5.742254666666667,5.739346666666666,5.721766666666667,5.5578666666666665,5.3683499999999995,5.122166666666668,6.592391234822655,6.592391234822655,6.592391234822655,6.592391234822655,6.592391234822655,6.592391234822655,6.592391234822655,3.339384206110638,3.2224536737612763,3.2164191993407814,3.1864215142978574,3.0406583193387,2.9015491499011006,2.7686154908403986,3.3393813927270144,3.222451558192955,3.216417088700663,3.186419388478697,3.040654830255595,2.9015424417635804,2.768598005791973
27,2,Soil reinforcement,combinable,0,-999,1.5,10,4174796.364376771,5.759,5.742254666666667,5.739346666666666,5.721766666666667,5.5578666666666665,5.3683499999999995,5.122166666666668,6.852389763691576,6.852389763691576,6.852389763691576,6.852389763691576,6.852389763691576,6.852389763691576,6.852389763691576,3.376631785935695,3.259777470420599,3.2537468839008366,3.2237684207898347,3.0780951266931167,2.9390638764766766,2.806194923489906,3.3766286112110215,3.2597750919708237,3.25374451134111,3.2237660328074345,3.0780912193645045,2.9390563950653537,2.806175509906876
28,2,Soil reinforcement,combinable,0,-999,1.5,12,4342574.87637677,5.759,5.742254666666667,5.739346666666666,5.721766666666667,5.5578666666666665,5.3683499999999995,5.122166666666668,7.1124000660495765,7.1124000660495765,7.1124000660495765,7.1124000660495765,7.1124000660495765,7.1124000660495765,7.1124000660495765,3.413326626436687,3.2965464750480216,3.2905196797747935,3.260559972584696,3.114974679195734,2.9760201437685905,2.843215341196988,3.4133230331217055,3.2965437936773427,3.290517005574168,3.2605572836313153,3.114970300163324,2.9760117989342936,2.8431937880665212
29,2,Soil reinforcement,combinable,0,-999,1.5,15,4594242.644376773,5.759,5.742254666666667,5.739346666666666,5.721766666666667,5.5578666666666665,5.3683499999999995,5.122166666666668,7.502490448075016,7.502490448075016,7.502490448075016,7.502490448075016,7.502490448075016,7.502490448075016,7.502490448075016,3.467367353867152,3.3506947119657617,3.344673426648723,3.314740998831822,3.1692841853764144,3.030442422878838,2.8977326911992063,3.4673630269068614,3.3506915022576917,3.3446702265027,3.314737785921576,3.1692789917384347,3.0304325965111243,2.897707487210541
30,2,Soil reinforcement,combinable,0,-999,1.5,20,5013688.924376773,5.759,5.742254666666667,5.739346666666666,5.721766666666667,5.5578666666666665,5.3683499999999995,5.122166666666668,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.5548888754181442,3.4383858805877554,3.4323733238746064,3.4024841606143377,3.257232289491829,3.1185722621263494,2.9860175635502837,3.5548829919032148,3.438381558050397,3.4323690163598983,3.4024798466184065,3.257225399780779,3.118559377701308,2.9859848851977184
31,2,Soil reinforcement,combinable,0,-999,1.5,30,5852581.484376771,5.759,5.742254666666667,5.739346666666666,5.721766666666667,5.5578666666666665,5.3683499999999995,5.122166666666668,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.721139626178874,3.6049430187341223,3.598946332982852,3.5691359926930497,3.424261184901775,3.285941277372902,3.1536823343227387,3.7211288539935836,3.6049352477690806,3.5989385963341394,3.5691282807141853,3.4242491474713783,3.285919257140294,3.153627660713873
32,2,Soil reinforcement,combinable,0,-999,2.0,0,4342249.227379575,6.1751,6.39520208,6.405225333333333,6.453,6.633333333333335,6.5634999999999994,6.295400000000001,5.5523908783598115,5.5523908783598115,5.5523908783598115,5.5523908783598115,5.5523908783598115,5.5523908783598115,5.5523908783598115,3.1845194723654515,3.067262551022457,3.0612115226476027,3.0311321345545132,2.8849901231974875,2.745557870885059,2.612361206946882,3.184513715604015,3.067258630104697,3.0612076751439683,3.0311286289330237,2.8849878541663676,2.7455563374450693,2.6123601240450274
33,2,Soil reinforcement,combinable,0,-999,2.0,5,4761695.507379575,6.1751,6.39520208,6.405225333333333,6.453,6.633333333333335,6.5634999999999994,6.295400000000001,6.202390896321834,6.202390896321834,6.202390896321834,6.202390896321834,6.202390896321834,6.202390896321834,6.202390896321834,3.2824395939196784,3.16539077705574,3.159350285475469,3.129322875849359,2.9834212364593347,2.844192988792021,2.7111613652367073,3.282439260414495,3.1653906424705673,3.1593501553143226,3.1293227642050394,2.983421173230832,2.844192945236346,2.7111613225737687
34,2,Soil reinforcement,combinable,0,-999,2.0,8,5013363.275379574,6.1751,6.39520208,6.405225333333333,6.453,6.633333333333335,6.5634999999999994,6.295400000000001,6.592391234822655,6.592391234822655,6.592391234822655,6.592391234822655,6.592391234822655,6.592391234822655,6.592391234822655,3.339384206110638,3.2224536737612763,3.2164191993407814,3.1864215142978574,3.0406583193387,2.9015491499011006,2.7686154908403986,3.339383973058635,3.2224536278656077,3.216419156580319,3.1864214835842954,3.0406583096314828,2.901549141814567,2.7686154705881667
35,2,Soil reinforcement,combinable,0,-999,2.0,10,5181141.787379574,6.1751,6.39520208,6.405225333333333,6.453,6.633333333333335,6.5634999999999994,6.295400000000001,6.852389763691576,6.852389763691576,6.852389763691576,6.852389763691576,6.852389763691576,6.852389763691576,6.852389763691576,3.376631785935695,3.259777470420599,3.2537468839008366,3.2237684207898347,3.0780951266931167,2.9390638764766766,2.806194923489906,3.376631535334881,3.259777427785507,3.2537468446361766,3.223768394323664,3.0780951209598366,2.939063870844727,2.8061949033161517
36,2,Soil reinforcement,combinable,0,-999,2.0,12,5348920.299379575,6.1751,6.39520208,6.405225333333333,6.453,6.633333333333335,6.5634999999999994,6.295400000000001,7.1124000660495765,7.1124000660495765,7.1124000660495765,7.1124000660495765,7.1124000660495765,7.1124000660495765,7.1124000660495765,3.413326626436687,3.2965464750480216,3.2905196797747935,3.260559972584696,3.114974679195734,2.9760201437685905,2.843215341196988,3.4133263451881284,3.29654642870831,3.290519637212004,3.2605599443269266,3.1149746737505333,2.976020138129117,2.8432153192362555
37,2,Soil reinforcement,combinable,0,-999,2.0,15,5600588.067379574,6.1751,6.39520208,6.405225333333333,6.453,6.633333333333335,6.5634999999999994,6.295400000000001,7.502490448075016,7.502490448075016,7.502490448075016,7.502490448075016,7.502490448075016,7.502490448075016,7.502490448075016,3.467367353867152,3.3506947119657617,3.344673426648723,3.314740998831822,3.1692841853764144,3.030442422878838,2.8977326911992063,3.467367015703816,3.3506946568591123,3.3446733760720235,3.314740965392871,3.1692841791229887,3.0304424163713195,2.89773266560827
38,2,Soil reinforcement,combinable,0,-999,2.0,20,6020034.347379574,6.1751,6.39520208,6.405225333333333,6.453,6.633333333333335,6.5634999999999994,6.295400000000001,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.5548888754181442,3.4383858805877554,3.4323733238746064,3.4024841606143377,3.257232289491829,3.1185722621263494,2.9860175635502837,3.5548884156439957,3.4383858064029456,3.432373255823702,3.4024841157403647,3.2572322812116554,3.1185722536035168,2.9860175303764493
39,2,Soil reinforcement,combinable,0,-999,2.0,30,6858926.907379575,6.1751,6.39520208,6.405225333333333,6.453,6.633333333333335,6.5634999999999994,6.295400000000001,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.721139626178874,3.6049430187341223,3.598946332982852,3.5691359926930497,3.424261184901775,3.285941277372902,3.1536823343227387,3.7211387843664303,3.6049428853653995,3.5989462107570764,3.569135912472915,3.424261170434848,3.2859412628066518,3.1536822788180734
40,4,Soil reinforcement with stability screen,full,0,-999,0.0,0,1704350.0,4.3311,4.028739066666666,4.012686666666666,3.932216666666667,3.5246666666666675,3.10005,2.667033333333333,6.810254095805444,6.810254095805444,6.810254095805444,6.810254095805444,6.810254095805444,6.810254095805444,6.810254095805444,3.1845194723654515,3.067262551022457,3.0612115226476027,3.0311321345545132,2.8849901231974875,2.745557870885059,2.612361206946882,3.181571781455061,3.0595947055660733,3.0531582857631103,3.0208631911719372,2.852456467184831,2.6530971567614934,2.3944717041926684
41,4,Soil reinforcement with stability screen,full,0,-999,0.0,5,2123796.28,4.3311,4.028739066666666,4.012686666666666,3.932216666666667,3.5246666666666675,3.10005,2.667033333333333,7.460224239553901,7.460224239553901,7.460224239553901,7.460224239553901,7.460224239553901,7.460224239553901,7.460224239553901,3.2824395939196784,3.16539077705574,3.159350285475469,3.129322875849359,2.9834212364593347,2.844192988792021,2.7111613652367073,3.2784017602670703,3.1550284100273993,3.148475510025055,3.1155113465873727,2.9407232079795316,2.727207448884579,2.448199664858187
42,4,Soil reinforcement with stability screen,full,0,-999,0.0,8,2375464.0480000013,4.3311,4.028739066666666,4.012686666666666,3.932216666666667,3.5246666666666675,3.10005,2.667033333333333,7.848249358934112,7.848249358934112,7.848249358934112,7.848249358934112,7.848249358934112,7.848249358934112,7.848249358934112,3.339384206110638,3.2224536737612763,3.2164191993407814,3.1864215142978574,3.0406583193387,2.9015491499011006,2.7686154908403986,3.334515915433347,3.210064050034676,3.2034232414126342,3.1699576063698336,2.990563586127158,2.7675403677891786,2.4761195085174794
43,4,Soil reinforcement with stability screen,full,0,-999,0.0,10,2543242.5599999996,4.3311,4.028739066666666,4.012686666666666,3.932216666666667,3.5246666666666675,3.10005,2.667033333333333,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.376631785935695,3.259777470420599,3.2537468839008366,3.2237684207898347,3.0780951266931167,2.9390638764766766,2.806194923489906,3.3711213515631737,3.245833424789429,3.23912534826505,3.2052775886991003,3.02245905448328,2.7927051012037714,2.4930403879201517
44,4,Soil reinforcement with stability screen,full,0,-999,0.0,12,2711021.0719999997,4.3311,4.028739066666666,4.012686666666666,3.932216666666667,3.5246666666666675,3.10005,2.667033333333333,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.413326626436687,3.2965464750480216,3.2905196797747935,3.260559972584696,3.114974679195734,2.9760201437685905,2.843215341196988,3.407093462210828,3.280865449050075,3.274082482349781,3.2398107291425307,3.053269828734904,2.81649786449582,2.5086748792547615
45,4,Soil reinforcement with stability screen,full,0,-999,0.0,15,2962688.8399999994,4.3311,4.028739066666666,4.012686666666666,3.932216666666667,3.5246666666666675,3.10005,2.667033333333333,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.467367353867152,3.3506947119657617,3.344673426648723,3.314740998831822,3.1692841853764144,3.030442422878838,2.8977326911992063,3.45987823778914,3.3320240722930703,3.325113127322915,3.290119937232818,3.0974148098558327,2.8496426639367667,2.5298504240971957
46,4,Soil reinforcement with stability screen,full,0,-999,0.0,20,3382135.119999999,4.3311,4.028739066666666,4.012686666666666,3.932216666666667,3.5246666666666675,3.10005,2.667033333333333,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.5548888754181442,3.4383858805877554,3.4323733238746064,3.4024841606143377,3.257232289491829,3.1185722621263494,2.9860175635502837,3.5447567967116553,3.413530435620472,3.406359238023417,3.3699096223263036,3.1653323091345995,2.8982782414278248,2.559616515427912
47,4,Soil reinforcement with stability screen,full,0,-999,0.0,30,4221027.679999999,4.3311,4.028739066666666,4.012686666666666,3.932216666666667,3.5246666666666675,3.10005,2.667033333333333,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.721139626178874,3.6049430187341223,3.598946332982852,3.5691359926930497,3.424261184901775,3.285941277372902,3.1536823343227387,3.7028839976840278,3.561816165234312,3.5539158147159022,3.5134506120742492,3.2793434013810208,2.972765150556513,2.6021307267111626
48,4,Soil reinforcement with stability screen,full,0,-999,0.5,0,3054884.190686983,4.7734000000000005,4.522542239999999,4.508776,4.439099999999999,4.0696,3.704900000000001,3.3139000000000003,6.810254095805444,6.810254095805444,6.810254095805444,6.810254095805444,6.810254095805444,6.810254095805444,6.810254095805444,3.1845194723654515,3.067262551022457,3.0612115226476027,3.0311321345545132,2.8849901231974875,2.745557870885059,2.612361206946882,3.184158098953877,3.066418261399324,3.060327163782512,3.030014545999362,2.8812229400033758,2.7342484191426792,2.5788854978415636
49,4,Soil reinforcement with stability screen,full,0,-999,0.5,5,3474330.470686983,4.7734000000000005,4.522542239999999,4.508776,4.439099999999999,4.0696,3.704900000000001,3.3139000000000003,7.460224239553901,7.460224239553901,7.460224239553901,7.460224239553901,7.460224239553901,7.460224239553901,7.460224239553901,3.2824395939196784,3.16539077705574,3.159350285475469,3.129322875849359,2.9834212364593347,2.844192988792021,2.7111613652367073,3.2819437353548837,3.164245072593885,3.15815090627716,3.1278116050096054,2.9784029415924733,2.8293763906283638,2.668245906067077
50,4,Soil reinforcement with stability screen,full,0,-999,0.5,8,3725998.2386869825,4.7734000000000005,4.522542239999999,4.508776,4.439099999999999,4.0696,3.704900000000001,3.3139000000000003,7.848249358934112,7.848249358934112,7.848249358934112,7.848249358934112,7.848249358934112,7.848249358934112,7.848249358934112,3.339384206110638,3.2224536737612763,3.2164191993407814,3.1864215142978574,3.0406583193387,2.9015491499011006,2.7686154908403986,3.3387855762183634,3.2210794718750795,3.2149811107147652,3.184612569995878,3.034705154063637,2.8841514615823938,2.7189198812209727
