,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
12,2,Soil reinforcement,combinable,0,-999,0.5,12,-999,-999,1255754.5350349867,4.7308,4.4927578666666665,4.479720000000001,4.4137666666666675,4.064900000000001,3.693900000000001,3.298566666666666,7.394551363659589,7.394551363659589,7.394551363659589,7.394551363659589,7.394551363659589,7.394551363659589,7.394551363659589,3.562269406875512,3.4318494051004236,3.425139693470384,3.3918158581985964,3.23060966934246,3.0778559986387646,2.932844298644556,3.5606774970355657,3.4286858963020777,3.421853794679242,3.3878337152904106,3.2196843629341245,3.0477264697798137,2.8530250435140196
13,2,Soil reinforcement,combinable,0,-999,0.5,15,-999,-999,1318311.283054986,4.7308,4.4927578666666665,4.479720000000001,4.4137666666666675,4.064900000000001,3.693900000000001,3.298566666666666,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,3.61791925740183,3.487605547434627,3.4809009716682575,3.4476021314069953,3.286504139606521,3.133832128460317,2.9888779453465713,3.6159766261712707,3.4837737746321262,3.476922545778976,3.4427904374166003,3.2734462666374524,3.0983162767437626,2.8966387893190157
14,2,Soil reinforcement,combinable,0,-999,0.5,20,-999,-999,1422572.5297549872,4.7308,4.4927578666666665,4.479720000000001,4.4137666666666675,4.064900000000001,3.693900000000001,3.298566666666666,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.707987285231141,3.577845560795512,3.5711493319088032,3.537891169064637,3.3769705402435104,3.2244344957675755,3.0795784191617614,3.7052893976681918,3.5725894324791208,3.5656956819711056,3.531317551713458,3.3594626559394847,3.1779784035267484,2.963184923631616
15,2,Soil reinforcement,combinable,0,-999,0.5,30,-999,-999,1631095.0231549859,4.7308,4.4927578666666665,4.479720000000001,4.4137666666666675,4.064900000000001,3.693900000000001,3.298566666666666,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.8788770881576036,3.7490599472588624,3.7423795874373833,3.7091989335560704,3.5486202637527056,3.3963528559019505,3.25169765473771,3.8737437056730974,3.7393055441261316,3.732272590012208,3.697101962760226,3.5176975677211493,3.318895227530354,3.0730291578769133
16,2,Soil reinforcement,combinable,0,-999,1.0,0,-999,-999,1576887.2626018215,5.2193000000000005,5.0543450399999985,5.0444493333333345,4.99315,4.691133333333333,4.365000000000001,3.994133333333333,5.8344764309951245,5.8344764309951245,5.8344764309951245,5.8344764309951245,5.8344764309951245,5.8344764309951245,5.8344764309951245,3.3263284068941235,3.1954607594880127,3.1887296279741144,3.1553018624732436,2.993653130975151,2.840577617890656,2.6953528368045734,3.3262698202648147,3.1953703889236746,3.1886365346823697,3.1551928141419188,2.993351918154013,2.839678021112373,2.692288650970482
17,2,Soil reinforcement,combinable,0,-999,1.0,5,-999,-999,1681148.5093018224,5.2193000000000005,5.0543450399999985,5.0444493333333345,4.99315,4.691133333333333,4.365000000000001,3.994133333333333,6.4844766189406595,6.4844766189406595,6.4844766189406595,6.4844766189406595,6.4844766189406595,6.4844766189406595,6.4844766189406595,3.4273661318085713,3.296689253662239,3.28996720688337,3.2565834546881582,3.0951205845077085,2.942177623896999,2.7970375531939906,3.4272860899615942,3.296565258442589,3.2898394810460188,3.256433919783112,3.0947112268315204,2.940971946153254,2.792992811012212
18,2,Soil reinforcement,combinable,0,-999,1.0,8,-999,-999,1743705.2573218218,5.2193000000000005,5.0543450399999985,5.0444493333333345,4.99315,4.691133333333333,4.365000000000001,3.994133333333333,6.874478826044865,6.874478826044865,6.874478826044865,6.874478826044865,6.874478826044865,6.874478826044865,6.874478826044865,3.486078995592593,3.355513703811286,3.3487970015919215,3.3154391892673405,3.1540869569396652,3.0012247707582875,2.8561385440123246,3.4859809915232263,3.355362948387832,3.348641767732307,3.315257783957322,3.153594866366055,2.9997883938892436,2.8513639566276403
19,2,Soil reinforcement,combinable,0,-999,1.0,10,-999,-999,1785409.7560018213,5.2193000000000005,5.0543450399999985,5.0444493333333345,4.99315,4.691133333333333,4.365000000000001,3.994133333333333,7.1344616238499,7.1344616238499,7.1344616238499,7.1344616238499,7.1344616238499,7.1344616238499,7.1344616238499,3.5244657068970895,3.393973565243834,3.3872603782476,3.353919644707615,3.1926406681126784,3.0398326571575303,2.894783345956619,3.524353593716392,3.3938019250335905,3.387083682797619,3.353713413103691,3.192084598118887,3.038219097786784,2.889452391328438
20,2,Soil reinforcement,combinable,0,-999,1.0,12,-999,-999,1827114.254681822,5.2193000000000005,5.0543450399999985,5.0444493333333345,4.99315,4.691133333333333,4.365000000000001,3.994133333333333,7.394551363659589,7.394551363659589,7.394551363659589,7.394551363659589,7.394551363659589,7.394551363659589,7.394551363659589,3.562269406875512,3.4318494051004236,3.425139693470384,3.3918158581985964,3.23060966934246,3.0778559986387646,2.932844298644556,3.5621412281028113,3.431654088551136,3.4249386732861944,3.391581519905283,3.2299815632269113,3.076044030268794,2.926894116981207
21,2,Soil reinforcement,combinable,0,-999,1.0,15,-999,-999,1889671.0027018213,5.2193000000000005,5.0543450399999985,5.0444493333333345,4.99315,4.691133333333333,4.365000000000001,3.994133333333333,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,3.61791925740183,3.487605547434627,3.4809009716682575,3.4476021314069953,3.286504139606521,3.133832128460317,2.9888779453465713,3.6177627413483546,3.4873686933126633,3.480657288232622,3.4473185648237314,3.2857507210994483,3.131677369948439,2.9818662936948552
22,2,Soil reinforcement,combinable,0,-999,1.0,20,-999,-999,1993932.2494018222,5.2193000000000005,5.0543450399999985,5.0444493333333345,4.99315,4.691133333333333,4.365000000000001,3.994133333333333,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.707987285231141,3.577845560795512,3.5711493319088032,3.537891169064637,3.3769705402435104,3.2244344957675755,3.0795784191617614,3.707769621119728,3.577519831087127,3.570814404431227,3.537502547893184,3.375952586009184,3.2215640620020323,3.070379516843515
23,2,Soil reinforcement,combinable,0,-999,1.0,30,-999,-999,2202454.742801822,5.2193000000000005,5.0543450399999985,5.0444493333333345,4.99315,4.691133333333333,4.365000000000001,3.994133333333333,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.8788770881576036,3.7490599472588624,3.7423795874373833,3.7091989335560704,3.5486202637527056,3.3963528559019505,3.25169765473771,3.8784610368610877,3.748450383421582,3.7417535005716815,3.708476450625829,3.546778666666925,3.391301661390783,3.2360147676453863
24,2,Soil reinforcement,combinable,0,-999,1.5,0,-999,-999,2188835.1189405043,5.6564000000000005,5.571455813333333,5.566698666666667,5.542483333333334,5.410666666666668,5.2093,4.965033333333333,5.8344764309951245,5.8344764309951245,5.8344764309951245,5.8344764309951245,5.8344764309951245,5.8344764309951245,5.8344764309951245,3.3263284068941235,3.1954607594880127,3.1887296279741144,3.1553018624732436,2.993653130975151,2.840577617890656,2.6953528368045734,3.326321802041666,3.195454422512367,3.1887232842664894,3.15529545462099,2.9936455832115842,2.8405638105255946,2.695320035825338
25,2,Soil reinforcement,combinable,0,-999,1.5,5,-999,-999,2293096.365640505,5.6564000000000005,5.571455813333333,5.566698666666667,5.542483333333334,5.410666666666668,5.2093,4.965033333333333,6.4844766189406595,6.4844766189406595,6.4844766189406595,6.4844766189406595,6.4844766189406595,6.4844766189406595,6.4844766189406595,3.4273661318085713,3.296689253662239,3.28996720688337,3.2565834546881582,3.0951205845077085,2.942177623896999,2.7970375531939906,3.4273592055480466,3.2966819751851375,3.2899598914344703,3.2565759247115325,3.0951111050339115,2.9421596061018684,2.796994519079708
26,2,Soil reinforcement,combinable,0,-999,1.5,8,-999,-999,2355653.113660503,5.6564000000000005,5.571455813333333,5.566698666666667,5.542483333333334,5.410666666666668,5.2093,4.965033333333333,6.874478826044865,6.874478826044865,6.874478826044865,6.874478826044865,6.874478826044865,6.874478826044865,6.874478826044865,3.486078995592593,3.355513703811286,3.3487970015919215,3.3154391892673405,3.1540869569396652,3.0012247707582875,2.8561385440123246,3.486070556033021,3.355504881333944,3.3487881368671766,3.315430077953171,3.1540755747012064,3.001203306527643,2.856087692273693
27,2,Soil reinforcement,combinable,0,-999,1.5,10,-999,-999,2397357.6123405034,5.6564000000000005,5.571455813333333,5.566698666666667,5.542483333333334,5.410666666666668,5.2093,4.965033333333333,7.1344616238499,7.1344616238499,7.1344616238499,7.1344616238499,7.1344616238499,7.1344616238499,7.1344616238499,3.5244657068970895,3.393973565243834,3.3872603782476,3.353919644707615,3.1926406681126784,3.0398326571575303,2.894783345956619,3.5244560550997273,3.393963522153731,3.38725028949496,3.3539092877487686,3.192627805654198,3.03980853883208,2.8947265185535906
28,2,Soil reinforcement,combinable,0,-999,1.5,12,-999,-999,2439062.111020503,5.6564000000000005,5.571455813333333,5.566698666666667,5.542483333333334,5.410666666666668,5.2093,4.965033333333333,7.394551363659589,7.394551363659589,7.394551363659589,7.394551363659589,7.394551363659589,7.394551363659589,7.394551363659589,3.562269406875512,3.4318494051004236,3.425139693470384,3.3918158581985964,3.23060966934246,3.0778559986387646,2.932844298644556,3.5622583722264793,3.4318379765308755,3.4251282157109966,3.391804089455259,3.2305951390018386,3.0778289057845116,2.9327808069486143
29,2,Soil reinforcement,combinable,0,-999,1.5,15,-999,-999,2501618.859040505,5.6564000000000005,5.571455813333333,5.566698666666667,5.542483333333334,5.410666666666668,5.2093,4.965033333333333,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,3.61791925740183,3.487605547434627,3.4809009716682575,3.4476021314069953,3.286504139606521,3.133832128460317,2.9888779453465713,3.6179057826862793,3.487591687427823,3.480887056962197,3.4475878891860954,3.2864867065725676,3.1337998915005514,2.9888029970966543
30,2,Soil reinforcement,combinable,0,-999,1.5,20,-999,-999,2605880.1057405043,5.6564000000000005,5.571455813333333,5.566698666666667,5.542483333333334,5.410666666666668,5.2093,4.965033333333333,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.707987285231141,3.577845560795512,3.5711493319088032,3.537891169064637,3.3769705402435104,3.2244344957675755,3.0795784191617614,3.707968544126138,3.577826497009352,3.5711302038921664,3.537871646764421,3.376946975163399,3.2243914987059754,3.0794797311137128
31,2,Soil reinforcement,combinable,0,-999,1.5,30,-999,-999,2814402.5991405053,5.6564000000000005,5.571455813333333,5.566698666666667,5.542483333333334,5.410666666666668,5.2093,4.965033333333333,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.8788770881576036,3.7490599472588624,3.7423795874373833,3.7091989335560704,3.5486202637527056,3.3963528559019505,3.25169765473771,3.8788412525020393,3.7490242528689377,3.7423438116968977,3.709162617280757,3.5485775672136155,3.396276897218118,3.2515275003220574
32,2,Soil reinforcement,combinable,0,-999,2.0,0,-999,-999,2841371.111971035,6.0908,6.10799424,6.107149333333335,6.1003,6.0004333333333335,5.857449999999999,5.645333333333334,5.8344764309951245,5.8344764309951245,5.8344764309951245,5.8344764309951245,5.8344764309951245,5.8344764309951245,5.8344764309951245,3.3263284068941235,3.1954607594880127,3.1887296279741144,3.1553018624732436,2.993653130975151,2.840577617890656,2.6953528368045734,3.326326342053035,3.195459435591331,3.18872833113671,3.155300688019763,2.9936523158367088,2.8405769028098096,2.695351799974329
33,2,Soil reinforcement,combinable,0,-999,2.0,5,-999,-999,2945632.3586710338,6.0908,6.10799424,6.107149333333335,6.1003,6.0004333333333335,5.857449999999999,5.645333333333334,6.4844766189406595,6.4844766189406595,6.4844766189406595,6.4844766189406595,6.4844766189406595,6.4844766189406595,6.4844766189406595,3.4273661318085713,3.296689253662239,3.28996720688337,3.2565834546881582,3.0951205845077085,2.942177623896999,2.7970375531939906,3.4273655916247523,3.2966889384280242,3.2899668970477314,3.2565831657391726,3.095120274404818,2.9421771688574556,2.7970365148249434
34,2,Soil reinforcement,combinable,0,-999,2.0,8,-999,-999,3008189.106691035,6.0908,6.10799424,6.107149333333335,6.1003,6.0004333333333335,5.857449999999999,5.645333333333334,6.874478826044865,6.874478826044865,6.874478826044865,6.874478826044865,6.874478826044865,6.874478826044865,6.874478826044865,3.486078995592593,3.355513703811286,3.3487970015919215,3.3154391892673405,3.1540869569396652,3.0012247707582875,2.8561385440123246,3.486078379057148,3.355513349369133,3.348796653213444,3.315438863964491,3.154086599110769,3.0012242378171066,2.856137322980751
35,2,Soil reinforcement,combinable,0,-999,2.0,10,-999,-999,3049893.6053710347,6.0908,6.10799424,6.107149333333335,6.1003,6.0004333333333335,5.857449999999999,5.645333333333334,7.1344616238499,7.1344616238499,7.1344616238499,7.1344616238499,7.1344616238499,7.1344616238499,7.1344616238499,3.5244657068970895,3.393973565243834,3.3872603782476,3.353919644707615,3.1926406681126784,3.0398326571575303,2.894783345956619,3.5244650048409105,3.3939731637661086,3.387259983724684,3.353919276688706,3.19264026479003,3.039832058965945,2.8947819818509015
36,2,Soil reinforcement,combinable,0,-999,2.0,12,-999,-999,3091598.1040510354,6.0908,6.10799424,6.107149333333335,6.1003,6.0004333333333335,5.857449999999999,5.645333333333334,7.394551363659589,7.394551363659589,7.394551363659589,7.394551363659589,7.394551363659589,7.394551363659589,7.394551363659589,3.562269406875512,3.4318494051004236,3.425139693470384,3.3918158581985964,3.23060966934246,3.0778559986387646,2.932844298644556,3.5622686047802157,3.4318489485967065,3.425139244981458,3.391815440328846,3.2306092139054443,3.077855326784184,2.9328427746254393
37,2,Soil reinforcement,combinable,0,-999,2.0,15,-999,-999,3154154.8520710347,6.0908,6.10799424,6.107149333333335,6.1003,6.0004333333333335,5.857449999999999,5.645333333333334,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,3.61791925740183,3.487605547434627,3.4809009716682575,3.4476021314069953,3.286504139606521,3.133832128460317,2.9888779453465713,3.617918278045711,3.4876049938779548,3.480900428023637,3.447601625771957,3.2865035932213895,3.133831329056552,2.988876146311917
38,2,Soil reinforcement,combinable,0,-999,2.0,20,-999,-999,3258416.0987710357,6.0908,6.10799424,6.107149333333335,6.1003,6.0004333333333335,5.857449999999999,5.645333333333334,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.707987285231141,3.577845560795512,3.5711493319088032,3.537891169064637,3.3769705402435104,3.2244344957675755,3.0795784191617614,3.7079859231018375,3.5778447994013183,3.5711485845781934,3.537890475970336,3.376969801662274,3.2244334295193173,3.079576050192755
39,2,Soil reinforcement,combinable,0,-999,2.0,30,-999,-999,3466938.5921710343,6.0908,6.10799424,6.107149333333335,6.1003,6.0004333333333335,5.857449999999999,5.645333333333334,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.8788770881576036,3.7490599472588624,3.7423795874373833,3.7091989335560704,3.5486202637527056,3.3963528559019505,3.25169765473771,3.878874483488893,3.749058521605163,3.7423781896370323,3.7091976441895556,3.548618925503008,3.396350972156306,3.251693569748661
40,4,Soil reinforcement with stability screen,full,0,-999,0.0,0,-999,-999,2320015.96,4.259900000000001,3.97657808,3.9613586666666674,3.884800000000001,3.490466666666668,3.0783500000000004,2.6605000000000008,7.092330311550911,7.092330311550911,7.092330311550911,7.092330311550911,7.092330311550911,7.092330311550911,7.092330311550911,3.3263284068941235,3.1954607594880127,3.1887296279741144,3.1553018624732436,2.993653130975151,2.840577617890656,2.6953528368045734,3.3199196305657344,3.181332693168245,3.1740034317677197,3.1371934491378863,2.9441175925168617,2.7171490754409633,2.4364093803368885
41,4,Soil reinforcement with stability screen,full,0,-999,0.0,5,-999,-999,2424277.2067,4.259900000000001,3.97657808,3.9613586666666674,3.884800000000001,3.490466666666668,3.0783500000000004,2.6605000000000008,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,3.4273661318085713,3.296689253662239,3.28996720688337,3.2565834546881582,3.0951205845077085,2.942177623896999,2.7970375531939906,3.418393968403602,3.2772511561978974,3.2697265150579082,3.231823065336926,3.029510150073891,2.7857361589840126,2.484871335788003
42,4,Soil reinforcement with stability screen,full,0,-999,0.0,8,-999,-999,2486833.95472,4.259900000000001,3.97657808,3.9613586666666674,3.884800000000001,3.490466666666668,3.0783500000000004,2.6605000000000008,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.486078995592593,3.355513703811286,3.3487970015919215,3.3154391892673405,3.1540869569396652,3.0012247707582875,2.8561385440123246,3.4751288241469265,3.3320488036915195,3.324378970402006,3.2856685209124095,3.076823872898636,2.8221381072350615,2.5094844934160196
43,4,Soil reinforcement with stability screen,full,0,-999,0.0,10,-999,-999,2528538.4534,4.259900000000001,3.97657808,3.9613586666666674,3.884800000000001,3.490466666666668,3.0783500000000004,2.6605000000000008,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.5244657068970895,3.393973565243834,3.3872603782476,3.353919644707615,3.1926406681126784,3.0398326571575303,2.894783345956619,3.5119751564390986,3.367410151781207,3.3596304195366535,3.320311950560571,3.1066878880691635,2.8444655793589515,2.524185377915885
44,4,Soil reinforcement with stability screen,full,0,-999,0.0,12,-999,-999,2570242.9520799993,4.259900000000001,3.97657808,3.9613586666666674,3.884800000000001,3.490466666666668,3.0783500000000004,2.6605000000000008,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.562269406875512,3.4318494051004236,3.425139693470384,3.3918158581985964,3.23060966934246,3.0778559986387646,2.932844298644556,3.5480363583435275,3.40181702322201,3.3939161428799247,3.3539300490544144,3.135187534955287,2.865275999210245,2.5376110366538223
45,4,Soil reinforcement with stability screen,full,0,-999,0.0,15,-999,-999,2632799.7000999996,4.259900000000001,3.97657808,3.9613586666666674,3.884800000000001,3.490466666666668,3.0783500000000004,2.6605000000000008,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.61791925740183,3.487605547434627,3.4809009716682575,3.4476021314069953,3.286504139606521,3.133832128460317,2.9888779453465713,3.600641638760648,3.451596436842912,3.4434914719768295,3.4023866081537495,3.1753476999409536,2.893734569482884,2.555533603302199
46,4,Soil reinforcement with stability screen,full,0,-999,0.0,20,-999,-999,2737060.9467999996,4.259900000000001,3.97657808,3.9613586666666674,3.884800000000001,3.490466666666668,3.0783500000000004,2.6605000000000008,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.707987285231141,3.577845560795512,3.5711493319088032,3.537891169064637,3.3769705402435104,3.2244344957675755,3.0795784191617614,3.684263380081045,3.529495941904382,3.520987637987888,3.4776921434556853,3.235319518345963,2.9342340011174337,2.5801615453662223
47,4,Soil reinforcement with stability screen,full,0,-999,0.0,30,-999,-999,2945583.440199999,4.259900000000001,3.97657808,3.9613586666666674,3.884800000000001,3.490466666666668,3.0783500000000004,2.6605000000000008,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.8788770881576036,3.7490599472588624,3.7423795874373833,3.7091989335560704,3.5486202637527056,3.3963528559019505,3.25169765473771,3.8353382690795104,3.6649233115074895,3.6553709440332107,3.606520640084507,3.3296881937727525,2.992789271437167,2.6139714092586437
48,4,Soil reinforcement with stability screen,full,0,-999,0.5,0,-999,-999,3234917.5429549864,4.7308,4.4927578666666665,4.479720000000001,4.4137666666666675,4.064900000000001,3.693900000000001,3.298566666666666,7.092330311550911,7.092330311550911,7.092330311550911,7.092330311550911,7.092330311550911,7.092330311550911,7.092330311550911,3.3263284068941235,3.1954607594880127,3.1887296279741144,3.1553018624732436,2.993653130975151,2.840577617890656,2.6953528368045734,3.325620934604277,3.194010871897354,3.187221192565224,3.1534588020340264,2.988375820923814,2.8252731895807965,2.651934312315568
