,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
9,1,Soil reinforcement,combinable,20,-999,0.5,5,-999,-999,572735.2506204057,4.678600000000001,4.419090400000001,5.013104000000001,4.962116666666668,4.658800000000001,4.306,3.8967333333333336,4.200165112000596,4.200165112000596,4.850165111987041,4.850165111987041,4.850165111987041,4.850165111987041,4.850165111987041,3.1685277978135615,3.0462305497005433,3.1395841536046283,3.1083375521401324,2.956999745177318,2.8133180181779682,2.6766631739309,3.162968663049578,3.0415180513780564,3.1392779288682786,3.1080344177100554,2.9565618905305375,2.812149004736616,2.672240294897584
10,1,Soil reinforcement,combinable,20,-999,0.5,8,-999,-999,635501.7786204051,4.678600000000001,4.419090400000001,5.013104000000001,4.962116666666668,4.658800000000001,4.306,3.8967333333333336,4.200165112000596,4.200165112000596,5.240165112112696,5.240165112112696,5.240165112112696,5.240165112112696,5.240165112112696,3.1685277978135615,3.0462305497005433,3.1975248084011083,3.1662968849949675,3.015035933663539,2.871405632843421,2.734779591783334,3.162968663049578,3.0415180513780564,3.1973800206759253,3.1661353405146535,3.014641799199342,2.8701099068784504,2.7296653265418347
11,1,Soil reinforcement,combinable,20,-999,0.5,10,-999,-999,677346.1306204054,4.678600000000001,4.419090400000001,5.013104000000001,4.962116666666668,4.658800000000001,4.306,3.8967333333333336,4.200165112000596,4.200165112000596,5.500165112083064,5.500165112083064,5.500165112083064,5.500165112083064,5.500165112083064,3.1685277978135615,3.0462305497005433,3.2354197826486275,3.204204278747576,3.0529948277881838,2.9093996970518714,2.7727942716619847,3.162968663049578,3.0415180513780564,3.2352850080322217,3.204048031804483,3.052568822162794,2.9079644503537097,2.767127617471279
12,1,Soil reinforcement,combinable,20,-999,0.5,12,-999,-999,719190.4826204057,4.678600000000001,4.419090400000001,5.013104000000001,4.962116666666668,4.658800000000001,4.306,3.8967333333333336,4.200165112000596,4.200165112000596,5.760165112495834,5.760165112495834,5.760165112495834,5.760165112495834,5.760165112495834,3.1685277978135615,3.0462305497005433,3.272749117684758,3.2415459951801697,3.0903881814468104,2.946828836951168,2.8102450501885974,3.162968663049578,3.0415180513780564,3.272604776670433,3.2413768505852656,3.089914747922984,2.9452306147805443,2.8039619297678784
13,1,Soil reinforcement,combinable,20,-999,0.5,15,-999,-999,781957.0106204052,4.678600000000001,4.419090400000001,5.013104000000001,4.962116666666668,4.658800000000001,4.306,3.8967333333333336,4.200165112000596,4.200165112000596,6.150165106300643,6.150165106300643,6.150165106300643,6.150165106300643,6.150165106300643,3.1685277978135615,3.0462305497005433,3.3277181084698353,3.2965334656776735,3.1454532350549833,3.001948560665058,2.8653989562021467,3.162968663049578,3.0415180513780564,3.3275474920553165,3.29633321208369,3.144892552723353,3.0000673575983874,2.858064212103452
14,1,Soil reinforcement,combinable,20,-999,0.5,20,-999,-999,886567.8906204051,4.678600000000001,4.419090400000001,5.013104000000001,4.962116666666668,4.658800000000001,4.306,3.8967333333333336,4.200165112000596,4.200165112000596,6.800166053770167,6.800166053770167,6.800166053770167,6.800166053770167,6.800166053770167,3.1685277978135615,3.0462305497005433,3.4167266451802805,3.3855724848584345,3.234621454515457,3.0912099639764192,2.954721243615953,3.162968663049578,3.0415180513780564,3.4164966540453614,3.3853031788383157,3.2338767096915197,3.0887434194981784,2.945242566481182
15,1,Soil reinforcement,combinable,20,-999,0.5,30,-999,-999,1095789.650620405,4.678600000000001,4.419090400000001,5.013104000000001,4.962116666666668,4.658800000000001,4.306,3.8967333333333336,4.200165112000596,4.200165112000596,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.1685277978135615,3.0462305497005433,3.5857416575839456,3.554646897398027,3.4039514294295197,3.260730793573637,3.1243745571626813,3.162968663049578,3.0415180513780564,3.585326179298228,3.5541628728255747,3.4026462761061635,3.256517894906443,3.1086670576192894
16,1,Soil reinforcement,combinable,20,-999,1.0,0,-999,-999,761809.3128809186,4.678600000000001,4.419090400000001,5.566200000000002,5.541216666666667,5.3797999999999995,5.1842500000000005,4.9513333333333325,4.200165112000596,4.200165112000596,4.200165112000596,4.200165112000596,4.200165112000596,4.200165112000596,4.200165112000596,3.1685277978135615,3.0462305497005433,3.0399341450040906,3.0086563743213173,2.8571920772400463,2.713428863004222,2.576732447241889,3.162968663049578,3.0415180513780564,3.0365534330981503,3.0055787673564875,2.8552115027774647,2.71209338858242,2.5757836271230468
17,1,Soil reinforcement,combinable,20,-999,1.0,5,-999,-999,866420.1928809184,4.678600000000001,4.419090400000001,5.566200000000002,5.541216666666667,5.3797999999999995,5.1842500000000005,4.9513333333333325,4.200165112000596,4.200165112000596,4.850165111987041,4.850165111987041,4.850165111987041,4.850165111987041,4.850165111987041,3.1685277978135615,3.0462305497005433,3.1395841536046283,3.1083375521401324,2.956999745177318,2.8133180181779682,2.6766631739309,3.162968663049578,3.0415180513780564,3.1393660967692565,3.1081391395098477,2.956869926105293,2.81322291840098,2.6765743815159575
18,1,Soil reinforcement,combinable,20,-999,1.0,8,-999,-999,929186.7208809182,4.678600000000001,4.419090400000001,5.566200000000002,5.541216666666667,5.3797999999999995,5.1842500000000005,4.9513333333333325,4.200165112000596,4.200165112000596,5.240165112112696,5.240165112112696,5.240165112112696,5.240165112112696,5.240165112112696,3.1685277978135615,3.0462305497005433,3.1975248084011083,3.1662968849949675,3.015035933663539,2.871405632843421,2.734779591783334,3.162968663049578,3.0415180513780564,3.197486012351456,3.1662610044329456,3.015008195547254,2.871376450324015,2.7347322641427185
19,1,Soil reinforcement,combinable,20,-999,1.0,10,-999,-999,971031.0728809179,4.678600000000001,4.419090400000001,5.566200000000002,5.541216666666667,5.3797999999999995,5.1842500000000005,4.9513333333333325,4.200165112000596,4.200165112000596,5.500165112083064,5.500165112083064,5.500165112083064,5.500165112083064,5.500165112083064,3.1685277978135615,3.0462305497005433,3.2354197826486275,3.204204278747576,3.0529948277881838,2.9093996970518714,2.7727942716619847,3.162968663049578,3.0415180513780564,3.2354047452925285,3.2041898285484987,3.05297992625965,2.9093777001464396,2.7727488928977655
20,1,Soil reinforcement,combinable,20,-999,1.0,12,-999,-999,1012875.4248809188,4.678600000000001,4.419090400000001,5.566200000000002,5.541216666666667,5.3797999999999995,5.1842500000000005,4.9513333333333325,4.200165112000596,4.200165112000596,5.760165112495834,5.760165112495834,5.760165112495834,5.760165112495834,5.760165112495834,3.1685277978135615,3.0462305497005433,3.272749117684758,3.2415459951801697,3.0903881814468104,2.946828836951168,2.8102450501885974,3.162968663049578,3.0415180513780564,3.2727399778451236,3.2415367790678564,3.090375854749551,2.9468071374709095,2.8101965909932387
21,1,Soil reinforcement,combinable,20,-999,1.0,15,-999,-999,1075641.952880919,4.678600000000001,4.419090400000001,5.566200000000002,5.541216666666667,5.3797999999999995,5.1842500000000005,4.9513333333333325,4.200165112000596,4.200165112000596,6.150165106300643,6.150165106300643,6.150165106300643,6.150165106300643,6.150165106300643,3.1685277978135615,3.0462305497005433,3.3277181084698353,3.2965334656776735,3.1454532350549833,3.001948560665058,2.8653989562021467,3.162968663049578,3.0415180513780564,3.3277095781167847,3.2965246239340322,3.145439945217084,3.0019238612339185,2.8653428671815666
22,1,Soil reinforcement,combinable,20,-999,1.0,20,-999,-999,1180252.8328809186,4.678600000000001,4.419090400000001,5.566200000000002,5.541216666666667,5.3797999999999995,5.1842500000000005,4.9513333333333325,4.200165112000596,4.200165112000596,6.800166053770167,6.800166053770167,6.800166053770167,6.800166053770167,6.800166053770167,3.1685277978135615,3.0462305497005433,3.4167266451802805,3.3855724848584345,3.234621454515457,3.0912099639764192,2.954721243615953,3.162968663049578,3.0415180513780564,3.416715456669223,3.3855608748331716,3.2346039710453534,3.091177659848387,2.95464858217146
23,1,Soil reinforcement,combinable,20,-999,1.0,30,-999,-999,1389474.5928809182,4.678600000000001,4.419090400000001,5.566200000000002,5.541216666666667,5.3797999999999995,5.1842500000000005,4.9513333333333325,4.200165112000596,4.200165112000596,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.1685277978135615,3.0462305497005433,3.5857416575839456,3.554646897398027,3.4039514294295197,3.260730793573637,3.1243745571626813,3.162968663049578,3.0415180513780564,3.58572144651896,3.5546260295311263,3.4039207636753446,3.260675453368109,3.12425287853572
24,1,Soil reinforcement,combinable,20,-999,1.5,0,-999,-999,1074284.826781542,4.678600000000001,4.419090400000001,6.071116000000002,6.074416666666667,6.0882000000000005,5.983700000000001,5.8011333333333335,4.200165112000596,4.200165112000596,4.200165112000596,4.200165112000596,4.200165112000596,4.200165112000596,4.200165112000596,3.1685277978135615,3.0462305497005433,3.0399341450040906,3.0086563743213173,2.8571920772400463,2.713428863004222,2.576732447241889,3.162968663049578,3.0415180513780564,3.0365565530217244,3.0055820707056924,2.855216924690211,2.7121040330354926,2.575808884082616
25,1,Soil reinforcement,combinable,20,-999,1.5,5,-999,-999,1178895.7067815417,4.678600000000001,4.419090400000001,6.071116000000002,6.074416666666667,6.0882000000000005,5.983700000000001,5.8011333333333335,4.200165112000596,4.200165112000596,4.850165111987041,4.850165111987041,4.850165111987041,4.850165111987041,4.850165111987041,3.1685277978135615,3.0462305497005433,3.1395841536046283,3.1083375521401324,2.956999745177318,2.8133180181779682,2.6766631739309,3.162968663049578,3.0415180513780564,3.139370382503396,3.1081436592364966,2.9568772115261344,2.8132369938292676,2.6766072925447535
26,1,Soil reinforcement,combinable,20,-999,1.5,8,-999,-999,1241662.2347815419,4.678600000000001,4.419090400000001,6.071116000000002,6.074416666666667,6.0882000000000005,5.983700000000001,5.8011333333333335,4.200165112000596,4.200165112000596,5.240165112112696,5.240165112112696,5.240165112112696,5.240165112112696,5.240165112112696,3.1685277978135615,3.0462305497005433,3.1975248084011083,3.1662968849949675,3.015035933663539,2.871405632843421,2.734779591783334,3.162968663049578,3.0415180513780564,3.1974911646453394,3.1662664282129893,3.015016862132284,2.871393055665327,2.73477078390894
27,1,Soil reinforcement,combinable,20,-999,1.5,10,-999,-999,1283506.5867815416,4.678600000000001,4.419090400000001,6.071116000000002,6.074416666666667,6.0882000000000005,5.983700000000001,5.8011333333333335,4.200165112000596,4.200165112000596,5.500165112083064,5.500165112083064,5.500165112083064,5.500165112083064,5.500165112083064,3.1685277978135615,3.0462305497005433,3.2354197826486275,3.204204278747576,3.0529948277881838,2.9093996970518714,2.7727942716619847,3.162968663049578,3.0415180513780564,3.2354105659122765,3.204195948817626,3.052989651091658,2.909396233378917,2.7727916641447514
28,1,Soil reinforcement,combinable,20,-999,1.5,12,-999,-999,1325350.938781542,4.678600000000001,4.419090400000001,6.071116000000002,6.074416666666667,6.0882000000000005,5.983700000000001,5.8011333333333335,4.200165112000596,4.200165112000596,5.760165112495834,5.760165112495834,5.760165112495834,5.760165112495834,5.760165112495834,3.1685277978135615,3.0462305497005433,3.272749117684758,3.2415459951801697,3.0903881814468104,2.946828836951168,2.8102450501885974,3.162968663049578,3.0415180513780564,3.2727465503802984,3.2415436821746493,3.0903867633648656,2.946827817445733,2.81024407570158
29,1,Soil reinforcement,combinable,20,-999,1.5,15,-999,-999,1388117.466781542,4.678600000000001,4.419090400000001,6.071116000000002,6.074416666666667,6.0882000000000005,5.983700000000001,5.8011333333333335,4.200165112000596,4.200165112000596,6.150165106300643,6.150165106300643,6.150165106300643,6.150165106300643,6.150165106300643,3.1685277978135615,3.0462305497005433,3.3277181084698353,3.2965334656776735,3.1454532350549833,3.001948560665058,2.8653989562021467,3.162968663049578,3.0415180513780564,3.327717458007398,3.296532886465004,3.145452897099648,3.001948225296787,2.865398396603064
30,1,Soil reinforcement,combinable,20,-999,1.5,20,-999,-999,1492728.3467815418,4.678600000000001,4.419090400000001,6.071116000000002,6.074416666666667,6.0882000000000005,5.983700000000001,5.8011333333333335,4.200165112000596,4.200165112000596,6.800166053770167,6.800166053770167,6.800166053770167,6.800166053770167,6.800166053770167,3.1685277978135615,3.0462305497005433,3.4167266451802805,3.3855724848584345,3.234621454515457,3.0912099639764192,2.954721243615953,3.162968663049578,3.0415180513780564,3.416726095023759,3.385572000002938,3.2346211843707984,3.0912096375327573,2.9547205931850526
31,1,Soil reinforcement,combinable,20,-999,1.5,30,-999,-999,1701950.1067815414,4.678600000000001,4.419090400000001,6.071116000000002,6.074416666666667,6.0882000000000005,5.983700000000001,5.8011333333333335,4.200165112000596,4.200165112000596,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.1685277978135615,3.0462305497005433,3.5857416575839456,3.554646897398027,3.4039514294295197,3.260730793573637,3.1243745571626813,3.162968663049578,3.0415180513780564,3.5857406714707296,3.554646032859806,3.4039509598192277,3.2607302369599767,3.1243734695735927
32,1,Soil reinforcement,combinable,20,-999,2.0,0,-999,-999,1405550.912322273,4.678600000000001,4.419090400000001,6.4599600000000015,6.464,6.4908,6.51535,6.545833333333334,4.200165112000596,4.200165112000596,4.200165112000596,4.200165112000596,4.200165112000596,4.200165112000596,4.200165112000596,3.1685277978135615,3.0462305497005433,3.0399341450040906,3.0086563743213173,2.8571920772400463,2.713428863004222,2.576732447241889,3.162968663049578,3.0415180513780564,3.036556699854,3.005582201772013,2.8552170027032036,2.712104137581882,2.5758091097890383
33,1,Soil reinforcement,combinable,20,-999,2.0,5,-999,-999,1510161.7923222736,4.678600000000001,4.419090400000001,6.4599600000000015,6.464,6.4908,6.51535,6.545833333333334,4.200165112000596,4.200165112000596,4.850165111987041,4.850165111987041,4.850165111987041,4.850165111987041,4.850165111987041,3.1685277978135615,3.0462305497005433,3.1395841536046283,3.1083375521401324,2.956999745177318,2.8133180181779682,2.6766631739309,3.162968663049578,3.0415180513780564,3.1393705842023785,3.1081438385651645,2.956877316352467,2.813237132074341,2.6766075866544576
34,1,Soil reinforcement,combinable,20,-999,2.0,8,-999,-999,1572928.3203222728,4.678600000000001,4.419090400000001,6.4599600000000015,6.464,6.4908,6.51535,6.545833333333334,4.200165112000596,4.200165112000596,5.240165112112696,5.240165112112696,5.240165112112696,5.240165112112696,5.240165112112696,3.1685277978135615,3.0462305497005433,3.1975248084011083,3.1662968849949675,3.015035933663539,2.871405632843421,2.734779591783334,3.162968663049578,3.0415180513780564,3.1974914071275,3.1662666434120283,3.0150169868317978,2.8713932187591906,2.7347711281441724
35,1,Soil reinforcement,combinable,20,-999,2.0,10,-999,-999,1614772.6723222733,4.678600000000001,4.419090400000001,6.4599600000000015,6.464,6.4908,6.51535,6.545833333333334,4.200165112000596,4.200165112000596,5.500165112083064,5.500165112083064,5.500165112083064,5.500165112083064,5.500165112083064,3.1685277978135615,3.0462305497005433,3.2354197826486275,3.204204278747576,3.0529948277881838,2.9093996970518714,2.7727942716619847,3.162968663049578,3.0415180513780564,3.2354108398481642,3.2041961916515342,3.052989791018055,2.9093964154086605,2.772792046376265
36,1,Soil reinforcement,combinable,20,-999,2.0,12,-999,-999,1656617.024322273,4.678600000000001,4.419090400000001,6.4599600000000015,6.464,6.4908,6.51535,6.545833333333334,4.200165112000596,4.200165112000596,5.760165112495834,5.760165112495834,5.760165112495834,5.760165112495834,5.760165112495834,3.1685277978135615,3.0462305497005433,3.272749117684758,3.2415459951801697,3.0903881814468104,2.946828836951168,2.8102450501885974,3.162968663049578,3.0415180513780564,3.272746859704023,3.2415439560696,3.0903869203245278,2.9468280205610746,2.8102445000588103
37,1,Soil reinforcement,combinable,20,-999,2.0,15,-999,-999,1719383.5523222731,4.678600000000001,4.419090400000001,6.4599600000000015,6.464,6.4908,6.51535,6.545833333333334,4.200165112000596,4.200165112000596,6.150165106300643,6.150165106300643,6.150165106300643,6.150165106300643,6.150165106300643,3.1685277978135615,3.0462305497005433,3.3277181084698353,3.2965334656776735,3.1454532350549833,3.001948560665058,2.8653989562021467,3.162968663049578,3.0415180513780564,3.3277178288602056,3.296533214298732,3.1454530834597225,3.0019484645981147,2.865398892860016
38,1,Soil reinforcement,combinable,20,-999,2.0,20,-999,-999,1823994.4323222735,4.678600000000001,4.419090400000001,6.4599600000000015,6.464,6.4908,6.51535,6.545833333333334,4.200165112000596,4.200165112000596,6.800166053770167,6.800166053770167,6.800166053770167,6.800166053770167,6.800166053770167,3.1685277978135615,3.0462305497005433,3.4167266451802805,3.3855724848584345,3.234621454515457,3.0912099639764192,2.954721243615953,3.162968663049578,3.0415180513780564,3.4167265957013386,3.3855724414204227,3.2346214320491486,3.091209951618372,2.9547212367525986
39,1,Soil reinforcement,combinable,20,-999,2.0,30,-999,-999,2033216.192322273,4.678600000000001,4.419090400000001,6.4599600000000015,6.464,6.4908,6.51535,6.545833333333334,4.200165112000596,4.200165112000596,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.1685277978135615,3.0462305497005433,3.5857416575839456,3.554646897398027,3.4039514294295197,3.260730793573637,3.1243745571626813,3.162968663049578,3.0415180513780564,3.5857415762785663,3.55464682655309,3.403951394314575,3.260730775067462,3.124374547393438
40,2,Soil reinforcement,combinable,0,-999,0.0,0,-999,-999,41810.0,4.678600000000001,4.419090400000001,4.404973333333335,4.3337,3.9601333333333337,3.5579,3.1261666666666663,4.200165112000596,4.200165112000596,4.200165112000596,4.200165112000596,4.200165112000596,4.200165112000596,4.200165112000596,3.1685277978135615,3.0462305497005433,3.0399341450040906,3.0086563743213173,2.8571920772400463,2.713428863004222,2.576732447241889,3.162968663049578,3.0415180513780564,3.0352265646202468,3.003904281298366,2.8497288778392527,2.6940201342909535,2.518918337829149
41,2,Soil reinforcement,combinable,0,-999,0.0,5,-999,-999,146420.88000000012,4.678600000000001,4.419090400000001,4.404973333333335,4.3337,3.9601333333333337,3.5579,3.1261666666666663,4.850165111987041,4.850165111987041,4.850165111987041,4.850165111987041,4.850165111987041,4.850165111987041,4.850165111987041,3.2680321661465532,3.1458740790267568,3.1395841536046283,3.1083375521401324,2.956999745177318,2.8133180181779682,2.6766631739309,3.2669568315083044,3.143911560757799,3.137544964317382,3.1058504535063065,2.949525288033761,2.789535048477716,2.6042268076027906
42,2,Soil reinforcement,combinable,0,-999,0.0,8,-999,-999,209187.40799999965,4.678600000000001,4.419090400000001,4.404973333333335,4.3337,3.9601333333333337,3.5579,3.1261666666666663,5.240165112112696,5.240165112112696,5.240165112112696,5.240165112112696,5.240165112112696,5.240165112112696,5.240165112112696,3.325886350267447,3.2038108602944706,3.1975248084011083,3.1662968849949675,3.015035933663539,2.871405632843421,2.734779591783334,3.324923680844089,3.2016798470904715,3.195298057215383,3.163516695473543,3.0062911529066256,2.8436143717134232,2.6515056285669854
43,2,Soil reinforcement,combinable,0,-999,0.0,10,-999,-999,251031.75999999992,4.678600000000001,4.419090400000001,4.404973333333335,4.3337,3.9601333333333337,3.5579,3.1261666666666663,5.500165112083064,5.500165112083064,5.500165112083064,5.500165112083064,5.500165112083064,5.500165112083064,5.500165112083064,3.363724130054071,3.241703262377331,3.2354197826486275,3.204204278747576,3.0529948277881838,2.9093996970518714,2.7727942716619847,3.3626756442186476,3.2393257859391014,3.2329342172522453,3.2010950171670323,3.0432157797199784,2.878547970032154,2.681523628056696
44,2,Soil reinforcement,combinable,0,-999,0.0,12,-999,-999,292876.1120000002,4.678600000000001,4.419090400000001,4.404973333333335,4.3337,3.9601333333333337,3.5579,3.1261666666666663,5.760165112495834,5.760165112495834,5.760165112495834,5.760165112495834,5.760165112495834,5.760165112495834,5.760165112495834,3.4009966705308057,3.2790300356969753,3.272749117684758,3.2415459951801697,3.0903881814468104,2.946828836951168,2.8102450501885974,3.399819596190818,3.2763542814916633,3.2699518867668216,3.2380485476612932,3.079444955862488,2.912598743652531,2.7103413680521427
45,2,Soil reinforcement,combinable,0,-999,0.0,15,-999,-999,355642.64,4.678600000000001,4.419090400000001,4.404973333333335,4.3337,3.9601333333333337,3.5579,3.1261666666666663,6.150165106300643,6.150165106300643,6.150165106300643,6.150165106300643,6.150165106300643,6.150165106300643,6.150165106300643,3.455881283703108,3.3339952074664465,3.3277181084698353,3.2965334656776735,3.1454532350549833,3.001948560665058,2.8653989562021467,3.4544648852449753,3.3307916861457127,3.3243702345455697,3.292354564071862,3.1325065257416176,2.9620071008964426,2.751303945708789
46,2,Soil reinforcement,combinable,0,-999,0.0,20,-999,-999,460253.5200000004,4.678600000000001,4.419090400000001,4.404973333333335,4.3337,3.9601333333333337,3.5579,3.1261666666666663,6.800166053770167,6.800166053770167,6.800166053770167,6.800166053770167,6.800166053770167,6.800166053770167,6.800166053770167,3.5447515746066505,3.4229974553194538,3.4167266451802805,3.3855724848584345,3.234621454515457,3.0912099639764192,2.954721243615953,3.5428207410708823,3.4186793606594867,3.412216756040033,3.379960726518278,3.2175402217198905,3.0398121113898435,2.813500679365353
47,2,Soil reinforcement,combinable,0,-999,0.0,30,-999,-999,669475.28,4.678600000000001,4.419090400000001,4.404973333333335,4.3337,3.9601333333333337,3.5579,3.1261666666666663,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.7135001007336044,3.5920002458795866,3.5857416575839456,3.554646897398027,3.4039514294295197,3.260730793573637,3.1243745571626813,3.7099492644356946,3.5842399004994205,3.577646978673724,3.5446401627235167,3.374651003139411,3.1775820798306857,2.9153545854837337
48,2,Soil reinforcement,combinable,0,-999,0.5,0,-999,-999,468124.37062040524,5.184800000000001,5.0229144266666665,5.013104000000001,4.962116666666668,4.658800000000001,4.306,3.8967333333333336,4.200165112000596,4.200165112000596,4.200165112000596,4.200165112000596,4.200165112000596,4.200165112000596,4.200165112000596,3.1685277978135615,3.0462305497005433,3.0399341450040906,3.0086563743213173,2.8571920772400463,2.713428863004222,2.576732447241889,3.1634671865684623,3.0427228229677317,3.036489245980148,3.00550222514018,2.8549822283020885,2.711280911682367,2.572452443685366
