,ID,type,class,year,yes/no,dcrest,dberm,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
9,2,Soil reinforcement,combinable,0,-999,0.5,5,723928.7279300465,4.823800000000001,4.602840133333333,4.590533333333335,4.527983333333334,4.189833333333334,3.827,3.4351,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.011146631233851,5.834013107926969,5.825004261362599,5.780405035231499,5.5678226846840335,5.370748693818513,5.1870733579329995,4.8235394307675845,4.602570000261005,4.590263897540906,4.527718989658559,4.1896237547432555,3.826851189659471,3.4350022860323133
10,2,Soil reinforcement,combinable,0,-999,0.5,8,779712.2579300466,4.823800000000001,4.602840133333333,4.590533333333335,4.527983333333334,4.189833333333334,3.827,3.4351,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.053723192271151,5.876589679089306,5.867580837149746,5.822981607310304,5.610399258423488,5.4133252676364325,5.2296499315064064,4.823599771474649,4.6026310238495975,4.590324685800231,4.527778250925135,4.18966930564668,3.826882583212201,3.435022314830926
11,2,Soil reinforcement,combinable,0,-999,0.5,10,816901.2779300465,4.823800000000001,4.602840133333333,4.590533333333335,4.527983333333334,4.189833333333334,3.827,3.4351,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.081709983497219,5.904576468521265,5.895567618553126,5.850968397349048,5.638386047212193,5.441312054835127,5.257636719267386,4.823631770287283,4.602663590345342,4.59035713710905,4.527809937338359,4.189693845706205,3.8268996148059933,3.4350332519520963
12,2,Soil reinforcement,combinable,0,-999,0.5,12,854090.2979300465,4.823800000000001,4.602840133333333,4.590533333333335,4.527983333333334,4.189833333333334,3.827,3.4351,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.109386802721102,5.932253265445731,5.923244418374081,5.878645192975828,5.666062847491803,5.468988854991842,5.285313519651238,4.8236584906313205,4.6026909190376015,4.590384375959062,4.527836567050573,4.189714591166508,3.826914091532235,3.4350425958400628
13,2,Soil reinforcement,combinable,0,-999,0.5,15,909873.8279300461,4.823800000000001,4.602840133333333,4.590533333333335,4.527983333333334,4.189833333333334,3.827,3.4351,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.1503353125224285,5.973201810046863,5.964192961547979,5.919593733860127,5.70701138149711,5.509937391156368,5.3262620555690505,4.8236905934643834,4.602723950196112,4.59041730854155,4.527868811675159,4.18973989142249,3.8269318643976398,3.4350541385496207
14,2,Soil reinforcement,combinable,0,-999,0.5,20,1002846.3779300462,4.823800000000001,4.602840133333333,4.590533333333335,4.527983333333334,4.189833333333334,3.827,3.4351,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.21712468511174,6.0399911378425655,6.030982297641709,5.986383072702848,5.773800725763334,5.576726734202002,5.393051398900409,4.82372834543751,4.602763156290925,4.590456416085753,4.527907191788955,4.18977034253328,3.82695347744024,3.435068311119301
15,2,Soil reinforcement,combinable,0,-999,0.5,30,1188791.4779300464,4.823800000000001,4.602840133333333,4.590533333333335,4.527983333333334,4.189833333333334,3.827,3.4351,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.345565374804411,6.168431904177428,6.159423059083387,6.114823850717386,5.902241505658679,5.705167515441582,5.52149217853224,4.823768636219286,4.602805682380986,4.590498870231982,4.527949026524761,4.189804186319303,3.826977936307412,3.435084622784932
16,2,Soil reinforcement,combinable,0,-999,1.0,0,1006038.7786281833,5.285700000000001,5.1171021066666675,5.108036,5.0624166666666675,4.8271,4.544249999999999,4.224599999999997,7.496582573121479,7.496582573121479,7.496582573121479,7.496582573121479,7.496582573121479,7.496582573121479,7.496582573121479,5.938534577740031,5.761401058118055,5.752392208015655,5.7077929831388445,5.495210633621226,5.298136643008183,5.114461307141711,5.28154237088897,5.112093768770199,5.102992847535247,5.057216513376557,4.821562582719413,4.539824389611675,4.22165795320771
17,2,Soil reinforcement,combinable,0,-999,1.0,5,1099011.3286281833,5.285700000000001,5.1171021066666675,5.108036,5.0624166666666675,4.8271,4.544249999999999,4.224599999999997,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.011146631233851,5.834013107926969,5.825004261362599,5.780405035231499,5.5678226846840335,5.370748693818513,5.1870733579329995,5.283026315224095,5.113838866891074,5.104747921652022,5.059015263852469,4.8234233810869735,4.541274019145279,4.222598506649216
18,2,Soil reinforcement,combinable,0,-999,1.0,8,1154794.858628183,5.285700000000001,5.1171021066666675,5.108036,5.0624166666666675,4.8271,4.544249999999999,4.224599999999997,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.053723192271151,5.876589679089306,5.867580837149746,5.822981607310304,5.610399258423488,5.4133252676364325,5.2296499315064064,5.2836424130027195,5.114571644230206,5.105485301435208,5.059773076531496,4.824217221141775,4.5418986434430035,4.223007438603876
19,2,Soil reinforcement,combinable,0,-999,1.0,10,1191983.8786281834,5.285700000000001,5.1171021066666675,5.108036,5.0624166666666675,4.8271,4.544249999999999,4.224599999999997,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.081709983497219,5.904576468521265,5.895567618553126,5.850968397349048,5.638386047212193,5.441312054835127,5.257636719267386,5.283969873623226,5.114963748201708,5.105880000430926,5.060179383055213,4.824646094319346,4.5422382253151286,4.2232310305403855
20,2,Soil reinforcement,combinable,0,-999,1.0,12,1229172.8986281827,5.285700000000001,5.1171021066666675,5.108036,5.0624166666666675,4.8271,4.544249999999999,4.224599999999997,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.109386802721102,5.932253265445731,5.923244418374081,5.878645192975828,5.666062847491803,5.468988854991842,5.285313519651238,5.284243712877152,5.115293350944453,5.106211870938878,5.060521450848407,4.82500931034876,4.542527262303996,4.2234222120934914
21,2,Soil reinforcement,combinable,0,-999,1.0,15,1284956.4286281834,5.285700000000001,5.1171021066666675,5.108036,5.0624166666666675,4.8271,4.544249999999999,4.224599999999997,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.1503353125224285,5.973201810046863,5.964192961547979,5.919593733860127,5.70701138149711,5.509937391156368,5.3262620555690505,5.284573191826304,5.115692417019929,5.106613809180601,5.060936382898007,4.825453093137455,4.542882606574874,4.223658587702584
22,2,Soil reinforcement,combinable,0,-999,1.0,20,1377928.9786281826,5.285700000000001,5.1171021066666675,5.108036,5.0624166666666675,4.8271,4.544249999999999,4.224599999999997,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.21712468511174,6.0399911378425655,6.030982297641709,5.986383072702848,5.773800725763334,5.576726734202002,5.393051398900409,5.2849613191829246,5.116167066422788,5.107092106923223,5.061431327249391,4.825988425965316,4.543315471678219,4.22394912879837
23,2,Soil reinforcement,combinable,0,-999,1.0,30,1563874.0786281829,5.285700000000001,5.1171021066666675,5.108036,5.0624166666666675,4.8271,4.544249999999999,4.224599999999997,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.345565374804411,6.168431904177428,6.159423059083387,6.114823850717386,5.902241505658679,5.705167515441582,5.52149217853224,5.285376349912395,5.11668311874093,5.10761256312625,5.061972139639016,4.826584949093162,4.543806318526821,4.224283946279392
24,2,Soil reinforcement,combinable,0,-999,1.5,0,1411672.8020944092,5.7473,5.618157253333333,5.611214666666668,5.5762833333333335,5.396166666666668,5.15685,4.881833333333335,7.496582573121479,7.496582573121479,7.496582573121479,7.496582573121479,7.496582573121479,7.496582573121479,7.496582573121479,5.938534577740031,5.761401058118055,5.752392208015655,5.7077929831388445,5.495210633621226,5.298136643008183,5.114461307141711,5.700525713172077,5.555748894734228,5.548032989646828,5.509349210201761,5.31423859208555,5.084740364875347,4.829949274861629
25,2,Soil reinforcement,combinable,0,-999,1.5,5,1504645.3520944093,5.7473,5.618157253333333,5.611214666666668,5.5762833333333335,5.396166666666668,5.15685,4.881833333333335,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.011146631233851,5.834013107926969,5.825004261362599,5.780405035231499,5.5678226846840335,5.370748693818513,5.1870733579329995,5.715936711384197,5.5752922291585225,5.5677683665349695,5.529998997425068,5.338199907665425,5.105713171876061,4.8452277319205415
26,2,Soil reinforcement,combinable,0,-999,1.5,8,1560428.8820944089,5.7473,5.618157253333333,5.611214666666668,5.5762833333333335,5.396166666666668,5.15685,4.881833333333335,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.053723192271151,5.876589679089306,5.867580837149746,5.822981607310304,5.610399258423488,5.4133252676364325,5.2296499315064064,5.722717755395104,5.584120898288588,5.5766948573525825,5.539394893378055,5.349360126798139,5.1154440082223305,4.852219799917132
27,2,Soil reinforcement,combinable,0,-999,1.5,10,1597617.9020944093,5.7473,5.618157253333333,5.611214666666668,5.5762833333333335,5.396166666666668,5.15685,4.881833333333335,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.081709983497219,5.904576468521265,5.895567618553126,5.850968397349048,5.638386047212193,5.441312054835127,5.257636719267386,5.726422605018349,5.589015781298023,5.581647470289639,5.54462576750806,5.355659631549489,5.120932541407672,4.856140290939103
28,2,Soil reinforcement,combinable,0,-999,1.5,12,1634806.9220944096,5.7473,5.618157253333333,5.611214666666668,5.5762833333333335,5.396166666666668,5.15685,4.881833333333335,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.109386802721102,5.932253265445731,5.923244418374081,5.878645192975828,5.666062847491803,5.468988854991842,5.285313519651238,5.729577237916613,5.593228737537948,5.5859123471429815,5.549141714627186,5.361155476402531,5.125721896315454,4.8595497119024245
29,2,Soil reinforcement,combinable,0,-999,1.5,15,1690590.4520944094,5.7473,5.618157253333333,5.611214666666668,5.5762833333333335,5.396166666666668,5.15685,4.881833333333335,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.1503353125224285,5.973201810046863,5.964192961547979,5.919593733860127,5.70701138149711,5.509937391156368,5.3262620555690505,5.733443767839758,5.5984562220277505,5.591207452364226,5.554765049984112,5.368084156826254,5.131766818897217,4.8638408120831
30,2,Soil reinforcement,combinable,0,-999,1.5,20,1783563.0020944092,5.7473,5.618157253333333,5.611214666666668,5.5762833333333335,5.396166666666668,5.15685,4.881833333333335,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.21712468511174,6.0399911378425655,6.030982297641709,5.986383072702848,5.773800725763334,5.576726734202002,5.393051398900409,5.738102360596487,5.604865215547187,5.5977049797644876,5.561694628293094,5.376779319365087,5.139379311501538,4.869234870621381
31,2,Soil reinforcement,combinable,0,-999,1.5,30,1969508.1020944098,5.7473,5.618157253333333,5.611214666666668,5.5762833333333335,5.396166666666668,5.15685,4.881833333333335,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.345565374804411,6.168431904177428,6.159423059083387,6.114823850717386,5.902241505658679,5.705167515441582,5.52149217853224,5.743214601153861,5.612086146283353,5.605035399673435,5.569563714401784,5.38694420393644,5.1483686413243515,4.875623336143978
32,2,Soil reinforcement,combinable,0,-999,2.0,0,1847858.2483287256,6.1309,6.033112320000001,6.027694666666668,6.0002,5.852566666666668,5.692900000000001,5.522633333333334,7.496582573121479,7.496582573121479,7.496582573121479,7.496582573121479,7.496582573121479,7.496582573121479,7.496582573121479,5.938534577740031,5.761401058118055,5.752392208015655,5.7077929831388445,5.495210633621226,5.298136643008183,5.114461307141711,5.894872466688877,5.731574941960276,5.723061268482812,5.6806821104311345,5.4745400572529626,5.279579874374631,5.095384988335625
33,2,Soil reinforcement,combinable,0,-999,2.0,5,1940830.7983287259,6.1309,6.033112320000001,6.027694666666668,6.0002,5.852566666666668,5.692900000000001,5.522633333333334,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.011146631233851,5.834013107926969,5.825004261362599,5.780405035231499,5.5678226846840335,5.370748693818513,5.1870733579329995,5.947903189582847,5.790462102480523,5.782171110115369,5.740803335357285,5.537770383001601,5.344034266728643,5.159946653944195
34,2,Soil reinforcement,combinable,0,-999,2.0,8,1996614.3283287254,6.1309,6.033112320000001,6.027694666666668,6.0002,5.852566666666668,5.692900000000001,5.522633333333334,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.053723192271151,5.876589679089306,5.867580837149746,5.822981607310304,5.610399258423488,5.4133252676364325,5.2296499315064064,5.975831733879437,5.822529326661368,5.814400839443889,5.773776160396261,5.573086811534506,5.380316689901779,5.19636144729748
35,2,Soil reinforcement,combinable,0,-999,2.0,10,2033803.3483287257,6.1309,6.033112320000001,6.027694666666668,6.0002,5.852566666666668,5.692900000000001,5.522633333333334,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.081709983497219,5.904576468521265,5.895567618553126,5.850968397349048,5.638386047212193,5.441312054835127,5.257636719267386,5.992774385240472,5.842450243742902,5.834441446997494,5.794366900998115,5.595445651577349,5.403427113127711,5.219595816421853
36,2,Soil reinforcement,combinable,0,-999,2.0,12,2070992.3683287252,6.1309,6.033112320000001,6.027694666666668,6.0002,5.852566666666668,5.692900000000001,5.522633333333334,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.109386802721102,5.932253265445731,5.923244418374081,5.878645192975828,5.666062847491803,5.468988854991842,5.285313519651238,6.00836971525115,5.861162858832065,5.853281904261295,5.813797550773513,5.616805321647363,5.425628462391246,5.24195366930292
37,2,Soil reinforcement,combinable,0,-999,2.0,15,2126775.898328726,6.1309,6.033112320000001,6.027694666666668,6.0002,5.852566666666668,5.692900000000001,5.522633333333334,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.1503353125224285,5.973201810046863,5.964192961547979,5.919593733860127,5.70701138149711,5.509937391156368,5.3262620555690505,6.029269184070376,5.886913928792466,5.879237326282668,5.840702163914075,5.646884491582675,5.457141442773889,5.2737690443836485
38,2,Soil reinforcement,combinable,0,-999,2.0,20,2219748.448328726,6.1309,6.033112320000001,6.027694666666668,6.0002,5.852566666666668,5.692900000000001,5.522633333333334,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.21712468511174,6.0399911378425655,6.030982297641709,5.986383072702848,5.773800725763334,5.576726734202002,5.393051398900409,6.057773911884431,5.923607660358181,5.916291687351498,5.879449370973782,5.691527983593523,5.504610201739697,5.321939450252203
39,2,Soil reinforcement,combinable,0,-999,2.0,30,2405693.548328725,6.1309,6.033112320000001,6.027694666666668,6.0002,5.852566666666668,5.692900000000001,5.522633333333334,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.345565374804411,6.168431904177428,6.159423059083387,6.114823850717386,5.902241505658679,5.705167515441582,5.52149217853224,6.094843656458814,5.9752041543524035,5.968581259382947,5.935059781350819,5.759699134448588,5.579559622484089,5.399011983670475
40,4,Soil reinforcement with stability screen,full,0,-999,0.0,0,745375.0,4.3199,4.04404736,4.029084000000001,3.9536000000000002,3.5595000000000008,3.136250000000001,2.697366666666667,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.938534577740031,5.761401058118055,5.752392208015655,5.7077929831388445,5.495210633621226,5.298136643008183,5.114461307141711,4.319859347874597,4.044010156373269,4.0290470579053785,3.953564447881977,3.559472417124719,3.1362299520157224,2.697351677454575
41,4,Soil reinforcement with stability screen,full,0,-999,0.0,5,838347.55,4.3199,4.04404736,4.029084000000001,3.9536000000000002,3.5595000000000008,3.136250000000001,2.697366666666667,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.011146631233851,5.834013107926969,5.825004261362599,5.780405035231499,5.5678226846840335,5.370748693818513,5.1870733579329995,4.319873958650208,4.0440232270404906,4.029060021416334,3.9535768507412716,3.5594817680806,3.1362365631110465,2.6973564896075386
42,4,Soil reinforcement with stability screen,full,0,-999,0.0,8,894131.0800000002,4.3199,4.04404736,4.029084000000001,3.9536000000000002,3.5595000000000008,3.136250000000001,2.697366666666667,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.053723192271151,5.876589679089306,5.867580837149746,5.822981607310304,5.610399258423488,5.4133252676364325,5.2296499315064064,4.319879991766331,4.044028681140999,4.02906543368883,3.953582042628996,3.559485731962084,3.1362393983941663,2.6973585758931105
43,4,Soil reinforcement with stability screen,full,0,-999,0.0,10,931320.1000000001,4.3199,4.04404736,4.029084000000001,3.9536000000000002,3.5595000000000008,3.136250000000001,2.697366666666667,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.081709983497219,5.904576468521265,5.895567618553126,5.850968397349048,5.638386047212193,5.441312054835127,5.257636719267386,4.319883190492716,4.044031591256517,4.029068322415738,3.953584818152212,3.5594878671702643,3.1362409364567005,2.6973597150949296
44,4,Soil reinforcement with stability screen,full,0,-999,0.0,12,968509.1200000001,4.3199,4.04404736,4.029084000000001,3.9536000000000002,3.5595000000000008,3.136250000000001,2.697366666666667,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.109386802721102,5.932253265445731,5.923244418374081,5.878645192975828,5.666062847491803,5.468988854991842,5.285313519651238,4.3198858612183555,4.044034033016019,4.029070746837581,3.953587150457003,3.559489672055258,3.136242243725268,2.697360688315721
45,4,Soil reinforcement with stability screen,full,0,-999,0.0,15,1024292.6500000001,4.3199,4.04404736,4.029084000000001,3.9536000000000002,3.5595000000000008,3.136250000000001,2.697366666666667,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.1503353125224285,5.973201810046863,5.964192961547979,5.919593733860127,5.70701138149711,5.509937391156368,5.3262620555690505,4.319889069514812,4.044036983900786,4.029073677662767,3.9535899741839438,3.55949187301743,3.136243848548094,2.697361890517091
46,4,Soil reinforcement with stability screen,full,0,-999,0.0,20,1117265.2000000002,4.3199,4.04404736,4.029084000000001,3.9536000000000002,3.5595000000000008,3.136250000000001,2.697366666666667,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.21712468511174,6.0399911378425655,6.030982297641709,5.986383072702848,5.773800725763334,5.576726734202002,5.393051398900409,4.319892841796934,4.0440404858955965,4.029077157496321,3.953593334711807,3.559494521784868,3.1362457999882714,2.697363366564949
47,4,Soil reinforcement with stability screen,full,0,-999,0.0,30,1303210.2999999996,4.3199,4.04404736,4.029084000000001,3.9536000000000002,3.5595000000000008,3.136250000000001,2.697366666666667,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.345565374804411,6.168431904177428,6.159423059083387,6.114823850717386,5.902241505658679,5.705167515441582,5.52149217853224,4.319896867073938,4.044044283783027,4.02908093446241,3.953596997108925,3.5594974652944735,3.136248008197486,2.697365065314164
48,4,Soil reinforcement with stability screen,full,0,-999,0.5,0,1314356.1779300463,4.823800000000001,4.602840133333333,4.590533333333335,4.527983333333334,4.189833333333334,3.827,3.4351,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.938534577740031,5.761401058118055,5.752392208015655,5.7077929831388445,5.495210633621226,5.298136643008183,5.114461307141711,4.823393366109118,4.6024238224204606,4.590118360645405,4.527577480300664,4.18951633021402,3.8267780021480813,3.4349560931337737
49,4,Soil reinforcement with stability screen,full,0,-999,0.5,5,1407328.7279300466,4.823800000000001,4.602840133333333,4.590533333333335,4.527983333333334,4.189833333333334,3.827,3.4351,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.011146631233851,5.834013107926969,5.825004261362599,5.780405035231499,5.5678226846840335,5.370748693818513,5.1870733579329995,4.8235394307675845,4.602570000261005,4.590263897540906,4.527718989658559,4.1896237547432555,3.826851189659471,3.4350022860323133
50,4,Soil reinforcement with stability screen,full,0,-999,0.5,8,1463112.2579300466,4.823800000000001,4.602840133333333,4.590533333333335,4.527983333333334,4.189833333333334,3.827,3.4351,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.053723192271151,5.876589679089306,5.867580837149746,5.822981607310304,5.610399258423488,5.4133252676364325,5.2296499315064064,4.823599771474649,4.6026310238495975,4.590324685800231,4.527778250925135,4.18966930564668,3.826882583212201,3.435022314830926
51,4,Soil reinforcement with stability screen,full,0,-999,0.5,10,1500301.2779300464,4.823800000000001,4.602840133333333,4.590533333333335,4.527983333333334,4.189833333333334,3.827,3.4351,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.081709983497219,5.904576468521265,5.895567618553126,5.850968397349048,5.638386047212193,5.441312054835127,5.257636719267386,4.823631770287283,4.602663590345342,4.59035713710905,4.527809937338359,4.189693845706205,3.8268996148059933,3.4350332519520963
