,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
9,2,Soil reinforcement,combinable,0,-999,0.5,5,-999,-999,1810333.0626410136,4.803992207792208,4.575700545454546,4.562982857142858,4.49834090909091,4.148793506493506,3.7887999999999997,3.405851948051949,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.974769166447465,3.8043172873029887,3.7956137875704217,3.752479641154973,3.545883420442357,3.353052633226554,3.172378518072537,3.1393483516736707,3.1266372436306686,3.1257439117233874,3.120869365366251,3.0834783585714205,3.0147549937251075,2.894901538119063
10,2,Soil reinforcement,combinable,0,-999,0.5,8,-999,-999,1934640.6306410145,4.803992207792208,4.575700545454546,4.562982857142858,4.49834090909091,4.148793506493506,3.7887999999999997,3.405851948051949,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,4.050725151055413,3.8803907673241644,3.871693074500366,3.828587400880087,3.622119940853662,3.429397112863325,3.248813167582768,3.509096478938908,3.4775321530551415,3.4753735284013896,3.4637270770009385,3.3808426669730394,3.2501805184709465,3.0597156401813694
11,2,Soil reinforcement,combinable,0,-999,0.5,10,-999,-999,2017512.3426410132,4.803992207792208,4.575700545454546,4.562982857142858,4.49834090909091,4.148793506493506,3.7887999999999997,3.405851948051949,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,4.100126320251135,3.9298676710292253,3.9211737258782344,3.878086434167347,3.6717022215417607,3.479049331827434,3.298523888201301,3.736841129026751,3.6799959078027493,3.6762790123935085,3.656553900525024,3.5285377668726308,3.353462787341213,3.125501068277756
12,2,Soil reinforcement,combinable,0,-999,0.5,12,-999,-999,2100384.054641014,4.803992207792208,4.575700545454546,4.562982857142858,4.49834090909091,4.148793506493506,3.7887999999999997,3.405851948051949,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.1485820896199135,3.9783971997971586,3.9697069081851777,3.926637541346748,3.720334598896406,3.527750094316961,3.34728192127447,3.9336910754415952,3.8405288289714843,3.834839813605129,3.805300577714272,3.632191828102787,3.423094182554841,3.1700164771344816
13,2,Soil reinforcement,combinable,0,-999,0.5,15,-999,-999,2224691.622641015,4.803992207792208,4.575700545454546,4.562982857142858,4.49834090909091,4.148793506493506,3.7887999999999997,3.405851948051949,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.219569042339009,4.049491264254679,4.0408062846784585,3.9977629879713663,3.7915784121470386,3.5990937023430782,3.4187092278261626,4.14127936354653,3.995417001964218,3.9873478218263774,3.9465130350406223,3.729813993836912,3.492116084293146,3.216582187272738
14,2,Soil reinforcement,combinable,0,-999,0.5,20,-999,-999,2431870.902641014,4.803992207792208,4.575700545454546,4.562982857142858,4.49834090909091,4.148793506493506,3.7887999999999997,3.405851948051949,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,4.333622202930048,4.163714150746899,4.155037604500419,4.11203571739655,3.9060395706085815,3.713714214504712,3.533463702664509,4.306859280968575,4.129258676897158,4.1199067475955955,4.0730416564185035,3.8310832116020244,3.5707561804133845,3.271425505908185
15,2,Soil reinforcement,combinable,0,-999,0.5,30,-999,-999,3346229.462641013,4.803992207792208,4.575700545454546,4.562982857142858,4.49834090909091,4.148793506493506,3.7887999999999997,3.405851948051949,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,4.547334085100144,4.377736097616394,4.369075010907499,4.326149103220605,4.120500081187539,3.9284699342893417,3.748468653452186,4.494039851734798,4.304474108840718,4.294348121239723,4.2433311584317375,3.9721445990498716,3.676058848274428,3.3400950871378927
16,2,Soil reinforcement,combinable,0,-999,1.0,0,-999,-999,2571750.9422259224,5.301932467532467,5.153837090909089,5.145114285714287,5.100107792207794,4.840263636363637,4.5325500000000005,4.173602597402598,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,3.842890984785644,3.6722320969389197,3.6635183872466097,3.620334205767453,3.413512245968202,3.2204928016726626,3.0396614981173196,2.498584045028386,2.495216063287624,2.4949809064072173,2.493700642634697,2.4840444695232824,2.4667938804492917,2.438563371518523
17,2,Soil reinforcement,combinable,0,-999,1.0,5,-999,-999,2778930.222225922,5.301932467532467,5.153837090909089,5.145114285714287,5.100107792207794,4.840263636363637,4.5325500000000005,4.173602597402598,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.974769166447465,3.8043172873029887,3.7956137875704217,3.752479641154973,3.545883420442357,3.353052633226554,3.172378518072537,3.139597761550231,3.1273849300810643,3.1265368432456393,3.121934194881841,3.0881845958729737,3.0323819168348196,2.9514187569355386
18,2,Soil reinforcement,combinable,0,-999,1.0,8,-999,-999,2903237.7902259226,5.301932467532467,5.153837090909089,5.145114285714287,5.100107792207794,4.840263636363637,4.5325500000000005,4.173602597402598,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,4.050725151055413,3.8803907673241644,3.871693074500366,3.828587400880087,3.622119940853662,3.429397112863325,3.248813167582768,3.5099499643065792,3.4799212046763235,3.4778956389284486,3.4670328313244534,3.3933186877936405,3.288348908090821,3.158492296417733
19,2,Soil reinforcement,combinable,0,-999,1.0,10,-999,-999,2986109.502225924,5.301932467532467,5.153837090909089,5.145114285714287,5.100107792207794,4.840263636363637,4.5325500000000005,4.173602597402598,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,4.100126320251135,3.9298676710292253,3.9211737258782344,3.878086434167347,3.6717022215417607,3.479049331827434,3.298523888201301,3.7387930873735447,3.6849510310429197,3.681479052465785,3.6631633515920736,3.5496553652319083,3.408787731927518,3.2521322978301472
20,2,Soil reinforcement,combinable,0,-999,1.0,12,-999,-999,3068981.2142259222,5.301932467532467,5.153837090909089,5.145114285714287,5.100107792207794,4.840263636363637,4.5325500000000005,4.173602597402598,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.1485820896199135,3.9783971997971586,3.9697069081851777,3.926637541346748,3.720334598896406,3.527750094316961,3.34728192127447,3.9378629130293734,3.849667095122086,3.8443542070696446,3.8169291195437784,3.663391632140526,3.495273004466385,3.3217008523449296
21,2,Soil reinforcement,combinable,0,-999,1.0,15,-999,-999,3193288.7822259227,5.301932467532467,5.153837090909089,5.145114285714287,5.100107792207794,4.840263636363637,4.5325500000000005,4.173602597402598,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.219569042339009,4.049491264254679,4.0408062846784585,3.9977629879713663,3.7915784121470386,3.5990937023430782,3.4187092278261626,4.151040946500903,4.012459468454061,4.004913423278371,3.966982007948132,3.775800463263462,3.5876585785111343,3.402519301535316
22,2,Soil reinforcement,combinable,0,-999,1.0,20,-999,-999,3400468.062225923,5.301932467532467,5.153837090909089,5.145114285714287,5.100107792207794,4.840263636363637,4.5325500000000005,4.173602597402598,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,4.333622202930048,4.163714150746899,4.155037604500419,4.11203571739655,3.9060395706085815,3.713714214504712,3.533463702664509,4.326959974873909,4.15944347439461,4.150833000747957,4.108092697277287,3.9018664920908535,3.7061869762693513,3.5145676663643055
23,2,Soil reinforcement,combinable,0,-999,1.0,30,-999,-999,4314826.622225923,5.301932467532467,5.153837090909089,5.145114285714287,5.100107792207794,4.840263636363637,4.5325500000000005,4.173602597402598,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,4.547334085100144,4.377736097616394,4.369075010907499,4.326149103220605,4.120500081187539,3.9284699342893417,3.748468653452186,4.5429322517979775,4.373140126362688,4.364439663188354,4.32126834922941,4.112723170697586,3.9125786675531993,3.7092187209764784
24,2,Soil reinforcement,combinable,0,-999,1.5,0,-999,-999,3596631.478754721,5.773622077922079,5.658056181818181,5.651957142857144,5.621437012987013,5.468212987012987,5.295300000000001,5.108555844155846,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,3.842890984785644,3.6722320969389197,3.6635183872466097,3.620334205767453,3.413512245968202,3.2204928016726626,3.0396614981173196,2.4985870814815807,2.495222825283961,2.4949879910709445,2.493709643055849,2.484078770843105,2.4669438624548676,2.4392909243084944
25,2,Soil reinforcement,combinable,0,-999,1.5,5,-999,-999,3803810.7587547223,5.773622077922079,5.658056181818181,5.651957142857144,5.621437012987013,5.468212987012987,5.295300000000001,5.108555844155846,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.974769166447465,3.8043172873029887,3.7956137875704217,3.752479641154973,3.545883420442357,3.353052633226554,3.172378518072537,3.139616261930877,3.1274249184607745,3.1265786534480204,3.121986720827492,3.0883692768654702,3.033092824191299,2.9543267833762563
26,2,Soil reinforcement,combinable,0,-999,1.5,8,-999,-999,3928118.3267547213,5.773622077922079,5.658056181818181,5.651957142857144,5.621437012987013,5.468212987012987,5.295300000000001,5.108555844155846,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,4.050725151055413,3.8803907673241644,3.871693074500366,3.828587400880087,3.622119940853662,3.429397112863325,3.248813167582768,3.5100133482661113,3.4800493810117845,3.4780290679639716,3.467196596068074,3.3938154201351725,3.28994776089186,3.1639907186222618
27,2,Soil reinforcement,combinable,0,-999,1.5,10,-999,-999,4010990.0387547202,5.773622077922079,5.658056181818181,5.651957142857144,5.621437012987013,5.468212987012987,5.295300000000001,5.108555844155846,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,4.100126320251135,3.9298676710292253,3.9211737258782344,3.878086434167347,3.6717022215417607,3.479049331827434,3.298523888201301,3.7389383849220414,3.685218280507841,3.681755663373842,3.663492983063025,3.550510660807843,3.411184302556362,3.2595809082149656
28,2,Soil reinforcement,combinable,0,-999,1.5,12,-999,-999,4093861.750754721,5.773622077922079,5.658056181818181,5.651957142857144,5.621437012987013,5.468212987012987,5.295300000000001,5.108555844155846,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.1485820896199135,3.9783971997971586,3.9697069081851777,3.926637541346748,3.720334598896406,3.527750094316961,3.34728192127447,3.938174981234,3.850164390213629,3.844865002954208,3.817515272723489,3.6646817441600428,3.4985084170574656,3.3310958229915295
29,2,Soil reinforcement,combinable,0,-999,1.5,15,-999,-999,4218169.31875472,5.773622077922079,5.658056181818181,5.651957142857144,5.621437012987013,5.468212987012987,5.295300000000001,5.108555844155846,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.219569042339009,4.049491264254679,4.0408062846784585,3.9977629879713663,3.7915784121470386,3.5990937023430782,3.4187092278261626,4.151780710175118,4.013403412543775,4.00587353205526,3.968034112872184,3.777762896769654,3.5921570971628687,3.414915093445209
30,2,Soil reinforcement,combinable,0,-999,1.5,20,-999,-999,4425348.598754721,5.773622077922079,5.658056181818181,5.651957142857144,5.621437012987013,5.468212987012987,5.295300000000001,5.108555844155846,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,4.333622202930048,4.163714150746899,4.155037604500419,4.11203571739655,3.9060395706085815,3.713714214504712,3.533463702664509,4.328522244555155,4.161167343725294,4.152576733412854,4.109955852432155,3.9050585032586964,3.7131515490179683,3.533038260240844
31,2,Soil reinforcement,combinable,0,-999,1.5,30,-999,-999,5839707.158754721,5.773622077922079,5.658056181818181,5.651957142857144,5.621437012987013,5.468212987012987,5.295300000000001,5.108555844155846,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,4.547334085100144,4.377736097616394,4.369075010907499,4.326149103220605,4.120500081187539,3.9284699342893417,3.748468653452186,4.5470277063053794,4.377455152959127,4.368794827045058,4.325871989262988,4.120222277866541,3.9281354045119588,3.7480111215162135
32,2,Soil reinforcement,combinable,0,-999,2.0,0,-999,-999,4677795.392227411,6.208963636363636,6.1883918181818185,6.18672,6.177477272727272,6.109172727272727,5.918799999999998,5.639725974025973,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,3.842890984785644,3.6722320969389197,3.6635183872466097,3.620334205767453,3.413512245968202,3.2204928016726626,3.0396614981173196,2.4985872868556185,2.4952232396859526,2.494988420637594,2.493710156547302,2.484079989692634,2.466946899524381,2.4392984770476995
33,2,Soil reinforcement,combinable,0,-999,2.0,5,-999,-999,4884974.672227409,6.208963636363636,6.1883918181818185,6.18672,6.177477272727272,6.109172727272727,5.918799999999998,5.639725974025973,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.974769166447465,3.8043172873029887,3.7956137875704217,3.752479641154973,3.545883420442357,3.353052633226554,3.172378518072537,3.13961751325934,3.127427369248194,3.1265811886911905,3.121989717758579,3.088375840895524,3.0331072328771636,2.954357075844414
34,2,Soil reinforcement,combinable,0,-999,2.0,8,-999,-999,5009282.240227411,6.208963636363636,6.1883918181818185,6.18672,6.177477272727272,6.109172727272727,5.918799999999998,5.639725974025973,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,4.050725151055413,3.8803907673241644,3.871693074500366,3.828587400880087,3.622119940853662,3.429397112863325,3.248813167582768,3.5100176358056494,3.4800572379559234,3.4780371601242597,3.4672059418573147,3.393833085461432,3.289980217849898,3.164048250583211
35,2,Soil reinforcement,combinable,0,-999,2.0,10,-999,-999,5092153.952227411,6.208963636363636,6.1883918181818185,6.18672,6.177477272727272,6.109172727272727,5.918799999999998,5.639725974025973,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,4.100126320251135,3.9298676710292253,3.9211737258782344,3.878086434167347,3.6717022215417607,3.479049331827434,3.298523888201301,3.738948215101178,3.68523466703213,3.6817724441143382,3.663511800961462,3.5505410990332185,3.411233025770481,3.259659117806967
36,2,Soil reinforcement,combinable,0,-999,2.0,12,-999,-999,5175025.664227409,6.208963636363636,6.1883918181818185,6.18672,6.177477272727272,6.109172727272727,5.918799999999998,5.639725974025973,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.1485820896199135,3.9783971997971586,3.9697069081851777,3.926637541346748,3.720334598896406,3.527750094316961,3.34728192127447,3.9381961020973666,3.850194897143594,3.8448960061907265,3.8175487530804544,3.6647276968580758,3.498574299971373,3.33119482058694
37,2,Soil reinforcement,combinable,0,-999,2.0,15,-999,-999,5299333.23222741,6.208963636363636,6.1883918181818185,6.18672,6.177477272727272,6.109172727272727,5.918799999999998,5.639725974025973,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.219569042339009,4.049491264254679,4.0408062846784585,3.9977629879713663,3.7915784121470386,3.5990937023430782,3.4187092278261626,4.151830826872075,4.0134613771170216,4.005931864985148,3.96809426941935,3.7778328943508956,3.592248927669191,3.4150464450596583
38,2,Soil reinforcement,combinable,0,-999,2.0,20,-999,-999,6006512.512227412,6.208963636363636,6.1883918181818185,6.18672,6.177477272727272,6.109172727272727,5.918799999999998,5.639725974025973,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,4.333622202930048,4.163714150746899,4.155037604500419,4.11203571739655,3.9060395706085815,3.713714214504712,3.533463702664509,4.328628292423069,4.161273391499463,4.1526828677559005,4.11006257914086,3.9051726569899765,3.7132944276850313,3.5332362787390292
39,2,Soil reinforcement,combinable,0,-999,2.0,30,-999,-999,6920871.072227409,6.208963636363636,6.1883918181818185,6.18672,6.177477272727272,6.109172727272727,5.918799999999998,5.639725974025973,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,4.547334085100144,4.377736097616394,4.369075010907499,4.326149103220605,4.120500081187539,3.9284699342893417,3.748468653452186,4.547307478351131,4.377722261104695,4.369061575291406,4.3261374167983195,4.120493044088506,3.928460378589312,3.748444424235436
40,4,Soil reinforcement with stability screen,full,0,-999,0.0,0,-999,-999,1797800.0,4.303644155844156,4.028536000000001,4.01369142857143,3.9389207792207785,3.5513727272727285,3.139100000000001,2.71224935064935,3.7599202202201507,3.7599202202201507,3.7599202202201507,3.7599202202201507,3.7599202202201507,3.7599202202201507,3.7599202202201507,3.842890984785644,3.6722320969389197,3.6635183872466097,3.620334205767453,3.413512245968202,3.2204928016726626,3.0396614981173196,3.608171880485036,3.49926995849919,3.492501793795791,3.4570915881134154,3.2401883697648097,2.9532621973268993,2.603741062662422
41,4,Soil reinforcement with stability screen,full,0,-999,0.0,5,-999,-999,2004979.2800000017,4.303644155844156,4.028536000000001,4.01369142857143,3.9389207792207785,3.5513727272727285,3.139100000000001,2.71224935064935,4.409920220220654,4.409920220220654,4.409920220220654,4.409920220220654,4.409920220220654,4.409920220220654,4.409920220220654,3.974769166447465,3.8043172873029887,3.7956137875704217,3.752479641154973,3.545883420442357,3.353052633226554,3.172378518072537,3.8965080530711456,3.7082919955117153,3.697893593931667,3.6451038237332853,3.3580770103412374,3.0228247800802577,2.6435102151840963
42,4,Soil reinforcement with stability screen,full,0,-999,0.0,8,-999,-999,2129286.848,4.303644155844156,4.028536000000001,4.01369142857143,3.9389207792207785,3.5513727272727285,3.139100000000001,2.71224935064935,4.799920220210554,4.799920220210554,4.799920220210554,4.799920220210554,4.799920220210554,4.799920220210554,4.799920220210554,4.050725151055413,3.8803907673241644,3.871693074500366,3.828587400880087,3.622119940853662,3.429397112863325,3.248813167582768,3.9781704339603454,3.771912098598393,3.7606893354106283,3.7038914983487023,3.398722720503281,3.048327865217804,2.658742297358353
43,4,Soil reinforcement with stability screen,full,0,-999,0.0,10,-999,-999,2212158.559999999,4.303644155844156,4.028536000000001,4.01369142857143,3.9389207792207785,3.5513727272727285,3.139100000000001,2.71224935064935,5.059920220228285,5.059920220228285,5.059920220228285,5.059920220228285,5.059920220228285,5.059920220228285,5.059920220228285,4.100126320251135,3.9298676710292253,3.9211737258782344,3.878086434167347,3.6717022215417607,3.479049331827434,3.298523888201301,4.018728510077415,3.8054662352234216,3.793874570405807,3.735221957893188,3.4207064742184214,3.0620467142045227,2.6669109335756414
44,4,Soil reinforcement with stability screen,full,0,-999,0.0,12,-999,-999,2295030.272,4.303644155844156,4.028536000000001,4.01369142857143,3.9389207792207785,3.5513727272727285,3.139100000000001,2.71224935064935,5.3199202200864555,5.3199202200864555,5.3199202200864555,5.3199202200864555,5.3199202200864555,5.3199202200864555,5.3199202200864555,4.1485820896199135,3.9783971997971586,3.9697069081851777,3.926637541346748,3.720334598896406,3.527750094316961,3.34728192127447,4.053954360240411,3.834909614625162,3.822993252915394,3.7626916517209676,3.439732171306685,3.0737468136229467,2.673831337613532
45,4,Soil reinforcement with stability screen,full,0,-999,0.0,15,-999,-999,2419337.840000001,4.303644155844156,4.028536000000001,4.01369142857143,3.9389207792207785,3.5513727272727285,3.139100000000001,2.71224935064935,5.709920221861637,5.709920221861637,5.709920221861637,5.709920221861637,5.709920221861637,5.709920221861637,5.709920221861637,4.219569042339009,4.049491264254679,4.0408062846784585,3.9977629879713663,3.7915784121470386,3.5990937023430782,3.4187092278261626,4.100143390988858,3.8730865007581716,3.860715391139202,3.798109044799052,3.4636338104700384,3.0881577246352356,2.6822887965648277
46,4,Soil reinforcement with stability screen,full,0,-999,0.0,20,-999,-999,2626517.12,4.303644155844156,4.028536000000001,4.01369142857143,3.9389207792207785,3.5513727272727285,3.139100000000001,2.71224935064935,6.35992024653561,6.35992024653561,6.35992024653561,6.35992024653561,6.35992024653561,6.35992024653561,6.35992024653561,4.333622202930048,4.163714150746899,4.155037604500419,4.11203571739655,3.9060395706085815,3.713714214504712,3.533463702664509,4.162567364705549,3.9230453732085957,3.9099896186981167,3.8439539964245704,3.4933232630771496,3.1056028530919866,2.6924469116630174
47,4,Soil reinforcement with stability screen,full,0,-999,0.0,30,-999,-999,3040875.680000001,4.303644155844156,4.028536000000001,4.01369142857143,3.9389207792207785,3.5513727272727285,3.139100000000001,2.71224935064935,7.65959697424752,7.65959697424752,7.65959697424752,7.65959697424752,7.65959697424752,7.65959697424752,7.65959697424752,4.547334085100144,4.377736097616394,4.369075010907499,4.326149103220605,4.120500081187539,3.9284699342893417,3.748468653452186,4.241186627391282,3.9827684650168527,3.9687393128882227,3.8979190862697384,3.526536969249273,3.1246505373085625,2.7035289241614326
48,4,Soil reinforcement with stability screen,full,0,-999,0.5,0,-999,-999,3251473.782641014,4.803992207792208,4.575700545454546,4.562982857142858,4.49834090909091,4.148793506493506,3.7887999999999997,3.405851948051949,3.7599202202201507,3.7599202202201507,3.7599202202201507,3.7599202202201507,3.7599202202201507,3.7599202202201507,3.7599202202201507,3.842890984785644,3.6722320969389197,3.6635183872466097,3.620334205767453,3.413512245968202,3.2204928016726626,3.0396614981173196,3.6213088225698944,3.5302577542178812,3.524810962708794,3.4967070105553435,3.3377149667805597,3.15571570242873,2.9480369143402063
