,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
9,1,Soil reinforcement,combinable,20,-999,0.5,5.0,-999,-999,5125190.701422844,4.171309090909092,3.8539710909090914,4.403388571428572,4.328522727272727,3.931498701298701,3.5378,3.1367636363636366,3.1379730399999892,3.1379730399999892,3.7879730399999336,3.7879730399999336,3.7879730399999336,3.7879730399999336,3.7879730399999336,3.6220077006167988,3.447176032865251,3.59447763770561,3.5504330573817406,3.3403736532182116,3.145469650651643,2.9636805730033755,3.086714881315298,3.037701215730263,3.4874875141173756,3.4544137707241314,3.270663053278784,3.059974163935416,2.81353824844693
10,1,Soil reinforcement,combinable,20,-999,0.5,8.0,-999,-999,5336748.751422844,4.171309090909092,3.8539710909090914,4.403388571428572,4.328522727272727,3.931498701298701,3.5378,3.1367636363636366,3.1379730399999892,3.1379730399999892,4.177973040000564,4.177973040000564,4.177973040000564,4.177973040000564,4.177973040000564,3.6220077006167988,3.447176032865251,3.683834850490266,3.639790270166386,3.4297308660028034,3.234826863436278,3.053037785787988,3.086714881315298,3.037701215730263,3.6426741788157933,3.6007641228323792,3.382608149496046,3.146910867459509,2.877923360718177
11,1,Soil reinforcement,combinable,20,-999,0.5,10.0,-999,-999,5477787.451422843,4.171309090909092,3.8539710909090914,4.403388571428572,4.328522727272727,3.931498701298701,3.5378,3.1367636363636366,3.1379730399999892,3.1379730399999892,4.4379730400015545,4.4379730400015545,4.4379730400015545,4.4379730400015545,4.4379730400015545,3.6220077006167988,3.447176032865251,3.741725012693327,3.6976804323695984,3.487621028205877,3.292717025639416,3.1109279479911027,3.086714881315298,3.037701215730263,3.715877427040451,3.670928608185748,3.440408286528351,3.193663133735405,2.912775259596469
12,1,Soil reinforcement,combinable,20,-999,0.5,12.0,-999,-999,6618826.1514228415,4.171309090909092,3.8539710909090914,4.403388571428572,4.328522727272727,3.931498701298701,3.5378,3.1367636363636366,3.1379730399999892,3.1379730399999892,4.697973039996912,4.697973039996912,4.697973039996912,4.697973039996912,4.697973039996912,3.6220077006167988,3.447176032865251,3.7983385467570505,3.754293966432929,3.5442345622694633,3.349330559702849,3.167541482054626,3.086714881315298,3.037701215730263,3.776646417842684,3.7300133750844946,3.491231042514822,3.235059469826949,2.9432173210622596
13,1,Soil reinforcement,combinable,20,-999,0.5,15.0,-999,-999,7330384.201422842,4.171309090909092,3.8539710909090914,4.403388571428572,4.328522727272727,3.931498701298701,3.5378,3.1367636363636366,3.1379730399999892,3.1379730399999892,5.0879730400032654,5.0879730400032654,5.0879730400032654,5.0879730400032654,5.0879730400032654,3.6220077006167988,3.447176032865251,3.880983119668025,3.8369385393441666,3.626879135180599,3.431975132614049,3.2501860549657646,3.086714881315298,3.037701215730263,3.856431591172166,3.808255148514653,3.5594393461704414,3.2896726621658408,2.9821951599628567
14,1,Soil reinforcement,combinable,20,-999,0.5,20.0,-999,-999,8182980.951422845,4.171309090909092,3.8539710909090914,4.403388571428572,4.328522727272727,3.931498701298701,3.5378,3.1367636363636366,3.1379730399999892,3.1379730399999892,5.737973039696449,5.737973039696449,5.737973039696449,5.737973039696449,5.737973039696449,3.6220077006167988,3.447176032865251,4.013063523144361,3.969018942820799,3.7589595386570824,3.564055536090528,3.382266458442245,3.086714881315298,3.037701215730263,3.9742456675176516,3.9237256806297327,3.6571361153208217,3.363842565689935,3.0322785509157337
15,1,Soil reinforcement,combinable,20,-999,0.5,30.0,-999,-999,11888174.451422844,4.171309090909092,3.8539710909090914,4.403388571428572,4.328522727272727,3.931498701298701,3.5378,3.1367636363636366,3.1379730399999892,3.1379730399999892,7.037966059070309,7.037966059070309,7.037966059070309,7.037966059070309,7.037966059070309,3.6220077006167988,3.447176032865251,4.258365768973418,4.214321188651035,4.004261784486135,3.8093577819200477,3.627568704271671,3.086714881315298,3.037701215730263,4.164160772133345,4.107108297354098,3.796709586260214,3.458692728253266,3.091073819128192
16,1,Soil reinforcement,combinable,20,-999,1.0,0.0,-999,-999,5611640.273282275,4.171309090909092,3.8539710909090914,4.992662857142858,4.936675974025974,4.606871428571429,4.24405,3.8338259740259746,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.6220077006167988,3.447176032865251,3.438280324401189,3.3942357440772866,3.184176339913683,2.9892723373471672,2.807483259698884,3.086714881315298,3.037701215730263,3.0501564228834614,3.036905456871678,2.9520264909316403,2.839418423498767,2.7054886379562815
17,1,Soil reinforcement,combinable,20,-999,1.0,5.0,-999,-999,6464237.023282267,4.171309090909092,3.8539710909090914,4.992662857142858,4.936675974025974,4.606871428571429,4.24405,3.8338259740259746,3.1379730399999892,3.1379730399999892,3.7879730399999336,3.7879730399999336,3.7879730399999336,3.7879730399999336,3.7879730399999336,3.6220077006167988,3.447176032865251,3.59447763770561,3.5504330573817406,3.3403736532182116,3.145469650651643,2.9636805730033755,3.086714881315298,3.037701215730263,3.4930596048068416,3.461450000009855,3.2926083413735623,3.1161907168477256,2.9366406485167422
18,1,Soil reinforcement,combinable,20,-999,1.0,8.0,-999,-999,7675795.073282268,4.171309090909092,3.8539710909090914,4.992662857142858,4.936675974025974,4.606871428571429,4.24405,3.8338259740259746,3.1379730399999892,3.1379730399999892,4.177973040000564,4.177973040000564,4.177973040000564,4.177973040000564,4.177973040000564,3.6220077006167988,3.447176032865251,3.683834850490266,3.639790270166386,3.4297308660028034,3.234826863436278,3.053037785787988,3.086714881315298,3.037701215730263,3.652441778245153,3.612664520249877,3.4150599366568364,3.2230059632557673,3.0330504310603965
19,1,Soil reinforcement,combinable,20,-999,1.0,10.0,-999,-999,7816833.77328227,4.171309090909092,3.8539710909090914,4.992662857142858,4.936675974025974,4.606871428571429,4.24405,3.8338259740259746,3.1379730399999892,3.1379730399999892,4.4379730400015545,4.4379730400015545,4.4379730400015545,4.4379730400015545,4.4379730400015545,3.6220077006167988,3.447176032865251,3.741725012693327,3.6976804323695984,3.487621028205877,3.292717025639416,3.1109279479911027,3.086714881315298,3.037701215730263,3.7287421178342948,3.6863938952390702,3.480484905036025,3.284047706236856,3.0901950638067333
20,1,Soil reinforcement,combinable,20,-999,1.0,12.0,-999,-999,8457872.47328227,4.171309090909092,3.8539710909090914,4.992662857142858,4.936675974025974,4.606871428571429,4.24405,3.8338259740259746,3.1379730399999892,3.1379730399999892,4.697973039996912,4.697973039996912,4.697973039996912,4.697973039996912,4.697973039996912,3.6220077006167988,3.447176032865251,3.7983385467570505,3.754293966432929,3.5442345622694633,3.349330559702849,3.167541482054626,3.086714881315298,3.037701215730263,3.792909628518025,3.7494073381712587,3.5397738434527706,3.3410404689067414,3.1440743999108536
21,1,Soil reinforcement,combinable,20,-999,1.0,15.0,-999,-999,8669430.523282267,4.171309090909092,3.8539710909090914,4.992662857142858,4.936675974025974,4.606871428571429,4.24405,3.8338259740259746,3.1379730399999892,3.1379730399999892,5.0879730400032654,5.0879730400032654,5.0879730400032654,5.0879730400032654,5.0879730400032654,3.6220077006167988,3.447176032865251,3.880983119668025,3.8369385393441666,3.626879135180599,3.431975132614049,3.2501860549657646,3.086714881315298,3.037701215730263,3.8787548445251523,3.83466763200818,3.622901192256477,3.4220466236654685,3.2204662500897605
22,1,Soil reinforcement,combinable,20,-999,1.0,20.0,-999,-999,10522027.273282269,4.171309090909092,3.8539710909090914,4.992662857142858,4.936675974025974,4.606871428571429,4.24405,3.8338259740259746,3.1379730399999892,3.1379730399999892,5.737973039696449,5.737973039696449,5.737973039696449,5.737973039696449,5.737973039696449,3.6220077006167988,3.447176032865251,4.013063523144361,3.969018942820799,3.7589595386570824,3.564055536090528,3.382266458442245,3.086714881315298,3.037701215730263,4.010692636084297,3.9663770866165624,3.753017385982356,3.5487051096161073,3.3375915532193594
23,1,Soil reinforcement,combinable,20,-999,1.0,30.0,-999,-999,14227220.77328227,4.171309090909092,3.8539710909090914,4.992662857142858,4.936675974025974,4.606871428571429,4.24405,3.8338259740259746,3.1379730399999892,3.1379730399999892,7.037966059070309,7.037966059070309,7.037966059070309,7.037966059070309,7.037966059070309,3.6220077006167988,3.447176032865251,4.258365768973418,4.214321188651035,4.004261784486135,3.8093577819200477,3.627568704271671,3.086714881315298,3.037701215730263,4.251987090112721,4.207267511374379,3.989190466629235,3.7730246238969216,3.532103427279624
24,1,Soil reinforcement,combinable,20,-999,1.5,0.0,-999,-999,7530313.965578291,4.171309090909092,3.8539710909090914,5.604722857142859,5.5789909090909084,5.391402597402598,5.1530000000000005,4.851545454545454,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.6220077006167988,3.447176032865251,3.438280324401189,3.3942357440772866,3.184176339913683,2.9892723373471672,2.807483259698884,3.086714881315298,3.037701215730263,3.050231887723344,3.0370026374405974,2.952419699565114,2.840953348441359,2.7116235818921646
25,1,Soil reinforcement,combinable,20,-999,1.5,5.0,-999,-999,8882910.715578292,4.171309090909092,3.8539710909090914,5.604722857142859,5.5789909090909084,5.391402597402598,5.1530000000000005,4.851545454545454,3.1379730399999892,3.1379730399999892,3.7879730399999336,3.7879730399999336,3.7879730399999336,3.7879730399999336,3.7879730399999336,3.6220077006167988,3.447176032865251,3.59447763770561,3.5504330573817406,3.3403736532182116,3.145469650651643,2.9636805730033755,3.086714881315298,3.037701215730263,3.4933811438264963,3.4618362606429223,3.293748635527238,3.119701869259086,2.9485250243229197
26,1,Soil reinforcement,combinable,20,-999,1.5,8.0,-999,-999,9094468.76557829,4.171309090909092,3.8539710909090914,5.604722857142859,5.5789909090909084,5.391402597402598,5.1530000000000005,4.851545454545454,3.1379730399999892,3.1379730399999892,4.177973040000564,4.177973040000564,4.177973040000564,4.177973040000564,4.177973040000564,3.6220077006167988,3.447176032865251,3.683834850490266,3.639790270166386,3.4297308660028034,3.234826863436278,3.053037785787988,3.086714881315298,3.037701215730263,3.6530102935536832,3.613324289339856,3.4167811505208046,3.2279441059496197,3.0490044252351387
27,1,Soil reinforcement,combinable,20,-999,1.5,10.0,-999,-999,9735507.46557829,4.171309090909092,3.8539710909090914,5.604722857142859,5.5789909090909084,5.391402597402598,5.1530000000000005,4.851545454545454,3.1379730399999892,3.1379730399999892,4.4379730400015545,4.4379730400015545,4.4379730400015545,4.4379730400015545,4.4379730400015545,3.6220077006167988,3.447176032865251,3.741725012693327,3.6976804323695984,3.487621028205877,3.292717025639416,3.1109279479911027,3.086714881315298,3.037701215730263,3.7294958133677185,3.687257718092513,3.4826434121891197,3.290082476717894,3.10930024607907
28,1,Soil reinforcement,combinable,20,-999,1.5,12.0,-999,-999,9876546.16557829,4.171309090909092,3.8539710909090914,5.604722857142859,5.5789909090909084,5.391402597402598,5.1530000000000005,4.851545454545454,3.1379730399999892,3.1379730399999892,4.697973039996912,4.697973039996912,4.697973039996912,4.697973039996912,4.697973039996912,3.6220077006167988,3.447176032865251,3.7983385467570505,3.754293966432929,3.5442345622694633,3.349330559702849,3.167541482054626,3.086714881315298,3.037701215730263,3.7938694297434883,3.750499703772016,3.5424342529323987,3.3483458983886143,3.1668136689447772
29,1,Soil reinforcement,combinable,20,-999,1.5,15.0,-999,-999,11588104.215578292,4.171309090909092,3.8539710909090914,5.604722857142859,5.5789909090909084,5.391402597402598,5.1530000000000005,4.851545454545454,3.1379730399999892,3.1379730399999892,5.0879730400032654,5.0879730400032654,5.0879730400032654,5.0879730400032654,5.0879730400032654,3.6220077006167988,3.447176032865251,3.880983119668025,3.8369385393441666,3.626879135180599,3.431975132614049,3.2501860549657646,3.086714881315298,3.037701215730263,3.880089972902993,3.8361782272699796,3.626490567311663,3.431695438568593,3.249795011211826
30,1,Soil reinforcement,combinable,20,-999,1.5,20.0,-999,-999,12940700.965578292,4.171309090909092,3.8539710909090914,5.604722857142859,5.5789909090909084,5.391402597402598,5.1530000000000005,4.851545454545454,3.1379730399999892,3.1379730399999892,5.737973039696449,5.737973039696449,5.737973039696449,5.737973039696449,5.737973039696449,3.6220077006167988,3.447176032865251,4.013063523144361,3.969018942820799,3.7589595386570824,3.564055536090528,3.382266458442245,3.086714881315298,3.037701215730263,4.0129437129912455,3.9689074405770297,3.7588429845811815,3.5638645523467476,3.3817951018849595
31,1,Soil reinforcement,combinable,20,-999,1.5,30.0,-999,-999,15645894.465578292,4.171309090909092,3.8539710909090914,5.604722857142859,5.5789909090909084,5.391402597402598,5.1530000000000005,4.851545454545454,3.1379730399999892,3.1379730399999892,7.037966059070309,7.037966059070309,7.037966059070309,7.037966059070309,7.037966059070309,3.6220077006167988,3.447176032865251,4.258365768973418,4.214321188651035,4.004261784486135,3.8093577819200477,3.627568704271671,3.086714881315298,3.037701215730263,4.258139377627518,4.214103313463133,4.0039962366365245,3.808903220737984,3.626465047374939
32,1,Soil reinforcement,combinable,20,-999,2.0,0.0,-999,-999,9028615.028310897,4.171309090909092,3.8539710909090914,6.300974285714287,6.330515584415585,6.408287012987015,6.280550000000001,5.981611688311688,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.6220077006167988,3.447176032865251,3.438280324401189,3.3942357440772866,3.184176339913683,2.9892723373471672,2.807483259698884,3.086714881315298,3.037701215730263,3.050234588377335,3.0370056584614513,2.9524265310119207,2.840971500867962,2.711684132884253
33,1,Soil reinforcement,combinable,20,-999,2.0,5.0,-999,-999,10381211.778310895,4.171309090909092,3.8539710909090914,6.300974285714287,6.330515584415585,6.408287012987015,6.280550000000001,5.981611688311688,3.1379730399999892,3.1379730399999892,3.7879730399999336,3.7879730399999336,3.7879730399999336,3.7879730399999336,3.7879730399999336,3.6220077006167988,3.447176032865251,3.59447763770561,3.5504330573817406,3.3403736532182116,3.145469650651643,2.9636805730033755,3.086714881315298,3.037701215730263,3.493392656040689,3.4618482746551096,3.29376847270938,3.1197435319223983,2.948643419381486
34,1,Soil reinforcement,combinable,20,-999,2.0,8.0,-999,-999,11092769.828310896,4.171309090909092,3.8539710909090914,6.300974285714287,6.330515584415585,6.408287012987015,6.280550000000001,5.981611688311688,3.1379730399999892,3.1379730399999892,4.177973040000564,4.177973040000564,4.177973040000564,4.177973040000564,4.177973040000564,3.6220077006167988,3.447176032865251,3.683834850490266,3.639790270166386,3.4297308660028034,3.234826863436278,3.053037785787988,3.086714881315298,3.037701215730263,3.6530306584338756,3.6133448214705948,3.416811126107736,3.228002849236729,3.0491644631090717
35,1,Soil reinforcement,combinable,20,-999,2.0,10.0,-999,-999,11733808.528310899,4.171309090909092,3.8539710909090914,6.300974285714287,6.330515584415585,6.408287012987015,6.280550000000001,5.981611688311688,3.1379730399999892,3.1379730399999892,4.4379730400015545,4.4379730400015545,4.4379730400015545,4.4379730400015545,4.4379730400015545,3.6220077006167988,3.447176032865251,3.741725012693327,3.6976804323695984,3.487621028205877,3.292717025639416,3.1109279479911027,3.086714881315298,3.037701215730263,3.729522821889399,3.687284611522782,3.482681034732815,3.2901544079231706,3.109492944448604
36,1,Soil reinforcement,combinable,20,-999,2.0,12.0,-999,-999,12874847.228310898,4.171309090909092,3.8539710909090914,6.300974285714287,6.330515584415585,6.408287012987015,6.280550000000001,5.981611688311688,3.1379730399999892,3.1379730399999892,4.697973039996912,4.697973039996912,4.697973039996912,4.697973039996912,4.697973039996912,3.6220077006167988,3.447176032865251,3.7983385467570505,3.754293966432929,3.5442345622694633,3.349330559702849,3.167541482054626,3.086714881315298,3.037701215730263,3.7939038388225397,3.7505337284310034,3.54248066863342,3.3484331788604758,3.16704449684734
37,1,Soil reinforcement,combinable,20,-999,2.0,15.0,-999,-999,13586405.278310897,4.171309090909092,3.8539710909090914,6.300974285714287,6.330515584415585,6.408287012987015,6.280550000000001,5.981611688311688,3.1379730399999892,3.1379730399999892,5.0879730400032654,5.0879730400032654,5.0879730400032654,5.0879730400032654,5.0879730400032654,3.6220077006167988,3.447176032865251,3.880983119668025,3.8369385393441666,3.626879135180599,3.431975132614049,3.2501860549657646,3.086714881315298,3.037701215730263,3.880137875733312,3.8362253200515006,3.6265533052305328,3.43181122367669,3.250096286931932
38,1,Soil reinforcement,combinable,20,-999,2.0,20.0,-999,-999,15439002.028310899,4.171309090909092,3.8539710909090914,6.300974285714287,6.330515584415585,6.408287012987015,6.280550000000001,5.981611688311688,3.1379730399999892,3.1379730399999892,5.737973039696449,5.737973039696449,5.737973039696449,5.737973039696449,5.737973039696449,3.6220077006167988,3.447176032865251,4.013063523144361,3.969018942820799,3.7589595386570824,3.564055536090528,3.382266458442245,3.086714881315298,3.037701215730263,4.0130246404802685,3.9689864974674713,3.7589452710999374,3.5640484102848236,3.382261953244998
39,1,Soil reinforcement,combinable,20,-999,2.0,30.0,-999,-999,17144195.528310895,4.171309090909092,3.8539710909090914,6.300974285714287,6.330515584415585,6.408287012987015,6.280550000000001,5.981611688311688,3.1379730399999892,3.1379730399999892,7.037966059070309,7.037966059070309,7.037966059070309,7.037966059070309,7.037966059070309,3.6220077006167988,3.447176032865251,4.258365768973418,4.214321188651035,4.004261784486135,3.8093577819200477,3.627568704271671,3.086714881315298,3.037701215730263,4.258362536316904,4.214318969657793,4.004261217800591,3.8093571797104704,3.627566708031556
40,2,Soil reinforcement,combinable,0,-999,0.0,0.0,-999,-999,219225.0,4.171309090909092,3.8539710909090914,3.8371771428571435,3.7530694805194806,3.329083116883117,2.8830999999999998,2.4358831168831165,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.1379730399999892,3.6220077006167988,3.447176032865251,3.438280324401189,3.3942357440772866,3.184176339913683,2.9892723373471672,2.807483259698884,3.086714881315298,3.037701215730263,3.0342827679933637,3.0156735117659315,2.876258916510075,2.6341244261162005,2.2982121663099275
41,2,Soil reinforcement,combinable,0,-999,0.0,5.0,-999,-999,2571821.7499999963,4.171309090909092,3.8539710909090914,3.8371771428571435,3.7530694805194806,3.329083116883117,2.8830999999999998,2.4358831168831165,3.7879730399999336,3.7879730399999336,3.7879730399999336,3.7879730399999336,3.7879730399999336,3.7879730399999336,3.7879730399999336,3.7782050139213417,3.6033733461696835,3.59447763770561,3.5504330573817406,3.3403736532182116,3.145469650651643,2.9636805730033755,3.58264737150683,3.4397682532132174,3.430990760428211,3.3852395309382444,3.111743103066418,2.7618260444218317,2.3646482696165587
42,2,Soil reinforcement,combinable,0,-999,0.0,8.0,-999,-999,3283379.7999999966,4.171309090909092,3.8539710909090914,3.8371771428571435,3.7530694805194806,3.329083116883117,2.8830999999999998,2.4358831168831165,4.177973040000564,4.177973040000564,4.177973040000564,4.177973040000564,4.177973040000564,4.177973040000564,4.177973040000564,3.867562226705717,3.6927305589543145,3.683834850490266,3.639790270166386,3.4297308660028034,3.234826863436278,3.053037785787988,3.760423260635117,3.5623940597725006,3.5511033975901127,3.493375986289358,3.173733878687036,2.7953471516196426,2.3834702672135757
43,2,Soil reinforcement,combinable,0,-999,0.0,10.0,-999,-999,3424418.499999999,4.171309090909092,3.8539710909090914,3.8371771428571435,3.7530694805194806,3.329083116883117,2.8830999999999998,2.4358831168831165,4.4379730400015545,4.4379730400015545,4.4379730400015545,4.4379730400015545,4.4379730400015545,4.4379730400015545,4.4379730400015545,3.9254523889092665,3.7506207211575693,3.741725012693327,3.6976804323695984,3.487621028205877,3.292717025639416,3.1109279479911027,3.834278560126694,3.6138396607729093,3.60157172192421,3.539199794787897,3.2013730544118566,2.8109759378097365,2.392597790211091
44,2,Soil reinforcement,combinable,0,-999,0.0,12.0,-999,-999,3565457.199999998,4.171309090909092,3.8539710909090914,3.8371771428571435,3.7530694805194806,3.329083116883117,2.8830999999999998,2.4358831168831165,4.697973039996912,4.697973039996912,4.697973039996912,4.697973039996912,4.697973039996912,4.697973039996912,4.697973039996912,3.982065922972664,3.807234255220942,3.7983385467570505,3.754293966432929,3.5442345622694633,3.349330559702849,3.167541482054626,3.887620209015114,3.6528215372319544,3.639890951382434,3.5743189131967648,3.223191818096671,2.8234811102546664,2.399991575411487
45,2,Soil reinforcement,combinable,0,-999,0.0,15.0,-999,-999,4777015.249999998,4.171309090909092,3.8539710909090914,3.8371771428571435,3.7530694805194806,3.329083116883117,2.8830999999999998,2.4358831168831165,5.0879730400032654,5.0879730400032654,5.0879730400032654,5.0879730400032654,5.0879730400032654,5.0879730400032654,5.0879730400032654,4.064710495884071,3.8898788281319363,3.880983119668025,3.8369385393441666,3.626879135180599,3.431975132614049,3.2501860549657646,3.948204585183225,3.698504479372608,3.6848318555204473,3.615626637695005,3.2488922914750664,2.8381638429825675,2.408707084524198
46,2,Soil reinforcement,combinable,0,-999,0.0,20.0,-999,-999,5629611.999999998,4.171309090909092,3.8539710909090914,3.8371771428571435,3.7530694805194806,3.329083116883117,2.8830999999999998,2.4358831168831165,5.737973039696449,5.737973039696449,5.737973039696449,5.737973039696449,5.737973039696449,5.737973039696449,5.737973039696449,4.196790899359678,4.021959231609039,4.013063523144361,3.969018942820799,3.7589595386570824,3.564055536090528,3.382266458442245,4.0233857428049244,3.7541323343275166,3.7394789950113836,3.665494476841789,3.278946200441805,2.8550502269490163,2.4187393123113106
47,2,Soil reinforcement,combinable,0,-999,0.0,30.0,-999,-999,8834805.5,4.171309090909092,3.8539710909090914,3.8371771428571435,3.7530694805194806,3.329083116883117,2.8830999999999998,2.4358831168831165,7.037966059070309,7.037966059070309,7.037966059070309,7.037966059070309,7.037966059070309,7.037966059070309,7.037966059070309,4.442093145188533,4.267261477438927,4.258365768973418,4.214321188651035,4.004261784486135,3.8093577819200477,3.627568704271671,4.112178701807227,3.815320952617625,3.799395630195388,3.7193508250471568,3.3098273271394487,2.872129980552354,2.428974756965219
