,ID,type,class,year,yes/no,dcrest,dberm,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
13,1,Soil reinforcement,combinable,20,-999,0.5,15,2224691.622641015,4.303644155844156,4.028536000000001,4.562982857142858,4.49834090909091,4.148793506493506,3.7887999999999997,3.405851948051949,2.5020585850000003,2.5020585850000003,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,3.842890984785644,3.6722320969389197,4.0408062846784585,3.9977629879713663,3.7915784121470386,3.5990937023430782,3.4187092278261626,2.498110018207457,2.493644367460606,3.9873478218263774,3.9465130350406223,3.729813993836912,3.492116084293146,3.216582187272738
14,1,Soil reinforcement,combinable,20,-999,0.5,20,2431870.902641014,4.303644155844156,4.028536000000001,4.562982857142858,4.49834090909091,4.148793506493506,3.7887999999999997,3.405851948051949,2.5020585850000003,2.5020585850000003,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,3.842890984785644,3.6722320969389197,4.155037604500419,4.11203571739655,3.9060395706085815,3.713714214504712,3.533463702664509,2.498110018207457,2.493644367460606,4.1199067475955955,4.0730416564185035,3.8310832116020244,3.5707561804133845,3.271425505908185
15,1,Soil reinforcement,combinable,20,-999,0.5,30,3346229.462641013,4.303644155844156,4.028536000000001,4.562982857142858,4.49834090909091,4.148793506493506,3.7887999999999997,3.405851948051949,2.5020585850000003,2.5020585850000003,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,3.842890984785644,3.6722320969389197,4.369075010907499,4.326149103220605,4.120500081187539,3.9284699342893417,3.748468653452186,2.498110018207457,2.493644367460606,4.294348121239723,4.2433311584317375,3.9721445990498716,3.676058848274428,3.3400950871378927
16,1,Soil reinforcement,combinable,20,-999,1.0,0,2571750.9422259224,4.303644155844156,4.028536000000001,5.145114285714287,5.100107792207794,4.840263636363637,4.5325500000000005,4.173602597402598,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,3.842890984785644,3.6722320969389197,3.6635183872466097,3.620334205767453,3.413512245968202,3.2204928016726626,3.0396614981173196,2.498110018207457,2.493644367460606,2.4949809064072173,2.493700642634697,2.4840444695232824,2.4667938804492917,2.438563371518523
17,1,Soil reinforcement,combinable,20,-999,1.0,5,2778930.222225922,4.303644155844156,4.028536000000001,5.145114285714287,5.100107792207794,4.840263636363637,4.5325500000000005,4.173602597402598,2.5020585850000003,2.5020585850000003,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.842890984785644,3.6722320969389197,3.7956137875704217,3.752479641154973,3.545883420442357,3.353052633226554,3.172378518072537,2.498110018207457,2.493644367460606,3.1265368432456393,3.121934194881841,3.0881845958729737,3.0323819168348196,2.9514187569355386
18,1,Soil reinforcement,combinable,20,-999,1.0,8,2903237.7902259226,4.303644155844156,4.028536000000001,5.145114285714287,5.100107792207794,4.840263636363637,4.5325500000000005,4.173602597402598,2.5020585850000003,2.5020585850000003,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.842890984785644,3.6722320969389197,3.871693074500366,3.828587400880087,3.622119940853662,3.429397112863325,3.248813167582768,2.498110018207457,2.493644367460606,3.4778956389284486,3.4670328313244534,3.3933186877936405,3.288348908090821,3.158492296417733
19,1,Soil reinforcement,combinable,20,-999,1.0,10,2986109.502225924,4.303644155844156,4.028536000000001,5.145114285714287,5.100107792207794,4.840263636363637,4.5325500000000005,4.173602597402598,2.5020585850000003,2.5020585850000003,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.842890984785644,3.6722320969389197,3.9211737258782344,3.878086434167347,3.6717022215417607,3.479049331827434,3.298523888201301,2.498110018207457,2.493644367460606,3.681479052465785,3.6631633515920736,3.5496553652319083,3.408787731927518,3.2521322978301472
20,1,Soil reinforcement,combinable,20,-999,1.0,12,3068981.2142259222,4.303644155844156,4.028536000000001,5.145114285714287,5.100107792207794,4.840263636363637,4.5325500000000005,4.173602597402598,2.5020585850000003,2.5020585850000003,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,3.842890984785644,3.6722320969389197,3.9697069081851777,3.926637541346748,3.720334598896406,3.527750094316961,3.34728192127447,2.498110018207457,2.493644367460606,3.8443542070696446,3.8169291195437784,3.663391632140526,3.495273004466385,3.3217008523449296
21,1,Soil reinforcement,combinable,20,-999,1.0,15,3193288.7822259227,4.303644155844156,4.028536000000001,5.145114285714287,5.100107792207794,4.840263636363637,4.5325500000000005,4.173602597402598,2.5020585850000003,2.5020585850000003,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,3.842890984785644,3.6722320969389197,4.0408062846784585,3.9977629879713663,3.7915784121470386,3.5990937023430782,3.4187092278261626,2.498110018207457,2.493644367460606,4.004913423278371,3.966982007948132,3.775800463263462,3.5876585785111343,3.402519301535316
22,1,Soil reinforcement,combinable,20,-999,1.0,20,3400468.062225923,4.303644155844156,4.028536000000001,5.145114285714287,5.100107792207794,4.840263636363637,4.5325500000000005,4.173602597402598,2.5020585850000003,2.5020585850000003,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,3.842890984785644,3.6722320969389197,4.155037604500419,4.11203571739655,3.9060395706085815,3.713714214504712,3.533463702664509,2.498110018207457,2.493644367460606,4.150833000747957,4.108092697277287,3.9018664920908535,3.7061869762693513,3.5145676663643055
23,1,Soil reinforcement,combinable,20,-999,1.0,30,4314826.622225923,4.303644155844156,4.028536000000001,5.145114285714287,5.100107792207794,4.840263636363637,4.5325500000000005,4.173602597402598,2.5020585850000003,2.5020585850000003,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,3.842890984785644,3.6722320969389197,4.369075010907499,4.326149103220605,4.120500081187539,3.9284699342893417,3.748468653452186,2.498110018207457,2.493644367460606,4.364439663188354,4.32126834922941,4.112723170697586,3.9125786675531993,3.7092187209764784
24,1,Soil reinforcement,combinable,20,-999,1.5,0,3596631.478754721,4.303644155844156,4.028536000000001,5.651957142857144,5.621437012987013,5.468212987012987,5.295300000000001,5.108555844155846,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,3.842890984785644,3.6722320969389197,3.6635183872466097,3.620334205767453,3.413512245968202,3.2204928016726626,3.0396614981173196,2.498110018207457,2.493644367460606,2.4949879910709445,2.493709643055849,2.484078770843105,2.4669438624548676,2.4392909243084944
25,1,Soil reinforcement,combinable,20,-999,1.5,5,3803810.7587547223,4.303644155844156,4.028536000000001,5.651957142857144,5.621437012987013,5.468212987012987,5.295300000000001,5.108555844155846,2.5020585850000003,2.5020585850000003,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.842890984785644,3.6722320969389197,3.7956137875704217,3.752479641154973,3.545883420442357,3.353052633226554,3.172378518072537,2.498110018207457,2.493644367460606,3.1265786534480204,3.121986720827492,3.0883692768654702,3.033092824191299,2.9543267833762563
26,1,Soil reinforcement,combinable,20,-999,1.5,8,3928118.3267547213,4.303644155844156,4.028536000000001,5.651957142857144,5.621437012987013,5.468212987012987,5.295300000000001,5.108555844155846,2.5020585850000003,2.5020585850000003,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.842890984785644,3.6722320969389197,3.871693074500366,3.828587400880087,3.622119940853662,3.429397112863325,3.248813167582768,2.498110018207457,2.493644367460606,3.4780290679639716,3.467196596068074,3.3938154201351725,3.28994776089186,3.1639907186222618
27,1,Soil reinforcement,combinable,20,-999,1.5,10,4010990.0387547202,4.303644155844156,4.028536000000001,5.651957142857144,5.621437012987013,5.468212987012987,5.295300000000001,5.108555844155846,2.5020585850000003,2.5020585850000003,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.842890984785644,3.6722320969389197,3.9211737258782344,3.878086434167347,3.6717022215417607,3.479049331827434,3.298523888201301,2.498110018207457,2.493644367460606,3.681755663373842,3.663492983063025,3.550510660807843,3.411184302556362,3.2595809082149656
28,1,Soil reinforcement,combinable,20,-999,1.5,12,4093861.750754721,4.303644155844156,4.028536000000001,5.651957142857144,5.621437012987013,5.468212987012987,5.295300000000001,5.108555844155846,2.5020585850000003,2.5020585850000003,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,3.842890984785644,3.6722320969389197,3.9697069081851777,3.926637541346748,3.720334598896406,3.527750094316961,3.34728192127447,2.498110018207457,2.493644367460606,3.844865002954208,3.817515272723489,3.6646817441600428,3.4985084170574656,3.3310958229915295
29,1,Soil reinforcement,combinable,20,-999,1.5,15,4218169.31875472,4.303644155844156,4.028536000000001,5.651957142857144,5.621437012987013,5.468212987012987,5.295300000000001,5.108555844155846,2.5020585850000003,2.5020585850000003,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,3.842890984785644,3.6722320969389197,4.0408062846784585,3.9977629879713663,3.7915784121470386,3.5990937023430782,3.4187092278261626,2.498110018207457,2.493644367460606,4.00587353205526,3.968034112872184,3.777762896769654,3.5921570971628687,3.414915093445209
30,1,Soil reinforcement,combinable,20,-999,1.5,20,4425348.598754721,4.303644155844156,4.028536000000001,5.651957142857144,5.621437012987013,5.468212987012987,5.295300000000001,5.108555844155846,2.5020585850000003,2.5020585850000003,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,3.842890984785644,3.6722320969389197,4.155037604500419,4.11203571739655,3.9060395706085815,3.713714214504712,3.533463702664509,2.498110018207457,2.493644367460606,4.152576733412854,4.109955852432155,3.9050585032586964,3.7131515490179683,3.533038260240844
31,1,Soil reinforcement,combinable,20,-999,1.5,30,5839707.158754721,4.303644155844156,4.028536000000001,5.651957142857144,5.621437012987013,5.468212987012987,5.295300000000001,5.108555844155846,2.5020585850000003,2.5020585850000003,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,3.842890984785644,3.6722320969389197,4.369075010907499,4.326149103220605,4.120500081187539,3.9284699342893417,3.748468653452186,2.498110018207457,2.493644367460606,4.368794827045058,4.325871989262988,4.120222277866541,3.9281354045119588,3.7480111215162135
32,1,Soil reinforcement,combinable,20,-999,2.0,0,4677795.392227411,4.303644155844156,4.028536000000001,6.18672,6.177477272727272,6.109172727272727,5.918799999999998,5.639725974025973,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,3.842890984785644,3.6722320969389197,3.6635183872466097,3.620334205767453,3.413512245968202,3.2204928016726626,3.0396614981173196,2.498110018207457,2.493644367460606,2.494988420637594,2.493710156547302,2.484079989692634,2.466946899524381,2.4392984770476995
33,1,Soil reinforcement,combinable,20,-999,2.0,5,4884974.672227409,4.303644155844156,4.028536000000001,6.18672,6.177477272727272,6.109172727272727,5.918799999999998,5.639725974025973,2.5020585850000003,2.5020585850000003,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.842890984785644,3.6722320969389197,3.7956137875704217,3.752479641154973,3.545883420442357,3.353052633226554,3.172378518072537,2.498110018207457,2.493644367460606,3.1265811886911905,3.121989717758579,3.088375840895524,3.0331072328771636,2.954357075844414
34,1,Soil reinforcement,combinable,20,-999,2.0,8,5009282.240227411,4.303644155844156,4.028536000000001,6.18672,6.177477272727272,6.109172727272727,5.918799999999998,5.639725974025973,2.5020585850000003,2.5020585850000003,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.842890984785644,3.6722320969389197,3.871693074500366,3.828587400880087,3.622119940853662,3.429397112863325,3.248813167582768,2.498110018207457,2.493644367460606,3.4780371601242597,3.4672059418573147,3.393833085461432,3.289980217849898,3.164048250583211
35,1,Soil reinforcement,combinable,20,-999,2.0,10,5092153.952227411,4.303644155844156,4.028536000000001,6.18672,6.177477272727272,6.109172727272727,5.918799999999998,5.639725974025973,2.5020585850000003,2.5020585850000003,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.842890984785644,3.6722320969389197,3.9211737258782344,3.878086434167347,3.6717022215417607,3.479049331827434,3.298523888201301,2.498110018207457,2.493644367460606,3.6817724441143382,3.663511800961462,3.5505410990332185,3.411233025770481,3.259659117806967
36,1,Soil reinforcement,combinable,20,-999,2.0,12,5175025.664227409,4.303644155844156,4.028536000000001,6.18672,6.177477272727272,6.109172727272727,5.918799999999998,5.639725974025973,2.5020585850000003,2.5020585850000003,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,3.842890984785644,3.6722320969389197,3.9697069081851777,3.926637541346748,3.720334598896406,3.527750094316961,3.34728192127447,2.498110018207457,2.493644367460606,3.8448960061907265,3.8175487530804544,3.6647276968580758,3.498574299971373,3.33119482058694
37,1,Soil reinforcement,combinable,20,-999,2.0,15,5299333.23222741,4.303644155844156,4.028536000000001,6.18672,6.177477272727272,6.109172727272727,5.918799999999998,5.639725974025973,2.5020585850000003,2.5020585850000003,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,3.842890984785644,3.6722320969389197,4.0408062846784585,3.9977629879713663,3.7915784121470386,3.5990937023430782,3.4187092278261626,2.498110018207457,2.493644367460606,4.005931864985148,3.96809426941935,3.7778328943508956,3.592248927669191,3.4150464450596583
38,1,Soil reinforcement,combinable,20,-999,2.0,20,6006512.512227412,4.303644155844156,4.028536000000001,6.18672,6.177477272727272,6.109172727272727,5.918799999999998,5.639725974025973,2.5020585850000003,2.5020585850000003,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,3.842890984785644,3.6722320969389197,4.155037604500419,4.11203571739655,3.9060395706085815,3.713714214504712,3.533463702664509,2.498110018207457,2.493644367460606,4.1526828677559005,4.11006257914086,3.9051726569899765,3.7132944276850313,3.5332362787390292
39,1,Soil reinforcement,combinable,20,-999,2.0,30,6920871.072227409,4.303644155844156,4.028536000000001,6.18672,6.177477272727272,6.109172727272727,5.918799999999998,5.639725974025973,2.5020585850000003,2.5020585850000003,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,3.842890984785644,3.6722320969389197,4.369075010907499,4.326149103220605,4.120500081187539,3.9284699342893417,3.748468653452186,2.498110018207457,2.493644367460606,4.369061575291406,4.3261374167983195,4.120493044088506,3.928460378589312,3.748444424235436
40,2,Soil reinforcement,combinable,0,-999,0.0,0,149480.0,4.303644155844156,4.028536000000001,4.01369142857143,3.9389207792207785,3.5513727272727285,3.139100000000001,2.71224935064935,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,3.842890984785644,3.6722320969389197,3.6635183872466097,3.620334205767453,3.413512245968202,3.2204928016726626,3.0396614981173196,2.498110018207457,2.493644367460606,2.4933080318915164,2.491418349282918,2.473708128043871,2.4246837063173485,2.300876354287622
41,2,Soil reinforcement,combinable,0,-999,0.0,5,356659.28000000154,4.303644155844156,4.028536000000001,4.01369142857143,3.9389207792207785,3.5513727272727285,3.139100000000001,2.71224935064935,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.974769166447465,3.8043172873029887,3.7956137875704217,3.752479641154973,3.545883420442357,3.353052633226554,3.172378518072537,3.136721018248028,3.118205556107661,3.1167940419120588,3.108848431057684,3.0362050235031623,2.869195886375842,2.5822436558789024
42,2,Soil reinforcement,combinable,0,-999,0.0,8,480966.84800000046,4.303644155844156,4.028536000000001,4.01369142857143,3.9389207792207785,3.5513727272727285,3.139100000000001,2.71224935064935,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,4.050725151055413,3.8803907673241644,3.871693074500366,3.828587400880087,3.622119940853662,3.429397112863325,3.248813167582768,3.5002181311069176,3.4515234428788166,3.4479417895210247,3.4281332414423717,3.2707984463361304,3.0003588461774697,2.642126696580717
43,2,Soil reinforcement,combinable,0,-999,0.0,10,563838.559999999,4.303644155844156,4.028536000000001,4.01369142857143,3.9389207792207785,3.5513727272727285,3.139100000000001,2.71224935064935,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,4.100126320251135,3.9298676710292253,3.9211737258782344,3.878086434167347,3.6717022215417607,3.479049331827434,3.298523888201301,3.7170125972831856,3.628913415655964,3.622832997451367,3.590038561507886,3.3641973126955556,3.0431223998498416,2.660681219963102
44,2,Soil reinforcement,combinable,0,-999,0.0,12,646710.2719999996,4.303644155844156,4.028536000000001,4.01369142857143,3.9389207792207785,3.5513727272727285,3.139100000000001,2.71224935064935,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.1485820896199135,3.9783971997971586,3.9697069081851777,3.926637541346748,3.720334598896406,3.527750094316961,3.34728192127447,3.8932819453357097,3.75383642673555,3.7450199506605193,3.698786817466773,3.4180012547143273,3.066967240413738,2.671666864787956
45,2,Soil reinforcement,combinable,0,-999,0.0,15,771017.8400000005,4.303644155844156,4.028536000000001,4.01369142857143,3.9389207792207785,3.5513727272727285,3.139100000000001,2.71224935064935,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.219569042339009,4.049491264254679,4.0408062846784585,3.9977629879713663,3.7915784121470386,3.5990937023430782,3.4187092278261626,4.056642399156048,3.854514616012192,3.8429801112242594,3.7840481166008715,3.459377620974373,3.0869069050608595,2.681900432715734
46,2,Soil reinforcement,combinable,0,-999,0.0,20,978197.1200000001,4.303644155844156,4.028536000000001,4.01369142857143,3.9389207792207785,3.5513727272727285,3.139100000000001,2.71224935064935,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,4.333622202930048,4.163714150746899,4.155037604500419,4.11203571739655,3.9060395706085815,3.713714214504712,3.533463702664509,4.160143982640131,3.9221222025268414,3.90911238194268,3.8432746249407397,3.49313538214995,3.1055505640823617,2.692431126084082
47,2,Soil reinforcement,combinable,0,-999,0.0,30,1392555.680000001,4.303644155844156,4.028536000000001,4.01369142857143,3.9389207792207785,3.5513727272727285,3.139100000000001,2.71224935064935,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,4.547334085100144,4.377736097616394,4.369075010907499,4.326149103220605,4.120500081187539,3.9284699342893417,3.748468653452186,4.241185080329726,3.9827679304241386,3.96873880729685,3.8979187036009737,3.526536872848401,3.1246505119781847,2.7035289167366883
48,2,Soil reinforcement,combinable,0,-999,0.5,0,1603153.782641014,4.803992207792208,4.575700545454546,4.562982857142858,4.49834090909091,4.148793506493506,3.7887999999999997,3.405851948051949,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,3.842890984785644,3.6722320969389197,3.6635183872466097,3.620334205767453,3.413512245968202,3.2204928016726626,3.0396614981173196,2.498543094608006,2.495089495449441,2.4948463938815975,2.493517907187464,2.483164735470133,2.4629885946461845,2.4234145427504625
49,2,Soil reinforcement,combinable,0,-999,0.5,5,1810333.0626410136,4.803992207792208,4.575700545454546,4.562982857142858,4.49834090909091,4.148793506493506,3.7887999999999997,3.405851948051949,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.974769166447465,3.8043172873029887,3.7956137875704217,3.752479641154973,3.545883420442357,3.353052633226554,3.172378518072537,3.1393483516736707,3.1266372436306686,3.1257439117233874,3.120869365366251,3.0834783585714205,3.0147549937251075,2.894901538119063
