,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
9,2,Soil reinforcement,combinable,0,-999,0.5,0.0,-999,-999,1567626.6584993233,4.8483,4.600651466666666,4.5869533333333345,4.517466666666667,4.145133333333334,3.7661499999999997,3.367866666666666,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,5.506914846686266,5.354300520409178,5.346502022764059,5.307843535563571,5.122434533231006,4.94893237843729,4.785899619438814,3.4113004253609196,3.410031415424246,3.4099098133092576,3.409162849787019,3.3977118251813945,3.348744293327358,3.1937286162392233
10,2,Soil reinforcement,combinable,0,-999,0.5,5.0,-999,-999,1772967.1509993246,4.8483,4.600651466666666,4.5869533333333345,4.517466666666667,4.145133333333334,3.7661499999999997,3.367866666666666,4.061841432000346,4.061841432000346,4.061841432000346,4.061841432000346,4.061841432000346,4.061841432000346,4.061841432000346,5.575997039186652,5.423382713003268,5.415584215039394,5.37692572821006,5.191516725773818,5.018014570983033,4.8549818120044455,4.055828078972009,4.04217651492776,4.040902714138978,4.03320474379006,3.9359815577564574,3.7007142846492616,3.350240808237743
11,2,Soil reinforcement,combinable,0,-999,0.5,8.0,-999,-999,1896171.4464993249,4.8483,4.600651466666666,4.5869533333333345,4.517466666666667,4.145133333333334,3.7661499999999997,3.367866666666666,4.451841432002043,4.451841432002043,4.451841432002043,4.451841432002043,4.451841432002043,4.451841432002043,4.451841432002043,5.61654670134156,5.4639323766816155,5.456133878035432,5.417475391305272,5.23206638912345,5.058564234268811,4.895531475231046,4.422015945984283,4.363975492610995,4.35909777453602,4.331160711281904,4.092672758655304,3.7530150785057432,3.364431101616576
12,2,Soil reinforcement,combinable,0,-999,0.5,10.0,-999,-999,1978307.6434993243,4.8483,4.600651466666666,4.5869533333333345,4.517466666666667,4.145133333333334,3.7661499999999997,3.367866666666666,4.7118414319979385,4.7118414319979385,4.7118414319979385,4.7118414319979385,4.7118414319979385,4.7118414319979385,4.7118414319979385,5.64321813896662,5.490603814158303,5.4828053162966235,5.4441468290152235,5.258737826517333,5.085235671808828,4.922202912789692,4.6266201056785015,4.502791850463234,4.493860103204104,4.445584407735623,4.128199181257508,3.7619314459649265,3.3666641525099017
13,2,Soil reinforcement,combinable,0,-999,0.5,12.0,-999,-999,2060443.8404993236,4.8483,4.600651466666666,4.5869533333333345,4.517466666666667,4.145133333333334,3.7661499999999997,3.367866666666666,4.97184143202717,4.97184143202717,4.97184143202717,4.97184143202717,4.97184143202717,4.97184143202717,4.97184143202717,5.669607281506517,5.516992954573135,5.509194457303255,5.4705359702905465,5.285126967707269,5.111624812769584,4.948592053790272,4.761378358010593,4.568622515604624,4.556679657844458,4.494710843821682,4.139869000351834,3.7646735453618128,3.3673536584844594
14,2,Soil reinforcement,combinable,0,-999,0.5,15.0,-999,-999,2183648.1359993257,4.8483,4.600651466666666,4.5869533333333345,4.517466666666667,4.145133333333334,3.7661499999999997,3.367866666666666,5.36184143209376,5.36184143209376,5.36184143209376,5.36184143209376,5.36184143209376,5.36184143209376,5.36184143209376,5.708674382991041,5.556060058576813,5.548261559533456,5.509603072871438,5.324194070542154,5.150691915771486,4.987659156798751,4.8338754698675,4.5952799095664405,4.581848301018943,4.513497178710941,4.143896544766772,3.7656353213356035,3.3676143539258456
15,2,Soil reinforcement,combinable,0,-999,0.5,20.0,-999,-999,2388988.6284993244,4.8483,4.600651466666666,4.5869533333333345,4.517466666666667,4.145133333333334,3.7661499999999997,3.367866666666666,6.01184143395918,6.01184143395918,6.01184143395918,6.01184143395918,6.01184143395918,6.01184143395918,6.01184143395918,5.772454806746966,5.619840482074685,5.612041985727856,5.573383498140987,5.387974495709794,5.21447234072592,5.051439581763217,4.84676857941541,4.599617991879116,4.585941972952916,4.516560864370305,4.144640693850308,3.7658696214493617,3.367706446861842
16,2,Soil reinforcement,combinable,0,-999,0.5,30.0,-999,-999,2799669.6134993234,4.8483,4.600651466666666,4.5869533333333345,4.517466666666667,4.145133333333334,3.7661499999999997,3.367866666666666,7.311810346687888,7.311810346687888,7.311810346687888,7.311810346687888,7.311810346687888,7.311810346687888,7.311810346687888,5.895312452506071,5.742698129869715,5.734899632172083,5.696241144222775,5.510832143313275,5.337329988524312,5.174297229619105,4.847704927220221,4.6001911348298625,4.586500700462384,4.517052521002944,4.144892487862104,3.7660079096088532,3.3677834141089655
17,2,Soil reinforcement,combinable,0,-999,1.0,0.0,-999,-999,2428237.555028217,5.338700000000001,5.192422293333333,5.183697333333334,5.138533333333333,4.8742333333333345,4.534000000000001,4.124566666666668,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,5.506914846686266,5.354300520409178,5.346502022764059,5.307843535563571,5.122434533231006,4.94893237843729,4.785899619438814,3.4117864596201466,3.4117174781940554,3.411711677385426,3.4116776344512147,3.411253125171301,3.4090939505307123,3.3958725978695745
18,2,Soil reinforcement,combinable,0,-999,1.0,5.0,-999,-999,2633578.0475282166,5.338700000000001,5.192422293333333,5.183697333333334,5.138533333333333,4.8742333333333345,4.534000000000001,4.124566666666668,4.061841432000346,4.061841432000346,4.061841432000346,4.061841432000346,4.061841432000346,4.061841432000346,4.061841432000346,5.575997039186652,5.423382713003268,5.415584215039394,5.37692572821006,5.191516725773818,5.018014570983033,4.8549818120044455,4.0612753320207835,4.060569311401006,4.060509411563668,4.0601566460207446,4.055682843126751,4.033308808073983,3.92415562331003
19,2,Soil reinforcement,combinable,0,-999,1.0,8.0,-999,-999,2756782.3430282166,5.338700000000001,5.192422293333333,5.183697333333334,5.138533333333333,4.8742333333333345,4.534000000000001,4.124566666666668,4.451841432002043,4.451841432002043,4.451841432002043,4.451841432002043,4.451841432002043,4.451841432002043,4.451841432002043,5.61654670134156,5.4639323766816155,5.456133878035432,5.417475391305272,5.23206638912345,5.058564234268811,4.895531475231046,4.449007527345496,4.445522547720511,4.445227419692506,4.443492111533908,4.422121503262684,4.332779877696305,4.071868805467464
20,2,Soil reinforcement,combinable,0,-999,1.0,10.0,-999,-999,2838918.540028218,5.338700000000001,5.192422293333333,5.183697333333334,5.138533333333333,4.8742333333333345,4.534000000000001,4.124566666666668,4.7118414319979385,4.7118414319979385,4.7118414319979385,4.7118414319979385,4.7118414319979385,4.7118414319979385,4.7118414319979385,5.64321813896662,5.490603814158303,5.4828053162966235,5.4441468290152235,5.258737826517333,5.085235671808828,4.922202912789692,4.702878631952453,4.6922235835081505,4.691335324562325,4.686156882885693,4.627993869438192,4.449432297210765,4.10487144715559
21,2,Soil reinforcement,combinable,0,-999,1.0,12.0,-999,-999,2921054.7370282174,5.338700000000001,5.192422293333333,5.183697333333334,5.138533333333333,4.8742333333333345,4.534000000000001,4.124566666666668,4.97184143202717,4.97184143202717,4.97184143202717,4.97184143202717,4.97184143202717,4.97184143202717,4.97184143202717,5.669607281506517,5.516992954573135,5.509194457303255,5.4705359702905465,5.285126967707269,5.111624812769584,4.948592053790272,4.942536324439273,4.911188555350086,4.908709372936642,4.894620093509875,4.765791701470934,4.500784814354655,4.115978278745426
22,2,Soil reinforcement,combinable,0,-999,1.0,15.0,-999,-999,3044259.032528218,5.338700000000001,5.192422293333333,5.183697333333334,5.138533333333333,4.8742333333333345,4.534000000000001,4.124566666666668,5.36184143209376,5.36184143209376,5.36184143209376,5.36184143209376,5.36184143209376,5.36184143209376,5.36184143209376,5.708674382991041,5.556060058576813,5.548261559533456,5.509603072871438,5.324194070542154,5.150691915771486,4.987659156798751,5.211441247606866,5.112723726840639,5.106166475834671,5.071239356865025,4.843440778986704,4.5218686985906835,4.1203065112217505
23,2,Soil reinforcement,combinable,0,-999,1.0,20.0,-999,-999,3249599.525028218,5.338700000000001,5.192422293333333,5.183697333333334,5.138533333333333,4.8742333333333345,4.534000000000001,4.124566666666668,6.01184143395918,6.01184143395918,6.01184143395918,6.01184143395918,6.01184143395918,6.01184143395918,6.01184143395918,5.772454806746966,5.619840482074685,5.612041985727856,5.573383498140987,5.387974495709794,5.21447234072592,5.051439581763217,5.320887642656294,5.174499126941102,5.165841623948729,5.1211305822376945,4.861429871598336,4.527311729234793,4.1218532097764875
24,2,Soil reinforcement,combinable,0,-999,1.0,30.0,-999,-999,3660280.5100282175,5.338700000000001,5.192422293333333,5.183697333333334,5.138533333333333,4.8742333333333345,4.534000000000001,4.124566666666668,7.311810346687888,7.311810346687888,7.311810346687888,7.311810346687888,7.311810346687888,7.311810346687888,7.311810346687888,5.895312452506071,5.742698129869715,5.734899632172083,5.696241144222775,5.510832143313275,5.337329988524312,5.174297229619105,5.3315921567795925,5.184243206118596,5.175511758766506,5.130392199936612,4.867877415941148,4.530586072489875,4.12315310902196
25,2,Soil reinforcement,combinable,0,-999,1.5,0.0,-999,-999,3342235.689586677,5.8001,5.717921706666665,5.7131560000000015,5.688666666666666,5.5497000000000005,5.3664000000000005,5.148300000000001,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,5.506914846686266,5.354300520409178,5.346502022764059,5.307843535563571,5.122434533231006,4.94893237843729,4.785899619438814,3.41182320493596,3.4118005938804172,3.4117988667330406,3.4117891628456456,3.411701951599513,3.411492449976423,3.411012411030735
26,2,Soil reinforcement,combinable,0,-999,1.5,5.0,-999,-999,3547576.182086677,5.8001,5.717921706666665,5.7131560000000015,5.688666666666666,5.5497000000000005,5.3664000000000005,5.148300000000001,4.061841432000346,4.061841432000346,4.061841432000346,4.061841432000346,4.061841432000346,4.061841432000346,4.061841432000346,5.575997039186652,5.423382713003268,5.415584215039394,5.37692572821006,5.191516725773818,5.018014570983033,4.8549818120044455,4.06169172470361,4.061509615924516,4.061495666948733,4.061417205627558,4.060706952488715,4.058970447176659,4.05490827086733
27,2,Soil reinforcement,combinable,0,-999,1.5,8.0,-999,-999,3670780.4775866787,5.8001,5.717921706666665,5.7131560000000015,5.688666666666666,5.5497000000000005,5.3664000000000005,5.148300000000001,4.451841432002043,4.451841432002043,4.451841432002043,4.451841432002043,4.451841432002043,4.451841432002043,4.451841432002043,5.61654670134156,5.4639323766816155,5.456133878035432,5.417475391305272,5.23206638912345,5.058564234268811,4.895531475231046,4.451184035638561,4.45039983448084,4.4503397680706,4.450001905996597,4.446946687682382,4.439508594694081,4.4224904886919685
28,2,Soil reinforcement,combinable,0,-999,1.5,10.0,-999,-999,3752916.674586676,5.8001,5.717921706666665,5.7131560000000015,5.688666666666666,5.5497000000000005,5.3664000000000005,5.148300000000001,4.7118414319979385,4.7118414319979385,4.7118414319979385,4.7118414319979385,4.7118414319979385,4.7118414319979385,4.7118414319979385,5.64321813896662,5.490603814158303,5.4828053162966235,5.4441468290152235,5.258737826517333,5.085235671808828,4.922202912789692,4.7099149935651266,4.707663457647629,4.707491523883529,4.706525768428158,4.697896377304082,4.677610113365813,4.634761309323689
29,2,Soil reinforcement,combinable,0,-999,1.5,12.0,-999,-999,3835052.871586677,5.8001,5.717921706666665,5.7131560000000015,5.688666666666666,5.5497000000000005,5.3664000000000005,5.148300000000001,4.97184143202717,4.97184143202717,4.97184143202717,4.97184143202717,4.97184143202717,4.97184143202717,4.97184143202717,5.669607281506517,5.516992954573135,5.509194457303255,5.4705359702905465,5.285126967707269,5.111624812769584,4.948592053790272,4.965812738921796,4.959027934441258,4.95851587704485,4.95565492167375,4.931158668138341,4.8796165795221444,4.789307376306359
30,2,Soil reinforcement,combinable,0,-999,1.5,15.0,-999,-999,3958257.1670866786,5.8001,5.717921706666665,5.7131560000000015,5.688666666666666,5.5497000000000005,5.3664000000000005,5.148300000000001,5.36184143209376,5.36184143209376,5.36184143209376,5.36184143209376,5.36184143209376,5.36184143209376,5.36184143209376,5.708674382991041,5.556060058576813,5.548261559533456,5.509603072871438,5.324194070542154,5.150691915771486,4.987659156798751,5.326014129059534,5.292349983647073,5.289994207457104,5.277237702032345,5.188148274698274,5.058652842388549,4.90040594297093
31,2,Soil reinforcement,combinable,0,-999,1.5,20.0,-999,-999,4163597.6595866783,5.8001,5.717921706666665,5.7131560000000015,5.688666666666666,5.5497000000000005,5.3664000000000005,5.148300000000001,6.01184143395918,6.01184143395918,6.01184143395918,6.01184143395918,6.01184143395918,6.01184143395918,6.01184143395918,5.772454806746966,5.619840482074685,5.612041985727856,5.573383498140987,5.387974495709794,5.21447234072592,5.051439581763217,5.647557876027327,5.531606326229156,5.5251546005692935,5.492529815098052,5.323648304167427,5.14571823261539,4.96048200127722
32,2,Soil reinforcement,combinable,0,-999,1.5,30.0,-999,-999,4574278.644586677,5.8001,5.717921706666665,5.7131560000000015,5.688666666666666,5.5497000000000005,5.3664000000000005,5.148300000000001,7.311810346687888,7.311810346687888,7.311810346687888,7.311810346687888,7.311810346687888,7.311810346687888,7.311810346687888,5.895312452506071,5.742698129869715,5.734899632172083,5.696241144222775,5.510832143313275,5.337329988524312,5.174297229619105,5.724603928677249,5.61112353702508,5.6048190264763305,5.572912534119612,5.406326718418995,5.224475719459066,5.029551472271367
33,2,Soil reinforcement,combinable,0,-999,2.0,0.0,-999,-999,4309621.062174703,6.2318,6.265254693333333,6.266650666666668,6.273083333333333,6.291566666666668,6.135800000000001,5.8590333333333335,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,5.506914846686266,5.354300520409178,5.346502022764059,5.307843535563571,5.122434533231006,4.94893237843729,4.785899619438814,3.411825809928426,3.4118049917643947,3.4118033954695077,3.411794421534255,3.411713902838946,3.411525988460862,3.4111212062397174
34,2,Soil reinforcement,combinable,0,-999,2.0,5.0,-999,-999,4514961.554674702,6.2318,6.265254693333333,6.266650666666668,6.273083333333333,6.291566666666668,6.135800000000001,5.8590333333333335,4.061841432000346,4.061841432000346,4.061841432000346,4.061841432000346,4.061841432000346,4.061841432000346,4.061841432000346,5.575997039186652,5.423382713003268,5.415584215039394,5.37692572821006,5.191516725773818,5.018014570983033,4.8549818120044455,4.061721268872107,4.061559462797611,4.061546994478675,4.061476790154256,4.060842037492607,4.059347310016818,4.0561146329283515
35,2,Soil reinforcement,combinable,0,-999,2.0,8.0,-999,-999,4638165.850174703,6.2318,6.265254693333333,6.266650666666668,6.273083333333333,6.291566666666668,6.135800000000001,5.8590333333333335,4.451841432002043,4.451841432002043,4.451841432002043,4.451841432002043,4.451841432002043,4.451841432002043,4.451841432002043,5.61654670134156,5.4639323766816155,5.456133878035432,5.417475391305272,5.23206638912345,5.058564234268811,4.895531475231046,4.4513391280844985,4.450660838145057,4.45060847179748,4.450313490867397,4.447646058874333,4.441413792214021,4.42827980694355
36,2,Soil reinforcement,combinable,0,-999,2.0,10.0,-999,-999,4720302.047174703,6.2318,6.265254693333333,6.266650666666668,6.273083333333333,6.291566666666668,6.135800000000001,5.8590333333333335,4.7118414319979385,4.7118414319979385,4.7118414319979385,4.7118414319979385,4.7118414319979385,4.7118414319979385,4.7118414319979385,5.64321813896662,5.490603814158303,5.4828053162966235,5.4441468290152235,5.258737826517333,5.085235671808828,4.922202912789692,4.710422749922416,4.708512381640224,4.708365054527941,4.707535852343353,4.700107520323106,4.6833020298691475,4.6502522076897455
37,2,Soil reinforcement,combinable,0,-999,2.0,12.0,-999,-999,4802438.244174702,6.2318,6.265254693333333,6.266650666666668,6.273083333333333,6.291566666666668,6.135800000000001,5.8590333333333335,4.97184143202717,4.97184143202717,4.97184143202717,4.97184143202717,4.97184143202717,4.97184143202717,4.97184143202717,5.669607281506517,5.516992954573135,5.509194457303255,5.4705359702905465,5.285126967707269,5.111624812769584,4.948592053790272,4.967569388396447,4.961903562689046,4.961470145237264,4.959040762724113,4.938036369814746,4.894922172593432,4.8228269721725825
38,2,Soil reinforcement,combinable,0,-999,2.0,15.0,-999,-999,4925642.539674704,6.2318,6.265254693333333,6.266650666666668,6.273083333333333,6.291566666666668,6.135800000000001,5.8590333333333335,5.36184143209376,5.36184143209376,5.36184143209376,5.36184143209376,5.36184143209376,5.36184143209376,5.36184143209376,5.708674382991041,5.556060058576813,5.548261559533456,5.509603072871438,5.324194070542154,5.150691915771486,4.987659156798751,5.337523116226498,5.308810054326283,5.306746618382189,5.29549232225395,5.2147213880684,5.098280668579241,4.961867496136552
39,2,Soil reinforcement,combinable,0,-999,2.0,20.0,-999,-999,5130983.032174704,6.2318,6.265254693333333,6.266650666666668,6.273083333333333,6.291566666666668,6.135800000000001,5.8590333333333335,6.01184143395918,6.01184143395918,6.01184143395918,6.01184143395918,6.01184143395918,6.01184143395918,6.01184143395918,5.772454806746966,5.619840482074685,5.612041985727856,5.573383498140987,5.387974495709794,5.21447234072592,5.051439581763217,5.728908773620738,5.600934911446391,5.593931441859478,5.558745093576476,5.38263149689552,5.2117943574170456,5.048633009596375
40,2,Soil reinforcement,combinable,0,-999,2.0,30.0,-999,-999,5541664.017174703,6.2318,6.265254693333333,6.266650666666668,6.273083333333333,6.291566666666668,6.135800000000001,5.8590333333333335,7.311810346687888,7.311810346687888,7.311810346687888,7.311810346687888,7.311810346687888,7.311810346687888,7.311810346687888,5.895312452506071,5.742698129869715,5.734899632172083,5.696241144222775,5.510832143313275,5.337329988524312,5.174297229619105,5.876074229493898,5.736059633847078,5.728601919170742,5.691375639401275,5.509288691930567,5.335707235873048,5.17053371307079
41,3,Soil reinforcement with stability screen,full,20,-999,0.0,0.0,-999,-999,3715903.0,4.3348,4.044329013333333,4.028632000000002,3.949533333333334,3.5386999999999995,3.1108000000000002,2.6756000000000006,3.411841432000033,3.411841432000033,4.669703067221736,4.669703067221736,4.669703067221736,4.669703067221736,4.669703067221736,5.506914846686266,5.354300520409178,5.346502022764059,5.307843535563571,5.122434533231006,4.94893237843729,4.785899619438814,3.405726643968314,3.390436006589546,4.015943733663709,3.9401490758057363,3.5365299574049893,3.110205032610792,2.6753880321775143
42,3,Soil reinforcement with stability screen,full,20,-999,0.0,5.0,-999,-999,3921243.4925000006,4.3348,4.044329013333333,4.028632000000002,3.949533333333334,3.5386999999999995,3.1108000000000002,2.6756000000000006,3.411841432000033,3.411841432000033,5.319703067115114,5.319703067115114,5.319703067115114,5.319703067115114,5.319703067115114,5.506914846686266,5.354300520409178,5.415584215039394,5.37692572821006,5.191516725773818,5.018014570983033,4.8549818120044455,3.405726643968314,3.390436006589546,4.027941315301666,3.9489845649315516,3.538494888210313,3.110700932552283,2.6755412339423867
43,3,Soil reinforcement with stability screen,full,20,-999,0.0,8.0,-999,-999,4044447.7880000006,4.3348,4.044329013333333,4.028632000000002,3.949533333333334,3.5386999999999995,3.1108000000000002,2.6756000000000006,3.411841432000033,3.411841432000033,5.709703066802378,5.709703066802378,5.709703066802378,5.709703066802378,5.709703066802378,5.506914846686266,5.354300520409178,5.456133878035432,5.417475391305272,5.23206638912345,5.058564234268811,4.895531475231046,3.405726643968314,3.390436006589546,4.028380747959614,3.9493140444183057,3.538582540492429,3.110731357065206,2.6755554400139516
44,3,Soil reinforcement with stability screen,full,20,-999,0.0,10.0,-999,-999,4126583.985,4.3348,4.044329013333333,4.028632000000002,3.949533333333334,3.5386999999999995,3.1108000000000002,2.6756000000000006,3.411841432000033,3.411841432000033,5.96970306909413,5.96970306909413,5.96970306909413,5.96970306909413,5.96970306909413,5.506914846686266,5.354300520409178,5.4828053162966235,5.4441468290152235,5.258737826517333,5.085235671808828,4.922202912789692,3.405726643968314,3.390436006589546,4.028446652032994,3.949366990562378,3.5386032259422535,3.1107415155680913,2.6755614421791125
45,3,Soil reinforcement with stability screen,full,20,-999,0.0,12.0,-999,-999,4208720.181999999,4.3348,4.044329013333333,4.028632000000002,3.949533333333334,3.5386999999999995,3.1108000000000002,2.6756000000000006,3.411841432000033,3.411841432000033,6.229703099801649,6.229703099801649,6.229703099801649,6.229703099801649,6.229703099801649,5.506914846686266,5.354300520409178,5.509194457303255,5.4705359702905465,5.285126967707269,5.111624812769584,4.948592053790272,3.405726643968314,3.390436006589546,4.0284790063612945,3.9493947809857906,3.5386172317837485,3.11074937725567,2.6755663908632292
46,3,Soil reinforcement with stability screen,full,20,-999,0.0,15.0,-999,-999,4331924.477499999,4.3348,4.044329013333333,4.028632000000002,3.949533333333334,3.5386999999999995,3.1108000000000002,2.6756000000000006,3.411841432000033,3.411841432000033,6.619703116690305,6.619703116690305,6.619703116690305,6.619703116690305,6.619703116690305,5.506914846686266,5.354300520409178,5.548261559533456,5.509603072871438,5.324194070542154,5.150691915771486,4.987659156798751,3.405726643968314,3.390436006589546,4.028510954068615,3.9494233031521984,3.538633409569912,3.110758920438157,2.6755725374651886
47,3,Soil reinforcement with stability screen,full,20,-999,0.0,20.0,-999,-999,4537264.970000001,4.3348,4.044329013333333,4.028632000000002,3.949533333333334,3.5386999999999995,3.1108000000000002,2.6756000000000006,3.411841432000033,3.411841432000033,7.269665635876827,7.269665635876827,7.269665635876827,7.269665635876827,7.269665635876827,5.506914846686266,5.354300520409178,5.612041985727856,5.573383498140987,5.387974495709794,5.21447234072592,5.051439581763217,3.405726643968314,3.390436006589546,4.028548209471107,3.949456967370047,3.538653220807999,3.1107708247897903,2.67558029699339
48,3,Soil reinforcement with stability screen,full,20,-999,0.0,30.0,-999,-999,4947945.955000001,4.3348,4.044329013333333,4.028632000000002,3.949533333333334,3.5386999999999995,3.1108000000000002,2.6756000000000006,3.411841432000033,3.411841432000033,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.506914846686266,5.354300520409178,5.734899632172083,5.696241144222775,5.510832143313275,5.337329988524312,5.174297229619105,3.405726643968314,3.390436006589546,4.028591110315493,3.949495894360832,3.538676553069973,3.1107850710781397,2.675589720425328
49,3,Soil reinforcement with stability screen,full,20,-999,0.5,0.0,-999,-999,5138376.658499323,4.3348,4.044329013333333,4.5869533333333345,4.517466666666667,4.145133333333334,3.7661499999999997,3.367866666666666,3.411841432000033,3.411841432000033,4.669703067221736,4.669703067221736,4.669703067221736,4.669703067221736,4.669703067221736,5.506914846686266,5.354300520409178,5.346502022764059,5.307843535563571,5.122434533231006,4.94893237843729,4.785899619438814,3.405726643968314,3.390436006589546,4.476050913396817,4.430862982405175,4.123723895701361,3.7605402591954027,3.366154219398033
