,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
9,2,Soil reinforcement,combinable,0,-999,0.5,5,-999,-999,537508.887042548,4.8205,4.606765706666666,4.594942666666667,4.5349666666666675,4.213566666666667,3.8707,3.5024333333333333,3.0186561999999926,3.0186561999999926,3.0186561999999926,3.0186561999999926,3.0186561999999926,3.0186561999999926,3.0186561999999926,6.023550726424192,5.808528402675592,5.797671748249333,5.744033151737467,5.4907333839099515,5.2591521509651855,5.045857391978231,3.0184851543027444,3.018167751766555,3.0181392381269916,3.0179682921614006,3.015665247746025,3.0059353557186643,2.9676902392161795
10,2,Soil reinforcement,combinable,0,-999,0.5,8,-999,-999,560811.7809425481,4.8205,4.606765706666666,4.594942666666667,4.5349666666666675,4.213566666666667,3.8707,3.5024333333333333,3.408656199999978,3.408656199999978,3.408656199999978,3.408656199999978,3.408656199999978,3.408656199999978,3.408656199999978,6.075206943682822,5.860184613577679,5.8493279599913794,5.79568936470381,5.542389597949069,5.3108083649492235,5.097513606093113,3.4080578544406226,3.4069500783782085,3.4068507149506613,3.406255530893233,3.398322774115355,3.366433496737184,3.2599775647934908
11,2,Soil reinforcement,combinable,0,-999,0.5,10,-999,-999,576347.0435425478,4.8205,4.606765706666666,4.594942666666667,4.5349666666666675,4.213566666666667,3.8707,3.5024333333333333,3.6686562000000875,3.6686562000000875,3.6686562000000875,3.6686562000000875,3.6686562000000875,3.6686562000000875,3.6686562000000875,6.109064800530826,5.894042493971366,5.883185838695035,5.829547239934978,5.576247473258124,5.34466624007919,5.131371481162196,3.6671575435583006,3.6643966957855234,3.664149911878627,3.6626745941488243,3.643466939372633,3.573350448078569,3.3875706698476087
12,2,Soil reinforcement,combinable,0,-999,0.5,12,-999,-999,591882.3061425481,4.8205,4.606765706666666,4.594942666666667,4.5349666666666675,4.213566666666667,3.8707,3.5024333333333333,3.928656200000014,3.928656200000014,3.928656200000014,3.928656200000014,3.928656200000014,3.928656200000014,3.928656200000014,6.142473116578202,5.92745077760283,5.916594111985144,5.862955521092661,5.6096557551005075,5.378074522225375,5.164779763248943,3.9246535088851187,3.9173849625180988,3.9167416925861835,3.9129175809741983,3.8661232603267837,3.7266775356720307,3.4567697607782666
13,2,Soil reinforcement,combinable,0,-999,0.5,15,-999,-999,615185.2000425479,4.8205,4.606765706666666,4.594942666666667,4.5349666666666675,4.213566666666667,3.8707,3.5024333333333333,4.318656199998919,4.318656199998919,4.318656199998919,4.318656199998919,4.318656199998919,4.318656199998919,4.318656199998919,6.191767703211048,5.976745376162244,5.965888722616963,5.912250120871472,5.658950354703765,5.427369121191583,5.214074362232768,4.299339432272186,4.267243736964009,4.264563632953087,4.249102782055871,4.102616669158992,3.837528765563776,3.49339970673767
14,2,Soil reinforcement,combinable,0,-999,0.5,20,-999,-999,654023.3565425482,4.8205,4.606765706666666,4.594942666666667,4.5349666666666675,4.213566666666667,3.8707,3.5024333333333333,4.968656199992302,4.968656199992302,4.968656199992302,4.968656199992302,4.968656199992302,4.968656199992302,4.968656199992302,6.271835059652621,6.0568127305807735,6.0459560663449095,5.992317476531233,5.739017711814504,5.507436478310189,5.294141719024601,4.74292620727026,4.574860370775454,4.5646051708296635,4.51148571723577,4.207504361742936,3.869108843118928,3.50197502780572
15,2,Soil reinforcement,combinable,0,-999,0.5,30,-999,-999,731699.669542548,4.8205,4.606765706666666,4.594942666666667,4.5349666666666675,4.213566666666667,3.8707,3.5024333333333333,6.268656225616868,6.268656225616868,6.268656225616868,6.268656225616868,6.268656225616868,6.268656225616868,6.268656225616868,6.424688721837675,6.2096664816609355,6.198809790359682,6.145171217621807,5.891871462549055,5.660290224541078,5.44699546620132,4.820430873464945,4.606720179415424,4.5948977219569755,4.534924066385794,4.213529105478891,3.8706652419255714,3.5024035225834473
16,2,Soil reinforcement,combinable,0,-999,1.0,0,-999,-999,737877.9081823621,5.260400000000001,5.079517973333334,5.069776000000001,5.020733333333333,4.767200000000001,4.505600000000001,4.231700000000001,2.3686562000000015,2.3686562000000015,2.3686562000000015,2.3686562000000015,2.3686562000000015,2.3686562000000015,2.3686562000000015,5.935031813418686,5.720009487114217,5.7091528322040075,5.6555142371556935,5.402214471552882,5.170633238080639,4.957338479146239,2.3686531609237775,2.3686481393917207,2.3686477127386842,2.368645213123045,2.3686161339684735,2.3685142591136596,2.3681611411723233
17,2,Soil reinforcement,combinable,0,-999,1.0,5,-999,-999,776716.0646823616,5.260400000000001,5.079517973333334,5.069776000000001,5.020733333333333,4.767200000000001,4.505600000000001,4.231700000000001,3.0186561999999926,3.0186561999999926,3.0186561999999926,3.0186561999999926,3.0186561999999926,3.0186561999999926,3.0186561999999926,6.023550726424192,5.808528402675592,5.797671748249333,5.744033151737467,5.4907333839099515,5.2591521509651855,5.045857391978231,3.018638843348666,3.018610295495738,3.0186078718848677,3.018593675529334,3.018428579395106,3.017850085179335,3.0158465122203837
18,2,Soil reinforcement,combinable,0,-999,1.0,8,-999,-999,800018.9585823617,5.260400000000001,5.079517973333334,5.069776000000001,5.020733333333333,4.767200000000001,4.505600000000001,4.231700000000001,3.408656199999978,3.408656199999978,3.408656199999978,3.408656199999978,3.408656199999978,3.408656199999978,3.408656199999978,6.075206943682822,5.860184613577679,5.8493279599913794,5.79568936470381,5.542389597949069,5.3108083649492235,5.097513606093113,3.408595617771798,3.408496177901505,3.4084877398301248,3.408438321353662,3.407864133819901,3.405858025141909,3.3989809421031056
19,2,Soil reinforcement,combinable,0,-999,1.0,10,-999,-999,815554.2211823618,5.260400000000001,5.079517973333334,5.069776000000001,5.020733333333333,4.767200000000001,4.505600000000001,4.231700000000001,3.6686562000000875,3.6686562000000875,3.6686562000000875,3.6686562000000875,3.6686562000000875,3.6686562000000875,3.6686562000000875,6.109064800530826,5.894042493971366,5.883185838695035,5.829547239934978,5.576247473258124,5.34466624007919,5.131371481162196,3.668504448066915,3.6682557191237852,3.6682346234644188,3.6681111008524936,3.666678597107565,3.6617095051008173,3.6450791618927885
20,2,Soil reinforcement,combinable,0,-999,1.0,12,-999,-999,831089.4837823617,5.260400000000001,5.079517973333334,5.069776000000001,5.020733333333333,4.767200000000001,4.505600000000001,4.231700000000001,3.928656200000014,3.928656200000014,3.928656200000014,3.928656200000014,3.928656200000014,3.928656200000014,3.928656200000014,6.142473116578202,5.92745077760283,5.916594111985144,5.862955521092661,5.6096557551005075,5.378074522225375,5.164779763248943,3.928249504100141,3.9275843587223354,3.9275280061127655,3.9271982177195692,3.9233940530206155,3.910472595375885,3.8699543284763678
21,2,Soil reinforcement,combinable,0,-999,1.0,15,-999,-999,854392.3776823618,5.260400000000001,5.079517973333334,5.069776000000001,5.020733333333333,4.767200000000001,4.505600000000001,4.231700000000001,4.318656199998919,4.318656199998919,4.318656199998919,4.318656199998919,4.318656199998919,4.318656199998919,4.318656199998919,6.191767703211048,5.976745376162244,5.965888722616963,5.912250120871472,5.658950354703765,5.427369121191583,5.214074362232768,4.3166354607165465,4.3133643612413906,4.313089000091152,4.311482917082517,4.293580171566302,4.239779284604922,4.112875525986212
22,2,Soil reinforcement,combinable,0,-999,1.0,20,-999,-999,893230.534182362,5.260400000000001,5.079517973333334,5.069776000000001,5.020733333333333,4.767200000000001,4.505600000000001,4.231700000000001,4.968656199992302,4.968656199992302,4.968656199992302,4.968656199992302,4.968656199992302,4.968656199992302,4.968656199992302,6.271835059652621,6.0568127305807735,6.0459560663449095,5.992317476531233,5.739017711814504,5.507436478310189,5.294141719024601,4.930955443733861,4.8812851722800605,4.877579763020386,4.857129123837997,4.703950927872875,4.483898294158349,4.224126549239401
23,2,Soil reinforcement,combinable,0,-999,1.0,30,-999,-999,970906.8471823619,5.260400000000001,5.079517973333334,5.069776000000001,5.020733333333333,4.767200000000001,4.505600000000001,4.231700000000001,6.268656225616868,6.268656225616868,6.268656225616868,6.268656225616868,6.268656225616868,6.268656225616868,6.268656225616868,6.424688721837675,6.2096664816609355,6.198809790359682,6.145171217621807,5.891871462549055,5.660290224541078,5.44699546620132,5.259766201029199,5.079069036653968,5.069330600160949,5.020299877714193,4.766749209980438,4.505104078212564,4.231200310615899
24,2,Soil reinforcement,combinable,0,-999,1.5,0,-999,-999,994011.49291944,5.7134,5.579931333333333,5.572706666666667,5.536283333333334,5.346666666666667,5.084200000000001,4.776266666666667,2.3686562000000015,2.3686562000000015,2.3686562000000015,2.3686562000000015,2.3686562000000015,2.3686562000000015,2.3686562000000015,5.935031813418686,5.720009487114217,5.7091528322040075,5.6555142371556935,5.402214471552882,5.170633238080639,4.957338479146239,2.3686559096840325,2.368655480774,2.3686554450958783,2.368655237933202,2.3686529800114524,2.368643717305579,2.368604396037625
25,2,Soil reinforcement,combinable,0,-999,1.5,5,-999,-999,1032849.64941944,5.7134,5.579931333333333,5.572706666666667,5.536283333333334,5.346666666666667,5.084200000000001,4.776266666666667,3.0186561999999926,3.0186561999999926,3.0186561999999926,3.0186561999999926,3.0186561999999926,3.0186561999999926,3.0186561999999926,6.023550726424192,5.808528402675592,5.797671748249333,5.744033151737467,5.4907333839099515,5.2591521509651855,5.045857391978231,3.018654674854078,3.018652576559487,3.0186524045318848,3.018651409867792,3.018640732693427,3.0185948794751036,3.018389321000704
26,2,Soil reinforcement,combinable,0,-999,1.5,8,-999,-999,1056152.5433194404,5.7134,5.579931333333333,5.572706666666667,5.536283333333334,5.346666666666667,5.084200000000001,4.776266666666667,3.408656199999978,3.408656199999978,3.408656199999978,3.408656199999978,3.408656199999978,3.408656199999978,3.408656199999978,6.075206943682822,5.860184613577679,5.8493279599913794,5.79568936470381,5.542389597949069,5.3108083649492235,5.097513606093113,3.40865105461224,3.408644212619299,3.408643656025509,3.408640445367001,3.408606295260298,3.408456375089601,3.4077674301623206
27,2,Soil reinforcement,combinable,0,-999,1.5,10,-999,-999,1071687.80591944,5.7134,5.579931333333333,5.572706666666667,5.536283333333334,5.346666666666667,5.084200000000001,4.776266666666667,3.6686562000000875,3.6686562000000875,3.6686562000000875,3.6686562000000875,3.6686562000000875,3.6686562000000875,3.6686562000000875,6.109064800530826,5.894042493971366,5.883185838695035,5.829547239934978,5.576247473258124,5.34466624007919,5.131371481162196,3.668643535868145,3.6686270161715235,3.668625678541849,3.6686179736838262,3.668536500969099,3.668174470999142,3.6664904065106434
28,2,Soil reinforcement,combinable,0,-999,1.5,12,-999,-999,1087223.06851944,5.7134,5.579931333333333,5.572706666666667,5.536283333333334,5.346666666666667,5.084200000000001,4.776266666666667,3.928656200000014,3.928656200000014,3.928656200000014,3.928656200000014,3.928656200000014,3.928656200000014,3.928656200000014,6.142473116578202,5.92745077760283,5.916594111985144,5.862955521092661,5.6096557551005075,5.378074522225375,5.164779763248943,3.9286227333813617,3.928579799131242,3.9285763373460068,3.9285564238756243,3.9283470516899004,3.9274077911607304,3.923013149583749
29,2,Soil reinforcement,combinable,0,-999,1.5,15,-999,-999,1110525.96241944,5.7134,5.579931333333333,5.572706666666667,5.536283333333334,5.346666666666667,5.084200000000001,4.776266666666667,4.318656199998919,4.318656199998919,4.318656199998919,4.318656199998919,4.318656199998919,4.318656199998919,4.318656199998919,6.191767703211048,5.976745376162244,5.965888722616963,5.912250120871472,5.658950354703765,5.427369121191583,5.214074362232768,4.31849217551511,4.318286150811535,4.318269634921923,4.3181748114831,4.317186971904182,4.312737123991456,4.292481308580316
30,2,Soil reinforcement,combinable,0,-999,1.5,20,-999,-999,1149364.11891944,5.7134,5.579931333333333,5.572706666666667,5.536283333333334,5.346666666666667,5.084200000000001,4.776266666666667,4.968656199992302,4.968656199992302,4.968656199992302,4.968656199992302,4.968656199992302,4.968656199992302,4.968656199992302,6.271835059652621,6.0568127305807735,6.0459560663449095,5.992317476531233,5.739017711814504,5.507436478310189,5.294141719024601,4.965394456051728,4.96146504744893,4.961155333687179,4.959389854514886,4.941988868885579,4.876513457033928,4.701738526318858
31,2,Soil reinforcement,combinable,0,-999,1.5,30,-999,-999,1227040.4319194402,5.7134,5.579931333333333,5.572706666666667,5.536283333333334,5.346666666666667,5.084200000000001,4.776266666666667,6.268656225616868,6.268656225616868,6.268656225616868,6.268656225616868,6.268656225616868,6.268656225616868,6.268656225616868,6.424688721837675,6.2096664816609355,6.198809790359682,6.145171217621807,5.891871462549055,5.660290224541078,5.44699546620132,5.705937977096024,5.573574368571562,5.566341874261472,5.5298049068138635,5.338398022331279,5.07639921938996,4.77053337173891
32,2,Soil reinforcement,combinable,0,-999,2.0,0,-999,-999,1267071.4847537843,6.063900000000001,5.977128266666667,5.972166666666666,5.946766666666665,5.804966666666667,5.639950000000001,5.461133333333334,2.3686562000000015,2.3686562000000015,2.3686562000000015,2.3686562000000015,2.3686562000000015,2.3686562000000015,2.3686562000000015,5.935031813418686,5.720009487114217,5.7091528322040075,5.6555142371556935,5.402214471552882,5.170633238080639,4.957338479146239,2.3686561116021916,2.3686559322495735,2.368655916247009,2.3686558214006794,2.368654702816274,2.3686510137845675,2.3686404130519754
33,2,Soil reinforcement,combinable,0,-999,2.0,5,-999,-999,1305909.641253784,6.063900000000001,5.977128266666667,5.972166666666666,5.946766666666665,5.804966666666667,5.639950000000001,5.461133333333334,3.0186561999999926,3.0186561999999926,3.0186561999999926,3.0186561999999926,3.0186561999999926,3.0186561999999926,3.0186561999999926,6.023550726424192,5.808528402675592,5.797671748249333,5.744033151737467,5.4907333839099515,5.2591521509651855,5.045857391978231,3.018655837829003,3.0186551768851126,3.01865511818037,3.0186547704094346,3.0186506551851915,3.018636900398704,3.0185966807872813
34,2,Soil reinforcement,combinable,0,-999,2.0,8,-999,-999,1329212.5351537839,6.063900000000001,5.977128266666667,5.972166666666666,5.946766666666665,5.804966666666667,5.639950000000001,5.461133333333334,3.408656199999978,3.408656199999978,3.408656199999978,3.408656199999978,3.408656199999978,3.408656199999978,3.408656199999978,6.075206943682822,5.860184613577679,5.8493279599913794,5.79568936470381,5.542389597949069,5.3108083649492235,5.097513606093113,3.4086551272850016,3.4086533187170174,3.4086531589610143,3.4086522136004964,3.408641040786366,3.4086034857159513,3.4084926540077256
35,2,Soil reinforcement,combinable,0,-999,2.0,10,-999,-999,1344747.797753784,6.063900000000001,5.977128266666667,5.972166666666666,5.946766666666665,5.804966666666667,5.639950000000001,5.461133333333334,3.6686562000000875,3.6686562000000875,3.6686562000000875,3.6686562000000875,3.6686562000000875,3.6686562000000875,3.6686562000000875,6.109064800530826,5.894042493971366,5.883185838695035,5.829547239934978,5.576247473258124,5.34466624007919,5.131371481162196,3.668653755729085,3.668649866261846,3.6686495243798203,3.6686475035454524,3.6686236773204652,3.668543389324819,3.668305163683895
36,2,Soil reinforcement,combinable,0,-999,2.0,12,-999,-999,1360283.0603537841,6.063900000000001,5.977128266666667,5.972166666666666,5.946766666666665,5.804966666666667,5.639950000000001,5.461133333333334,3.928656200000014,3.928656200000014,3.928656200000014,3.928656200000014,3.928656200000014,3.928656200000014,3.928656200000014,6.142473116578202,5.92745077760283,5.916594111985144,5.862955521092661,5.6096557551005075,5.378074522225375,5.164779763248943,3.9286501715132913,3.928641142751603,3.9286403538248718,3.928635697258765,3.9285810018109526,3.9283964543191736,3.9278464797760426
37,2,Soil reinforcement,combinable,0,-999,2.0,15,-999,-999,1383585.954253784,6.063900000000001,5.977128266666667,5.972166666666666,5.946766666666665,5.804966666666667,5.639950000000001,5.461133333333334,4.318656199998919,4.318656199998919,4.318656199998919,4.318656199998919,4.318656199998919,4.318656199998919,4.318656199998919,6.191767703211048,5.976745376162244,5.965888722616963,5.912250120871472,5.658950354703765,5.427369121191583,5.214074362232768,4.318629154104103,4.318592265427079,4.3185890766089,4.318570307054698,4.318351717795628,4.31761517906647,4.315416058576601
38,2,Soil reinforcement,combinable,0,-999,2.0,20,-999,-999,1422424.1107537842,6.063900000000001,5.977128266666667,5.972166666666666,5.946766666666665,5.804966666666667,5.639950000000001,5.461133333333334,4.968656199992302,4.968656199992302,4.968656199992302,4.968656199992302,4.968656199992302,4.968656199992302,4.968656199992302,6.271835059652621,6.0568127305807735,6.0459560663449095,5.992317476531233,5.739017711814504,5.507436478310189,5.294141719024601,4.9681719423847355,4.967606219769305,4.967558436830445,4.9672790711926265,4.964116410804756,4.9538469519551915,4.925587660247583
39,2,Soil reinforcement,combinable,0,-999,2.0,30,-999,-999,1500100.423753784,6.063900000000001,5.977128266666667,5.972166666666666,5.946766666666665,5.804966666666667,5.639950000000001,5.461133333333334,6.268656225616868,6.268656225616868,6.268656225616868,6.268656225616868,6.268656225616868,6.268656225616868,6.268656225616868,6.424688721837675,6.2096664816609355,6.198809790359682,6.145171217621807,5.891871462549055,5.660290224541078,5.44699546620132,6.012670742433061,5.922740498660078,5.917217985398027,5.888470610430736,5.720509327730264,5.527482547746386,5.328729072118934
40,4,Soil reinforcement with stability screen,full,0,-999,0.0,0,-999,-999,1350649.96,4.3363000000000005,4.074487599999999,4.060353333333334,3.9891500000000004,3.6198333333333346,3.2219500000000005,2.806566666666667,3.6265178352201857,3.6265178352201857,3.6265178352201857,3.6265178352201857,3.6265178352201857,3.6265178352201857,3.6265178352201857,5.935031813418686,5.720009487114217,5.7091528322040075,5.6555142371556935,5.402214471552882,5.170633238080639,4.957338479146239,3.613782663500232,3.587866109542944,3.5856195946783562,3.5724959110321173,3.4398077001194016,3.1631505830397506,2.788502207963283
41,4,Soil reinforcement with stability screen,full,0,-999,0.0,5,-999,-999,1389488.1165000002,4.3363000000000005,4.074487599999999,4.060353333333334,3.9891500000000004,3.6198333333333346,3.2219500000000005,2.806566666666667,4.276517835218964,4.276517835218964,4.276517835218964,4.276517835218964,4.276517835218964,4.276517835218964,4.276517835218964,6.023550726424192,5.808528402675592,5.797671748249333,5.744033151737467,5.4907333839099515,5.2591521509651855,5.045857391978231,4.148433835711867,3.993496616951842,3.9832150907649866,3.9289892231910235,3.6036191445526415,3.217674878317472,2.805318357611335
42,4,Soil reinforcement with stability screen,full,0,-999,0.0,8,-999,-999,1412791.0104,4.3363000000000005,4.074487599999999,4.060353333333334,3.9891500000000004,3.6198333333333346,3.2219500000000005,2.806566666666667,4.666517835220366,4.666517835220366,4.666517835220366,4.666517835220366,4.666517835220366,4.666517835220366,4.666517835220366,6.075206943682822,5.860184613577679,5.8493279599913794,5.79568936470381,5.542389597949069,5.3108083649492235,5.097513606093113,4.293916857480179,4.059471718081722,4.046149826794971,3.9783993959476494,3.617131364632047,3.2212368597667975,2.8063474842278318
43,4,Soil reinforcement with stability screen,full,0,-999,0.0,10,-999,-999,1428326.2730000003,4.3363000000000005,4.074487599999999,4.060353333333334,3.9891500000000004,3.6198333333333346,3.2219500000000005,2.806566666666667,4.926517835223559,4.926517835223559,4.926517835223559,4.926517835223559,4.926517835223559,4.926517835223559,4.926517835223559,6.109064800530826,5.894042493971366,5.883185838695035,5.829547239934978,5.576247473258124,5.34466624007919,5.131371481162196,4.32391846502356,4.070280237303553,4.056377828527024,3.986153349796631,3.619078028374922,3.221741310001766,2.806494308329601
44,4,Soil reinforcement with stability screen,full,0,-999,0.0,12,-999,-999,1443861.5356,4.3363000000000005,4.074487599999999,4.060353333333334,3.9891500000000004,3.6198333333333346,3.2219500000000005,2.806566666666667,5.186517835204141,5.186517835204141,5.186517835204141,5.186517835204141,5.186517835204141,5.186517835204141,5.186517835204141,6.142473116578202,5.92745077760283,5.916594111985144,5.862955521092661,5.6096557551005075,5.378074522225375,5.164779763248943,4.3330586750346685,4.073393168955951,4.059318914073039,3.9883684045873165,3.619627541104292,3.221884847079118,2.806537393624975
45,4,Soil reinforcement with stability screen,full,0,-999,0.0,15,-999,-999,1467164.4295,4.3363000000000005,4.074487599999999,4.060353333333334,3.9891500000000004,3.6198333333333346,3.2219500000000005,2.806566666666667,5.576517835390883,5.576517835390883,5.576517835390883,5.576517835390883,5.576517835390883,5.576517835390883,5.576517835390883,6.191767703211048,5.976745376162244,5.965888722616963,5.912250120871472,5.658950354703765,5.427369121191583,5.214074362232768,4.33591886999156,4.074352309163941,4.060224852834993,3.989050159018939,3.6197984280536195,3.221931608392944,2.8065532018966484
46,4,Soil reinforcement with stability screen,full,0,-999,0.0,20,-999,-999,1506002.5860000001,4.3363000000000005,4.074487599999999,4.060353333333334,3.9891500000000004,3.6198333333333346,3.2219500000000005,2.806566666666667,6.2265178001372306,6.2265178001372306,6.2265178001372306,6.2265178001372306,6.2265178001372306,6.2265178001372306,6.2265178001372306,6.271835059652621,6.0568127305807735,6.0459560663449095,5.992317476531233,5.739017711814504,5.507436478310189,5.294141719024601,4.3362873467253875,4.074478185988366,4.060343983965957,3.989140892888394,3.619824556056685,3.2219416992021985,2.8065589423627726
47,4,Soil reinforcement with stability screen,full,0,-999,0.0,30,-999,-999,1583678.8990000002,4.3363000000000005,4.074487599999999,4.060353333333334,3.9891500000000004,3.6198333333333346,3.2219500000000005,2.806566666666667,7.526344684605628,7.526344684605628,7.526344684605628,7.526344684605628,7.526344684605628,7.526344684605628,7.526344684605628,6.424688721837675,6.2096664816609355,6.198809790359682,6.145171217621807,5.891871462549055,5.660290224541078,5.44699546620132,4.336297993725967,4.074484920026384,4.060350622281246,3.9891471421312947,3.6198299815653665,3.2219465992852974,2.806563370624411
48,4,Soil reinforcement with stability screen,full,0,-999,0.5,0,-999,-999,1796560.730542548,4.8205,4.606765706666666,4.594942666666667,4.5349666666666675,4.213566666666667,3.8707,3.5024333333333333,3.6265178352201857,3.6265178352201857,3.6265178352201857,3.6265178352201857,3.6265178352201857,3.6265178352201857,3.6265178352201857,5.935031813418686,5.720009487114217,5.7091528322040075,5.6555142371556935,5.402214471552882,5.170633238080639,4.957338479146239,3.6252304278062133,3.6228547610531,3.6226422313488165,3.621371119731611,3.604734879725226,3.5427182514180813,3.3709800633950615
