,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
9,1,Soil reinforcement,combinable,20,-999,0.5,5,-999,-999,2224483.764180315,4.347200000000001,4.056446293333333,4.609268,4.5407,4.168100000000001,3.7875499999999995,3.387066666666667,3.923567362999984,3.923567362999984,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.787686418805151,4.641612759899414,4.721100701829569,4.684039207131297,4.505992061127894,4.338952770751202,4.181639094425935,3.8840680116140684,3.8072346907104495,4.39296519259476,4.356523812744463,4.095553094765678,3.7580373874876107,3.3742472251267217
10,1,Soil reinforcement,combinable,20,-999,0.5,8,-999,-999,2412089.028180315,4.347200000000001,4.056446293333333,4.609268,4.5407,4.168100000000001,3.7875499999999995,3.387066666666667,3.923567362999984,3.923567362999984,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.787686418805151,4.641612759899414,4.771866982458245,4.734805487785114,4.556758341770482,4.389719051397207,4.232405375073652,3.8840680116140684,3.8072346907104495,4.50754338682201,4.452401254150704,4.1279451918265995,3.7685753963080995,3.3779608324938355
11,1,Soil reinforcement,combinable,20,-999,0.5,10,-999,-999,2537159.204180315,4.347200000000001,4.056446293333333,4.609268,4.5407,4.168100000000001,3.7875499999999995,3.387066666666667,3.923567362999984,3.923567362999984,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,4.787686418805151,4.641612759899414,4.805148977941798,4.7680874832617555,4.590040337256576,4.423001046884335,4.2656873705573455,3.8840680116140684,3.8072346907104495,4.53491153484292,4.474972488795911,4.136124689379667,3.771837917325449,3.3793605837912795
12,1,Soil reinforcement,combinable,20,-999,0.5,12,-999,-999,2662229.380180315,4.347200000000001,4.056446293333333,4.609268,4.5407,4.168100000000001,3.7875499999999995,3.387066666666667,3.923567362999984,3.923567362999984,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,4.787686418805151,4.641612759899414,4.8379947330721595,4.800933238365479,4.622886092356762,4.455846801990193,4.298533125663731,3.8840680116140684,3.8072346907104495,4.5488443832776,4.486869281208122,4.1412556072578806,3.774175023092663,3.3804482189795713
13,1,Soil reinforcement,combinable,20,-999,0.5,15,-999,-999,2849834.6441803165,4.347200000000001,4.056446293333333,4.609268,4.5407,4.168100000000001,3.7875499999999995,3.387066666666667,3.923567362999984,3.923567362999984,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,4.787686418805151,4.641612759899414,4.886469564535435,4.849408069829683,4.6713609238269775,4.504321633451355,4.347007957124687,3.8840680116140684,3.8072346907104495,4.561797344230001,4.498317179822903,4.146828142434088,3.7768836482991883,3.3817535977195448
14,1,Soil reinforcement,combinable,20,-999,0.5,20,-999,-999,3162510.0841803188,4.347200000000001,4.056446293333333,4.609268,4.5407,4.168100000000001,3.7875499999999995,3.387066666666667,3.923567362999984,3.923567362999984,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,4.787686418805151,4.641612759899414,4.965231111239355,4.928169616508015,4.750122470522008,4.583083180148037,4.425769503823919,3.8840680116140684,3.8072346907104495,4.576546204410132,4.5115065183853496,4.153464369858664,3.78016916409823,3.383358033639331
15,1,Soil reinforcement,combinable,20,-999,0.5,30,-999,-999,3787860.9641803186,4.347200000000001,4.056446293333333,4.609268,4.5407,4.168100000000001,3.7875499999999995,3.387066666666667,3.923567362999984,3.923567362999984,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,4.787686418805151,4.641612759899414,5.115678397219063,5.078616902613798,4.900569756557208,4.73353046620441,4.576216789873644,3.8840680116140684,3.8072346907104495,4.593750094039743,4.526848996202439,4.161109555066127,3.783969810675375,3.385233695557088
16,1,Soil reinforcement,combinable,20,-999,1.0,0,-999,-999,2991423.6958765388,4.347200000000001,4.056446293333333,5.221010666666667,5.180583333333334,4.947066666666667,4.6068999999999996,4.1817,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,4.787686418805151,4.641612759899414,4.634139082534709,4.59707758785266,4.419030441840106,4.251991151465977,4.094677475139804,3.8840680116140684,3.8072346907104495,3.913389480689335,3.9114250545581375,3.895700742865252,3.8618702099433393,3.777427264061563
17,1,Soil reinforcement,combinable,20,-999,1.0,5,-999,-999,3304099.1358765387,4.347200000000001,4.056446293333333,5.221010666666667,5.180583333333334,4.947066666666667,4.6068999999999996,4.1817,3.923567362999984,3.923567362999984,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.787686418805151,4.641612759899414,4.721100701829569,4.684039207131297,4.505992061127894,4.338952770751202,4.181639094425935,3.8840680116140684,3.8072346907104495,4.484206942401924,4.469811701357271,4.374795236299333,4.231649356799894,4.002524547269423
18,1,Soil reinforcement,combinable,20,-999,1.0,8,-999,-999,3491704.3998765387,4.347200000000001,4.056446293333333,5.221010666666667,5.180583333333334,4.947066666666667,4.6068999999999996,4.1817,3.923567362999984,3.923567362999984,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.787686418805151,4.641612759899414,4.771866982458245,4.734805487785114,4.556758341770482,4.389719051397207,4.232405375073652,3.8840680116140684,3.8072346907104495,4.692769597484175,4.663686384766689,4.5049001639434545,4.312676755246509,4.043112137532654
19,1,Soil reinforcement,combinable,20,-999,1.0,10,-999,-999,3616774.575876538,4.347200000000001,4.056446293333333,5.221010666666667,5.180583333333334,4.947066666666667,4.6068999999999996,4.1817,3.923567362999984,3.923567362999984,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,4.787686418805151,4.641612759899414,4.805148977941798,4.7680874832617555,4.590040337256576,4.423001046884335,4.2656873705573455,3.8840680116140684,3.8072346907104495,4.763798628337247,4.728977675564909,4.550159997338659,4.34391451499672,4.06016507111293
20,1,Soil reinforcement,combinable,20,-999,1.0,12,-999,-999,3741844.7518765396,4.347200000000001,4.056446293333333,5.221010666666667,5.180583333333334,4.947066666666667,4.6068999999999996,4.1817,3.923567362999984,3.923567362999984,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,4.787686418805151,4.641612759899414,4.8379947330721595,4.800933238365479,4.622886092356762,4.455846801990193,4.298533125663731,3.8840680116140684,3.8072346907104495,4.8071215804661565,4.770011327927689,4.583185216055576,4.368939810849518,4.074220808823877
21,1,Soil reinforcement,combinable,20,-999,1.0,15,-999,-999,3929450.0158765395,4.347200000000001,4.056446293333333,5.221010666666667,5.180583333333334,4.947066666666667,4.6068999999999996,4.1817,3.923567362999984,3.923567362999984,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,4.787686418805151,4.641612759899414,4.886469564535435,4.849408069829683,4.6713609238269775,4.504321633451355,4.347007957124687,3.8840680116140684,3.8072346907104495,4.854186993268581,4.816120342030148,4.624790421205483,4.401511052768428,4.092152487832682
22,1,Soil reinforcement,combinable,20,-999,1.0,20,-999,-999,4242125.455876539,4.347200000000001,4.056446293333333,5.221010666666667,5.180583333333334,4.947066666666667,4.6068999999999996,4.1817,3.923567362999984,3.923567362999984,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,4.787686418805151,4.641612759899414,4.965231111239355,4.928169616508015,4.750122470522008,4.583083180148037,4.425769503823919,3.8840680116140684,3.8072346907104495,4.92027862086398,4.881785233089846,4.685967459850701,4.4479609177398105,4.116040049182732
23,1,Soil reinforcement,combinable,20,-999,1.0,30,-999,-999,4867476.335876539,4.347200000000001,4.056446293333333,5.221010666666667,5.180583333333334,4.947066666666667,4.6068999999999996,4.1817,3.923567362999984,3.923567362999984,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,4.787686418805151,4.641612759899414,5.115678397219063,5.078616902613798,4.900569756557208,4.73353046620441,4.576216789873644,3.8840680116140684,3.8072346907104495,5.029966862206942,4.990771662235524,4.785103434278893,4.51627666922928,4.147120034301591
24,1,Soil reinforcement,combinable,20,-999,1.5,0,-999,-999,4138306.1150886714,4.347200000000001,4.056446293333333,5.77196,5.749300000000001,5.598800000000001,5.427650000000001,5.229133333333334,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,4.787686418805151,4.641612759899414,4.634139082534709,4.59707758785266,4.419030441840106,4.251991151465977,4.094677475139804,3.8840680116140684,3.8072346907104495,3.9138410350999817,3.9119842120219492,3.8975184821121887,3.870769638284862,3.8270402592267074
25,1,Soil reinforcement,combinable,20,-999,1.5,5,-999,-999,4450981.555088671,4.347200000000001,4.056446293333333,5.77196,5.749300000000001,5.598800000000001,5.427650000000001,5.229133333333334,3.923567362999984,3.923567362999984,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.787686418805151,4.641612759899414,4.721100701829569,4.684039207131297,4.505992061127894,4.338952770751202,4.181639094425935,3.8840680116140684,3.8072346907104495,4.489219905459127,4.475686515491386,4.388322435944567,4.274364500600277,4.145503974798632
26,1,Soil reinforcement,combinable,20,-999,1.5,8,-999,-999,4638586.819088671,4.347200000000001,4.056446293333333,5.77196,5.749300000000001,5.598800000000001,5.427650000000001,5.229133333333334,3.923567362999984,3.923567362999984,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.787686418805151,4.641612759899414,4.771866982458245,4.734805487785114,4.556758341770482,4.389719051397207,4.232405375073652,3.8840680116140684,3.8072346907104495,4.706084722274713,4.678223216423074,4.529633906899336,4.375797660328967,4.224164093021675
27,1,Soil reinforcement,combinable,20,-999,1.5,10,-999,-999,4763656.995088672,4.347200000000001,4.056446293333333,5.77196,5.749300000000001,5.598800000000001,5.427650000000001,5.229133333333334,3.923567362999984,3.923567362999984,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,4.787686418805151,4.641612759899414,4.805148977941798,4.7680874832617555,4.590040337256576,4.423001046884335,4.2656873705573455,3.8840680116140684,3.8072346907104495,4.7826830813146675,4.748994976368983,4.580949495463216,4.4178981476313455,4.261845244065208
28,1,Soil reinforcement,combinable,20,-999,1.5,12,-999,-999,4888727.171088675,4.347200000000001,4.056446293333333,5.77196,5.749300000000001,5.598800000000001,5.427650000000001,5.229133333333334,3.923567362999984,3.923567362999984,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,4.787686418805151,4.641612759899414,4.8379947330721595,4.800933238365479,4.622886092356762,4.455846801990193,4.298533125663731,3.8840680116140684,3.8072346907104495,4.830621543122211,4.794609042363772,4.6194469194338685,4.45332523142383,4.295815746400116
29,1,Soil reinforcement,combinable,20,-999,1.5,15,-999,-999,5076332.435088672,4.347200000000001,4.056446293333333,5.77196,5.749300000000001,5.598800000000001,5.427650000000001,5.229133333333334,3.923567362999984,3.923567362999984,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,4.787686418805151,4.641612759899414,4.886469564535435,4.849408069829683,4.6713609238269775,4.504321633451355,4.347007957124687,3.8840680116140684,3.8072346907104495,4.884160862612624,4.847300007212448,4.669594003070957,4.502372855744495,4.344248996821087
30,1,Soil reinforcement,combinable,20,-999,1.5,20,-999,-999,5389007.875088671,4.347200000000001,4.056446293333333,5.77196,5.749300000000001,5.598800000000001,5.427650000000001,5.229133333333334,3.923567362999984,3.923567362999984,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,4.787686418805151,4.641612759899414,4.965231111239355,4.928169616508015,4.750122470522008,4.583083180148037,4.425769503823919,3.8840680116140684,3.8072346907104495,4.963008011711912,4.926054630167717,4.747979591006677,4.5804905273216425,4.42197484305959
31,1,Soil reinforcement,combinable,20,-999,1.5,30,-999,-999,6014358.755088671,4.347200000000001,4.056446293333333,5.77196,5.749300000000001,5.598800000000001,5.427650000000001,5.229133333333334,3.923567362999984,3.923567362999984,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,4.787686418805151,4.641612759899414,5.115678397219063,5.078616902613798,4.900569756557208,4.73353046620441,4.576216789873644,3.8840680116140684,3.8072346907104495,5.1110042376605636,5.074188161216939,4.896180077118325,4.728344474908542,4.56881453305509
32,1,Soil reinforcement,combinable,20,-999,2.0,0,-999,-999,5352455.581816703,4.347200000000001,4.056446293333333,6.316081333333335,6.326766666666669,6.384633333333334,6.2769,6.062600000000001,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,4.787686418805151,4.641612759899414,4.634139082534709,4.59707758785266,4.419030441840106,4.251991151465977,4.094677475139804,3.8840680116140684,3.8072346907104495,3.913861140198385,3.912007188702975,3.8975718617121866,3.870897182613723,3.827361269470633
33,1,Soil reinforcement,combinable,20,-999,2.0,5,-999,-999,5665131.0218167035,4.347200000000001,4.056446293333333,6.316081333333335,6.326766666666669,6.384633333333334,6.2769,6.062600000000001,3.923567362999984,3.923567362999984,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.787686418805151,4.641612759899414,4.721100701829569,4.684039207131297,4.505992061127894,4.338952770751202,4.181639094425935,3.8840680116140684,3.8072346907104495,4.489445539042673,4.475930976683309,4.38873056431692,4.275025198076104,4.146648463620582
34,1,Soil reinforcement,combinable,20,-999,2.0,8,-999,-999,5852736.285816706,4.347200000000001,4.056446293333333,6.316081333333335,6.326766666666669,6.384633333333334,6.2769,6.062600000000001,3.923567362999984,3.923567362999984,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.787686418805151,4.641612759899414,4.771866982458245,4.734805487785114,4.556758341770482,4.389719051397207,4.232405375073652,3.8840680116140684,3.8072346907104495,4.7066968341173565,4.6788415059564255,4.530400938434046,4.376823055884804,4.225756310272656
35,1,Soil reinforcement,combinable,20,-999,2.0,10,-999,-999,5977806.461816706,4.347200000000001,4.056446293333333,6.316081333333335,6.326766666666669,6.384633333333334,6.2769,6.062600000000001,3.923567362999984,3.923567362999984,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,4.787686418805151,4.641612759899414,4.805148977941798,4.7680874832617555,4.590040337256576,4.423001046884335,4.2656873705573455,3.8840680116140684,3.8072346907104495,4.7835640243990065,4.74985861240147,4.581918983884822,4.419132653845253,4.263714665407466
36,1,Soil reinforcement,combinable,20,-999,2.0,12,-999,-999,6102876.637816703,4.347200000000001,4.056446293333333,6.316081333333335,6.326766666666669,6.384633333333334,6.2769,6.062600000000001,3.923567362999984,3.923567362999984,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,4.787686418805151,4.641612759899414,4.8379947330721595,4.800933238365479,4.622886092356762,4.455846801990193,4.298533125663731,3.8840680116140684,3.8072346907104495,4.831731404254277,4.795683248160155,4.620604766668144,4.454770510804305,4.297979068890875
37,1,Soil reinforcement,combinable,20,-999,2.0,15,-999,-999,6290481.901816703,4.347200000000001,4.056446293333333,6.316081333333335,6.326766666666669,6.384633333333334,6.2769,6.062600000000001,3.923567362999984,3.923567362999984,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,4.787686418805151,4.641612759899414,4.886469564535435,4.849408069829683,4.6713609238269775,4.504321633451355,4.347007957124687,3.8840680116140684,3.8072346907104495,4.885601568590622,4.848685956831933,4.671056597022913,4.504174622371241,4.3469188660957645
38,1,Soil reinforcement,combinable,20,-999,2.0,20,-999,-999,6603157.341816706,4.347200000000001,4.056446293333333,6.316081333333335,6.326766666666669,6.384633333333334,6.2769,6.062600000000001,3.923567362999984,3.923567362999984,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,4.787686418805151,4.641612759899414,4.965231111239355,4.928169616508015,4.750122470522008,4.583083180148037,4.425769503823919,3.8840680116140684,3.8072346907104495,4.965135843623188,4.9280945230151545,4.750098552718994,4.583064291952064,4.425737880902979
39,1,Soil reinforcement,combinable,20,-999,2.0,30,-999,-999,7228508.221816705,4.347200000000001,4.056446293333333,6.316081333333335,6.326766666666669,6.384633333333334,6.2769,6.062600000000001,3.923567362999984,3.923567362999984,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,4.787686418805151,4.641612759899414,5.115678397219063,5.078616902613798,4.900569756557208,4.73353046620441,4.576216789873644,3.8840680116140684,3.8072346907104495,5.115516494524068,5.078491813774216,4.900534438400236,4.7334987112053675,4.576157585532633
40,2,Soil reinforcement,combinable,0,-999,0.0,0,-999,-999,194620.0,4.347200000000001,4.056446293333333,4.040784,3.961933333333334,3.5542000000000002,3.1254000000000004,2.687200000000002,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,4.787686418805151,4.641612759899414,4.634139082534709,4.59707758785266,4.419030441840106,4.251991151465977,4.094677475139804,3.8840680116140684,3.8072346907104495,3.801015264686498,3.7660098693211994,3.4937467509316162,3.1079233152735335,2.6812439400080357
41,2,Soil reinforcement,combinable,0,-999,0.0,5,-999,-999,507295.43999999977,4.347200000000001,4.056446293333333,4.040784,3.961933333333334,3.5542000000000002,3.1254000000000004,2.687200000000002,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.874648038098015,4.7285743791850265,4.721100701829569,4.684039207131297,4.505992061127894,4.338952770751202,4.181639094425935,4.268563661813434,4.025390166826843,4.011190177053044,3.9386160375983574,3.546400608029596,3.1222498525458064,2.685639449812515
42,2,Soil reinforcement,combinable,0,-999,0.0,8,-999,-999,694900.704000001,4.347200000000001,4.056446293333333,4.040784,3.961933333333334,3.5542000000000002,3.1254000000000004,2.687200000000002,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.925414318737181,4.7793406598377794,4.771866982458245,4.734805487785114,4.556758341770482,4.389719051397207,4.232405375073652,4.323999476594216,4.045211878675704,4.0299438883466,3.952836981268307,3.550145841312449,3.1234115093325263,2.6860978171416523
43,2,Soil reinforcement,combinable,0,-999,0.0,10,-999,-999,819970.8800000009,4.347200000000001,4.056446293333333,4.040784,3.961933333333334,3.5542000000000002,3.1254000000000004,2.687200000000002,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,4.958696314236148,4.812622655332637,4.805148977941798,4.7680874832617555,4.590040337256576,4.423001046884335,4.2656873705573455,4.333528395467906,4.048758030034271,4.033318415688262,3.9554815585312317,3.5510223071248794,3.1237627355280075,2.686269245867913
44,2,Soil reinforcement,combinable,0,-999,0.0,12,-999,-999,945041.0559999982,4.347200000000001,4.056446293333333,4.040784,3.961933333333334,3.5542000000000002,3.1254000000000004,2.687200000000002,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,4.991542069360425,4.845468410417722,4.8379947330721595,4.800933238365479,4.622886092356762,4.455846801990193,4.298533125663731,4.337224499179431,4.050401498203388,4.034897891490291,3.9567817911943997,3.551558509206724,3.12401192628531,2.6864019449680163
45,2,Soil reinforcement,combinable,0,-999,0.0,15,-999,-999,1132646.3200000008,4.347200000000001,4.056446293333333,4.040784,3.961933333333334,3.5542000000000002,3.1254000000000004,2.687200000000002,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.040016900817507,4.893943241874922,4.886469564535435,4.849408069829683,4.6713609238269775,4.504321633451355,4.347007957124687,4.33984378952519,4.0518343898850375,4.03628745722587,3.9579749866384435,3.552129219683107,3.124298232552168,2.686560629540528
46,2,Soil reinforcement,combinable,0,-999,0.0,20,-999,-999,1445321.7600000019,4.347200000000001,4.056446293333333,4.040784,3.961933333333334,3.5542000000000002,3.1254000000000004,2.687200000000002,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,5.118778447543581,4.972704788581285,4.965231111239355,4.928169616508015,4.750122470522008,4.583083180148037,4.425769503823919,4.342356781783614,4.053368732961674,4.037781525711039,3.959282075155483,3.5527933391648396,3.124641946798588,2.6867548029360377
47,2,Soil reinforcement,combinable,0,-999,0.0,30,-999,-999,2070672.640000004,4.347200000000001,4.056446293333333,4.040784,3.961933333333334,3.5542000000000002,3.1254000000000004,2.687200000000002,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,5.2692257334343005,5.12315207456419,5.115678397219063,5.078616902613798,4.900569756557208,4.73353046620441,4.576216789873644,4.345030233630322,4.055041127441161,4.039411754488785,3.960715585338221,3.5535379385343315,3.125034713941998,2.686980595831072
48,2,Soil reinforcement,combinable,0,-999,0.5,0,-999,-999,1911808.3241803157,4.8637,4.62274352,4.609268,4.5407,4.168100000000001,3.7875499999999995,3.387066666666667,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,4.787686418805151,4.641612759899414,4.634139082534709,4.59707758785266,4.419030441840106,4.251991151465977,4.094677475139804,3.9158490043947025,3.9043183403018324,3.903344515534618,3.8976299168955624,3.8305122966978438,3.6516357941683872,3.3406034865015313
49,2,Soil reinforcement,combinable,0,-999,0.5,5,-999,-999,2224483.764180315,4.8637,4.62274352,4.609268,4.5407,4.168100000000001,3.7875499999999995,3.387066666666667,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.874648038098015,4.7285743791850265,4.721100701829569,4.684039207131297,4.505992061127894,4.338952770751202,4.181639094425935,4.492565231568236,4.399643403848184,4.39296519259476,4.356523812744463,4.095553094765678,3.7580373874876107,3.3742472251267217
