,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
12,1,Soil reinforcement,combinable,20,-999,0.5,12,-999,-999,1201108.6024174895,4.3199,4.04404736,4.590533333333335,4.527983333333334,4.189833333333334,3.827,3.4351,7.496582573121479,7.496582573121479,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.938534577740031,5.761401058118055,5.923244418374081,5.878645192975828,5.666062847491803,5.468988854991842,5.285313519651238,4.319859346967564,4.044010156087096,4.590384375959062,4.527836567050573,4.189714591166508,3.826914091532235,3.4350425958400628
13,1,Soil reinforcement,combinable,20,-999,0.5,15,-999,-999,1275604.971117489,4.3199,4.04404736,4.590533333333335,4.527983333333334,4.189833333333334,3.827,3.4351,7.496582573121479,7.496582573121479,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.938534577740031,5.761401058118055,5.964192961547979,5.919593733860127,5.70701138149711,5.509937391156368,5.3262620555690505,4.319859346967564,4.044010156087096,4.59041730854155,4.527868811675159,4.18973989142249,3.8269318643976398,3.4350541385496207
14,1,Soil reinforcement,combinable,20,-999,0.5,20,-999,-999,1399765.5856174892,4.3199,4.04404736,4.590533333333335,4.527983333333334,4.189833333333334,3.827,3.4351,7.496582573121479,7.496582573121479,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.938534577740031,5.761401058118055,6.030982297641709,5.986383072702848,5.773800725763334,5.576726734202002,5.393051398900409,4.319859346967564,4.044010156087096,4.590456416085753,4.527907191788955,4.18977034253328,3.82695347744024,3.435068311119301
15,1,Soil reinforcement,combinable,20,-999,0.5,30,-999,-999,1648086.814617489,4.3199,4.04404736,4.590533333333335,4.527983333333334,4.189833333333334,3.827,3.4351,7.496582573121479,7.496582573121479,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.938534577740031,5.761401058118055,6.159423059083387,6.114823850717386,5.902241505658679,5.705167515441582,5.52149217853224,4.319859346967564,4.044010156087096,4.590498870231982,4.527949026524761,4.189804186319303,3.826977936307412,3.435084622784932
16,1,Soil reinforcement,combinable,20,-999,1.0,0,-999,-999,1404028.8916407283,4.3199,4.04404736,5.108036,5.0624166666666675,4.8271,4.544249999999999,4.224599999999997,7.496582573121479,7.496582573121479,7.496582573121479,7.496582573121479,7.496582573121479,7.496582573121479,7.496582573121479,5.938534577740031,5.761401058118055,5.752392208015655,5.7077929831388445,5.495210633621226,5.298136643008183,5.114461307141711,4.319859346967564,4.044010156087096,5.102992847535247,5.057216513376557,4.821562582719413,4.539824389611675,4.22165795320771
17,1,Soil reinforcement,combinable,20,-999,1.0,5,-999,-999,1528189.5061407282,4.3199,4.04404736,5.108036,5.0624166666666675,4.8271,4.544249999999999,4.224599999999997,7.496582573121479,7.496582573121479,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.938534577740031,5.761401058118055,5.825004261362599,5.780405035231499,5.5678226846840335,5.370748693818513,5.1870733579329995,4.319859346967564,4.044010156087096,5.104747921652022,5.059015263852469,4.8234233810869735,4.541274019145279,4.222598506649216
18,1,Soil reinforcement,combinable,20,-999,1.0,8,-999,-999,1602685.8748407278,4.3199,4.04404736,5.108036,5.0624166666666675,4.8271,4.544249999999999,4.224599999999997,7.496582573121479,7.496582573121479,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.938534577740031,5.761401058118055,5.867580837149746,5.822981607310304,5.610399258423488,5.4133252676364325,5.2296499315064064,4.319859346967564,4.044010156087096,5.105485301435208,5.059773076531496,4.824217221141775,4.5418986434430035,4.223007438603876
19,1,Soil reinforcement,combinable,20,-999,1.0,10,-999,-999,1652350.1206407284,4.3199,4.04404736,5.108036,5.0624166666666675,4.8271,4.544249999999999,4.224599999999997,7.496582573121479,7.496582573121479,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.938534577740031,5.761401058118055,5.895567618553126,5.850968397349048,5.638386047212193,5.441312054835127,5.257636719267386,4.319859346967564,4.044010156087096,5.105880000430926,5.060179383055213,4.824646094319346,4.5422382253151286,4.2232310305403855
20,1,Soil reinforcement,combinable,20,-999,1.0,12,-999,-999,1702014.3664407276,4.3199,4.04404736,5.108036,5.0624166666666675,4.8271,4.544249999999999,4.224599999999997,7.496582573121479,7.496582573121479,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.938534577740031,5.761401058118055,5.923244418374081,5.878645192975828,5.666062847491803,5.468988854991842,5.285313519651238,4.319859346967564,4.044010156087096,5.106211870938878,5.060521450848407,4.82500931034876,4.542527262303996,4.2234222120934914
21,1,Soil reinforcement,combinable,20,-999,1.0,15,-999,-999,1776510.7351407283,4.3199,4.04404736,5.108036,5.0624166666666675,4.8271,4.544249999999999,4.224599999999997,7.496582573121479,7.496582573121479,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.938534577740031,5.761401058118055,5.964192961547979,5.919593733860127,5.70701138149711,5.509937391156368,5.3262620555690505,4.319859346967564,4.044010156087096,5.106613809180601,5.060936382898007,4.825453093137455,4.542882606574874,4.223658587702584
22,1,Soil reinforcement,combinable,20,-999,1.0,20,-999,-999,1900671.3496407273,4.3199,4.04404736,5.108036,5.0624166666666675,4.8271,4.544249999999999,4.224599999999997,7.496582573121479,7.496582573121479,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.938534577740031,5.761401058118055,6.030982297641709,5.986383072702848,5.773800725763334,5.576726734202002,5.393051398900409,4.319859346967564,4.044010156087096,5.107092106923223,5.061431327249391,4.825988425965316,4.543315471678219,4.22394912879837
23,1,Soil reinforcement,combinable,20,-999,1.0,30,-999,-999,2148992.5786407273,4.3199,4.04404736,5.108036,5.0624166666666675,4.8271,4.544249999999999,4.224599999999997,7.496582573121479,7.496582573121479,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.938534577740031,5.761401058118055,6.159423059083387,6.114823850717386,5.902241505658679,5.705167515441582,5.52149217853224,4.319859346967564,4.044010156087096,5.10761256312625,5.061972139639016,4.826584949093162,4.543806318526821,4.224283946279392
24,1,Soil reinforcement,combinable,20,-999,1.5,0,-999,-999,1945734.6920697156,4.3199,4.04404736,5.611214666666668,5.5762833333333335,5.396166666666668,5.15685,4.881833333333335,7.496582573121479,7.496582573121479,7.496582573121479,7.496582573121479,7.496582573121479,7.496582573121479,7.496582573121479,5.938534577740031,5.761401058118055,5.752392208015655,5.7077929831388445,5.495210633621226,5.298136643008183,5.114461307141711,4.319859346967564,4.044010156087096,5.548032989646828,5.509349210201761,5.31423859208555,5.084740364875347,4.829949274861629
25,1,Soil reinforcement,combinable,20,-999,1.5,5,-999,-999,2069895.3065697155,4.3199,4.04404736,5.611214666666668,5.5762833333333335,5.396166666666668,5.15685,4.881833333333335,7.496582573121479,7.496582573121479,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.938534577740031,5.761401058118055,5.825004261362599,5.780405035231499,5.5678226846840335,5.370748693818513,5.1870733579329995,4.319859346967564,4.044010156087096,5.5677683665349695,5.529998997425068,5.338199907665425,5.105713171876061,4.8452277319205415
26,1,Soil reinforcement,combinable,20,-999,1.5,8,-999,-999,2144391.675269715,4.3199,4.04404736,5.611214666666668,5.5762833333333335,5.396166666666668,5.15685,4.881833333333335,7.496582573121479,7.496582573121479,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.938534577740031,5.761401058118055,5.867580837149746,5.822981607310304,5.610399258423488,5.4133252676364325,5.2296499315064064,4.319859346967564,4.044010156087096,5.5766948573525825,5.539394893378055,5.349360126798139,5.1154440082223305,4.852219799917132
27,1,Soil reinforcement,combinable,20,-999,1.5,10,-999,-999,2194055.9210697156,4.3199,4.04404736,5.611214666666668,5.5762833333333335,5.396166666666668,5.15685,4.881833333333335,7.496582573121479,7.496582573121479,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.938534577740031,5.761401058118055,5.895567618553126,5.850968397349048,5.638386047212193,5.441312054835127,5.257636719267386,4.319859346967564,4.044010156087096,5.581647470289639,5.54462576750806,5.355659631549489,5.120932541407672,4.856140290939103
28,1,Soil reinforcement,combinable,20,-999,1.5,12,-999,-999,2243720.1668697163,4.3199,4.04404736,5.611214666666668,5.5762833333333335,5.396166666666668,5.15685,4.881833333333335,7.496582573121479,7.496582573121479,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.938534577740031,5.761401058118055,5.923244418374081,5.878645192975828,5.666062847491803,5.468988854991842,5.285313519651238,4.319859346967564,4.044010156087096,5.5859123471429815,5.549141714627186,5.361155476402531,5.125721896315454,4.8595497119024245
29,1,Soil reinforcement,combinable,20,-999,1.5,15,-999,-999,2318216.535569716,4.3199,4.04404736,5.611214666666668,5.5762833333333335,5.396166666666668,5.15685,4.881833333333335,7.496582573121479,7.496582573121479,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.938534577740031,5.761401058118055,5.964192961547979,5.919593733860127,5.70701138149711,5.509937391156368,5.3262620555690505,4.319859346967564,4.044010156087096,5.591207452364226,5.554765049984112,5.368084156826254,5.131766818897217,4.8638408120831
30,1,Soil reinforcement,combinable,20,-999,1.5,20,-999,-999,2442377.1500697155,4.3199,4.04404736,5.611214666666668,5.5762833333333335,5.396166666666668,5.15685,4.881833333333335,7.496582573121479,7.496582573121479,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.938534577740031,5.761401058118055,6.030982297641709,5.986383072702848,5.773800725763334,5.576726734202002,5.393051398900409,4.319859346967564,4.044010156087096,5.5977049797644876,5.561694628293094,5.376779319365087,5.139379311501538,4.869234870621381
31,1,Soil reinforcement,combinable,20,-999,1.5,30,-999,-999,2690698.3790697157,4.3199,4.04404736,5.611214666666668,5.5762833333333335,5.396166666666668,5.15685,4.881833333333335,7.496582573121479,7.496582573121479,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.938534577740031,5.761401058118055,6.159423059083387,6.114823850717386,5.902241505658679,5.705167515441582,5.52149217853224,4.319859346967564,4.044010156087096,5.605035399673435,5.569563714401784,5.38694420393644,5.1483686413243515,4.875623336143978
32,1,Soil reinforcement,combinable,20,-999,2.0,0,-999,-999,2528240.528904453,4.3199,4.04404736,6.027694666666668,6.0002,5.852566666666668,5.692900000000001,5.522633333333334,7.496582573121479,7.496582573121479,7.496582573121479,7.496582573121479,7.496582573121479,7.496582573121479,7.496582573121479,5.938534577740031,5.761401058118055,5.752392208015655,5.7077929831388445,5.495210633621226,5.298136643008183,5.114461307141711,4.319859346967564,4.044010156087096,5.723061268482812,5.6806821104311345,5.4745400572529626,5.279579874374631,5.095384988335625
33,1,Soil reinforcement,combinable,20,-999,2.0,5,-999,-999,2652401.1434044526,4.3199,4.04404736,6.027694666666668,6.0002,5.852566666666668,5.692900000000001,5.522633333333334,7.496582573121479,7.496582573121479,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.938534577740031,5.761401058118055,5.825004261362599,5.780405035231499,5.5678226846840335,5.370748693818513,5.1870733579329995,4.319859346967564,4.044010156087096,5.782171110115369,5.740803335357285,5.537770383001601,5.344034266728643,5.159946653944195
34,1,Soil reinforcement,combinable,20,-999,2.0,8,-999,-999,2726897.512104452,4.3199,4.04404736,6.027694666666668,6.0002,5.852566666666668,5.692900000000001,5.522633333333334,7.496582573121479,7.496582573121479,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.938534577740031,5.761401058118055,5.867580837149746,5.822981607310304,5.610399258423488,5.4133252676364325,5.2296499315064064,4.319859346967564,4.044010156087096,5.814400839443889,5.773776160396261,5.573086811534506,5.380316689901779,5.19636144729748
35,1,Soil reinforcement,combinable,20,-999,2.0,10,-999,-999,2776561.7579044527,4.3199,4.04404736,6.027694666666668,6.0002,5.852566666666668,5.692900000000001,5.522633333333334,7.496582573121479,7.496582573121479,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.938534577740031,5.761401058118055,5.895567618553126,5.850968397349048,5.638386047212193,5.441312054835127,5.257636719267386,4.319859346967564,4.044010156087096,5.834441446997494,5.794366900998115,5.595445651577349,5.403427113127711,5.219595816421853
36,1,Soil reinforcement,combinable,20,-999,2.0,12,-999,-999,2826226.003704452,4.3199,4.04404736,6.027694666666668,6.0002,5.852566666666668,5.692900000000001,5.522633333333334,7.496582573121479,7.496582573121479,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.938534577740031,5.761401058118055,5.923244418374081,5.878645192975828,5.666062847491803,5.468988854991842,5.285313519651238,4.319859346967564,4.044010156087096,5.853281904261295,5.813797550773513,5.616805321647363,5.425628462391246,5.24195366930292
37,1,Soil reinforcement,combinable,20,-999,2.0,15,-999,-999,2900722.372404453,4.3199,4.04404736,6.027694666666668,6.0002,5.852566666666668,5.692900000000001,5.522633333333334,7.496582573121479,7.496582573121479,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.938534577740031,5.761401058118055,5.964192961547979,5.919593733860127,5.70701138149711,5.509937391156368,5.3262620555690505,4.319859346967564,4.044010156087096,5.879237326282668,5.840702163914075,5.646884491582675,5.457141442773889,5.2737690443836485
38,1,Soil reinforcement,combinable,20,-999,2.0,20,-999,-999,3024882.986904453,4.3199,4.04404736,6.027694666666668,6.0002,5.852566666666668,5.692900000000001,5.522633333333334,7.496582573121479,7.496582573121479,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.938534577740031,5.761401058118055,6.030982297641709,5.986383072702848,5.773800725763334,5.576726734202002,5.393051398900409,4.319859346967564,4.044010156087096,5.916291687351498,5.879449370973782,5.691527983593523,5.504610201739697,5.321939450252203
39,1,Soil reinforcement,combinable,20,-999,2.0,30,-999,-999,3273204.215904452,4.3199,4.04404736,6.027694666666668,6.0002,5.852566666666668,5.692900000000001,5.522633333333334,7.496582573121479,7.496582573121479,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.938534577740031,5.761401058118055,6.159423059083387,6.114823850717386,5.902241505658679,5.705167515441582,5.52149217853224,4.319859346967564,4.044010156087096,5.968581259382947,5.935059781350819,5.759699134448588,5.579559622484089,5.399011983670475
40,2,Soil reinforcement,combinable,0,-999,0.0,0,-999,-999,84567.4,4.3199,4.04404736,4.029084000000001,3.9536000000000002,3.5595000000000008,3.136250000000001,2.697366666666667,7.496582573121479,7.496582573121479,7.496582573121479,7.496582573121479,7.496582573121479,7.496582573121479,7.496582573121479,5.938534577740031,5.761401058118055,5.752392208015655,5.7077929831388445,5.495210633621226,5.298136643008183,5.114461307141711,4.319859346967564,4.044010156087096,4.029047057635979,3.953564447682655,3.559472417079364,3.1362299520047268,2.6973516774515183
41,2,Soil reinforcement,combinable,0,-999,0.0,5,-999,-999,208728.01450000008,4.3199,4.04404736,4.029084000000001,3.9536000000000002,3.5595000000000008,3.136250000000001,2.697366666666667,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.011146631233851,5.834013107926969,5.825004261362599,5.780405035231499,5.5678226846840335,5.370748693818513,5.1870733579329995,4.319873958650208,4.0440232270404906,4.029060021416334,3.9535768507412716,3.5594817680806,3.1362365631110465,2.6973564896075386
42,2,Soil reinforcement,combinable,0,-999,0.0,8,-999,-999,283224.3832000003,4.3199,4.04404736,4.029084000000001,3.9536000000000002,3.5595000000000008,3.136250000000001,2.697366666666667,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.053723192271151,5.876589679089306,5.867580837149746,5.822981607310304,5.610399258423488,5.4133252676364325,5.2296499315064064,4.319879991766331,4.044028681140999,4.02906543368883,3.953582042628996,3.559485731962084,3.1362393983941663,2.6973585758931105
43,2,Soil reinforcement,combinable,0,-999,0.0,10,-999,-999,332888.6290000002,4.3199,4.04404736,4.029084000000001,3.9536000000000002,3.5595000000000008,3.136250000000001,2.697366666666667,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.081709983497219,5.904576468521265,5.895567618553126,5.850968397349048,5.638386047212193,5.441312054835127,5.257636719267386,4.319883190492716,4.044031591256517,4.029068322415738,3.953584818152212,3.5594878671702643,3.1362409364567005,2.6973597150949296
44,2,Soil reinforcement,combinable,0,-999,0.0,12,-999,-999,382552.8748000001,4.3199,4.04404736,4.029084000000001,3.9536000000000002,3.5595000000000008,3.136250000000001,2.697366666666667,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.109386802721102,5.932253265445731,5.923244418374081,5.878645192975828,5.666062847491803,5.468988854991842,5.285313519651238,4.3198858612183555,4.044034033016019,4.029070746837581,3.953587150457003,3.559489672055258,3.136242243725268,2.697360688315721
45,2,Soil reinforcement,combinable,0,-999,0.0,15,-999,-999,457049.24350000033,4.3199,4.04404736,4.029084000000001,3.9536000000000002,3.5595000000000008,3.136250000000001,2.697366666666667,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.1503353125224285,5.973201810046863,5.964192961547979,5.919593733860127,5.70701138149711,5.509937391156368,5.3262620555690505,4.319889069514812,4.044036983900786,4.029073677662767,3.9535899741839438,3.55949187301743,3.136243848548094,2.697361890517091
46,2,Soil reinforcement,combinable,0,-999,0.0,20,-999,-999,581209.8580000004,4.3199,4.04404736,4.029084000000001,3.9536000000000002,3.5595000000000008,3.136250000000001,2.697366666666667,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.21712468511174,6.0399911378425655,6.030982297641709,5.986383072702848,5.773800725763334,5.576726734202002,5.393051398900409,4.319892841796934,4.0440404858955965,4.029077157496321,3.953593334711807,3.559494521784868,3.1362457999882714,2.697363366564949
47,2,Soil reinforcement,combinable,0,-999,0.0,30,-999,-999,829531.0869999994,4.3199,4.04404736,4.029084000000001,3.9536000000000002,3.5595000000000008,3.136250000000001,2.697366666666667,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.345565374804411,6.168431904177428,6.159423059083387,6.114823850717386,5.902241505658679,5.705167515441582,5.52149217853224,4.319896867073938,4.044044283783027,4.02908093446241,3.953596997108925,3.5594974652944735,3.136248008197486,2.697365065314164
48,2,Soil reinforcement,combinable,0,-999,0.5,0,-999,-999,903123.1276174892,4.823800000000001,4.602840133333333,4.590533333333335,4.527983333333334,4.189833333333334,3.827,3.4351,7.496582573121479,7.496582573121479,7.496582573121479,7.496582573121479,7.496582573121479,7.496582573121479,7.496582573121479,5.938534577740031,5.761401058118055,5.752392208015655,5.7077929831388445,5.495210633621226,5.298136643008183,5.114461307141711,4.823393357044377,4.602423819220998,4.590118357621878,4.527577478027189,4.189516329693092,3.8267780020263644,3.434956093104431
49,2,Soil reinforcement,combinable,0,-999,0.5,5,-999,-999,1027283.7421174893,4.823800000000001,4.602840133333333,4.590533333333335,4.527983333333334,4.189833333333334,3.827,3.4351,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.011146631233851,5.834013107926969,5.825004261362599,5.780405035231499,5.5678226846840335,5.370748693818513,5.1870733579329995,4.8235394307675845,4.602570000261005,4.590263897540906,4.527718989658559,4.1896237547432555,3.826851189659471,3.4350022860323133
50,2,Soil reinforcement,combinable,0,-999,0.5,8,-999,-999,1101780.1108174894,4.823800000000001,4.602840133333333,4.590533333333335,4.527983333333334,4.189833333333334,3.827,3.4351,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.053723192271151,5.876589679089306,5.867580837149746,5.822981607310304,5.610399258423488,5.4133252676364325,5.2296499315064064,4.823599771474649,4.6026310238495975,4.590324685800231,4.527778250925135,4.18966930564668,3.826882583212201,3.435022314830926
51,2,Soil reinforcement,combinable,0,-999,0.5,10,-999,-999,1151444.3566174894,4.823800000000001,4.602840133333333,4.590533333333335,4.527983333333334,4.189833333333334,3.827,3.4351,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.081709983497219,5.904576468521265,5.895567618553126,5.850968397349048,5.638386047212193,5.441312054835127,5.257636719267386,4.823631770287283,4.602663590345342,4.59035713710905,4.527809937338359,4.189693845706205,3.8268996148059933,3.4350332519520963
