,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
9,2,Soil reinforcement,combinable,0,-999,0.5,5.0,-999,-999,948652.9771022563,4.805500000000001,4.5883315200000006,4.576308000000002,4.5153,4.188,3.8447500000000012,3.4791666666666674,3.6395600250000837,3.6395600250000837,3.6395600250000837,3.6395600250000837,3.6395600250000837,3.6395600250000837,3.6395600250000837,4.778097412062285,4.659573520111854,4.653503677113809,4.62339677190951,4.4786335377903335,4.342717415783472,4.214724226550422,3.6364534743644246,3.6324518694466987,3.632121939988155,3.630199668116,3.6078382579119745,3.5349497015661684,3.352418478889979
10,2,Soil reinforcement,combinable,0,-999,0.5,8.0,-999,-999,984729.5605022558,4.805500000000001,4.5883315200000006,4.576308000000002,4.5153,4.188,3.8447500000000012,3.4791666666666674,4.029560025000421,4.029560025000421,4.029560025000421,4.029560025000421,4.029560025000421,4.029560025000421,4.029560025000421,4.831542215284017,4.712772924707372,4.706690746994385,4.676522963198103,4.531473331228978,4.3952964619647155,4.267064026658758,4.017656515103423,4.002061174376721,4.000789173589494,3.993438902682902,3.916400006186167,3.7351290965359696,3.441422951409091
11,2,Soil reinforcement,combinable,0,-999,0.5,10.0,-999,-999,1008780.6161022555,4.805500000000001,4.5883315200000006,4.576308000000002,4.5153,4.188,3.8447500000000012,3.4791666666666674,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.866331389216445,4.747406154058771,4.741316086488335,4.711109287764003,4.565874402672042,4.429526266020388,4.301134289434881,4.258467833022227,4.219991170144068,4.2169888391616235,4.200019643270196,4.0509080286747325,3.794364355537992,3.461151006301371
12,2,Soil reinforcement,combinable,0,-999,0.5,12.0,-999,-999,1032831.6717022553,4.805500000000001,4.5883315200000006,4.576308000000002,4.5153,4.188,3.8447500000000012,3.4791666666666674,4.549560025002,4.549560025002,4.549560025002,4.549560025002,4.549560025002,4.549560025002,4.549560025002,4.900499322141568,4.781423637095756,4.775325922417217,4.745081258455798,4.599665413596511,4.4631482140617456,4.33459714248347,4.46854333145798,4.385265718772597,4.379365775669987,4.347293618349203,4.120836830474671,3.8187536267698663,3.468714837222097
13,2,Soil reinforcement,combinable,0,-999,0.5,15.0,-999,-999,1068908.2551022558,4.805500000000001,4.5883315200000006,4.576308000000002,4.5153,4.188,3.8447500000000012,3.4791666666666674,4.939560025025188,4.939560025025188,4.939560025025188,4.939560025025188,4.939560025025188,4.939560025025188,4.939560025025188,4.9506677379624255,4.831375734064014,4.8252669682216025,4.794967503765129,4.649287921065929,4.512521540618941,4.383733459110073,4.666332381127494,4.505973102105337,4.496328627521927,4.446385402483272,4.156923658129824,3.8305357841829633,3.472609394912096
14,2,Soil reinforcement,combinable,0,-999,0.5,20.0,-999,-999,1129035.8941022553,4.805500000000001,4.5883315200000006,4.576308000000002,4.5153,4.188,3.8447500000000012,3.4791666666666674,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.031649206464009,4.912018789449891,4.905892618014645,4.8755066764300174,4.72940707006077,4.592238078586721,4.46306184478232,4.748165991531635,4.548918748797846,4.537765795312096,4.480960707671605,4.170322557020059,3.835943145439994,3.4748820052267337
15,2,Soil reinforcement,combinable,0,-999,0.5,30.0,-999,-999,1249291.1721022548,4.805500000000001,4.5883315200000006,4.576308000000002,4.5153,4.188,3.8447500000000012,3.4791666666666674,6.889562781884476,6.889562781884476,6.889562781884476,6.889562781884476,6.889562781884476,6.889562781884476,6.889562781884476,5.185047984773744,5.064810176803522,5.05865248355815,5.028109531163281,4.881238107232917,4.743315480585187,4.613400257706061,4.7792369489142015,4.570017279826473,4.558388104933036,4.4992904845914525,4.179644027814687,3.8405121545911194,3.4770638835784187
16,2,Soil reinforcement,combinable,0,-999,1.0,0.0,-999,-999,1404439.358202993,5.252400000000001,5.076311546666666,5.066805333333334,5.018916666666667,4.770533333333334,4.48895,4.1803,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,4.685205754272202,4.567127435670686,4.561079715134835,4.5310816019254725,4.386821090632811,4.251348902647312,4.123750492176326,2.9892379435601577,2.9889777819965344,2.988959847286956,2.988862257627831,2.9881045814497518,2.9864682222848655,2.9823783154122814
17,2,Soil reinforcement,combinable,0,-999,1.0,5.0,-999,-999,1464566.9972029934,5.252400000000001,5.076311546666666,5.066805333333334,5.018916666666667,4.770533333333334,4.48895,4.1803,3.6395600250000837,3.6395600250000837,3.6395600250000837,3.6395600250000837,3.6395600250000837,3.6395600250000837,3.6395600250000837,4.778097412062285,4.659573520111854,4.653503677113809,4.62339677190951,4.4786335377903335,4.342717415783472,4.214724226550422,3.6377557782108645,3.6362296052474483,3.636122978329001,3.6355399711210254,3.6308823767655047,3.6202355943304045,3.5927351715040143
18,2,Soil reinforcement,combinable,0,-999,1.0,8.0,-999,-999,1500643.5806029928,5.252400000000001,5.076311546666666,5.066805333333334,5.018916666666667,4.770533333333334,4.48895,4.1803,4.029560025000421,4.029560025000421,4.029560025000421,4.029560025000421,4.029560025000421,4.029560025000421,4.029560025000421,4.831542215284017,4.712772924707372,4.706690746994385,4.676522963198103,4.531473331228978,4.3952964619647155,4.267064026658758,4.023308405895049,4.017937102057855,4.0175610750922255,4.015504440220145,3.9991286863345614,3.962718864976578,3.879201179668071
19,2,Soil reinforcement,combinable,0,-999,1.0,10.0,-999,-999,1524694.6362029936,5.252400000000001,5.076311546666666,5.066805333333334,5.018916666666667,4.770533333333334,4.48895,4.1803,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.866331389216445,4.747406154058771,4.741316086488335,4.711109287764003,4.565874402672042,4.429526266020388,4.301134289434881,4.274115430409577,4.261037658660553,4.260131860347421,4.255201324878834,4.217393066325308,4.141499365145198,3.99752651694661
20,2,Soil reinforcement,combinable,0,-999,1.0,12.0,-999,-999,1548745.6918029932,5.252400000000001,5.076311546666666,5.066805333333334,5.018916666666667,4.770533333333334,4.48895,4.1803,4.549560025002,4.549560025002,4.549560025002,4.549560025002,4.549560025002,4.549560025002,4.549560025002,4.900499322141568,4.781423637095756,4.775325922417217,4.745081258455798,4.599665413596511,4.4631482140617456,4.33459714248347,4.510028762696025,4.47894649449298,4.476870063253598,4.465728289145091,4.387902454798817,4.258180582048713,4.059912896695367
21,2,Soil reinforcement,combinable,0,-999,1.0,15.0,-999,-999,1584822.275202993,5.252400000000001,5.076311546666666,5.066805333333334,5.018916666666667,4.770533333333334,4.48895,4.1803,4.939560025025188,4.939560025025188,4.939560025025188,4.939560025025188,4.939560025025188,4.939560025025188,4.939560025025188,4.9506677379624255,4.831375734064014,4.8252669682216025,4.794967503765129,4.649287921065929,4.512521540618941,4.383733459110073,4.789411299261428,4.706201488504337,4.70125319558889,4.675692072958376,4.5281154033673685,4.338487836915793,4.098621990629465
22,2,Soil reinforcement,combinable,0,-999,1.0,20.0,-999,-999,1644949.9142029933,5.252400000000001,5.076311546666666,5.066805333333334,5.018916666666667,4.770533333333334,4.48895,4.1803,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.031649206464009,4.912018789449891,4.905892618014645,4.8755066764300174,4.72940707006077,4.592238078586721,4.46306184478232,4.9730216447492275,4.838377889750664,4.8311676933064165,4.79488316814142,4.605643796191049,4.385622574212331,4.12412353438001
23,2,Soil reinforcement,combinable,0,-999,1.0,30.0,-999,-999,1765205.1922029927,5.252400000000001,5.076311546666666,5.066805333333334,5.018916666666667,4.770533333333334,4.48895,4.1803,6.889562781884476,6.889562781884476,6.889562781884476,6.889562781884476,6.889562781884476,6.889562781884476,6.889562781884476,5.185047984773744,5.064810176803522,5.05865248355815,5.028109531163281,4.881238107232917,4.743315480585187,4.613400257706061,5.085792140968415,4.936923655618975,4.9289368864490966,4.888711455114425,4.678372280056644,4.433768645490067,4.151198840775363
24,2,Soil reinforcement,combinable,0,-999,1.5,0.0,-999,-999,1951086.2603022142,5.6869,5.560392933333333,5.553526666666667,5.518883333333334,5.337866666666668,5.088500000000001,4.795066666666665,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,4.685205754272202,4.567127435670686,4.561079715134835,4.5310816019254725,4.386821090632811,4.251348902647312,4.123750492176326,2.9892529311355913,2.989016853171106,2.9890009507485926,2.988915241423944,2.9882944368980793,2.9872053867931943,2.9853330746649864
25,2,Soil reinforcement,combinable,0,-999,1.5,5.0,-999,-999,2011213.8993022132,5.6869,5.560392933333333,5.553526666666667,5.518883333333334,5.337866666666668,5.088500000000001,4.795066666666665,3.6395600250000837,3.6395600250000837,3.6395600250000837,3.6395600250000837,3.6395600250000837,3.6395600250000837,3.6395600250000837,4.778097412062285,4.659573520111854,4.653503677113809,4.62339677190951,4.4786335377903335,4.342717415783472,4.214724226550422,3.6378843252328337,3.6365632316759653,3.636473851017896,3.6359915067607065,3.6324798002871344,3.6262757594329442,3.615525610953531
26,2,Soil reinforcement,combinable,0,-999,1.5,8.0,-999,-999,2047290.482702213,5.6869,5.560392933333333,5.553526666666667,5.518883333333334,5.337866666666668,5.088500000000001,4.795066666666665,4.029560025000421,4.029560025000421,4.029560025000421,4.029560025000421,4.029560025000421,4.029560025000421,4.029560025000421,4.831542215284017,4.712772924707372,4.706690746994385,4.676522963198103,4.531473331228978,4.3952964619647155,4.267064026658758,4.023871848777744,4.019378164266501,4.019075103378289,4.017442194011186,4.005705056224564,3.9856190539028615,3.952577781358463
27,2,Soil reinforcement,combinable,0,-999,1.5,10.0,-999,-999,2071341.538302214,5.6869,5.560392933333333,5.553526666666667,5.518883333333334,5.337866666666668,5.088500000000001,4.795066666666665,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.866331389216445,4.747406154058771,4.741316086488335,4.711109287764003,4.565874402672042,4.429526266020388,4.301134289434881,4.275714014405319,4.265001581330113,4.264287802361045,4.260460877533163,4.233864342112107,4.191532241192816,4.1284508177531665
28,2,Soil reinforcement,combinable,0,-999,1.5,12.0,-999,-999,2095392.5939022126,5.6869,5.560392933333333,5.553526666666667,5.518883333333334,5.337866666666668,5.088500000000001,4.795066666666665,4.549560025002,4.549560025002,4.549560025002,4.549560025002,4.549560025002,4.549560025002,4.549560025002,4.900499322141568,4.781423637095756,4.775325922417217,4.745081258455798,4.599665413596511,4.4631482140617456,4.33459714248347,4.514564858957937,4.489372827193266,4.487748574880032,4.479147822751989,4.423720158862512,4.346810576874229,4.247626099640047
29,2,Soil reinforcement,combinable,0,-999,1.5,15.0,-999,-999,2131469.177302213,5.6869,5.560392933333333,5.553526666666667,5.518883333333334,5.337866666666668,5.088500000000001,4.795066666666665,4.939560025025188,4.939560025025188,4.939560025025188,4.939560025025188,4.939560025025188,4.939560025025188,4.939560025025188,4.9506677379624255,4.831375734064014,4.8252669682216025,4.794967503765129,4.649287921065929,4.512521540618941,4.383733459110073,4.806556658921981,4.73730081667338,4.7332853926894565,4.712736759744882,4.600841927569051,4.477561735812791,4.342680938538
30,2,Soil reinforcement,combinable,0,-999,1.5,20.0,-999,-999,2191596.816302214,5.6869,5.560392933333333,5.553526666666667,5.518883333333334,5.337866666666668,5.088500000000001,4.795066666666665,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.031649206464009,4.912018789449891,4.905892618014645,4.8755066764300174,4.72940707006077,4.592238078586721,4.46306184478232,5.018052325499492,4.901491949292614,4.895453093030903,4.865413792792595,4.71912812554534,4.574707910518549,4.423118290172262
31,2,Soil reinforcement,combinable,0,-999,1.5,30.0,-999,-999,2311852.094302213,5.6869,5.560392933333333,5.553526666666667,5.518883333333334,5.337866666666668,5.088500000000001,4.795066666666665,6.889562781884476,6.889562781884476,6.889562781884476,6.889562781884476,6.889562781884476,6.889562781884476,6.889562781884476,5.185047984773744,5.064810176803522,5.05865248355815,5.028109531163281,4.881238107232917,4.743315480585187,4.613400257706061,5.174190275974599,5.052646505884251,5.046391901316658,5.015317142984066,4.864361159071195,4.711136066117013,4.541423842917349
32,2,Soil reinforcement,combinable,0,-999,2.0,0.0,-999,-999,2528466.044399919,6.055900000000001,5.964593093333333,5.959390666666668,5.932783333333334,5.784866666666666,5.62715,5.457833333333334,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,4.685205754272202,4.567127435670686,4.561079715134835,4.5310816019254725,4.386821090632811,4.251348902647312,4.123750492176326,2.9892541918732762,2.9890195239439534,2.9890037305752117,2.9889186396913447,2.9883038913780586,2.9872425868884602,2.985503503312253
33,2,Soil reinforcement,combinable,0,-999,2.0,5.0,-999,-999,2588593.683399917,6.055900000000001,5.964593093333333,5.959390666666668,5.932783333333334,5.784866666666666,5.62715,5.457833333333334,3.6395600250000837,3.6395600250000837,3.6395600250000837,3.6395600250000837,3.6395600250000837,3.6395600250000837,3.6395600250000837,4.778097412062285,4.659573520111854,4.653503677113809,4.62339677190951,4.4786335377903335,4.342717415783472,4.214724226550422,3.637895140939962,3.6365860506088437,3.6364975951461607,3.6360204901616546,3.6325595682837433,3.626583745355323,3.616892699945783
34,2,Soil reinforcement,combinable,0,-999,2.0,8.0,-999,-999,2624670.266799918,6.055900000000001,5.964593093333333,5.959390666666668,5.932783333333334,5.784866666666666,5.62715,5.457833333333334,4.029560025000421,4.029560025000421,4.029560025000421,4.029560025000421,4.029560025000421,4.029560025000421,4.029560025000421,4.831542215284017,4.712772924707372,4.706690746994385,4.676522963198103,4.531473331228978,4.3952964619647155,4.267064026658758,4.0239193020927555,4.019476969640656,4.019177823684447,4.017566983100246,4.006037019408366,3.986830476657405,3.9575079215186153
35,2,Soil reinforcement,combinable,0,-999,2.0,10.0,-999,-999,2648721.3223999175,6.055900000000001,5.964593093333333,5.959390666666668,5.932783333333334,5.784866666666666,5.62715,5.457833333333334,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.866331389216445,4.747406154058771,4.741316086488335,4.711109287764003,4.565874402672042,4.429526266020388,4.301134289434881,4.275848981672358,4.26527498661597,4.264571526148416,4.260802239715146,4.234715099470916,4.194353496475518,4.138597453060022
36,2,Soil reinforcement,combinable,0,-999,2.0,12.0,-999,-999,2672772.377999917,6.055900000000001,5.964593093333333,5.959390666666668,5.932783333333334,5.784866666666666,5.62715,5.457833333333334,4.549560025002,4.549560025002,4.549560025002,4.549560025002,4.549560025002,4.549560025002,4.549560025002,4.900499322141568,4.781423637095756,4.775325922417217,4.745081258455798,4.599665413596511,4.4631482140617456,4.33459714248347,4.514950689145952,4.4901036180025224,4.4885037569314035,4.480036581653197,4.425660194107473,4.352318210320236,4.2645923813125295
37,2,Soil reinforcement,combinable,0,-999,2.0,15.0,-999,-999,2708848.9613999175,6.055900000000001,5.964593093333333,5.959390666666668,5.932783333333334,5.784866666666666,5.62715,5.457833333333334,4.939560025025188,4.939560025025188,4.939560025025188,4.939560025025188,4.939560025025188,4.939560025025188,4.939560025025188,4.9506677379624255,4.831375734064014,4.8252669682216025,4.794967503765129,4.649287921065929,4.512521540618941,4.383733459110073,4.808065347453213,4.739603227561568,4.735637054868232,4.715347907108736,4.6051807734477945,4.4874682721784085,4.368724360366627
38,2,Soil reinforcement,combinable,0,-999,2.0,20.0,-999,-999,2768976.600399918,6.055900000000001,5.964593093333333,5.959390666666668,5.932783333333334,5.784866666666666,5.62715,5.457833333333334,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.031649206464009,4.912018789449891,4.905892618014645,4.8755066764300174,4.72940707006077,4.592238078586721,4.46306184478232,5.022346701621953,4.906607704113602,4.900623386624986,4.870877297596201,4.726717245931727,4.590292040907645,4.461188527575792
39,2,Soil reinforcement,combinable,0,-999,2.0,30.0,-999,-999,2889231.8783999165,6.055900000000001,5.964593093333333,5.959390666666668,5.932783333333334,5.784866666666666,5.62715,5.457833333333334,6.889562781884476,6.889562781884476,6.889562781884476,6.889562781884476,6.889562781884476,6.889562781884476,6.889562781884476,5.185047984773744,5.064810176803522,5.05865248355815,5.028109531163281,4.881238107232917,4.743315480585187,4.613400257706061,5.183841907017483,5.063668037773935,5.057509650016342,5.026957420814466,4.8798842559363,4.741557805970118,4.610886842107265
40,4,Soil reinforcement with stability screen,full,0,-999,0.0,0.0,-999,-999,1971044.2,4.3421,4.082055866666665,4.068033333333334,3.9974166666666666,3.6317333333333335,3.24085,2.8324333333333334,4.247421660220385,4.247421660220385,4.247421660220385,4.247421660220385,4.247421660220385,4.247421660220385,4.247421660220385,4.685205754272202,4.567127435670686,4.561079715134835,4.5310816019254725,4.386821090632811,4.251348902647312,4.123750492176326,4.11609837162108,3.972212774882889,3.962641008236719,3.9120123115099767,3.60292994039446,3.2307608535199206,2.828380284792445
41,4,Soil reinforcement with stability screen,full,0,-999,0.0,5.0,-999,-999,2031171.8390000004,4.3421,4.082055866666665,4.068033333333334,3.9974166666666666,3.6317333333333335,3.24085,2.8324333333333334,4.897421660239504,4.897421660239504,4.897421660239504,4.897421660239504,4.897421660239504,4.897421660239504,4.897421660239504,4.778097412062285,4.659573520111854,4.653503677113809,4.62339677190951,4.4786335377903335,4.342717415783472,4.214724226550422,4.3029568725684895,4.061402747627414,4.048050334773158,3.980454556501231,3.624066300621707,3.2372720952899274,2.830639888740719
42,4,Soil reinforcement with stability screen,full,0,-999,0.0,8.0,-999,-999,2067248.4223999989,4.3421,4.082055866666665,4.068033333333334,3.9974166666666666,3.6317333333333335,3.24085,2.8324333333333334,5.287421660096859,5.287421660096859,5.287421660096859,5.287421660096859,5.287421660096859,5.287421660096859,5.287421660096859,4.831542215284017,4.712772924707372,4.706690746994385,4.676522963198103,4.531473331228978,4.3952964619647155,4.267064026658758,4.320160524535441,4.069042190032118,4.0553776987737145,3.986414176744698,3.626305333298846,3.2381856668047115,2.831056665667129
43,4,Soil reinforcement with stability screen,full,0,-999,0.0,10.0,-999,-999,2091299.4779999997,4.3421,4.082055866666665,4.068033333333334,3.9974166666666666,3.6317333333333335,3.24085,2.8324333333333334,5.547421660341872,5.547421660341872,5.547421660341872,5.547421660341872,5.547421660341872,5.547421660341872,5.547421660341872,4.866331389216445,4.747406154058771,4.741316086488335,4.711109287764003,4.565874402672042,4.429526266020388,4.301134289434881,4.324632913899007,4.071414704220212,4.057673776378943,3.98836503543739,3.627185808840565,3.2385922279319987,2.83125724686634
44,4,Soil reinforcement with stability screen,full,0,-999,0.0,12.0,-999,-999,2115350.5336,4.3421,4.082055866666665,4.068033333333334,3.9974166666666666,3.6317333333333335,3.24085,2.8324333333333334,5.807421657854151,5.807421657854151,5.807421657854151,5.807421657854151,5.807421657854151,5.807421657854151,5.807421657854151,4.900499322141568,4.781423637095756,4.775325922417217,4.745081258455798,4.599665413596511,4.4631482140617456,4.33459714248347,4.327589567642432,4.073127631393116,4.059337654149464,3.98980336038244,3.627876400550094,3.238922547105212,2.831423699064329
45,4,Soil reinforcement with stability screen,full,0,-999,0.0,15.0,-999,-999,2151427.1169999987,4.3421,4.082055866666665,4.068033333333334,3.9974166666666666,3.6317333333333335,3.24085,2.8324333333333334,6.197421633114387,6.197421633114387,6.197421633114387,6.197421633114387,6.197421633114387,6.197421633114387,6.197421633114387,4.9506677379624255,4.831375734064014,4.8252669682216025,4.794967503765129,4.649287921065929,4.512521540618941,4.383733459110073,4.3308587588600505,4.075095007695137,4.061251604828992,3.9914695892111793,3.628696983173736,3.239321236161411,2.831626806175278
46,4,Soil reinforcement with stability screen,full,0,-999,0.0,20.0,-999,-999,2211554.755999999,4.3421,4.082055866666665,4.068033333333334,3.9974166666666666,3.6317333333333335,3.24085,2.8324333333333334,6.847421010412091,6.847421010412091,6.847421010412091,6.847421010412091,6.847421010412091,6.847421010412091,6.847421010412091,5.031649206464009,4.912018789449891,4.905892618014645,4.8755066764300174,4.72940707006077,4.592238078586721,4.46306184478232,4.3346531428268325,4.077408184122197,4.063503284548318,3.993435400941908,3.629677333623045,3.2398027947891443,2.831874589279515
47,4,Soil reinforcement with stability screen,full,0,-999,0.0,30.0,-999,-999,2331810.033999999,4.3421,4.082055866666665,4.068033333333334,3.9974166666666666,3.6317333333333335,3.24085,2.8324333333333334,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.185047984773744,5.064810176803522,5.05865248355815,5.028109531163281,4.881238107232917,4.743315480585187,4.613400257706061,4.338763122963414,4.07993719652261,4.0659663895686124,3.995591732593888,3.630768859242356,3.240347472137253,2.8321592791363064
48,4,Soil reinforcement with stability screen,full,0,-999,0.5,0.0,-999,-999,2782575.338102256,4.805500000000001,4.5883315200000006,4.576308000000002,4.5153,4.188,3.8447500000000012,3.4791666666666674,4.247421660220385,4.247421660220385,4.247421660220385,4.247421660220385,4.247421660220385,4.247421660220385,4.247421660220385,4.685205754272202,4.567127435670686,4.561079715134835,4.5310816019254725,4.386821090632811,4.251348902647312,4.123750492176326,4.206244651773816,4.165720806191613,4.162732734509817,4.146121525062351,4.007870270247379,3.769540207571618,3.4493799965377505
49,4,Soil reinforcement with stability screen,full,0,-999,0.5,5.0,-999,-999,2842702.9771022564,4.805500000000001,4.5883315200000006,4.576308000000002,4.5153,4.188,3.8447500000000012,3.4791666666666674,4.897421660239504,4.897421660239504,4.897421660239504,4.897421660239504,4.897421660239504,4.897421660239504,4.897421660239504,4.778097412062285,4.659573520111854,4.653503677113809,4.62339677190951,4.4786335377903335,4.342717415783472,4.214724226550422,4.5970916404669655,4.449483548635661,4.4406926816444106,4.395166085315939,4.127796435812501,3.815841628611664,3.4656481324112587
