,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
26,2,Soil reinforcement,combinable,0,-999,1.5,8,-999,-999,2208635.2596044466,5.788799999999999,5.7590500533333335,5.755848,5.737383333333334,5.5837,5.3721,5.091733333333333,5.149744307040802,5.149744307040802,5.149744307040802,5.149744307040802,5.149744307040802,5.149744307040802,5.149744307040802,4.744165459729968,4.619618466764193,4.613200526123451,4.5813091297424595,4.426602826600057,4.279266323480031,4.138653705713585,4.7197275270833465,4.605550369869664,4.599521898319248,4.569401101339349,4.420281013406977,4.275280200126216,4.134643374557938
27,2,Soil reinforcement,combinable,0,-999,1.5,10,-999,-999,2231300.6368844463,5.788799999999999,5.7590500533333335,5.755848,5.737383333333334,5.5837,5.3721,5.091733333333333,5.409744306752638,5.409744306752638,5.409744306752638,5.409744306752638,5.409744306752638,5.409744306752638,5.409744306752638,4.776243610765583,4.651755920277323,4.645341184514743,4.613465901078364,4.458841374780938,4.311586202564514,4.1710519967107755,4.768480754037307,4.647318430018384,4.641023056757878,4.609683604567027,4.4565981709092775,4.309671864798392,4.167931804003737
28,2,Soil reinforcement,combinable,0,-999,1.5,12,-999,-999,2253966.0141644473,5.788799999999999,5.7590500533333335,5.755848,5.737383333333334,5.5837,5.3721,5.091733333333333,5.669744306087842,5.669744306087842,5.669744306087842,5.669744306087842,5.669744306087842,5.669744306087842,5.669744306087842,4.80790843020759,4.683478078464812,4.677066446269922,4.645206773048923,4.490661626478451,4.343485618686379,4.203027908687665,4.805122723090287,4.6818311573117315,4.675456692487618,4.643758399559153,4.489529272987799,4.342047626977701,4.1998777256365845
29,2,Soil reinforcement,combinable,0,-999,1.5,15,-999,-999,2287964.0800844473,5.788799999999999,5.7590500533333335,5.755848,5.737383333333334,5.5837,5.3721,5.091733333333333,6.059744314799972,6.059744314799972,6.059744314799972,6.059744314799972,6.059744314799972,6.059744314799972,6.059744314799972,4.854653400507673,4.730305545411949,4.723898387090027,4.692061228302566,4.537630846057463,4.390569681104954,4.250223252694504,4.853269080030249,4.729417981070647,4.723023077821768,4.691232623646237,4.536709150965542,4.389051782579562,4.2465170832311125
30,2,Soil reinforcement,combinable,0,-999,1.5,20,-999,-999,2344627.5232844474,5.788799999999999,5.7590500533333335,5.755848,5.737383333333334,5.5837,5.3721,5.091733333333333,6.709743915652758,6.709743915652758,6.709743915652758,6.709743915652758,6.709743915652758,6.709743915652758,6.709743915652758,4.930637522133222,4.806418402738695,4.800018247082813,4.7682163584787105,4.61396644586875,4.467086843890286,4.3269171223434855,4.928950410822115,4.805317665336454,4.798930408558461,4.767174408056979,4.612730874301472,4.464995615296501,4.321803386211218
31,2,Soil reinforcement,combinable,0,-999,1.5,30,-999,-999,2457954.409684447,5.788799999999999,5.7590500533333335,5.755848,5.737383333333334,5.5837,5.3721,5.091733333333333,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.075894654804761,4.951903801197213,4.945516131696219,4.91377722858028,4.759851848126419,4.613301944919869,4.473455674820909,5.0724307682203325,4.949676806409633,4.9433169599993265,4.911679080896081,4.757413061952344,4.609260164565675,4.463813724741581
32,2,Soil reinforcement,combinable,0,-999,2.0,0,-999,-999,2750798.2083005058,6.2322,6.42001576,6.428410666666668,6.46815,6.610966666666666,6.5227,6.2522666666666655,4.109744307000458,4.109744307000458,4.109744307000458,4.109744307000458,4.109744307000458,4.109744307000458,4.109744307000458,4.611495819979808,4.486690272770124,4.480258414635842,4.44829712370045,4.293237861945868,4.145552808737969,4.00460610375698,4.087482143355745,4.070841107090561,4.069742405642461,4.063872390707899,4.023998001542324,3.9646318711373003,3.8864256751470863
33,2,Soil reinforcement,combinable,0,-999,2.0,5,-999,-999,2807461.6515005045,6.2322,6.42001576,6.428410666666668,6.46815,6.610966666666666,6.5227,6.2522666666666655,4.75974430700167,4.75974430700167,4.75974430700167,4.75974430700167,4.75974430700167,4.75974430700167,4.75974430700167,4.695249374925776,4.570609565250388,4.564186618302481,4.532270065807159,4.3774364028234505,4.229973674725913,4.089239709878688,4.582174324910114,4.499804590234329,4.495126542454085,4.471320734887239,4.344697679826186,4.212014593237967,4.07906224305519
34,2,Soil reinforcement,combinable,0,-999,2.0,8,-999,-999,2841459.717420505,6.2322,6.42001576,6.428410666666668,6.46815,6.610966666666666,6.5227,6.2522666666666655,5.149744307040802,5.149744307040802,5.149744307040802,5.149744307040802,5.149744307040802,5.149744307040802,5.149744307040802,4.744165459729968,4.619618466764193,4.613200526123451,4.5813091297424595,4.426602826600057,4.279266323480031,4.138653705713585,4.720299321473613,4.605971747027286,4.599940075469128,4.569809253121225,4.4207969216104,4.276189398780589,4.13694381076471
35,2,Soil reinforcement,combinable,0,-999,2.0,10,-999,-999,2864125.0947005055,6.2322,6.42001576,6.428410666666668,6.46815,6.610966666666666,6.5227,6.2522666666666655,5.409744306752638,5.409744306752638,5.409744306752638,5.409744306752638,5.409744306752638,5.409744306752638,5.409744306752638,4.776243610765583,4.651755920277323,4.645341184514743,4.613465901078364,4.458841374780938,4.311586202564514,4.1710519967107755,4.769201609777821,4.647829743670082,4.641529729733405,4.610174738467043,4.457204444295823,4.310726043084756,4.170575136607342
36,2,Soil reinforcement,combinable,0,-999,2.0,12,-999,-999,2886790.471980505,6.2322,6.42001576,6.428410666666668,6.46815,6.610966666666666,6.5227,6.2522666666666655,5.669744306087842,5.669744306087842,5.669744306087842,5.669744306087842,5.669744306087842,5.669744306087842,5.669744306087842,4.80790843020759,4.683478078464812,4.677066446269922,4.645206773048923,4.490661626478451,4.343485618686379,4.203027908687665,4.8059820785605565,4.682431913107204,4.676051644607731,4.644333517231913,4.490231923881376,4.343260723789997,4.202901600867098
37,2,Soil reinforcement,combinable,0,-999,2.0,15,-999,-999,2920788.5379005047,6.2322,6.42001576,6.428410666666668,6.46815,6.610966666666666,6.5227,6.2522666666666655,6.059744314799972,6.059744314799972,6.059744314799972,6.059744314799972,6.059744314799972,6.059744314799972,6.059744314799972,4.854653400507673,4.730305545411949,4.723898387090027,4.692061228302566,4.537630846057463,4.390569681104954,4.250223252694504,4.85435399675875,4.730169792536544,4.723767325097908,4.691950652041889,4.537578881966102,4.39054213388403,4.250204711433394
38,2,Soil reinforcement,combinable,0,-999,2.0,20,-999,-999,2977451.981100505,6.2322,6.42001576,6.428410666666668,6.46815,6.610966666666666,6.5227,6.2522666666666655,6.709743915652758,6.709743915652758,6.709743915652758,6.709743915652758,6.709743915652758,6.709743915652758,6.709743915652758,4.930637522133222,4.806418402738695,4.800018247082813,4.7682163584787105,4.61396644586875,4.467086843890286,4.3269171223434855,4.930523295702353,4.806398128374688,4.79999950980188,4.768203489125085,4.613963413024132,4.467084453946538,4.326910943147602
39,2,Soil reinforcement,combinable,0,-999,2.0,30,-999,-999,3090778.8675005045,6.2322,6.42001576,6.428410666666668,6.46815,6.610966666666666,6.5227,6.2522666666666655,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.075894654804761,4.951903801197213,4.945516131696219,4.91377722858028,4.759851848126419,4.613301944919869,4.473455674820909,5.075668066300356,4.951867731847604,4.945483060583539,4.913755468375608,4.7598478701979285,4.613298325036053,4.473444441244684
40,4,Soil reinforcement with stability screen,full,0,-999,0.0,0,-999,-999,2119680.32,4.3085,3.994177173333334,3.9774893333333337,3.8938333333333346,3.4701333333333335,3.0313499999999998,2.5987,5.367605942270584,5.367605942270584,5.367605942270584,5.367605942270584,5.367605942270584,5.367605942270584,5.367605942270584,4.611495819979808,4.486690272770124,4.480258414635842,4.44829712370045,4.293237861945868,4.145552808737969,4.00460610375698,4.259219954019256,3.9688084751145567,3.952986457870324,3.87321811817737,3.461142269910578,3.0271630255863826,2.596424804031396
41,4,Soil reinforcement with stability screen,full,0,-999,0.0,5,-999,-999,2176343.763199999,4.3085,3.994177173333334,3.9774893333333337,3.8938333333333346,3.4701333333333335,3.0313499999999998,2.5987,6.017605936952804,6.017605936952804,6.017605936952804,6.017605936952804,6.017605936952804,6.017605936952804,6.017605936952804,4.695249374925776,4.570609565250388,4.564186618302481,4.532270065807159,4.3774364028234505,4.229973674725913,4.089239709878688,4.27514685705471,3.9770204931918998,3.9609157896649587,3.8798764325508053,3.4639981504066037,3.0284641760773283,2.597115443075509
42,4,Soil reinforcement with stability screen,full,0,-999,0.0,8,-999,-999,2210341.829119999,4.3085,3.994177173333334,3.9774893333333337,3.8938333333333346,3.4701333333333335,3.0313499999999998,2.5987,6.407605887538525,6.407605887538525,6.407605887538525,6.407605887538525,6.407605887538525,6.407605887538525,6.407605887538525,4.744165459729968,4.619618466764193,4.613200526123451,4.5813091297424595,4.426602826600057,4.279266323480031,4.138653705713585,4.281900645013671,3.98052262882736,3.964298652462497,3.882722687523097,3.4652325908482937,3.029032888499485,2.597420477447823
43,4,Soil reinforcement with stability screen,full,0,-999,0.0,10,-999,-999,2233007.2063999986,4.3085,3.994177173333334,3.9774893333333337,3.8938333333333346,3.4701333333333335,3.0313499999999998,2.5987,6.6676059277959645,6.6676059277959645,6.6676059277959645,6.6676059277959645,6.6676059277959645,6.6676059277959645,6.6676059277959645,4.776243610765583,4.651755920277323,4.645341184514743,4.613465901078364,4.458841374780938,4.311586202564514,4.1710519967107755,4.285625503439184,3.982442822448893,3.9661532108766973,3.8842823716841535,3.465909828815987,3.0293461054663635,2.5975892772057114
44,4,Soil reinforcement with stability screen,full,0,-999,0.0,12,-999,-999,2255672.5836799988,4.3085,3.994177173333334,3.9774893333333337,3.8938333333333346,3.4701333333333335,3.0313499999999998,2.5987,6.927608855372077,6.927608855372077,6.927608855372077,6.927608855372077,6.927608855372077,6.927608855372077,6.927608855372077,4.80790843020759,4.683478078464812,4.677066446269922,4.645206773048923,4.490661626478451,4.343485618686379,4.203027908687665,4.288829384091072,3.98408793462861,3.9677419673275605,3.8856181873272364,3.4664905384541704,3.0296155056176213,2.597735002054612
45,4,Soil reinforcement with stability screen,full,0,-999,0.0,15,-999,-999,2289670.6495999987,4.3085,3.994177173333334,3.9774893333333337,3.8938333333333346,3.4701333333333335,3.0313499999999998,2.5987,7.317589520548929,7.317589520548929,7.317589520548929,7.317589520548929,7.317589520548929,7.317589520548929,7.317589520548929,4.854653400507673,4.730305545411949,4.723898387090027,4.692061228302566,4.537630846057463,4.390569681104954,4.250223252694504,4.292810937246288,3.9861250357871607,3.9697091855473174,3.8872720403666734,3.4672109334297865,3.0299510277253763,2.59791732586747
46,4,Soil reinforcement with stability screen,full,0,-999,0.0,20,-999,-999,2346334.0927999998,4.3085,3.994177173333334,3.9774893333333337,3.8938333333333346,3.4701333333333335,3.0313499999999998,2.5987,7.972551664431486,7.972551664431486,7.972551664431486,7.972551664431486,7.972551664431486,7.972551664431486,7.972551664431486,4.930637522133222,4.806418402738695,4.800018247082813,4.7682163584787105,4.61396644586875,4.467086843890286,4.3269171223434855,4.297722966714963,3.988630329651226,3.9721285550789385,3.8893064765350047,3.468100808612534,3.030368191835401,2.598145657996153
47,4,Soil reinforcement with stability screen,full,0,-999,0.0,30,-999,-999,2459660.9792,4.3085,3.994177173333334,3.9774893333333337,3.8938333333333346,3.4701333333333335,3.0313499999999998,2.5987,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.075894654804761,4.951903801197213,4.945516131696219,4.91377722858028,4.759851848126419,4.613301944919869,4.473455674820909,4.303366477119988,3.991508927346865,3.974909005122366,3.891647478879292,3.4691347947252966,3.0308589013849674,2.598417743042348
48,4,Soil reinforcement with stability screen,full,0,-999,0.5,0,-999,-999,2996334.8063341933,4.820100000000001,4.56034416,4.545950666666668,4.4729,4.080566666666666,3.677050000000001,3.2533000000000007,5.367605942270584,5.367605942270584,5.367605942270584,5.367605942270584,5.367605942270584,5.367605942270584,5.367605942270584,4.611495819979808,4.486690272770124,4.480258414635842,4.44829712370045,4.293237861945868,4.145552808737969,4.00460610375698,4.544274881505035,4.370071512658532,4.360040366433032,4.308295483585089,4.002734903861485,3.6425732990637147,3.2381843213174966
49,4,Soil reinforcement with stability screen,full,0,-999,0.5,5,-999,-999,3052998.2495341944,4.820100000000001,4.56034416,4.545950666666668,4.4729,4.080566666666666,3.677050000000001,3.2533000000000007,6.017605936952804,6.017605936952804,6.017605936952804,6.017605936952804,6.017605936952804,6.017605936952804,6.017605936952804,4.695249374925776,4.570609565250388,4.564186618302481,4.532270065807159,4.3774364028234505,4.229973674725913,4.089239709878688,4.6062756157939315,4.417783323907749,4.406923893266791,4.350969752865602,4.025161817929939,3.652875043480321,3.2427042040096863
50,4,Soil reinforcement with stability screen,full,0,-999,0.5,8,-999,-999,3086996.3154541934,4.820100000000001,4.56034416,4.545950666666668,4.4729,4.080566666666666,3.677050000000001,3.2533000000000007,6.407605887538525,6.407605887538525,6.407605887538525,6.407605887538525,6.407605887538525,6.407605887538525,6.407605887538525,4.744165459729968,4.619618466764193,4.613200526123451,4.5813091297424595,4.426602826600057,4.279266323480031,4.138653705713585,4.637370982582178,4.441062083687809,4.429753484467574,4.371537295734209,4.03544431253249,3.6574891954264306,3.24471916516318
