,ID,type,class,year,yes/no,dcrest,dberm,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
9,2,Soil reinforcement,combinable,0,-999,0.5,5,653486.3647890122,4.9104,4.707012346666667,4.6957786666666665,4.638816666666667,4.334166666666667,3.9909000000000003,3.6135,3.6743551680000874,3.6743551680000874,3.6743551680000874,3.6743551680000874,3.6743551680000874,3.6743551680000874,3.6743551680000874,5.773443385777006,5.616453040619156,5.608437681295859,5.568713623016221,5.378406067973813,5.20062180947574,5.033813916402868,3.673375286986452,3.6716558164638564,3.67150410924641,3.6706012254703326,3.6590445505826876,3.611464719689848,3.4595777660630502
10,2,Soil reinforcement,combinable,0,-999,0.5,8,680412.7807890126,4.9104,4.707012346666667,4.6957786666666665,4.638816666666667,4.334166666666667,3.9909000000000003,3.6135,4.064355167999507,4.064355167999507,4.064355167999507,4.064355167999507,4.064355167999507,4.064355167999507,4.064355167999507,5.8137665277874016,5.656776181324889,5.648760822392511,5.609036765378936,5.418729210450752,5.240944951587499,5.074137058502729,4.059963194128602,4.052401373608181,4.051742828216671,4.047851699164324,4.0018212080705835,3.858364712962456,3.574687801550596
11,2,Soil reinforcement,combinable,0,-999,0.5,10,698363.7247890125,4.9104,4.707012346666667,4.6957786666666665,4.638816666666667,4.334166666666667,3.9909000000000003,3.6135,4.324355168000909,4.324355168000909,4.324355168000909,4.324355168000909,4.324355168000909,4.324355168000909,4.324355168000909,5.840291005251198,5.683300658100869,5.6752852996012475,5.635561242699564,5.445253687753855,5.267469428954721,5.100661535784237,4.311542157084172,4.290528814103396,4.2887562464179885,4.2784560627759305,4.173611156105268,3.9406556157455523,3.600400262365908
12,2,Soil reinforcement,combinable,0,-999,0.5,12,716314.6687890126,4.9104,4.707012346666667,4.6957786666666665,4.638816666666667,4.334166666666667,3.9909000000000003,3.6135,4.584355168000312,4.584355168000312,4.584355168000312,4.584355168000312,4.584355168000312,4.584355168000312,4.584355168000312,5.866536314164777,5.70954596355988,5.701530604978983,5.661806548940183,5.471498992428113,5.293714733957787,5.126906840954558,4.54600961500062,4.491300447249847,4.487047442053974,4.463239528930475,4.273650357476339,3.9746028802476374,3.6093714840255755
13,2,Soil reinforcement,combinable,0,-999,0.5,15,743241.0847890126,4.9104,4.707012346666667,4.6957786666666665,4.638816666666667,4.334166666666667,3.9909000000000003,3.6135,4.974355167969212,4.974355167969212,4.974355167969212,4.974355167969212,4.974355167969212,4.974355167969212,4.974355167969212,5.9053933090376125,5.748402960526177,5.740387603900285,5.700663543659435,5.510355989656127,5.332571730993427,5.165763838024043,4.802485984108851,4.6590061058439485,4.649957897311908,4.602690230871662,4.3240106046580875,3.9882071657497944,3.612734007187873
14,2,Soil reinforcement,combinable,0,-999,0.5,20,788118.4447890127,4.9104,4.707012346666667,4.6957786666666665,4.638816666666667,4.334166666666667,3.9909000000000003,3.6135,5.624355167135076,5.624355167135076,5.624355167135076,5.624355167135076,5.624355167135076,5.624355167135076,5.624355167135076,5.968837862133893,5.811847517062802,5.8038321566196815,5.764108099041214,5.573800542319991,5.39601628410043,5.229208390946,4.905917160349365,4.705009943077954,4.693855693088879,4.637239821371209,4.333512803144476,3.990587637283761,3.6133380272863054
15,2,Soil reinforcement,combinable,0,-999,0.5,30,877873.164789012,4.9104,4.707012346666667,4.6957786666666665,4.638816666666667,4.334166666666667,3.9909000000000003,3.6135,6.924356807641844,6.924356807641844,6.924356807641844,6.924356807641844,6.924356807641844,6.924356807641844,6.924356807641844,6.091072802007935,5.934082437544667,5.92606708619356,5.886343024854033,5.696035470099567,5.518251210348904,5.351443317574897,4.910157239183143,4.706772401341486,4.695539694821081,4.63858362659062,4.333982278562018,3.9907766625736714,3.6134251502773425
16,2,Soil reinforcement,combinable,0,-999,1.0,0,935537.1511701462,5.3985,5.227834906666668,5.2182226666666685,5.169216666666668,4.900566666666667,4.64375,4.3796,3.0243551680000085,3.0243551680000085,3.0243551680000085,3.0243551680000085,3.0243551680000085,3.0243551680000085,3.0243551680000085,5.704755846457581,5.547765498899392,5.539750140226326,5.500026082787111,5.309718527490005,5.131934268983036,4.965126375897238,3.024345594983932,3.0243308338470944,3.024329559447799,3.0243220192276556,3.0242258455315447,3.023905271158176,3.0228318237529654
17,2,Soil reinforcement,combinable,0,-999,1.0,5,980414.5111701463,5.3985,5.227834906666668,5.2182226666666685,5.169216666666668,4.900566666666667,4.64375,4.3796,3.6743551680000874,3.6743551680000874,3.6743551680000874,3.6743551680000874,3.6743551680000874,3.6743551680000874,3.6743551680000874,5.773443385777006,5.616453040619156,5.608437681295859,5.568713623016221,5.378406067973813,5.20062180947574,5.033813916402868,3.674274899166113,3.6741507089469287,3.6741399377237096,3.674076090445349,3.673253587782618,3.670505888644334,3.6614197739832957
18,2,Soil reinforcement,combinable,0,-999,1.0,8,1007340.9271701463,5.3985,5.227834906666668,5.2182226666666685,5.169216666666668,4.900566666666667,4.64375,4.3796,4.064355167999507,4.064355167999507,4.064355167999507,4.064355167999507,4.064355167999507,4.064355167999507,4.064355167999507,5.8137665277874016,5.656776181324889,5.648760822392511,5.609036765378936,5.418729210450752,5.240944951587499,5.074137058502729,4.0640003926366886,4.063451529547675,4.06340386948616,4.063121262648755,4.059485003892481,4.047594884810556,4.011069042668237
19,2,Soil reinforcement,combinable,0,-999,1.0,10,1025291.8711701464,5.3985,5.227834906666668,5.2182226666666685,5.169216666666668,4.900566666666667,4.64375,4.3796,4.324355168000909,4.324355168000909,4.324355168000909,4.324355168000909,4.324355168000909,4.324355168000909,4.324355168000909,5.840291005251198,5.683300658100869,5.6752852996012475,5.635561242699564,5.445253687753855,5.267469428954721,5.100661535784237,4.323313924675637,4.321708212104574,4.321568973082064,4.320744099730425,4.310274468575523,4.278004756971051,4.193023676155262
20,2,Soil reinforcement,combinable,0,-999,1.0,12,1043242.8151701463,5.3985,5.227834906666668,5.2182226666666685,5.169216666666668,4.900566666666667,4.64375,4.3796,4.584355168000312,4.584355168000312,4.584355168000312,4.584355168000312,4.584355168000312,4.584355168000312,4.584355168000312,5.866536314164777,5.70954596355988,5.701530604978983,5.661806548940183,5.471498992428113,5.293714733957787,5.126906840954558,4.58109184312219,4.576122591842094,4.575694925172765,4.573172110850814,4.542688597282689,4.462651439030285,4.304475618868088
21,2,Soil reinforcement,combinable,0,-999,1.0,15,1070169.2311701467,5.3985,5.227834906666668,5.2182226666666685,5.169216666666668,4.900566666666667,4.64375,4.3796,4.974355167969212,4.974355167969212,4.974355167969212,4.974355167969212,4.974355167969212,4.974355167969212,4.974355167969212,5.9053933090376125,5.748402960526177,5.740387603900285,5.700663543659435,5.510355989656127,5.332571730993427,5.165763838024043,4.954444998699403,4.926964912734185,4.924735335911574,4.911968958218703,4.792632609610792,4.602579661662221,4.363772608215094
22,2,Soil reinforcement,combinable,0,-999,1.0,20,1115046.5911701464,5.3985,5.227834906666668,5.2182226666666685,5.169216666666668,4.900566666666667,4.64375,4.3796,5.624355167135076,5.624355167135076,5.624355167135076,5.624355167135076,5.624355167135076,5.624355167135076,5.624355167135076,5.968837862133893,5.811847517062802,5.8038321566196815,5.764108099041214,5.573800542319991,5.39601628410043,5.229208390946,5.349474307060401,5.20280248262267,5.194066086116756,5.148980193270034,4.891805699002483,4.63857641033126,4.376164400345241
23,2,Soil reinforcement,combinable,0,-999,1.0,30,1204801.3111701459,5.3985,5.227834906666668,5.2182226666666685,5.169216666666668,4.900566666666667,4.64375,4.3796,6.924356807641844,6.924356807641844,6.924356807641844,6.924356807641844,6.924356807641844,6.924356807641844,6.924356807641844,6.091072802007935,5.934082437544667,5.92606708619356,5.886343024854033,5.696035470099567,5.518251210348904,5.351443317574897,5.395517550869515,5.224670123192459,5.215062414781308,5.166099203636237,4.898060342592749,4.6416930970991945,4.378006189664935
24,2,Soil reinforcement,combinable,0,-999,1.5,0,1285164.4391433997,5.8454000000000015,5.7027485066666666,5.695296000000001,5.658116666666666,5.4743,5.266800000000001,5.0545,3.0243551680000085,3.0243551680000085,3.0243551680000085,3.0243551680000085,3.0243551680000085,3.0243551680000085,3.0243551680000085,5.704755846457581,5.547765498899392,5.539750140226326,5.500026082787111,5.309718527490005,5.131934268983036,4.965126375897238,3.024353139950432,3.0243502239014792,3.024349995329408,3.024348699731686,3.024336505859467,3.0243035007262287,3.024219452058383
25,2,Soil reinforcement,combinable,0,-999,1.5,5,1330041.7991433993,5.8454000000000015,5.7027485066666666,5.695296000000001,5.658116666666666,5.4743,5.266800000000001,5.0545,3.6743551680000874,3.6743551680000874,3.6743551680000874,3.6743551680000874,3.6743551680000874,3.6743551680000874,3.6743551680000874,5.773443385777006,5.616453040619156,5.608437681295859,5.568713623016221,5.378406067973813,5.20062180947574,5.033813916402868,3.6743414393718914,3.6743216721306724,3.6743201183534646,3.6743113008746477,3.6742276856017355,3.6739940449908213,3.6733799164070757
26,2,Soil reinforcement,combinable,0,-999,1.5,8,1356968.2151433995,5.8454000000000015,5.7027485066666666,5.695296000000001,5.658116666666666,5.4743,5.266800000000001,5.0545,4.064355167999507,4.064355167999507,4.064355167999507,4.064355167999507,4.064355167999507,4.064355167999507,4.064355167999507,5.8137665277874016,5.656776181324889,5.648760822392511,5.609036765378936,5.418729210450752,5.240944951587499,5.074137058502729,4.064301117787126,4.064223409906109,4.064217295122513,4.064182577309678,4.063852262707616,4.062913393415517,4.06041192421195
27,2,Soil reinforcement,combinable,0,-999,1.5,10,1374919.1591433994,5.8454000000000015,5.7027485066666666,5.695296000000001,5.658116666666666,5.4743,5.266800000000001,5.0545,4.324355168000909,4.324355168000909,4.324355168000909,4.324355168000909,4.324355168000909,4.324355168000909,4.324355168000909,5.840291005251198,5.683300658100869,5.6752852996012475,5.635561242699564,5.445253687753855,5.267469428954721,5.100661535784237,4.3242072835691,4.323995133665072,4.323978434885494,4.32388361030313,4.322980667476258,4.320395129860869,4.313515941566795
28,2,Soil reinforcement,combinable,0,-999,1.5,12,1392870.1031433998,5.8454000000000015,5.7027485066666666,5.695296000000001,5.658116666666666,5.4743,5.266800000000001,5.0545,4.584355168000312,4.584355168000312,4.584355168000312,4.584355168000312,4.584355168000312,4.584355168000312,4.584355168000312,5.866536314164777,5.70954596355988,5.701530604978983,5.661806548940183,5.471498992428113,5.293714733957787,5.126906840954558,4.58391951385143,4.583296963365238,4.583247989688799,4.58296996135003,4.580329251387447,4.572796511854537,4.553345030100141
29,2,Soil reinforcement,combinable,0,-999,1.5,15,1419796.5191433995,5.8454000000000015,5.7027485066666666,5.695296000000001,5.658116666666666,5.4743,5.266800000000001,5.0545,4.974355167969212,4.974355167969212,4.974355167969212,4.974355167969212,4.974355167969212,4.974355167969212,4.974355167969212,5.9053933090376125,5.748402960526177,5.740387603900285,5.700663543659435,5.510355989656127,5.332571730993427,5.165763838024043,4.971834400380001,4.968292575471413,4.968016040545473,4.966451666952391,4.952042080220441,4.91445324653781,4.8358722205387314
30,2,Soil reinforcement,combinable,0,-999,1.5,20,1464673.8791433997,5.8454000000000015,5.7027485066666666,5.695296000000001,5.658116666666666,5.4743,5.266800000000001,5.0545,5.624355167135076,5.624355167135076,5.624355167135076,5.624355167135076,5.624355167135076,5.624355167135076,5.624355167135076,5.968837862133893,5.811847517062802,5.8038321566196815,5.764108099041214,5.573800542319991,5.39601628410043,5.229208390946,5.566013950710049,5.506575943563033,5.502625624627485,5.481667275133503,5.351001558035319,5.176919665917085,4.984763222709654
31,2,Soil reinforcement,combinable,0,-999,1.5,30,1554428.5991434,5.8454000000000015,5.7027485066666666,5.695296000000001,5.658116666666666,5.4743,5.266800000000001,5.0545,6.924356807641844,6.924356807641844,6.924356807641844,6.924356807641844,6.924356807641844,6.924356807641844,6.924356807641844,6.091072802007935,5.934082437544667,5.92606708619356,5.886343024854033,5.696035470099567,5.518251210348904,5.351443317574897,5.811826972603799,5.664464969501316,5.656790926252759,5.61854671771235,5.430515947585519,5.226161019767938,5.019233869695793
32,2,Soil reinforcement,combinable,0,-999,2.0,0,1657490.8687087742,6.1968,6.077022986666666,6.070714666666668,6.039166666666667,5.881266666666669,5.7022,5.506733333333334,3.0243551680000085,3.0243551680000085,3.0243551680000085,3.0243551680000085,3.0243551680000085,3.0243551680000085,3.0243551680000085,5.704755846457581,5.547765498899392,5.539750140226326,5.500026082787111,5.309718527490005,5.131934268983036,4.965126375897238,3.024353683525535,3.0243515065248956,3.024351335940408,3.024350369687469,3.0243413440852813,3.0243189168595612,3.0242673875364288
33,2,Soil reinforcement,combinable,0,-999,2.0,5,1702368.2287087743,6.1968,6.077022986666666,6.070714666666668,6.039166666666667,5.881266666666669,5.7022,5.506733333333334,3.6743551680000874,3.6743551680000874,3.6743551680000874,3.6743551680000874,3.6743551680000874,3.6743551680000874,3.6743551680000874,5.773443385777006,5.616453040619156,5.608437681295859,5.568713623016221,5.378406067973813,5.20062180947574,5.033813916402868,3.674346233812959,3.674332984526544,3.6743319421350757,3.674326029028949,3.674270346724647,3.674129894959634,3.673801689033651
34,2,Soil reinforcement,combinable,0,-999,2.0,8,1729294.6447087743,6.1968,6.077022986666666,6.070714666666668,6.039166666666667,5.881266666666669,5.7022,5.506733333333334,4.064355167999507,4.064355167999507,4.064355167999507,4.064355167999507,4.064355167999507,4.064355167999507,4.064355167999507,5.8137665277874016,5.656776181324889,5.648760822392511,5.609036765378936,5.418729210450752,5.240944951587499,5.074137058502729,4.064322797385802,4.0642745525330115,4.064270748869586,4.064249155522983,4.064044951080434,4.063525594943897,4.062301558809187
35,2,Soil reinforcement,combinable,0,-999,2.0,10,1747245.5887087744,6.1968,6.077022986666666,6.070714666666668,6.039166666666667,5.881266666666669,5.7022,5.506733333333334,4.324355168000909,4.324355168000909,4.324355168000909,4.324355168000909,4.324355168000909,4.324355168000909,4.324355168000909,5.840291005251198,5.683300658100869,5.6752852996012475,5.635561242699564,5.445253687753855,5.267469428954721,5.100661535784237,4.324271778045182,4.324147205676737,4.324137373072526,4.324081530657863,4.323552331525062,4.322201351184641,4.31901250306718
36,2,Soil reinforcement,combinable,0,-999,2.0,12,1765196.5327087746,6.1968,6.077022986666666,6.070714666666668,6.039166666666667,5.881266666666669,5.7022,5.506733333333334,4.584355168000312,4.584355168000312,4.584355168000312,4.584355168000312,4.584355168000312,4.584355168000312,4.584355168000312,5.866536314164777,5.70954596355988,5.701530604978983,5.661806548940183,5.471498992428113,5.293714733957787,5.126906840954558,4.5841246522805115,4.583779941133241,4.583752715096258,4.58359806043228,4.582132002986408,4.578394692623262,4.569667222856765
37,2,Soil reinforcement,combinable,0,-999,2.0,15,1792122.9487087745,6.1968,6.077022986666666,6.070714666666668,6.039166666666667,5.881266666666669,5.7022,5.506733333333334,4.974355167969212,4.974355167969212,4.974355167969212,4.974355167969212,4.974355167969212,4.974355167969212,4.974355167969212,5.9053933090376125,5.748402960526177,5.740387603900285,5.700663543659435,5.510355989656127,5.332571730993427,5.165763838024043,4.973147159494806,4.9713493310795025,4.971207673467897,4.970404051563739,4.962885828981036,4.9445216813884425,4.905759259026529
38,2,Soil reinforcement,combinable,0,-999,2.0,20,1837000.3087087749,6.1968,6.077022986666666,6.070714666666668,6.039166666666667,5.881266666666669,5.7022,5.506733333333334,5.624355167135076,5.624355167135076,5.624355167135076,5.624355167135076,5.624355167135076,5.624355167135076,5.624355167135076,5.968837862133893,5.811847517062802,5.8038321566196815,5.764108099041214,5.573800542319991,5.39601628410043,5.229208390946,5.5987849180023295,5.5662814988886105,5.5639387272197345,5.551157533341475,5.4599915870991795,5.329314636603151,5.177057348010793
39,2,Soil reinforcement,combinable,0,-999,2.0,30,1926755.0287087753,6.1968,6.077022986666666,6.070714666666668,6.039166666666667,5.881266666666669,5.7022,5.506733333333334,6.924356807641844,6.924356807641844,6.924356807641844,6.924356807641844,6.924356807641844,6.924356807641844,6.924356807641844,6.091072802007935,5.934082437544667,5.92606708619356,5.886343024854033,5.696035470099567,5.518251210348904,5.351443317574897,6.023944140589092,5.876763388847432,5.869142014311593,5.831235546422504,5.6468829012445365,5.465845881320885,5.287771979062159
40,4,Soil reinforcement with stability screen,full,0,-999,0.0,0,792100.0,4.4131,4.152265466666667,4.138206666666667,4.0674166666666665,3.701066666666667,3.31065,2.898766666666667,4.2822168032196,4.2822168032196,4.2822168032196,4.2822168032196,4.2822168032196,4.2822168032196,4.2822168032196,5.704755846457581,5.547765498899392,5.539750140226326,5.500026082787111,5.309718527490005,5.131934268983036,4.965126375897238,4.183497722757191,4.048926966935537,4.039621855424311,3.989978699538699,3.6799180645483203,3.305052432092749,2.8971641766932983
41,4,Soil reinforcement with stability screen,full,0,-999,0.0,5,836977.3600000001,4.4131,4.152265466666667,4.138206666666667,4.0674166666666665,3.701066666666667,3.31065,2.898766666666667,4.9322168032142075,4.9322168032142075,4.9322168032142075,4.9322168032142075,4.9322168032142075,4.9322168032142075,4.9322168032142075,5.773443385777006,5.616453040619156,5.608437681295859,5.568713623016221,5.378406067973813,5.20062180947574,5.033813916402868,4.3963059081289595,4.1465482059331515,4.132803342581333,4.0633381050222,3.700019125440972,3.31034598971707,2.898658392430567
42,4,Soil reinforcement with stability screen,full,0,-999,0.0,8,863903.7760000001,4.4131,4.152265466666667,4.138206666666667,4.0674166666666665,3.701066666666667,3.31065,2.898766666666667,5.322216803182279,5.322216803182279,5.322216803182279,5.322216803182279,5.322216803182279,5.322216803182279,5.322216803182279,5.8137665277874016,5.656776181324889,5.648760822392511,5.609036765378936,5.418729210450752,5.240944951587499,5.074137058502729,4.410804889083805,4.151447254911782,4.137429882992054,4.066814964073918,3.7008746623350013,3.3105711561689644,2.8987255090487705
43,4,Soil reinforcement with stability screen,full,0,-999,0.0,10,881854.7200000003,4.4131,4.152265466666667,4.138206666666667,4.0674166666666665,3.701066666666667,3.31065,2.898766666666667,5.582216803636698,5.582216803636698,5.582216803636698,5.582216803636698,5.582216803636698,5.582216803636698,5.582216803636698,5.840291005251198,5.683300658100869,5.6752852996012475,5.635561242699564,5.445253687753855,5.267469428954721,5.100661535784237,4.412485837709976,4.152008750425779,4.1379603246578105,4.0672147391789375,3.700977485466362,3.3106012770150213,2.8987363512686044
44,4,Soil reinforcement with stability screen,full,0,-999,0.0,12,899805.6640000001,4.4131,4.152265466666667,4.138206666666667,4.0674166666666665,3.701066666666667,3.31065,2.898766666666667,5.842216803278499,5.842216803278499,5.842216803278499,5.842216803278499,5.842216803278499,5.842216803278499,5.842216803278499,5.866536314164777,5.70954596355988,5.701530604978983,5.661806548940183,5.471498992428113,5.293714733957787,5.126906840954558,4.4128961918101695,4.152150971640699,4.138095074784457,4.067317977269428,3.7010078515713722,3.3106124171176816,2.8987415839285857
45,4,Soil reinforcement with stability screen,full,0,-999,0.0,15,926732.08,4.4131,4.152265466666667,4.138206666666667,4.0674166666666665,3.701066666666667,3.31065,2.898766666666667,6.232216821136698,6.232216821136698,6.232216821136698,6.232216821136698,6.232216821136698,6.232216821136698,6.232216821136698,5.9053933090376125,5.748402960526177,5.740387603900285,5.700663543659435,5.510355989656127,5.332571730993427,5.165763838024043,4.413015534707931,4.15219967008824,4.138141730258191,4.067355898235289,3.7010238076680095,3.3106207494096958,2.8987465865146858
46,4,Soil reinforcement with stability screen,full,0,-999,0.0,20,971609.4400000002,4.4131,4.152265466666667,4.138206666666667,4.0674166666666665,3.701066666666667,3.31065,2.898766666666667,6.882216362474876,6.882216362474876,6.882216362474876,6.882216362474876,6.882216362474876,6.882216362474876,6.882216362474876,5.968837862133893,5.811847517062802,5.8038321566196815,5.764108099041214,5.573800542319991,5.39601628410043,5.229208390946,4.413049134014287,4.1522224897120905,4.138164136913136,4.067376386804503,3.7010372076289197,3.310629512656737,2.8987524179334976
47,4,Soil reinforcement with stability screen,full,0,-999,0.0,30,1061364.16,4.4131,4.152265466666667,4.138206666666667,4.0674166666666665,3.701066666666667,3.31065,2.898766666666667,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,6.091072802007935,5.934082437544667,5.92606708619356,5.886343024854033,5.696035470099567,5.518251210348904,5.351443317574897,4.413076182138165,4.152244931799894,4.138186325164383,4.0673973062136275,3.701052175989368,3.310639705750646,2.8987593636328737
48,4,Soil reinforcement with stability screen,full,0,-999,0.5,0,1334849.004789012,4.9104,4.707012346666667,4.6957786666666665,4.638816666666667,4.334166666666667,3.9909000000000003,3.6135,4.2822168032196,4.2822168032196,4.2822168032196,4.2822168032196,4.2822168032196,4.2822168032196,4.2822168032196,5.704755846457581,5.547765498899392,5.539750140226326,5.500026082787111,5.309718527490005,5.131934268983036,4.965126375897238,4.271403996598044,4.253486885519648,4.251965233784224,4.243091733144544,4.1500161597607095,3.930941480078002,3.597506900688776
49,4,Soil reinforcement with stability screen,full,0,-999,0.5,5,1379726.3647890124,4.9104,4.707012346666667,4.6957786666666665,4.638816666666667,4.334166666666667,3.9909000000000003,3.6135,4.9322168032142075,4.9322168032142075,4.9322168032142075,4.9322168032142075,4.9322168032142075,4.9322168032142075,4.9322168032142075,5.773443385777006,5.616453040619156,5.608437681295859,5.568713623016221,5.378406067973813,5.20062180947574,5.033813916402868,4.782684989934355,4.648335416119047,4.639687616750648,4.594264821737286,4.321182930585379,3.9872816343816004,3.6123922465775307
50,4,Soil reinforcement with stability screen,full,0,-999,0.5,8,1406652.7807890126,4.9104,4.707012346666667,4.6957786666666665,4.638816666666667,4.334166666666667,3.9909000000000003,3.6135,5.322216803182279,5.322216803182279,5.322216803182279,5.322216803182279,5.322216803182279,5.322216803182279,5.322216803182279,5.8137665277874016,5.656776181324889,5.648760822392511,5.609036765378936,5.418729210450752,5.240944951587499,5.074137058502729,4.888218322057342,4.6976536915708085,4.68683674082208,4.6316886505199495,4.331735433107555,3.989956914487836,3.613078434994385
51,4,Soil reinforcement with stability screen,full,0,-999,0.5,10,1424603.7247890125,4.9104,4.707012346666667,4.6957786666666665,4.638816666666667,4.334166666666667,3.9909000000000003,3.6135,5.582216803636698,5.582216803636698,5.582216803636698,5.582216803636698,5.582216803636698,5.582216803636698,5.582216803636698,5.840291005251198,5.683300658100869,5.6752852996012475,5.635561242699564,5.445253687753855,5.267469428954721,5.100661535784237,4.904246579732989,4.704034908276273,4.692905214952822,4.636400153194608,4.333034448456386,3.990316813316157,3.613189431160039
