,ID,type,class,year,yes/no,dcrest,dberm,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
19,2,Soil reinforcement,combinable,0,-999,1.0,10,2475917.4638752863,5.525800000000001,5.413440080000001,5.406472000000002,5.370049999999999,5.1484000000000005,4.854749999999999,4.508333333333334,4.594802821002707,4.594802821002707,4.594802821002707,4.594802821002707,4.594802821002707,4.594802821002707,4.594802821002707,5.722531563208746,5.556673876525949,5.548202736407703,5.506214361823689,5.304906420109906,5.116558076211669,4.939530128960583,4.592728521749415,4.590544666724256,4.590364463530762,4.589318030103321,4.577438759125865,4.531806695574968,4.3840634198414286
20,2,Soil reinforcement,combinable,0,-999,1.0,12,2633735.739875287,5.525800000000001,5.413440080000001,5.406472000000002,5.370049999999999,5.1484000000000005,4.854749999999999,4.508333333333334,4.854802820993155,4.854802820993155,4.854802820993155,4.854802820993155,4.854802820993155,4.854802820993155,4.854802820993155,5.750942760395846,5.585122492860449,5.576653419274282,5.5346755118219955,5.333422874980841,5.145133799532029,4.968167964885451,4.848061207606906,4.84125069520198,4.840694247523589,4.837479227587022,4.802858762651172,4.694103588235016,4.4543483895467695
21,2,Soil reinforcement,combinable,0,-999,1.0,15,2870463.1538752867,5.525800000000001,5.413440080000001,5.406472000000002,5.370049999999999,5.1484000000000005,4.854749999999999,4.508333333333334,5.244802820926666,5.244802820926666,5.244802820926666,5.244802820926666,5.244802820926666,5.244802820926666,5.244802820926666,5.792960113931395,5.6271940681384445,5.6187279907948655,5.576765259093772,5.375592847735915,5.18738981229444,5.010514191138535,5.202936449399272,5.16801659821023,5.165369295863302,5.150590508655203,5.0280477760126185,4.801463943561939,4.486708761749171
22,2,Soil reinforcement,combinable,0,-999,1.0,20,3265008.8438752857,5.525800000000001,5.413440080000001,5.406472000000002,5.370049999999999,5.1484000000000005,4.854749999999999,4.508333333333334,5.8948028194254976,5.8948028194254976,5.8948028194254976,5.8948028194254976,5.8948028194254976,5.8948028194254976,5.8948028194254976,5.861448382207739,5.695767925442336,5.6873065810914,5.645367826143969,5.444322292798372,5.2562554898690825,5.079522823394965,5.485893278042291,5.3720225602324625,5.365030759596095,5.328643591561681,5.112174124702703,4.831342253922341,4.496256743134053
23,2,Soil reinforcement,combinable,0,-999,1.0,30,4054100.223875286,5.525800000000001,5.413440080000001,5.406472000000002,5.370049999999999,5.1484000000000005,4.854749999999999,4.508333333333334,7.194805282779002,7.194805282779002,7.194805282779002,7.194805282779002,7.194805282779002,7.194805282779002,7.194805282779002,5.993007739911651,5.8274824723185885,5.819029719465948,5.777134512526925,5.57631979489816,5.388501370841321,5.212029729995602,5.515094116823488,5.397826918777195,5.390663748524338,5.353406186771936,5.13160334101547,4.843388226568962,4.502348283267857
24,2,Soil reinforcement,combinable,0,-999,1.5,0,2330215.4060270656,5.994000000000001,6.011358400000001,6.011186666666667,6.008700000000001,5.955566666666667,5.78925,5.528600000000001,3.294802821000024,3.294802821000024,3.294802821000024,3.294802821000024,3.294802821000024,3.294802821000024,3.294802821000024,5.575396892311471,5.4093351698210945,5.400852773742964,5.358807412337168,5.15719880130908,4.968528827215829,4.791164215038544,3.294795190163014,3.2947842467568416,3.2947833715118695,3.294778385201299,3.29473056541144,3.2946083729393956,3.2943208659837278
25,2,Soil reinforcement,combinable,0,-999,1.5,5,2724761.0960270665,5.994000000000001,6.011358400000001,6.011186666666667,6.008700000000001,5.955566666666667,5.78925,5.528600000000001,3.944802820999929,3.944802820999929,3.944802820999929,3.944802820999929,3.944802820999929,3.944802820999929,3.944802820999929,5.650051013900602,5.484095004564535,5.475618437642233,5.4336025849169225,5.23214957757049,5.04364593432201,4.866455347281253,3.9447485559010653,3.944672637130058,3.9446665150758546,3.944631558692131,3.944292828047923,3.9434149633848716,3.9413209148014463
26,2,Soil reinforcement,combinable,0,-999,1.5,8,2961488.5100270663,5.994000000000001,6.011358400000001,6.011186666666667,6.008700000000001,5.955566666666667,5.78925,5.528600000000001,4.334802821000866,4.334802821000866,4.334802821000866,4.334802821000866,4.334802821000866,4.334802821000866,4.334802821000866,5.693792159826216,5.527895982126402,5.519422717266703,5.47742358197129,5.2760588114559415,5.087649602129282,4.910557893432728,4.334584699169624,4.334286959832771,4.334262827823386,4.334124869825778,4.332782328319974,4.329295922499845,4.321040176543327
27,2,Soil reinforcement,combinable,0,-999,1.5,10,3119306.7860270655,5.994000000000001,6.011358400000001,6.011186666666667,6.008700000000001,5.955566666666667,5.78925,5.528600000000001,4.594802821002707,4.594802821002707,4.594802821002707,4.594802821002707,4.594802821002707,4.594802821002707,4.594802821002707,5.722531563208746,5.556673876525949,5.548202736407703,5.506214361823689,5.304906420109906,5.116558076211669,4.939530128960583,4.594199855613685,4.593395100542268,4.593329692839374,4.592955630496633,4.589320634878791,4.5799973457804555,4.558705984512582
28,2,Soil reinforcement,combinable,0,-999,1.5,12,3277125.062027065,5.994000000000001,6.011358400000001,6.011186666666667,6.008700000000001,5.955566666666667,5.78925,5.528600000000001,4.854802820993155,4.854802820993155,4.854802820993155,4.854802820993155,4.854802820993155,4.854802820993155,4.854802820993155,5.750942760395846,5.585122492860449,5.576653419274282,5.5346755118219955,5.333422874980841,5.145133799532029,4.968167964885451,4.853014488905774,4.850700947715772,4.850512847108534,4.849438164346651,4.839137796065341,4.813989445667743,4.762380009258696
29,2,Soil reinforcement,combinable,0,-999,1.5,15,3513852.476027067,5.994000000000001,6.011358400000001,6.011186666666667,6.008700000000001,5.955566666666667,5.78925,5.528600000000001,5.244802820926666,5.244802820926666,5.244802820926666,5.244802820926666,5.244802820926666,5.244802820926666,5.244802820926666,5.792960113931395,5.6271940681384445,5.6187279907948655,5.576765259093772,5.375592847735915,5.18738981229444,5.010514191138535,5.234521722019824,5.222413809544534,5.221449445083181,5.216005310805114,5.168982147425109,5.080329019836837,4.952787868091838
30,2,Soil reinforcement,combinable,0,-999,1.5,20,3908398.166027066,5.994000000000001,6.011358400000001,6.011186666666667,6.008700000000001,5.955566666666667,5.78925,5.528600000000001,5.8948028194254976,5.8948028194254976,5.8948028194254976,5.8948028194254976,5.8948028194254976,5.8948028194254976,5.8948028194254976,5.861448382207739,5.695767925442336,5.6873065810914,5.645367826143969,5.444322292798372,5.2562554898690825,5.079522823394965,5.724282548950022,5.631423481375047,5.625483985094562,5.5946690129784225,5.423797424763656,5.243171798348114,5.0622142168300215
31,2,Soil reinforcement,combinable,0,-999,1.5,30,4697489.546027066,5.994000000000001,6.011358400000001,6.011186666666667,6.008700000000001,5.955566666666667,5.78925,5.528600000000001,7.194805282779002,7.194805282779002,7.194805282779002,7.194805282779002,7.194805282779002,7.194805282779002,7.194805282779002,5.993007739911651,5.8274824723185885,5.819029719465948,5.777134512526925,5.57631979489816,5.388501370841321,5.212029729995602,5.879785302545376,5.780061035695325,5.773561011361762,5.739973306260861,5.558833500071332,5.371421470228219,5.18238548110428
32,2,Soil reinforcement,combinable,0,-999,2.0,0,3008690.5816549347,6.430300000000001,6.464607413333334,6.4664920000000015,6.4760333333333335,6.5267,6.58115,6.645466666666667,3.294802821000024,3.294802821000024,3.294802821000024,3.294802821000024,3.294802821000024,3.294802821000024,3.294802821000024,5.575396892311471,5.4093351698210945,5.400852773742964,5.358807412337168,5.15719880130908,4.968528827215829,4.791164215038544,3.294795738005098,3.294784742688364,3.294783868357325,3.2947788919117555,3.2947312855584947,3.2946103756813088,3.2943300533204276
33,2,Soil reinforcement,combinable,0,-999,2.0,5,3403236.2716549356,6.430300000000001,6.464607413333334,6.4664920000000015,6.4760333333333335,6.5267,6.58115,6.645466666666667,3.944802820999929,3.944802820999929,3.944802820999929,3.944802820999929,3.944802820999929,3.944802820999929,3.944802820999929,5.650051013900602,5.484095004564535,5.475618437642233,5.4336025849169225,5.23214957757049,5.04364593432201,4.866455347281253,3.9447543158301865,3.944677849900838,3.9446717373420785,3.9446368840020076,3.9443003876010936,3.9434359229234777,3.941416376907068
34,2,Soil reinforcement,combinable,0,-999,2.0,8,3639963.6856549354,6.430300000000001,6.464607413333334,6.4664920000000015,6.4760333333333335,6.5267,6.58115,6.645466666666667,4.334802821000866,4.334802821000866,4.334802821000866,4.334802821000866,4.334802821000866,4.334802821000866,4.334802821000866,5.693792159826216,5.527895982126402,5.519422717266703,5.47742358197129,5.2760588114559415,5.087649602129282,4.910557893432728,4.334613625960143,4.334313112692607,4.33428902621704,4.33415157289185,4.332820065934304,4.329399354791708,4.321498796004166
35,2,Soil reinforcement,combinable,0,-999,2.0,10,3797781.9616549364,6.430300000000001,6.464607413333334,6.4664920000000015,6.4760333333333335,6.5267,6.58115,6.645466666666667,4.594802821002707,4.594802821002707,4.594802821002707,4.594802821002707,4.594802821002707,4.594802821002707,4.594802821002707,5.722531563208746,5.556673876525949,5.548202736407703,5.506214361823689,5.304906420109906,5.116558076211669,4.939530128960583,4.594292053864899,4.59347825588005,4.593412976659689,4.59304042381656,4.589439178164039,4.580313491574246,4.560026059467124
36,2,Soil reinforcement,combinable,0,-999,2.0,12,3955600.2376549356,6.430300000000001,6.464607413333334,6.4664920000000015,6.4760333333333335,6.5267,6.58115,6.645466666666667,4.854802820993155,4.854802820993155,4.854802820993155,4.854802820993155,4.854802820993155,4.854802820993155,4.854802820993155,5.750942760395846,5.585122492860449,5.576653419274282,5.5346755118219955,5.333422874980841,5.145133799532029,4.968167964885451,4.853327747203384,4.8509813457058595,4.850793506622317,4.849722915873386,4.839522946231717,4.814939791241276,4.765808316644139
37,2,Soil reinforcement,combinable,0,-999,2.0,15,4192327.6516549354,6.430300000000001,6.464607413333334,6.4664920000000015,6.4760333333333335,6.5267,6.58115,6.645466666666667,5.244802820926666,5.244802820926666,5.244802820926666,5.244802820926666,5.244802820926666,5.244802820926666,5.244802820926666,5.792960113931395,5.6271940681384445,5.6187279907948655,5.576765259093772,5.375592847735915,5.18738981229444,5.010514191138535,5.236678004776001,5.2242445215811095,5.223274293666677,5.217814205861216,5.1709973335173345,5.083902260511856,4.961550250406296
38,2,Soil reinforcement,combinable,0,-999,2.0,20,4586873.341654934,6.430300000000001,6.464607413333334,6.4664920000000015,6.4760333333333335,6.5267,6.58115,6.645466666666667,5.8948028194254976,5.8948028194254976,5.8948028194254976,5.8948028194254976,5.8948028194254976,5.8948028194254976,5.8948028194254976,5.861448382207739,5.695767925442336,5.6873065810914,5.645367826143969,5.444322292798372,5.2562554898690825,5.079522823394965,5.758885437120705,5.649039935155867,5.642524592281763,5.609183817838991,5.431694222723209,5.2515604883879785,5.077633196310355
39,2,Soil reinforcement,combinable,0,-999,2.0,30,5375964.721654935,6.430300000000001,6.464607413333334,6.4664920000000015,6.4760333333333335,6.5267,6.58115,6.645466666666667,7.194805282779002,7.194805282779002,7.194805282779002,7.194805282779002,7.194805282779002,7.194805282779002,7.194805282779002,5.993007739911651,5.8274824723185885,5.819029719465948,5.777134512526925,5.57631979489816,5.388501370841321,5.212029729995602,5.983202237367798,5.824477271113324,5.81620257555382,5.775047351599847,5.575839663341539,5.388381716419692,5.211999099185851
40,4,Soil reinforcement with stability screen,full,0,-999,0.0,0,1314975.0,4.415700000000001,4.128484853333333,4.112934666666668,4.034533333333332,3.626266666666666,3.2063999999999995,2.770999999999999,4.552664456218925,4.552664456218925,4.552664456218925,4.552664456218925,4.552664456218925,4.552664456218925,4.552664456218925,5.575396892311471,5.4093351698210945,5.400852773742964,5.358807412337168,5.15719880130908,4.968528827215829,4.791164215038544,4.32302923687351,4.096875039550322,4.083149110957765,4.012450160648539,3.621326662280373,3.2051242649508316,2.770594976379948
41,4,Soil reinforcement with stability screen,full,0,-999,0.0,5,1709520.6899999995,4.415700000000001,4.128484853333333,4.112934666666668,4.034533333333332,3.626266666666666,3.2063999999999995,2.770999999999999,5.202664456152492,5.202664456152492,5.202664456152492,5.202664456152492,5.202664456152492,5.202664456152492,5.202664456152492,5.650051013900602,5.484095004564535,5.475618437642233,5.4336025849169225,5.23214957757049,5.04364593432201,4.866455347281253,4.411180532867207,4.126990485425995,4.11152079024317,4.033455460520339,3.625939815062639,3.2062602033453413,2.770922362031439
42,4,Soil reinforcement with stability screen,full,0,-999,0.0,8,1946248.1039999996,4.415700000000001,4.128484853333333,4.112934666666668,4.034533333333332,3.626266666666666,3.2063999999999995,2.770999999999999,5.592664456274381,5.592664456274381,5.592664456274381,5.592664456274381,5.592664456274381,5.592664456274381,5.592664456274381,5.693792159826216,5.527895982126402,5.519422717266703,5.47742358197129,5.2760588114559415,5.087649602129282,4.910557893432728,4.414953940508056,4.1281401547702306,4.1126018967705,4.0342522882309915,3.626128019693214,3.206317618510407,2.770945785747764
43,4,Soil reinforcement with stability screen,full,0,-999,0.0,10,2104066.38,4.415700000000001,4.128484853333333,4.112934666666668,4.034533333333332,3.626266666666666,3.2063999999999995,2.770999999999999,5.85266445597197,5.85266445597197,5.85266445597197,5.85266445597197,5.85266445597197,5.85266445597197,5.85266445597197,5.722531563208746,5.556673876525949,5.548202736407703,5.506214361823689,5.304906420109906,5.116558076211669,4.939530128960583,4.41537086016941,4.128281300008265,4.112735681221364,4.034355273576525,3.626161054888012,3.2063323621670246,2.770954092655948
44,4,Soil reinforcement with stability screen,full,0,-999,0.0,12,2261884.6560000004,4.415700000000001,4.128484853333333,4.112934666666668,4.034533333333332,3.626266666666666,3.2063999999999995,2.770999999999999,6.1126644620254496,6.1126644620254496,6.1126644620254496,6.1126644620254496,6.1126644620254496,6.1126644620254496,6.1126644620254496,5.750942760395846,5.585122492860449,5.576653419274282,5.5346755118219955,5.333422874980841,5.145133799532029,4.968167964885451,4.415488398835234,4.12833165062067,4.11278408993381,4.034395337891,3.626179206743431,3.2063425688077576,2.7709605642744553
45,4,Soil reinforcement with stability screen,full,0,-999,0.0,15,2498612.0700000003,4.415700000000001,4.128484853333333,4.112934666666668,4.034533333333332,3.626266666666666,3.2063999999999995,2.770999999999999,6.502664285489667,6.502664285489667,6.502664285489667,6.502664285489667,6.502664285489667,6.502664285489667,6.502664285489667,5.792960113931395,5.6271940681384445,5.6187279907948655,5.576765259093772,5.375592847735915,5.18738981229444,5.010514191138535,4.415549789018817,4.128369027264565,4.112820593707722,4.034427847941877,3.626198022898893,3.206354333961403,2.7709683674276864
46,4,Soil reinforcement with stability screen,full,0,-999,0.0,20,2893157.7599999993,4.415700000000001,4.128484853333333,4.112934666666668,4.034533333333332,3.626266666666666,3.2063999999999995,2.770999999999999,7.152664090696927,7.152664090696927,7.152664090696927,7.152664090696927,7.152664090696927,7.152664090696927,7.152664090696927,5.861448382207739,5.695767925442336,5.6873065810914,5.645367826143969,5.444322292798372,5.2562554898690825,5.079522823394965,4.415601431272711,4.12840750983271,4.112858437599458,4.03446259449014,3.626219946592886,3.2063685296125852,2.77097795384946
47,4,Soil reinforcement with stability screen,full,0,-999,0.0,30,3682249.14,4.415700000000001,4.128484853333333,4.112934666666668,4.034533333333332,3.626266666666666,3.2063999999999995,2.770999999999999,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.993007739911651,5.8274824723185885,5.819029719465948,5.777134512526925,5.57631979489816,5.388501370841321,5.212029729995602,4.415655751379739,4.128449417310799,4.11289970503371,4.034500722918485,3.6262445956556997,3.2063847913771135,2.770989116988814
48,4,Soil reinforcement with stability screen,full,0,-999,0.5,0,2284162.615199598,4.980200000000001,4.7694889866666665,4.757408000000002,4.695516666666666,4.3489,3.95745,3.5226333333333324,4.552664456218925,4.552664456218925,4.552664456218925,4.552664456218925,4.552664456218925,4.552664456218925,4.552664456218925,5.575396892311471,5.4093351698210945,5.400852773742964,5.358807412337168,5.15719880130908,4.968528827215829,4.791164215038544,4.527911393299253,4.48747372125455,4.484038525975666,4.464111145662828,4.273649181895293,3.9392819594283752,3.5183511844459785
49,4,Soil reinforcement with stability screen,full,0,-999,0.5,5,2678708.3051995975,4.980200000000001,4.7694889866666665,4.757408000000002,4.695516666666666,4.3489,3.95745,3.5226333333333324,5.202664456152492,5.202664456152492,5.202664456152492,5.202664456152492,5.202664456152492,5.202664456152492,5.202664456152492,5.650051013900602,5.484095004564535,5.475618437642233,5.4336025849169225,5.23214957757049,5.04364593432201,4.866455347281253,4.924057902086934,4.745011109840309,4.734035155114089,4.677000483298576,4.343137602403227,3.955398030238522,3.5218078555949064
50,4,Soil reinforcement with stability screen,full,0,-999,0.5,8,2915435.719199598,4.980200000000001,4.7694889866666665,4.757408000000002,4.695516666666666,4.3489,3.95745,3.5226333333333324,5.592664456274381,5.592664456274381,5.592664456274381,5.592664456274381,5.592664456274381,5.592664456274381,5.592664456274381,5.693792159826216,5.527895982126402,5.519422717266703,5.47742358197129,5.2760588114559415,5.087649602129282,4.910557893432728,4.969871780966428,4.763598310364092,4.751681621918455,4.690539642336818,4.346438841275375,3.9562388804812447,3.522056671829963
