,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
28,2,Soil reinforcement,combinable,0,-999,1.5,12,-999,-999,2869365.820973803,5.8077,5.697180293333333,5.691230666666667,5.661283333333334,5.506566666666667,5.337949999999999,5.162566666666667,3.190139323999993,3.190139323999993,3.190139323999993,3.190139323999993,3.190139323999993,3.190139323999993,3.190139323999993,4.669056314246206,4.485018421680102,4.475640992549482,4.429194001625343,4.207329453156846,4.001087697405558,3.8085386782225665,3.1895237275904136,3.1886587262841863,3.188592409763133,3.1882199890614866,3.184924173224281,3.17756222015373,3.162896927627915
29,2,Soil reinforcement,combinable,0,-999,1.5,15,-999,-999,2897251.018973803,5.8077,5.697180293333333,5.691230666666667,5.661283333333334,5.506566666666667,5.337949999999999,5.162566666666667,3.5801393239999335,3.5801393239999335,3.5801393239999335,3.5801393239999335,3.5801393239999335,3.5801393239999335,3.5801393239999335,4.73221763362084,4.548279617991149,4.538907270162261,4.49248537423915,4.270737670603603,4.0645973764260015,3.872134908250087,3.578449836125251,3.5760448283016304,3.575860089446077,3.574822368660714,3.5656681371487786,3.5456671653495664,3.507969480409872
30,2,Soil reinforcement,combinable,0,-999,1.5,20,-999,-999,2943726.3489738028,5.8077,5.697180293333333,5.691230666666667,5.661283333333334,5.506566666666667,5.337949999999999,5.162566666666667,4.230139323999818,4.230139323999818,4.230139323999818,4.230139323999818,4.230139323999818,4.230139323999818,4.230139323999818,4.834082960369262,4.650303019120161,4.640938732873279,4.594556676323224,4.372994991556786,4.16701685276233,3.974693116702622,4.217536329211513,4.200086359125948,4.19878096145953,4.191542812744996,4.1340241092385295,4.0362608359127465,3.9054034504427686
31,2,Soil reinforcement,combinable,0,-999,1.5,30,-999,-999,3036677.008973803,5.8077,5.697180293333333,5.691230666666667,5.661283333333334,5.506566666666667,5.337949999999999,5.162566666666667,5.53013932397646,5.53013932397646,5.53013932397646,5.53013932397646,5.53013932397646,5.53013932397646,5.53013932397646,5.026187374277714,4.842695446134174,4.833345912285642,4.787036845149411,4.565817703985059,4.360140268393806,4.168075176556645,5.012004872978831,4.835955814261472,4.826837469508484,4.781532367463473,4.5629452267677255,4.358028814981034,4.166038432448834
32,2,Soil reinforcement,combinable,0,-999,2.0,0,-999,-999,3577470.9804585767,6.2235,6.179765546666668,6.1771720000000006,6.163766666666667,6.085800000000001,5.9139,5.677833333333334,1.630139324,1.630139324,1.630139324,1.630139324,1.630139324,1.630139324,1.630139324,4.399275823836509,4.214795269389687,4.2053954280516415,4.158837891958527,3.936461504445346,3.729778693351603,3.5368556034036165,1.6300879221244327,1.6300210158060553,1.6300159901881721,1.6299879582089876,1.6297480981578232,1.629232990174173,1.628225928390441
33,2,Soil reinforcement,combinable,0,-999,2.0,5,-999,-999,3623946.310458575,6.2235,6.179765546666668,6.1771720000000006,6.163766666666667,6.085800000000001,5.9139,5.677833333333334,2.2801393239999985,2.2801393239999985,2.2801393239999985,2.2801393239999985,2.2801393239999985,2.2801393239999985,2.2801393239999985,4.515210426027878,4.330923288716682,4.321533218993704,4.275023852301179,4.052869935739017,3.846378167421896,3.6536166837188437,2.280032643716781,2.279888946842999,2.2798780519029576,2.2798170897865613,2.279286821760841,2.2781220537042346,2.275799504197371
34,2,Soil reinforcement,combinable,0,-999,2.0,8,-999,-999,3651831.5084585766,6.2235,6.179765546666668,6.1771720000000006,6.163766666666667,6.085800000000001,5.9139,5.677833333333334,2.670139324000005,2.670139324000005,2.670139324000005,2.670139324000005,2.670139324000005,2.670139324000005,2.670139324000005,4.582297637559637,4.398120228361061,4.3887357166759156,4.342253767422248,4.120226860665589,3.913844611337447,3.721176059662566,2.6699357001280433,2.669656064333665,2.669634751620365,2.669515288366966,2.6684668812913603,2.666137982995801,2.6614586915348184
35,2,Soil reinforcement,combinable,0,-999,2.0,10,-999,-999,3670421.640458577,6.2235,6.179765546666668,6.1771720000000006,6.163766666666667,6.085800000000001,5.9139,5.677833333333334,2.9301393240000095,2.9301393240000095,2.9301393240000095,2.9301393240000095,2.9301393240000095,2.9301393240000095,2.9301393240000095,4.626050537160724,4.441943823380953,4.432562898325835,4.38609864917345,4.164153888628984,3.95784265269676,3.765234474399064,2.929797637102247,2.9293226349788934,2.9292863162837928,2.9290825274449013,2.9272851076476925,2.923272383406817,2.915208744929131
36,2,Soil reinforcement,combinable,0,-999,2.0,12,-999,-999,3689011.7724585766,6.2235,6.179765546666668,6.1771720000000006,6.163766666666667,6.085800000000001,5.9139,5.677833333333334,3.190139323999993,3.190139323999993,3.190139323999993,3.190139323999993,3.190139323999993,3.190139323999993,3.190139323999993,4.669056314246206,4.485018421680102,4.475640992549482,4.429194001625343,4.207329453156846,4.001087697405558,3.8085386782225665,3.1895249135869657,3.1886610601006318,3.188594828333733,3.1882228802385684,3.1849312548307234,3.1775799217948943,3.162939786143173
37,2,Soil reinforcement,combinable,0,-999,2.0,15,-999,-999,3716896.9704585746,6.2235,6.179765546666668,6.1771720000000006,6.163766666666667,6.085800000000001,5.9139,5.677833333333334,3.5801393239999335,3.5801393239999335,3.5801393239999335,3.5801393239999335,3.5801393239999335,3.5801393239999335,3.5801393239999335,4.73221763362084,4.548279617991149,4.538907270162261,4.49248537423915,4.270737670603603,4.0645973764260015,3.872134908250087,3.578454258647712,3.576053480320653,3.5758690516465386,3.574833055172232,3.565693738849516,3.545728183074684,3.5081049897671077
38,2,Soil reinforcement,combinable,0,-999,2.0,20,-999,-999,3763372.3004585765,6.2235,6.179765546666668,6.1771720000000006,6.163766666666667,6.085800000000001,5.9139,5.677833333333334,4.230139323999818,4.230139323999818,4.230139323999818,4.230139323999818,4.230139323999818,4.230139323999818,4.230139323999818,4.834082960369262,4.650303019120161,4.640938732873279,4.594556676323224,4.372994991556786,4.16701685276233,3.974693116702622,4.217589737698549,4.200184293470708,4.198881919480482,4.191660032097616,4.134252525183459,4.036652996148321,3.905995222503247
39,2,Soil reinforcement,combinable,0,-999,2.0,30,-999,-999,3856322.9604585767,6.2235,6.179765546666668,6.1771720000000006,6.163766666666667,6.085800000000001,5.9139,5.677833333333334,5.53013932397646,5.53013932397646,5.53013932397646,5.53013932397646,5.53013932397646,5.53013932397646,5.53013932397646,5.026187374277714,4.842695446134174,4.833345912285642,4.787036845149411,4.565817703985059,4.360140268393806,4.168075176556645,5.014104267647225,4.837694989172504,4.82856241836297,4.783192709603083,4.56442438167858,4.3595461196064145,4.167736679868767
40,4,Soil reinforcement with stability screen,full,0,-999,0.0,0,-999,-999,1564175.0,4.3739,4.104679119999999,4.0900680000000005,4.016349999999999,3.6311999999999998,3.21525,2.7764000000000006,2.8880009592201197,2.8880009592201197,2.8880009592201197,2.8880009592201197,2.8880009592201197,2.8880009592201197,2.8880009592201197,4.399275823836509,4.214795269389687,4.2053954280516415,4.158837891958527,3.936461504445346,3.729778693351603,3.5368556034036165,2.886134635389728,2.8827281626634695,2.882432704104286,2.8806881438078507,2.8595978587692,2.7838404898779796,2.5835700095463574
41,4,Soil reinforcement with stability screen,full,0,-999,0.0,5,-999,-999,1610650.3299999998,4.3739,4.104679119999999,4.0900680000000005,4.016349999999999,3.6311999999999998,3.21525,2.7764000000000006,3.538000959220165,3.538000959220165,3.538000959220165,3.538000959220165,3.538000959220165,3.538000959220165,3.538000959220165,4.515210426027878,4.330923288716682,4.321533218993704,4.275023852301179,4.052869935739017,3.846378167421896,3.6536166837188437,3.52611826137588,3.5038957690775554,3.5019950839947067,3.4909053655786755,3.375854521404186,3.117106644704106,2.7392370799084897
42,4,Soil reinforcement with stability screen,full,0,-999,0.0,8,-999,-999,1638535.528,4.3739,4.104679119999999,4.0900680000000005,4.016349999999999,3.6311999999999998,3.21525,2.7764000000000006,3.9280009592198653,3.9280009592198653,3.9280009592198653,3.9280009592198653,3.9280009592198653,3.9280009592198653,3.9280009592198653,4.582297637559637,4.398120228361061,4.3887357166759156,4.342253767422248,4.120226860665589,3.913844611337447,3.721176059662566,3.8846949616968636,3.8134112387111307,3.80784922629069,3.776787476694068,3.536405700576125,3.178615475500102,2.759984747078064
43,4,Soil reinforcement with stability screen,full,0,-999,0.0,10,-999,-999,1657125.66,4.3739,4.104679119999999,4.0900680000000005,4.016349999999999,3.6311999999999998,3.21525,2.7764000000000006,4.18800095921927,4.18800095921927,4.18800095921927,4.18800095921927,4.18800095921927,4.18800095921927,4.18800095921927,4.626050537160724,4.441943823380953,4.432562898325835,4.38609864917345,4.164153888628984,3.95784265269676,3.765234474399064,4.085015328211978,3.951863832450106,3.9426718922145922,3.8935474513627644,3.581597520843495,3.193194449319712,2.7650739579531685
44,4,Soil reinforcement with stability screen,full,0,-999,0.0,12,-999,-999,1675715.792,4.3739,4.104679119999999,4.0900680000000005,4.016349999999999,3.6311999999999998,3.21525,2.7764000000000006,4.448000959219485,4.448000959219485,4.448000959219485,4.448000959219485,4.448000959219485,4.448000959219485,4.448000959219485,4.669056314246206,4.485018421680102,4.475640992549482,4.429194001625343,4.207329453156846,4.001087697405558,3.8085386782225665,4.224964837572176,4.027197054761707,4.015141151455871,3.9528298396705117,3.6013127706126498,3.1998421073815564,2.7677246934552704
45,4,Soil reinforcement with stability screen,full,0,-999,0.0,15,-999,-999,1703600.9899999998,4.3739,4.104679119999999,4.0900680000000005,4.016349999999999,3.6311999999999998,3.21525,2.7764000000000006,4.838000959219176,4.838000959219176,4.838000959219176,4.838000959219176,4.838000959219176,4.838000959219176,4.838000959219176,4.73221763362084,4.548279617991149,4.538907270162261,4.49248537423915,4.270737670603603,4.0645973764260015,3.872134908250087,4.318112151277147,4.069037321376899,4.055202736512788,3.985079117970555,3.612806522031277,3.204550283542087,2.769998693227079
46,4,Soil reinforcement with stability screen,full,0,-999,0.0,20,-999,-999,1750076.3199999998,4.3739,4.104679119999999,4.0900680000000005,4.016349999999999,3.6311999999999998,3.21525,2.7764000000000006,5.488000959284432,5.488000959284432,5.488000959284432,5.488000959284432,5.488000959284432,5.488000959284432,5.488000959284432,4.834082960369262,4.650303019120161,4.640938732873279,4.594556676323224,4.372994991556786,4.16701685276233,3.974693116702622,4.350497683115836,4.086236048692188,4.071887893477286,3.999472557283048,3.6201762057146336,3.2085175957633654,2.772253599817956
47,4,Soil reinforcement with stability screen,full,0,-999,0.0,30,-999,-999,1843026.9800000004,4.3739,4.104679119999999,4.0900680000000005,4.016349999999999,3.6311999999999998,3.21525,2.7764000000000006,6.788000902754758,6.788000902754758,6.788000902754758,6.788000902754758,6.788000902754758,6.788000902754758,6.788000902754758,5.026187374277714,4.842695446134174,4.833345912285642,4.787036845149411,4.565817703985059,4.360140268393806,4.168075176556645,4.365125684907226,4.097472631840297,4.082951755613259,4.00968778880777,3.626686063108072,3.212400456939749,2.7745877376124484
48,4,Soil reinforcement with stability screen,full,0,-999,0.5,0,-999,-999,2703742.0387445143,4.865500000000001,4.642453173333333,4.6300093333333345,4.566733333333334,4.223933333333334,3.871800000000001,3.4995000000000003,2.8880009592201197,2.8880009592201197,2.8880009592201197,2.8880009592201197,2.8880009592201197,2.8880009592201197,2.8880009592201197,4.399275823836509,4.214795269389687,4.2053954280516415,4.158837891958527,3.936461504445346,3.729778693351603,3.5368556034036165,2.887028513643312,2.885700964672782,2.8855981703118525,2.885016794567559,2.8794506583371415,2.8645009128078516,2.8236487020832994
49,4,Soil reinforcement with stability screen,full,0,-999,0.5,5,-999,-999,2750217.3687445144,4.865500000000001,4.642453173333333,4.6300093333333345,4.566733333333334,4.223933333333334,3.871800000000001,3.4995000000000003,3.538000959220165,3.538000959220165,3.538000959220165,3.538000959220165,3.538000959220165,3.538000959220165,3.538000959220165,4.515210426027878,4.330923288716682,4.321533218993704,4.275023852301179,4.052869935739017,3.846378167421896,3.6536166837188437,3.533152413359716,3.5262680893411034,3.5257283247129814,3.522663075133726,3.4929202135389903,3.417892673508866,3.2565193568422632
