,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
9,1,Soil reinforcement,combinable,20,-999,0.5,5,-999,-999,3249195.625526142,4.3157,4.03097816,4.574232000000002,4.509100000000002,4.152300000000002,3.785700000000001,3.389033333333335,5.710685528502905,5.710685528502905,6.360685493457068,6.360685493457068,6.360685493457068,6.360685493457068,6.360685493457068,5.307519900419441,5.1699200730250885,5.234611200200032,5.1996138878268665,5.031031321960019,4.872184065097116,4.721971493702922,4.314007201803388,4.029941854089223,4.567097799366383,4.502678809756992,4.148931407904344,3.7839152465391392,3.388121538800477
10,1,Soil reinforcement,combinable,20,-999,0.5,8,-999,-999,3500593.3812261415,4.3157,4.03097816,4.574232000000002,4.509100000000002,4.152300000000002,3.785700000000001,3.389033333333335,5.710685528502905,5.710685528502905,6.750684803458168,6.750684803458168,6.750684803458168,6.750684803458168,6.750684803458168,5.307519900419441,5.1699200730250885,5.276686254765053,5.24168931000832,5.073111700401711,4.91427401164659,4.764074774862176,4.314007201803388,4.029941854089223,4.5685433351087,4.503973595834487,4.149594922980447,3.7842583195773747,3.3882925504605157
11,1,Soil reinforcement,combinable,20,-999,0.5,10,-999,-999,3668191.88502614,4.3157,4.03097816,4.574232000000002,4.509100000000002,4.152300000000002,3.785700000000001,3.389033333333335,5.710685528502905,5.710685528502905,7.010691189163931,7.010691189163931,7.010691189163931,7.010691189163931,7.010691189163931,5.307519900419441,5.1699200730250885,5.304346181593628,5.269349433393892,5.1007748268167905,4.941943140162255,4.791752364171867,4.314007201803388,4.029941854089223,4.569333376924482,4.504682268662283,4.149960220484626,3.784448212035125,3.388387687737518
12,1,Soil reinforcement,combinable,20,-999,0.5,12,-999,-999,3835790.3888261425,4.3157,4.03097816,4.574232000000002,4.509100000000002,4.152300000000002,3.785700000000001,3.389033333333335,5.710685528502905,5.710685528502905,7.27066809977124,7.27066809977124,7.27066809977124,7.27066809977124,7.27066809977124,5.307519900419441,5.1699200730250885,5.331701914176322,5.2967053257871095,5.128133496192666,4.969307526832655,4.819124885730183,4.314007201803388,4.029941854089223,4.5700105454061815,4.50529009727446,4.150274578895805,3.7846122299515206,3.3884701713089638
13,1,Soil reinforcement,combinable,20,-999,0.5,15,-999,-999,4087188.144526142,4.3157,4.03097816,4.574232000000002,4.509100000000002,4.152300000000002,3.785700000000001,3.389033333333335,5.710685528502905,5.710685528502905,7.66113498680391,7.66113498680391,7.66113498680391,7.66113498680391,7.66113498680391,5.307519900419441,5.1699200730250885,5.372179361879798,5.337182949133019,5.1686148867804595,5.009796987683769,4.8596259682344,4.314007201803388,4.029941854089223,4.570850364334953,4.506044518486838,4.1506663463578795,3.7848175661861654,3.3885739105572625
14,1,Soil reinforcement,combinable,20,-999,0.5,20,-999,-999,4506184.4040261395,4.3157,4.03097816,4.574232000000002,4.509100000000002,4.152300000000002,3.785700000000001,3.389033333333335,5.710685528502905,5.710685528502905,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.307519900419441,5.1699200730250885,5.438210335365553,5.403214061008656,5.234651302714945,5.0758456066295174,4.9256925151036,4.314007201803388,4.029941854089223,4.571886899225866,4.506976894237012,4.151153814319059,3.7850749241210653,3.388704880303997
15,1,Soil reinforcement,combinable,20,-999,0.5,30,-999,-999,5344176.923026139,4.3157,4.03097816,4.574232000000002,4.509100000000002,4.152300000000002,3.785700000000001,3.389033333333335,5.710685528502905,5.710685528502905,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.307519900419441,5.1699200730250885,5.565227025760046,5.53023054000368,5.361675259410907,5.202889887373544,5.052767883237521,4.314007201803388,4.029941854089223,4.573088033323786,4.50806015699491,4.151727575022458,3.7853818898659366,3.3888631446084605
16,1,Soil reinforcement,combinable,20,-999,1.0,0,-999,-999,4268879.750237205,4.3157,4.03097816,5.208124000000003,5.16546666666667,4.906800000000004,4.591000000000004,4.215200000000005,5.710685528502905,5.710685528502905,5.710685528502905,5.710685528502905,5.710685528502905,5.710685528502905,5.710685528502905,5.307519900419441,5.1699200730250885,5.162866430611681,5.127868288770488,4.959276144242829,4.8004113069619425,4.650174661952748,4.314007201803388,4.029941854089223,5.048536116847174,5.010059073479165,4.792816670364207,4.526180580846623,4.186864261524368
17,1,Soil reinforcement,combinable,20,-999,1.0,5,-999,-999,4687876.009737207,4.3157,4.03097816,5.208124000000003,5.16546666666667,4.906800000000004,4.591000000000004,4.215200000000005,5.710685528502905,5.710685528502905,6.360685493457068,6.360685493457068,6.360685493457068,6.360685493457068,6.360685493457068,5.307519900419441,5.1699200730250885,5.234611200200032,5.1996138878268665,5.031031321960019,4.872184065097116,4.721971493702922,4.314007201803388,4.029941854089223,5.090939981522676,5.050895520665008,4.82305033480973,4.544171016966929,4.1949632098572
18,1,Soil reinforcement,combinable,20,-999,1.0,8,-999,-999,4939273.765437206,4.3157,4.03097816,5.208124000000003,5.16546666666667,4.906800000000004,4.591000000000004,4.215200000000005,5.710685528502905,5.710685528502905,6.750684803458168,6.750684803458168,6.750684803458168,6.750684803458168,6.750684803458168,5.307519900419441,5.1699200730250885,5.276686254765053,5.24168931000832,5.073111700401711,4.91427401164659,4.764074774862176,4.314007201803388,4.029941854089223,5.109908448811651,5.06944967746446,4.837152947581635,4.552452697194026,4.19863454008054
19,1,Soil reinforcement,combinable,20,-999,1.0,10,-999,-999,5106872.269237207,4.3157,4.03097816,5.208124000000003,5.16546666666667,4.906800000000004,4.591000000000004,4.215200000000005,5.710685528502905,5.710685528502905,7.010691189163931,7.010691189163931,7.010691189163931,7.010691189163931,7.010691189163931,5.307519900419441,5.1699200730250885,5.304346181593628,5.269349433393892,5.1007748268167905,4.941943140162255,4.791752364171867,4.314007201803388,4.029941854089223,5.121049821933301,5.0803448825893245,4.845330377136049,4.557169692574657,4.20070080488132
20,1,Soil reinforcement,combinable,20,-999,1.0,12,-999,-999,5274470.773037206,4.3157,4.03097816,5.208124000000003,5.16546666666667,4.906800000000004,4.591000000000004,4.215200000000005,5.710685528502905,5.710685528502905,7.27066809977124,7.27066809977124,7.27066809977124,7.27066809977124,7.27066809977124,5.307519900419441,5.1699200730250885,5.331701914176322,5.2967053257871095,5.128133496192666,4.969307526832655,4.819124885730183,4.314007201803388,4.029941854089223,5.1310983454125685,5.090165641061553,4.852626086094736,4.561324385235594,4.2025063319778155
21,1,Soil reinforcement,combinable,20,-999,1.0,15,-999,-999,5525868.528737207,4.3157,4.03097816,5.208124000000003,5.16546666666667,4.906800000000004,4.591000000000004,4.215200000000005,5.710685528502905,5.710685528502905,7.66113498680391,7.66113498680391,7.66113498680391,7.66113498680391,7.66113498680391,5.307519900419441,5.1699200730250885,5.372179361879798,5.337182949133019,5.1686148867804595,5.009796987683769,4.8596259682344,4.314007201803388,4.029941854089223,5.14427903780379,5.103039296201862,4.862081326239629,4.566635454416086,4.2047960357079335
22,1,Soil reinforcement,combinable,20,-999,1.0,20,-999,-999,5944864.788237205,4.3157,4.03097816,5.208124000000003,5.16546666666667,4.906800000000004,4.591000000000004,4.215200000000005,5.710685528502905,5.710685528502905,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.307519900419441,5.1699200730250885,5.438210335365553,5.403214061008656,5.234651302714945,5.0758456066295174,4.9256925151036,4.314007201803388,4.029941854089223,5.1618066378698995,5.1201473381699305,4.874464489172408,4.5734732349442195,4.207717440357696
23,1,Soil reinforcement,combinable,20,-999,1.0,30,-999,-999,6782857.307237204,4.3157,4.03097816,5.208124000000003,5.16546666666667,4.906800000000004,4.591000000000004,4.215200000000005,5.710685528502905,5.710685528502905,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.307519900419441,5.1699200730250885,5.565227025760046,5.53023054000368,5.361675259410907,5.202889887373544,5.052767883237521,4.314007201803388,4.029941854089223,5.18420297988972,5.142005753072398,4.890031752745689,4.581909793817307,4.211294510262356
24,1,Soil reinforcement,combinable,20,-999,1.5,0,-999,-999,5817010.552633198,4.3157,4.03097816,5.777429333333336,5.753883333333335,5.609733333333337,5.458900000000003,5.2922333333333365,5.710685528502905,5.710685528502905,5.710685528502905,5.710685528502905,5.710685528502905,5.710685528502905,5.710685528502905,5.307519900419441,5.1699200730250885,5.162866430611681,5.127868288770488,4.959276144242829,4.8004113069619425,4.650174661952748,4.314007201803388,4.029941854089223,5.14888896318652,5.115437146390388,4.950802879249609,4.793060278842717,4.642114044173086
25,1,Soil reinforcement,combinable,20,-999,1.5,5,-999,-999,6236006.812133197,4.3157,4.03097816,5.777429333333336,5.753883333333335,5.609733333333337,5.458900000000003,5.2922333333333365,5.710685528502905,5.710685528502905,6.360685493457068,6.360685493457068,6.360685493457068,6.360685493457068,6.360685493457068,5.307519900419441,5.1699200730250885,5.234611200200032,5.1996138878268665,5.031031321960019,4.872184065097116,4.721971493702922,4.314007201803388,4.029941854089223,5.2261046271098195,5.191483190531172,5.0231481077183355,4.8637501614508585,4.711688530327843
26,1,Soil reinforcement,combinable,20,-999,1.5,8,-999,-999,6487404.567833195,4.3157,4.03097816,5.777429333333336,5.753883333333335,5.609733333333337,5.458900000000003,5.2922333333333365,5.710685528502905,5.710685528502905,6.750684803458168,6.750684803458168,6.750684803458168,6.750684803458168,6.750684803458168,5.307519900419441,5.1699200730250885,5.276686254765053,5.24168931000832,5.073111700401711,4.91427401164659,4.764074774862176,4.314007201803388,4.029941854089223,5.266379396581014,5.231819655322916,5.063494072077792,4.904000075578676,4.751606542283753
27,1,Soil reinforcement,combinable,20,-999,1.5,10,-999,-999,6655003.071633198,4.3157,4.03097816,5.777429333333336,5.753883333333335,5.609733333333337,5.458900000000003,5.2922333333333365,5.710685528502905,5.710685528502905,7.010691189163931,7.010691189163931,7.010691189163931,7.010691189163931,7.010691189163931,5.307519900419441,5.1699200730250885,5.304346181593628,5.269349433393892,5.1007748268167905,4.941943140162255,4.791752364171867,4.314007201803388,4.029941854089223,5.292485602531072,5.257997971763096,5.089752033628334,4.930215521433055,4.777583613132866
28,1,Soil reinforcement,combinable,20,-999,1.5,12,-999,-999,6822601.5754331965,4.3157,4.03097816,5.777429333333336,5.753883333333335,5.609733333333337,5.458900000000003,5.2922333333333365,5.710685528502905,5.710685528502905,7.27066809977124,7.27066809977124,7.27066809977124,7.27066809977124,7.27066809977124,5.307519900419441,5.1699200730250885,5.331701914176322,5.2967053257871095,5.128133496192666,4.969307526832655,4.819124885730183,4.314007201803388,4.029941854089223,5.318055689943162,5.283653397060592,5.115510743873381,4.955934671206889,4.803042788474966
29,1,Soil reinforcement,combinable,20,-999,1.5,15,-999,-999,7073999.331133196,4.3157,4.03097816,5.777429333333336,5.753883333333335,5.609733333333337,5.458900000000003,5.2922333333333365,5.710685528502905,5.710685528502905,7.66113498680391,7.66113498680391,7.66113498680391,7.66113498680391,7.66113498680391,5.307519900419441,5.1699200730250885,5.372179361879798,5.337182949133019,5.1686148867804595,5.009796987683769,4.8596259682344,4.314007201803388,4.029941854089223,5.355382216002173,5.321132195075083,5.153184936504235,4.993553291409433,4.840227016009445
30,1,Soil reinforcement,combinable,20,-999,1.5,20,-999,-999,7492995.590633198,4.3157,4.03097816,5.777429333333336,5.753883333333335,5.609733333333337,5.458900000000003,5.2922333333333365,5.710685528502905,5.710685528502905,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.307519900419441,5.1699200730250885,5.438210335365553,5.403214061008656,5.234651302714945,5.0758456066295174,4.9256925151036,4.314007201803388,4.029941854089223,5.414665239509059,5.3807433148420465,5.21325006689511,5.053544238479364,4.8993683252463125
31,1,Soil reinforcement,combinable,20,-999,1.5,30,-999,-999,8330988.109633198,4.3157,4.03097816,5.777429333333336,5.753883333333335,5.609733333333337,5.458900000000003,5.2922333333333365,5.710685528502905,5.710685528502905,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.307519900419441,5.1699200730250885,5.565227025760046,5.53023054000368,5.361675259410907,5.202889887373544,5.052767883237521,4.314007201803388,4.029941854089223,5.520694758229198,5.487775640920285,5.321849506799899,5.1621554050619896,5.005807059951343
32,1,Soil reinforcement,combinable,20,-999,2.0,0,-999,-999,7474591.773214108,4.3157,4.03097816,6.336801333333337,6.33461666666667,6.294533333333336,6.194900000000003,6.037200000000002,5.710685528502905,5.710685528502905,5.710685528502905,5.710685528502905,5.710685528502905,5.710685528502905,5.710685528502905,5.307519900419441,5.1699200730250885,5.162866430611681,5.127868288770488,4.959276144242829,4.8004113069619425,4.650174661952748,4.314007201803388,4.029941854089223,5.154223926173157,5.12062079919892,4.9561265654001145,4.798919824954085,4.649378917193436
33,1,Soil reinforcement,combinable,20,-999,2.0,5,-999,-999,7893588.03271411,4.3157,4.03097816,6.336801333333337,6.33461666666667,6.294533333333336,6.194900000000003,6.037200000000002,5.710685528502905,5.710685528502905,6.360685493457068,6.360685493457068,6.360685493457068,6.360685493457068,6.360685493457068,5.307519900419441,5.1699200730250885,5.234611200200032,5.1996138878268665,5.031031321960019,4.872184065097116,4.721971493702922,4.314007201803388,4.029941854089223,5.234125329798138,5.199205904103601,5.030831341426538,4.87204380008775,4.721817551590543
34,1,Soil reinforcement,combinable,20,-999,2.0,8,-999,-999,8144985.7884141095,4.3157,4.03097816,6.336801333333337,6.33461666666667,6.294533333333336,6.194900000000003,6.037200000000002,5.710685528502905,5.710685528502905,6.750684803458168,6.750684803458168,6.750684803458168,6.750684803458168,6.750684803458168,5.307519900419441,5.1699200730250885,5.276686254765053,5.24168931000832,5.073111700401711,4.91427401164659,4.764074774862176,4.314007201803388,4.029941854089223,5.276339115208917,5.241396606512076,5.072954755810086,4.9141425802494085,4.763906591829909
35,1,Soil reinforcement,combinable,20,-999,2.0,10,-999,-999,8312584.292214109,4.3157,4.03097816,6.336801333333337,6.33461666666667,6.294533333333336,6.194900000000003,6.037200000000002,5.710685528502905,5.710685528502905,7.010691189163931,7.010691189163931,7.010691189163931,7.010691189163931,7.010691189163931,5.307519900419441,5.1699200730250885,5.304346181593628,5.269349433393892,5.1007748268167905,4.941943140162255,4.791752364171867,4.314007201803388,4.029941854089223,5.303964271705692,5.269027496038945,5.100601078258859,4.941795623608381,4.791561910422807
36,1,Soil reinforcement,combinable,20,-999,2.0,12,-999,-999,8480182.796014111,4.3157,4.03097816,6.336801333333337,6.33461666666667,6.294533333333336,6.194900000000003,6.037200000000002,5.710685528502905,5.710685528502905,7.27066809977124,7.27066809977124,7.27066809977124,7.27066809977124,7.27066809977124,5.307519900419441,5.1699200730250885,5.331701914176322,5.2967053257871095,5.128133496192666,4.969307526832655,4.819124885730183,4.314007201803388,4.029941854089223,5.331264021439942,5.2963364960727715,5.127934961171537,4.96913917609128,4.818907950924399
37,1,Soil reinforcement,combinable,20,-999,2.0,15,-999,-999,8731580.55171411,4.3157,4.03097816,6.336801333333337,6.33461666666667,6.294533333333336,6.194900000000003,6.037200000000002,5.710685528502905,5.710685528502905,7.66113498680391,7.66113498680391,7.66113498680391,7.66113498680391,7.66113498680391,5.307519900419441,5.1699200730250885,5.372179361879798,5.337182949133019,5.1686148867804595,5.009796987683769,4.8596259682344,4.314007201803388,4.029941854089223,5.371636491398015,5.336726313570164,5.168370645408436,5.009591086822938,4.859362149528363
38,1,Soil reinforcement,combinable,20,-999,2.0,20,-999,-999,9150576.811214108,4.3157,4.03097816,6.336801333333337,6.33461666666667,6.294533333333336,6.194900000000003,6.037200000000002,5.710685528502905,5.710685528502905,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.307519900419441,5.1699200730250885,5.438210335365553,5.403214061008656,5.234651302714945,5.0758456066295174,4.9256925151036,4.314007201803388,4.029941854089223,5.437435184007761,5.4025634742556985,5.234307066229604,5.075558393755776,4.925328121040125
39,1,Soil reinforcement,combinable,20,-999,2.0,30,-999,-999,9988569.330214107,4.3157,4.03097816,6.336801333333337,6.33461666666667,6.294533333333336,6.194900000000003,6.037200000000002,5.710685528502905,5.710685528502905,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.307519900419441,5.1699200730250885,5.565227025760046,5.53023054000368,5.361675259410907,5.202889887373544,5.052767883237521,4.314007201803388,4.029941854089223,5.563671381131857,5.528930176636288,5.361001134145504,5.202338495791526,5.0520815198157045
40,2,Soil reinforcement,combinable,0,-999,0.0,0,-999,-999,286519.4,4.3157,4.03097816,4.015497333333334,3.9373500000000003,3.528033333333334,3.0978000000000003,2.6603000000000003,5.710685528502905,5.710685528502905,5.710685528502905,5.710685528502905,5.710685528502905,5.710685528502905,5.710685528502905,5.307519900419441,5.1699200730250885,5.162866430611681,5.127868288770488,4.959276144242829,4.8004113069619425,4.650174661952748,4.314007201803388,4.029941854089223,4.014487825615056,3.936464946026006,3.5275792188916775,3.0975576810943304,2.6601564752242326
41,2,Soil reinforcement,combinable,0,-999,0.0,5,-999,-999,705515.6595,4.3157,4.03097816,4.015497333333334,3.9373500000000003,3.528033333333334,3.0978000000000003,2.6603000000000003,6.360685493457068,6.360685493457068,6.360685493457068,6.360685493457068,6.360685493457068,6.360685493457068,6.360685493457068,5.379265301918895,5.241664722863793,5.234611200200032,5.1996138878268665,5.031031321960019,4.872184065097116,4.721971493702922,4.314661223365112,4.03030493374052,4.014840126652399,3.936768221791508,3.527724927053181,3.097632233098863,2.6601992491593474
42,2,Soil reinforcement,combinable,0,-999,0.0,8,-999,-999,956913.4152000013,4.3157,4.03097816,4.015497333333334,3.9373500000000003,3.528033333333334,3.0978000000000003,2.6603000000000003,6.750684803458168,6.750684803458168,6.750684803458168,6.750684803458168,6.750684803458168,6.750684803458168,6.750684803458168,5.421341143358255,5.283739729909096,5.276686254765053,5.24168931000832,5.073111700401711,4.91427401164659,4.764074774862176,4.314880015990282,4.0304431497617195,4.014974885353451,3.9368867835574246,3.527785988992583,3.097664563236125,2.6602181671518035
43,2,Soil reinforcement,combinable,0,-999,0.0,10,-999,-999,1124511.9189999998,4.3157,4.03097816,4.015497333333334,3.9373500000000003,3.528033333333334,3.0978000000000003,2.6603000000000003,7.010691189163931,7.010691189163931,7.010691189163931,7.010691189163931,7.010691189163931,7.010691189163931,7.010691189163931,5.449001746683914,5.311399634358682,5.304346181593628,5.269349433393892,5.1007748268167905,4.941943140162255,4.791752364171867,4.314997809096965,4.0305183053617775,4.015048191639681,3.936951406874158,3.5278195404873967,3.0976824414641904,2.6602286872846332
44,2,Soil reinforcement,combinable,0,-999,0.0,12,-999,-999,1292110.4228000022,4.3157,4.03097816,4.015497333333334,3.9373500000000003,3.528033333333334,3.0978000000000003,2.6603000000000003,7.27066809977124,7.27066809977124,7.27066809977124,7.27066809977124,7.27066809977124,7.27066809977124,7.27066809977124,5.476358267917855,5.338755351661089,5.331701914176322,5.2967053257871095,5.128133496192666,4.969307526832655,4.819124885730183,4.315098019338718,4.030582512170543,4.015110831467956,3.9370066832156425,3.527848375859768,3.0976978740825225,2.6602378056841776
45,2,Soil reinforcement,combinable,0,-999,0.0,15,-999,-999,1543508.1785,4.3157,4.03097816,4.015497333333334,3.9373500000000003,3.528033333333334,3.0978000000000003,2.6603000000000003,7.66113498680391,7.66113498680391,7.66113498680391,7.66113498680391,7.66113498680391,7.66113498680391,7.66113498680391,5.5168370928708566,5.379232788690525,5.372179361879798,5.337182949133019,5.1686148867804595,5.009796987683769,4.8596259682344,4.315221313650163,4.030661869306365,4.015188269851879,3.9370750972404767,3.52788426326525,3.0977171819250606,2.6602492705539507
46,2,Soil reinforcement,combinable,0,-999,0.0,20,-999,-999,1962504.4380000015,4.3157,4.03097816,4.015497333333334,3.9373500000000003,3.528033333333334,3.0978000000000003,2.6603000000000003,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.582870826956291,5.445263773445053,5.438210335365553,5.403214061008656,5.234651302714945,5.0758456066295174,4.9256925151036,4.315371786487194,4.030759394620047,4.015283471137167,3.937159353532052,3.5279288421273227,3.0977413618363614,2.660263739579901
47,2,Soil reinforcement,combinable,0,-999,0.0,30,-999,-999,2800496.9570000013,4.3157,4.03097816,4.015497333333334,3.9373500000000003,3.528033333333334,3.0978000000000003,2.6603000000000003,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.709894455915168,5.5722805786104574,5.565227025760046,5.53023054000368,5.361675259410907,5.202889887373544,5.052767883237521,4.315543110321866,4.03087180547637,4.015393272502713,3.9372568363307443,3.527981205955075,3.0977701741993573,2.660281216178202
48,2,Soil reinforcement,combinable,0,-999,0.5,0,-999,-999,2830199.3660261403,4.814000000000003,4.587009280000003,4.574232000000002,4.509100000000002,4.152300000000002,3.785700000000001,3.389033333333335,5.710685528502905,5.710685528502905,5.710685528502905,5.710685528502905,5.710685528502905,5.710685528502905,5.710685528502905,5.307519900419441,5.1699200730250885,5.162866430611681,5.127868288770488,4.959276144242829,4.8004113069619425,4.650174661952748,4.798101367986366,4.575896329164104,4.563359569038602,4.499398043393837,4.147354872021239,3.7831256967420175,3.3877352114501296
49,2,Soil reinforcement,combinable,0,-999,0.5,5,-999,-999,3249195.625526142,4.814000000000003,4.587009280000003,4.574232000000002,4.509100000000002,4.152300000000002,3.785700000000001,3.389033333333335,6.360685493457068,6.360685493457068,6.360685493457068,6.360685493457068,6.360685493457068,6.360685493457068,6.360685493457068,5.379265301918895,5.241664722863793,5.234611200200032,5.1996138878268665,5.031031321960019,4.872184065097116,4.721971493702922,4.804114409926777,4.5797310499121675,4.567097799366383,4.502678809756992,4.148931407904344,3.7839152465391392,3.388121538800477
50,2,Soil reinforcement,combinable,0,-999,0.5,8,-999,-999,3500593.3812261415,4.814000000000003,4.587009280000003,4.574232000000002,4.509100000000002,4.152300000000002,3.785700000000001,3.389033333333335,6.750684803458168,6.750684803458168,6.750684803458168,6.750684803458168,6.750684803458168,6.750684803458168,6.750684803458168,5.421341143358255,5.283739729909096,5.276686254765053,5.24168931000832,5.073111700401711,4.91427401164659,4.764074774862176,4.806161497095252,4.581207221608539,4.5685433351087,4.503973595834487,4.149594922980447,3.7842583195773747,3.3882925504605157
