,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
9,2,Soil reinforcement,combinable,0,-999,0.5,5,-999,-999,739462.8947708115,4.9815000000000005,4.7610974666666666,4.748833333333335,4.686516666666666,4.350033333333333,3.978500000000001,3.5726666666666667,5.66662993056269,5.66662993056269,5.66662993056269,5.66662993056269,5.66662993056269,5.66662993056269,5.66662993056269,5.352342369121362,5.2017205455112165,5.194003568959284,5.155719829426841,4.971424191053917,4.797931173850821,4.633994707649736,4.952590680560443,4.739975031859787,4.728098975716223,4.667682340172393,4.339343866394178,3.9730132387524155,3.5700113455214533
10,2,Soil reinforcement,combinable,0,-999,0.5,8,-999,-999,830883.465570812,4.9815000000000005,4.7610974666666666,4.748833333333335,4.686516666666666,4.350033333333333,3.978500000000001,3.5726666666666667,6.0566299254754075,6.0566299254754075,6.0566299254754075,6.0566299254754075,6.0566299254754075,6.0566299254754075,6.0566299254754075,5.397987455157557,5.247435734542155,5.239722566790476,5.201458031923037,5.01726196964157,4.843873225387421,4.680044418173546,4.961442609656545,4.745389875161562,4.73337747633686,4.672327009698929,4.341719343381473,3.9741665762177445,3.5705488855204726
11,2,Soil reinforcement,combinable,0,-999,0.5,10,-999,-999,891830.5127708117,4.9815000000000005,4.7610974666666666,4.748833333333335,4.686516666666666,4.350033333333333,3.978500000000001,3.5726666666666667,6.316629986845132,6.316629986845132,6.316629986845132,6.316629986845132,6.316629986845132,6.316629986845132,6.316629986845132,5.4279590545387055,5.277452405520311,5.269741687149523,5.231489505292283,5.047357519439765,4.874035907450461,4.710276430831451,4.964663668422914,4.747772705448381,4.735717210723949,4.674454554038633,4.3429234441536595,3.9747774757587164,3.570839781091021
12,2,Soil reinforcement,combinable,0,-999,0.5,12,-999,-999,952777.5599708115,4.9815000000000005,4.7610974666666666,4.748833333333335,4.686516666666666,4.350033333333333,3.978500000000001,3.5726666666666667,6.576629894701297,6.576629894701297,6.576629894701297,6.576629894701297,6.576629894701297,6.576629894701297,6.576629894701297,5.457573956230364,5.30711111065032,5.2994027737691365,5.2611626011302866,5.077092932276698,4.903836635296363,4.740144627221414,4.967204529903359,4.749732928642958,4.737644686620024,4.676218153096221,4.343939841029012,3.975297655458267,3.571088936315994
13,2,Soil reinforcement,combinable,0,-999,0.5,15,-999,-999,1044198.1307708111,4.9815000000000005,4.7610974666666666,4.748833333333335,4.686516666666666,4.350033333333333,3.978500000000001,3.5726666666666667,6.966627276933198,6.966627276933198,6.966627276933198,6.966627276933198,6.966627276933198,6.966627276933198,6.966627276933198,5.501345564914113,5.3509461572005605,5.343241270021235,5.305018498052019,5.12103915693544,4.947877581547013,4.784283445738019,4.970261547464849,4.752121943413336,4.739994809878333,4.678372644867728,4.34518956832206,3.975940388817453,3.571398297668389
14,2,Soil reinforcement,combinable,0,-999,0.5,20,-999,-999,1196565.7487708111,4.9815000000000005,4.7610974666666666,4.748833333333335,4.686516666666666,4.350033333333333,3.978500000000001,3.5726666666666667,7.616924001530194,7.616924001530194,7.616924001530194,7.616924001530194,7.616924001530194,7.616924001530194,7.616924001530194,5.5726282775182066,5.422328941364665,5.414629499515162,5.376434196051618,5.192597542343526,5.0195857174624035,4.856146385598551,4.973949123446956,4.755021013027795,4.74284738006222,4.680990804610158,4.346716506525043,3.976730603839457,3.5717813576873167
15,2,Soil reinforcement,combinable,0,-999,0.5,30,-999,-999,1501300.9847708116,4.9815000000000005,4.7610974666666666,4.748833333333335,4.686516666666666,4.350033333333333,3.978500000000001,3.5726666666666667,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.709337025886155,5.559218933161005,5.551529363667498,5.5133838759920195,5.329806305959048,5.157066810682351,4.99390925961063,4.978051841452386,4.758276553097666,4.7460521352078535,4.683938706613438,4.348454882577619,3.9776413107197666,3.572228669043981
16,2,Soil reinforcement,combinable,0,-999,1.0,0,-999,-999,881361.2753950439,5.495100000000001,5.372787626666667,5.365750666666667,5.329666666666667,5.126766666666668,4.804450000000001,4.3977666666666675,5.016629931030603,5.016629931030603,5.016629931030603,5.016629931030603,5.016629931030603,5.016629931030603,5.016629931030603,5.274357481235924,5.123611673759695,5.11588796522021,5.077570285832485,4.8930987852302845,4.719421755851273,4.555295377420425,4.961883660560934,4.911651691510798,4.9082901157090655,4.890355067276681,4.773199167840695,4.589514007147362,4.305059241824256
17,2,Soil reinforcement,combinable,0,-999,1.0,5,-999,-999,1033728.893395044,5.495100000000001,5.372787626666667,5.365750666666667,5.329666666666667,5.126766666666668,4.804450000000001,4.3977666666666675,5.66662993056269,5.66662993056269,5.66662993056269,5.66662993056269,5.66662993056269,5.66662993056269,5.66662993056269,5.352342369121362,5.2017205455112165,5.194003568959284,5.155719829426841,4.971424191053917,4.797931173850821,4.633994707649736,5.264678133534414,5.130128837273633,5.122822437099192,5.086041044062167,4.896829584008432,4.659520619143094,4.3355687634264495
18,2,Soil reinforcement,combinable,0,-999,1.0,8,-999,-999,1125149.4641950438,5.495100000000001,5.372787626666667,5.365750666666667,5.329666666666667,5.126766666666668,4.804450000000001,4.3977666666666675,6.0566299254754075,6.0566299254754075,6.0566299254754075,6.0566299254754075,6.0566299254754075,6.0566299254754075,6.0566299254754075,5.397987455157557,5.247435734542155,5.239722566790476,5.201458031923037,5.01726196964157,4.843873225387421,4.680044418173546,5.313005951594161,5.170755485969645,5.163155352617633,5.125014819908832,4.930479259652693,4.683041928450235,4.34691507777003
19,2,Soil reinforcement,combinable,0,-999,1.0,10,-999,-999,1186096.5113950442,5.495100000000001,5.372787626666667,5.365750666666667,5.329666666666667,5.126766666666668,4.804450000000001,4.3977666666666675,6.316629986845132,6.316629986845132,6.316629986845132,6.316629986845132,6.316629986845132,6.316629986845132,6.316629986845132,5.4279590545387055,5.277452405520311,5.269741687149523,5.231489505292283,5.047357519439765,4.874035907450461,4.710276430831451,5.333536204335262,5.191338038401596,5.183725953410328,5.1454993675055265,4.949775752806019,4.696586442686198,4.3532872462121
20,2,Soil reinforcement,combinable,0,-999,1.0,12,-999,-999,1247043.5585950448,5.495100000000001,5.372787626666667,5.365750666666667,5.329666666666667,5.126766666666668,4.804450000000001,4.3977666666666675,6.576629894701297,6.576629894701297,6.576629894701297,6.576629894701297,6.576629894701297,6.576629894701297,6.576629894701297,5.457573956230364,5.30711111065032,5.2994027737691365,5.2611626011302866,5.077092932276698,4.903836635296363,4.740144627221414,5.351215422653767,5.2098895949655075,5.202294050011831,5.164107615797142,4.967543926920831,4.708811839647953,4.3588837642611304
21,2,Soil reinforcement,combinable,0,-999,1.0,15,-999,-999,1338464.1293950437,5.495100000000001,5.372787626666667,5.365750666666667,5.329666666666667,5.126766666666668,4.804450000000001,4.3977666666666675,6.966627276933198,6.966627276933198,6.966627276933198,6.966627276933198,6.966627276933198,6.966627276933198,6.966627276933198,5.501345564914113,5.3509461572005605,5.343241270021235,5.305018498052019,5.12103915693544,4.947877581547013,4.784283445738019,5.374624316317649,5.234952361309864,5.227394326132511,5.189324773182551,4.991661743251858,4.724920970179234,4.3660209700851
22,2,Soil reinforcement,combinable,0,-999,1.0,20,-999,-999,1490831.747395044,5.495100000000001,5.372787626666667,5.365750666666667,5.329666666666667,5.126766666666668,4.804450000000001,4.3977666666666675,7.616924001530194,7.616924001530194,7.616924001530194,7.616924001530194,7.616924001530194,7.616924001530194,7.616924001530194,5.5726282775182066,5.422328941364665,5.414629499515162,5.376434196051618,5.192597542343526,5.0195857174624035,4.856146385598551,5.406853977801142,5.270090989504773,5.262604348643592,5.224773240814092,5.025493095398479,4.7465060768631835,4.375166742751601
23,2,Soil reinforcement,combinable,0,-999,1.0,30,-999,-999,1795566.9833950442,5.495100000000001,5.372787626666667,5.365750666666667,5.329666666666667,5.126766666666668,4.804450000000001,4.3977666666666675,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.709337025886155,5.559218933161005,5.551529363667498,5.5133838759920195,5.329806305959048,5.157066810682351,4.99390925961063,5.449926576412019,5.318498498698944,5.311157136271132,5.273847237278855,5.072279720549159,4.774379358562442,4.386314516933704
24,2,Soil reinforcement,combinable,0,-999,1.5,0,-999,-999,1194893.835872697,5.980600000000001,5.9264707733333335,5.922162666666667,5.898433333333335,5.725066666666667,5.571500000000001,5.3987,5.016629931030603,5.016629931030603,5.016629931030603,5.016629931030603,5.016629931030603,5.016629931030603,5.016629931030603,5.274357481235924,5.123611673759695,5.11588796522021,5.077570285832485,4.8930987852302845,4.719421755851273,4.555295377420425,4.972396626316066,4.9284865675166145,4.925533973880356,4.909772962686809,4.807433561608487,4.676630339807959,4.532673351101981
25,2,Soil reinforcement,combinable,0,-999,1.5,5,-999,-999,1347261.4538726972,5.980600000000001,5.9264707733333335,5.922162666666667,5.898433333333335,5.725066666666667,5.571500000000001,5.3987,5.66662993056269,5.66662993056269,5.66662993056269,5.66662993056269,5.66662993056269,5.66662993056269,5.66662993056269,5.352342369121362,5.2017205455112165,5.194003568959284,5.155719829426841,4.971424191053917,4.797931173850821,4.633994707649736,5.320276891269566,5.185781877550055,5.178597784848648,5.142648985030954,4.964289241901652,4.793013297929413,4.629333216749866
26,2,Soil reinforcement,combinable,0,-999,1.5,8,-999,-999,1438682.0246726966,5.980600000000001,5.9264707733333335,5.922162666666667,5.898433333333335,5.725066666666667,5.571500000000001,5.3987,6.0566299254754075,6.0566299254754075,6.0566299254754075,6.0566299254754075,6.0566299254754075,6.0566299254754075,6.0566299254754075,5.397987455157557,5.247435734542155,5.239722566790476,5.201458031923037,5.01726196964157,4.843873225387421,4.680044418173546,5.388607265079725,5.242150304658108,5.234551937849617,5.196760966612408,5.013006766536721,4.839758882860718,4.675202066169687
27,2,Soil reinforcement,combinable,0,-999,1.5,10,-999,-999,1499629.0718726972,5.980600000000001,5.9264707733333335,5.922162666666667,5.898433333333335,5.725066666666667,5.571500000000001,5.3987,6.316629986845132,6.316629986845132,6.316629986845132,6.316629986845132,6.316629986845132,6.316629986845132,6.316629986845132,5.4279590545387055,5.277452405520311,5.269741687149523,5.231489505292283,5.047357519439765,4.874035907450461,4.710276430831451,5.420319503419578,5.272804468902814,5.265168863321923,5.227210436371677,5.042883172382453,4.869478089610963,4.704795686382219
28,2,Soil reinforcement,combinable,0,-999,1.5,12,-999,-999,1560576.1190726971,5.980600000000001,5.9264707733333335,5.922162666666667,5.898433333333335,5.725066666666667,5.571500000000001,5.3987,6.576629894701297,6.576629894701297,6.576629894701297,6.576629894701297,6.576629894701297,6.576629894701297,6.576629894701297,5.457573956230364,5.30711111065032,5.2994027737691365,5.2611626011302866,5.077092932276698,4.903836635296363,4.740144627221414,5.4494011350291345,5.302033913981381,5.294400384360613,5.256446861429271,5.072007494716199,4.898618090773085,4.73386609468846
29,2,Soil reinforcement,combinable,0,-999,1.5,15,-999,-999,1651996.6898726965,5.980600000000001,5.9264707733333335,5.922162666666667,5.898433333333335,5.725066666666667,5.571500000000001,5.3987,6.966627276933198,6.966627276933198,6.966627276933198,6.966627276933198,6.966627276933198,6.966627276933198,6.966627276933198,5.501345564914113,5.3509461572005605,5.343241270021235,5.305018498052019,5.12103915693544,4.947877581547013,4.784283445738019,5.491219517976333,5.3446459698559785,5.337033270902267,5.299163368593752,5.114724561648052,4.941426765611027,4.776569136991701
30,2,Soil reinforcement,combinable,0,-999,1.5,20,-999,-999,1804364.3078726968,5.980600000000001,5.9264707733333335,5.922162666666667,5.898433333333335,5.725066666666667,5.571500000000001,5.3987,7.616924001530194,7.616924001530194,7.616924001530194,7.616924001530194,7.616924001530194,7.616924001530194,7.616924001530194,5.5726282775182066,5.422328941364665,5.414629499515162,5.376434196051618,5.192597542343526,5.0195857174624035,4.856146385598551,5.557825298869673,5.4131583881160825,5.4055963453950575,5.3679306471316846,5.183534874421634,5.010429854663905,4.845324689391338
31,2,Soil reinforcement,combinable,0,-999,1.5,30,-999,-999,2109099.5438726973,5.980600000000001,5.9264707733333335,5.922162666666667,5.898433333333335,5.725066666666667,5.571500000000001,5.3987,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.709337025886155,5.559218933161005,5.551529363667498,5.5133838759920195,5.329806305959048,5.157066810682351,4.99390925961063,5.678792598195464,5.540310354733917,5.532913586880458,5.4959120311130825,5.31161682097508,5.139068423581831,4.973126154499252
32,2,Soil reinforcement,combinable,0,-999,2.0,0,-999,-999,1527692.9582037695,6.4296,6.422622186666668,6.422461333333335,6.421966666666667,6.427233333333334,6.387100000000001,6.325933333333333,5.016629931030603,5.016629931030603,5.016629931030603,5.016629931030603,5.016629931030603,5.016629931030603,5.016629931030603,5.274357481235924,5.123611673759695,5.11588796522021,5.077570285832485,4.8930987852302845,4.719421755851273,4.555295377420425,4.973011608311233,4.929186051655069,4.926242476086032,4.910534699685513,4.808773353219814,4.678402477960813,4.535111339233115
33,2,Soil reinforcement,combinable,0,-999,2.0,5,-999,-999,1680060.5762037698,6.4296,6.422622186666668,6.422461333333335,6.421966666666667,6.427233333333334,6.387100000000001,6.325933333333333,5.66662993056269,5.66662993056269,5.66662993056269,5.66662993056269,5.66662993056269,5.66662993056269,5.66662993056269,5.352342369121362,5.2017205455112165,5.194003568959284,5.155719829426841,4.971424191053917,4.797931173850821,4.633994707649736,5.3239922958104815,5.188364308199921,5.181154600574639,5.1451154774242065,4.967183844303118,4.796098086414171,4.633141795805587
34,2,Soil reinforcement,combinable,0,-999,2.0,8,-999,-999,1771481.1470037703,6.4296,6.422622186666668,6.422461333333335,6.421966666666667,6.427233333333334,6.387100000000001,6.325933333333333,6.0566299254754075,6.0566299254754075,6.0566299254754075,6.0566299254754075,6.0566299254754075,6.0566299254754075,6.0566299254754075,5.397987455157557,5.247435734542155,5.239722566790476,5.201458031923037,5.01726196964157,4.843873225387421,4.680044418173546,5.39398871647301,5.24562336406476,5.237981534626585,5.200030636967119,5.0167053996256525,4.843630215142223,4.679927096071794
35,2,Soil reinforcement,combinable,0,-999,2.0,10,-999,-999,1832428.1942037698,6.4296,6.422622186666668,6.422461333333335,6.421966666666667,6.427233333333334,6.387100000000001,6.325933333333333,6.316629986845132,6.316629986845132,6.316629986845132,6.316629986845132,6.316629986845132,6.316629986845132,6.316629986845132,5.4279590545387055,5.277452405520311,5.269741687149523,5.231489505292283,5.047357519439765,4.874035907450461,4.710276430831451,5.426725239445782,5.27689169739446,5.269203099250571,5.23104832422478,5.047188097358441,4.87395712128313,4.710233675085256
36,2,Soil reinforcement,combinable,0,-999,2.0,12,-999,-999,1893375.2414037695,6.4296,6.422622186666668,6.422461333333335,6.421966666666667,6.427233333333334,6.387100000000001,6.325933333333333,6.576629894701297,6.576629894701297,6.576629894701297,6.576629894701297,6.576629894701297,6.576629894701297,6.576629894701297,5.457573956230364,5.30711111065032,5.2994027737691365,5.2611626011302866,5.077092932276698,4.903836635296363,4.740144627221414,5.456927234885128,5.306813259406778,5.29911662129211,5.260928175000509,5.077004638324776,4.903791271150287,4.740116183909972
37,2,Soil reinforcement,combinable,0,-999,2.0,15,-999,-999,1984795.81220377,6.4296,6.422622186666668,6.422461333333335,6.421966666666667,6.427233333333334,6.387100000000001,6.325933333333333,6.966627276933198,6.966627276933198,6.966627276933198,6.966627276933198,6.966627276933198,6.966627276933198,6.966627276933198,5.501345564914113,5.3509461572005605,5.343241270021235,5.305018498052019,5.12103915693544,4.947877581547013,4.784283445738019,5.500733023429365,5.350662654144493,5.342968920270169,5.304795559941825,5.120956525207541,4.9478328715796955,4.784253602097769
38,2,Soil reinforcement,combinable,0,-999,2.0,20,-999,-999,2137163.4302037694,6.4296,6.422622186666668,6.422461333333335,6.421966666666667,6.427233333333334,6.387100000000001,6.325933333333333,7.616924001530194,7.616924001530194,7.616924001530194,7.616924001530194,7.616924001530194,7.616924001530194,7.616924001530194,5.5726282775182066,5.422328941364665,5.414629499515162,5.376434196051618,5.192597542343526,5.0195857174624035,4.856146385598551,5.571742319053879,5.421922418733865,5.41423915779585,5.376115451990421,5.192480931605211,5.01952299889336,4.856104722103151
39,2,Soil reinforcement,combinable,0,-999,2.0,30,-999,-999,2441898.6662037694,6.4296,6.422622186666668,6.422461333333335,6.421966666666667,6.427233333333334,6.387100000000001,6.325933333333333,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.709337025886155,5.559218933161005,5.551529363667498,5.5133838759920195,5.329806305959048,5.157066810682351,4.99390925961063,5.707427399536972,5.558358189639701,5.550703660115126,5.512712794675109,5.329566411722991,5.156940607593838,4.993827161945878
40,4,Soil reinforcement with stability screen,full,0,-999,0.0,0,-999,-999,1525135.84,4.4596,4.185067226666667,4.1702373333333345,4.095516666666667,3.707633333333333,3.2851,2.8387333333333333,6.274491523853432,6.274491523853432,6.274491523853432,6.274491523853432,6.274491523853432,6.274491523853432,6.274491523853432,5.274357481235924,5.123611673759695,5.11588796522021,5.077570285832485,4.8930987852302845,4.719421755851273,4.555295377420425,4.456140165662929,4.1826880103166015,4.167907387627013,4.093421321665336,3.7064337006306913,3.2844469501101536,2.838364929401961
41,4,Soil reinforcement with stability screen,full,0,-999,0.0,5,-999,-999,1677503.458,4.4596,4.185067226666667,4.1702373333333345,4.095516666666667,3.707633333333333,3.2851,2.8387333333333333,6.924493252213238,6.924493252213238,6.924493252213238,6.924493252213238,6.924493252213238,6.924493252213238,6.924493252213238,5.352342369121362,5.2017205455112165,5.194003568959284,5.155719829426841,4.971424191053917,4.797931173850821,4.633994707649736,4.457344918209541,4.18349905663813,4.168700791013081,4.09413107585352,3.706829772028139,3.28465726791803,2.838480713120809
42,4,Soil reinforcement with stability screen,full,0,-999,0.0,8,-999,-999,1768924.0287999997,4.4596,4.185067226666667,4.1702373333333345,4.095516666666667,3.707633333333333,3.2851,2.8387333333333333,7.31443846108044,7.31443846108044,7.31443846108044,7.31443846108044,7.31443846108044,7.31443846108044,7.31443846108044,5.397987455157557,5.247435734542155,5.239722566790476,5.201458031923037,5.01726196964157,4.843873225387421,4.680044418173546,4.457847705082766,4.183841466912224,4.169035929580674,4.0944316491141945,3.7069994436239386,3.2847482980706686,2.8385313131487067
43,4,Soil reinforcement with stability screen,full,0,-999,0.0,10,-999,-999,1829871.076,4.4596,4.185067226666667,4.1702373333333345,4.095516666666667,3.707633333333333,3.2851,2.8387333333333333,7.574788828373397,7.574788828373397,7.574788828373397,7.574788828373397,7.574788828373397,7.574788828373397,7.574788828373397,5.4279590545387055,5.277452405520311,5.269741687149523,5.231489505292283,5.047357519439765,4.874035907450461,4.710276430831451,4.458116984461728,4.184025756996524,4.169216351748883,4.0945936677155546,3.7070914700338564,3.284797966345455,2.838559080535547
44,4,Soil reinforcement with stability screen,full,0,-999,0.0,12,-999,-999,1890818.1232,4.4596,4.185067226666667,4.1702373333333345,4.095516666666667,3.707633333333333,3.2851,2.8387333333333333,7.835684964021933,7.835684964021933,7.835684964021933,7.835684964021933,7.835684964021933,7.835684964021933,7.835684964021933,5.457573956230364,5.30711111065032,5.2994027737691365,5.2611626011302866,5.077092932276698,4.903836635296363,4.740144627221414,4.458343573331834,4.184181427329989,4.169368785186357,4.09473068824897,3.707169676155585,3.2848403729923343,2.838582894629428
45,4,Soil reinforcement with stability screen,full,0,-999,0.0,15,-999,-999,1982238.6939999997,4.4596,4.185067226666667,4.1702373333333345,4.095516666666667,3.707633333333333,3.2851,2.8387333333333333,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.501345564914113,5.3509461572005605,5.343241270021235,5.305018498052019,5.12103915693544,4.947877581547013,4.784283445738019,4.458618318290141,4.184371079605375,4.169554539552554,4.094897864583151,3.707265664519163,3.284892719976038,2.8386124519378133
46,4,Soil reinforcement with stability screen,full,0,-999,0.0,20,-999,-999,2134606.312,4.4596,4.185067226666667,4.1702373333333345,4.095516666666667,3.707633333333333,3.2851,2.8387333333333333,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.5726282775182066,5.422328941364665,5.414629499515162,5.376434196051618,5.192597542343526,5.0195857174624035,4.856146385598551,4.458945964936966,4.184598949963954,4.169777812764745,4.095099193723365,3.707382347410814,3.284956922027712,2.8386490125254653
47,4,Soil reinforcement with stability screen,full,0,-999,0.0,30,-999,-999,2439341.548,4.4596,4.185067226666667,4.1702373333333345,4.095516666666667,3.707633333333333,3.2851,2.8387333333333333,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.709337025886155,5.559218933161005,5.551529363667498,5.5133838759920195,5.329806305959048,5.157066810682351,4.99390925961063,4.459304141999685,4.184851404397668,4.170025344110292,4.095323159923464,3.7075143134417097,3.2850306815111914,2.83869164727636
48,4,Soil reinforcement with stability screen,full,0,-999,0.5,0,-999,-999,2052655.2767708118,4.9815000000000005,4.7610974666666666,4.748833333333335,4.686516666666666,4.350033333333333,3.978500000000001,3.5726666666666667,6.274491523853432,6.274491523853432,6.274491523853432,6.274491523853432,6.274491523853432,6.274491523853432,6.274491523853432,5.274357481235924,5.123611673759695,5.11588796522021,5.077570285832485,4.8930987852302845,4.719421755851273,4.555295377420425,4.944216865484444,4.731786976180127,4.719990745545633,4.660033133319345,4.334568357633687,3.970516722077053,3.5688175774671316
49,4,Soil reinforcement with stability screen,full,0,-999,0.5,5,-999,-999,2205022.8947708113,4.9815000000000005,4.7610974666666666,4.748833333333335,4.686516666666666,4.350033333333333,3.978500000000001,3.5726666666666667,6.924493252213238,6.924493252213238,6.924493252213238,6.924493252213238,6.924493252213238,6.924493252213238,6.924493252213238,5.352342369121362,5.2017205455112165,5.194003568959284,5.155719829426841,4.971424191053917,4.797931173850821,4.633994707649736,4.956495538985566,4.741359684851521,4.7294076835668255,4.6686668750239315,4.339567874366541,3.9730620888898325,3.5700220295784346
