,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
9,1,Soil reinforcement,combinable,20,-999,0.5,5.0,-999,-999,804239.194829758,4.4639,4.1636088,4.719270666666667,4.6506333333333325,4.271866666666667,3.871350000000001,3.4360333333333353,4.285264043999258,4.285264043999258,4.935264043979327,4.935264043979327,4.935264043979327,4.935264043979327,4.935264043979327,5.202318983901862,5.066613344817224,5.133901837973965,5.099291671493619,4.931923501669202,4.773238685610243,4.62233868403505,4.201654270409158,4.055707167093894,4.641963563964995,4.589151051315391,4.253994892045007,3.8655314929519795,3.433932124032645
10,1,Soil reinforcement,combinable,20,-999,0.5,8.0,-999,-999,892728.9343497576,4.4639,4.1636088,4.719270666666667,4.6506333333333325,4.271866666666667,3.871350000000001,3.4360333333333353,4.285264043999258,4.285264043999258,5.325264043988838,5.325264043988838,5.325264043988838,5.325264043988838,5.325264043988838,5.202318983901862,5.066613344817224,5.177405499921718,5.142812339163197,4.975537551391779,4.816955232999843,4.666161231842678,4.201654270409158,4.055707167093894,4.692966460653472,4.628646486721819,4.263379376414445,3.867864340939451,3.434582252002253
11,1,Soil reinforcement,combinable,20,-999,0.5,10.0,-999,-999,951722.0940297577,4.4639,4.1636088,4.719270666666667,4.6506333333333325,4.271866666666667,3.871350000000001,3.4360333333333353,4.285264043999258,4.285264043999258,5.585264044758869,5.585264044758869,5.585264044758869,5.585264044758869,5.585264044758869,5.202318983901862,5.066613344817224,5.205985370833143,5.171403040536974,5.004187948740727,4.84567146621392,4.694945800369785,4.201654270409158,4.055707167093894,4.701448709680796,4.63526241562111,4.265240910367924,3.8684721799319295,3.4348013034846914
12,1,Soil reinforcement,combinable,20,-999,0.5,12.0,-999,-999,1010715.2537097578,4.4639,4.1636088,4.719270666666667,4.6506333333333325,4.271866666666667,3.871350000000001,3.4360333333333353,4.285264043999258,4.285264043999258,5.845264047556393,5.845264047556393,5.845264047556393,5.845264047556393,5.845264047556393,5.202318983901862,5.066613344817224,5.23423621515427,5.199664329742808,5.03250697972303,4.874054419563457,4.723395295535542,4.201654270409158,4.055707167093894,4.705081684244221,4.638240443184072,4.2663071607106735,3.868888507591274,3.434968463121091
13,1,Soil reinforcement,combinable,20,-999,0.5,15.0,-999,-999,1099204.9932297578,4.4639,4.1636088,4.719270666666667,4.6506333333333325,4.271866666666667,3.871350000000001,3.4360333333333353,4.285264043999258,4.285264043999258,6.235264014697419,6.235264014697419,6.235264014697419,6.235264014697419,6.235264014697419,5.202318983901862,5.066613344817224,5.276011772920037,5.241454866160626,5.074380629717016,4.916020513310661,4.765457967243989,4.201654270409158,4.055707167093894,4.708179161215548,4.640900663859529,4.26743248728346,3.8693678289025595,3.435169620881129
14,1,Soil reinforcement,combinable,20,-999,0.5,20.0,-999,-999,1246687.8924297579,4.4639,4.1636088,4.719270666666667,4.6506333333333325,4.271866666666667,3.871350000000001,3.4360333333333353,4.285264043999258,4.285264043999258,6.885263845623625,6.885263845623625,6.885263845623625,6.885263845623625,6.885263845623625,5.202318983901862,5.066613344817224,5.344094540665083,5.30956088316527,5.142616424103907,4.984401736807247,4.833991988083958,4.201654270409158,4.055707167093894,4.7116001110576295,4.6438917439893865,4.268771015362482,3.8699542104946105,3.4354197941169877
15,1,Soil reinforcement,combinable,20,-999,0.5,30.0,-999,-999,1541653.6908297571,4.4639,4.1636088,4.719270666666667,4.6506333333333325,4.271866666666667,3.871350000000001,3.4360333333333353,4.285264043999258,4.285264043999258,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.202318983901862,5.066613344817224,5.474838485935462,5.44034562585556,5.273631461611016,5.115678437703338,4.965546482993552,4.201654270409158,4.055707167093894,4.715539747350953,4.647344763481103,4.270333397790843,3.870647023309734,3.435719082162735
16,1,Soil reinforcement,combinable,20,-999,1.0,0.0,-999,-999,1003108.3275326957,4.4639,4.1636088,5.333693333333334,5.295599999999999,5.071733333333333,4.740399999999998,4.318633333333333,4.285264043999258,4.285264043999258,4.285264043999258,4.285264043999258,4.285264043999258,4.285264043999258,4.285264043999258,5.202318983901862,5.066613344817224,5.059637453104545,5.024996767775164,4.857462011599273,4.698595747710582,4.54750920820193,4.201654270409158,4.055707167093894,4.279058929298376,4.277807711883266,4.266735205455535,4.233533803109169,4.111084411098725
17,1,Soil reinforcement,combinable,20,-999,1.0,5.0,-999,-999,1150591.226732695,4.4639,4.1636088,5.333693333333334,5.295599999999999,5.071733333333333,4.740399999999998,4.318633333333333,4.285264043999258,4.285264043999258,4.935264043979327,4.935264043979327,4.935264043979327,4.935264043979327,4.935264043979327,5.202318983901862,5.066613344817224,5.133901837973965,5.099291671493619,4.931923501669202,4.773238685610243,4.62233868403505,4.201654270409158,4.055707167093894,4.858890302089504,4.845965031987996,4.7525298943504,4.5757019664039635,4.261624336733299
18,1,Soil reinforcement,combinable,20,-999,1.0,8.0,-999,-999,1239080.9662526958,4.4639,4.1636088,5.333693333333334,5.295599999999999,5.071733333333333,4.740399999999998,4.318633333333333,4.285264043999258,4.285264043999258,5.325264043988838,5.325264043988838,5.325264043988838,5.325264043988838,5.325264043988838,5.202318983901862,5.066613344817224,5.177405499921718,5.142812339163197,4.975537551391779,4.816955232999843,4.666161231842678,4.201654270409158,4.055707167093894,5.058740677851685,5.0301529611475315,4.864807391546332,4.628039999045074,4.277865086610465
19,1,Soil reinforcement,combinable,20,-999,1.0,10.0,-999,-999,1298074.1259326956,4.4639,4.1636088,5.333693333333334,5.295599999999999,5.071733333333333,4.740399999999998,4.318633333333333,4.285264043999258,4.285264043999258,5.585264044758869,5.585264044758869,5.585264044758869,5.585264044758869,5.585264044758869,5.202318983901862,5.066613344817224,5.205985370833143,5.171403040536974,5.004187948740727,4.84567146621392,4.694945800369785,4.201654270409158,4.055707167093894,5.115724244614921,5.081582381009047,4.895909064064147,4.643947571570269,4.283592671216478
20,1,Soil reinforcement,combinable,20,-999,1.0,12.0,-999,-999,1357067.2856126952,4.4639,4.1636088,5.333693333333334,5.295599999999999,5.071733333333333,4.740399999999998,4.318633333333333,4.285264043999258,4.285264043999258,5.845264047556393,5.845264047556393,5.845264047556393,5.845264047556393,5.845264047556393,5.202318983901862,5.066613344817224,5.23423621515427,5.199664329742808,5.03250697972303,4.874054419563457,4.723395295535542,4.201654270409158,4.055707167093894,5.1453931436883416,5.109312808030558,4.9159846581130155,4.65553957874125,4.288056958886092
21,1,Soil reinforcement,combinable,20,-999,1.0,15.0,-999,-999,1445557.0251326952,4.4639,4.1636088,5.333693333333334,5.295599999999999,5.071733333333333,4.740399999999998,4.318633333333333,4.285264043999258,4.285264043999258,6.235264014697419,6.235264014697419,6.235264014697419,6.235264014697419,6.235264014697419,5.202318983901862,5.066613344817224,5.276011772920037,5.241454866160626,5.074380629717016,4.916020513310661,4.765457967243989,4.201654270409158,4.055707167093894,5.174345210623576,5.13751671110435,4.9394531240877635,4.669684304295357,4.293541546157914
22,1,Soil reinforcement,combinable,20,-999,1.0,20.0,-999,-999,1593039.9243326958,4.4639,4.1636088,5.333693333333334,5.295599999999999,5.071733333333333,4.740399999999998,4.318633333333333,4.285264043999258,4.285264043999258,6.885263845623625,6.885263845623625,6.885263845623625,6.885263845623625,6.885263845623625,5.202318983901862,5.066613344817224,5.344094540665083,5.30956088316527,5.142616424103907,4.984401736807247,4.833991988083958,4.201654270409158,4.055707167093894,5.211707006698395,5.174500340754762,4.971271361880934,4.688324418431535,4.30054233306272
23,1,Soil reinforcement,combinable,20,-999,1.0,30.0,-999,-999,1888005.722732696,4.4639,4.1636088,5.333693333333334,5.295599999999999,5.071733333333333,4.740399999999998,4.318633333333333,4.285264043999258,4.285264043999258,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.202318983901862,5.066613344817224,5.474838485935462,5.44034562585556,5.273631461611016,5.115678437703338,4.965546482993552,4.201654270409158,4.055707167093894,5.265214089776267,5.227514899510788,5.015863185976487,4.712614792871804,4.309195946794116
24,1,Soil reinforcement,combinable,20,-999,1.5,0.0,-999,-999,1372310.9757088118,4.4639,4.1636088,5.994562666666668,5.993183333333334,5.879066666666667,5.6917,5.3967333333333345,4.285264043999258,4.285264043999258,4.285264043999258,4.285264043999258,4.285264043999258,4.285264043999258,4.285264043999258,5.202318983901862,5.066613344817224,5.059637453104545,5.024996767775164,4.857462011599273,4.698595747710582,4.54750920820193,4.201654270409158,4.055707167093894,4.280178798825968,4.279186946112817,4.271166071977487,4.25521986188143,4.2263755899892494
25,1,Soil reinforcement,combinable,20,-999,1.5,5.0,-999,-999,1519793.8749088123,4.4639,4.1636088,5.994562666666668,5.993183333333334,5.879066666666667,5.6917,5.3967333333333345,4.285264043999258,4.285264043999258,4.935264043979327,4.935264043979327,4.935264043979327,4.935264043979327,4.935264043979327,5.202318983901862,5.066613344817224,5.133901837973965,5.099291671493619,4.931923501669202,4.773238685610243,4.62233868403505,4.201654270409158,4.055707167093894,4.875331204905292,4.865200464022436,4.795983272314774,4.698104616732812,4.5794201424951995
26,1,Soil reinforcement,combinable,20,-999,1.5,8.0,-999,-999,1608283.6144288115,4.4639,4.1636088,5.994562666666668,5.993183333333334,5.879066666666667,5.6917,5.3967333333333345,4.285264043999258,4.285264043999258,5.325264043988838,5.325264043988838,5.325264043988838,5.325264043988838,5.325264043988838,5.202318983901862,5.066613344817224,5.177405499921718,5.142812339163197,4.975537551391779,4.816955232999843,4.666161231842678,4.201654270409158,4.055707167093894,5.106696495720003,5.081980295525954,4.94649915766318,4.801980708290118,4.655149254013679
27,1,Soil reinforcement,combinable,20,-999,1.5,10.0,-999,-999,1667276.774108813,4.4639,4.1636088,5.994562666666668,5.993183333333334,5.879066666666667,5.6917,5.3967333333333345,4.285264043999258,4.285264043999258,5.585264044758869,5.585264044758869,5.585264044758869,5.585264044758869,5.585264044758869,5.202318983901862,5.066613344817224,5.205985370833143,5.171403040536974,5.004187948740727,4.84567146621392,4.694945800369785,4.201654270409158,4.055707167093894,5.183000266146643,5.151991231995148,4.994972852383206,4.840097508506514,4.688067253035856
28,1,Soil reinforcement,combinable,20,-999,1.5,12.0,-999,-999,1726269.9337888127,4.4639,4.1636088,5.994562666666668,5.993183333333334,5.879066666666667,5.6917,5.3967333333333345,4.285264043999258,4.285264043999258,5.845264047556393,5.845264047556393,5.845264047556393,5.845264047556393,5.845264047556393,5.202318983901862,5.066613344817224,5.23423621515427,5.199664329742808,5.03250697972303,4.874054419563457,4.723395295535542,4.201654270409158,4.055707167093894,5.2264811016159385,5.193151198620062,5.028904302078608,4.870894013636778,4.71709867750287
29,1,Soil reinforcement,combinable,20,-999,1.5,15.0,-999,-999,1814759.673308811,4.4639,4.1636088,5.994562666666668,5.993183333333334,5.879066666666667,5.6917,5.3967333333333345,4.285264043999258,4.285264043999258,6.235264014697419,6.235264014697419,6.235264014697419,6.235264014697419,6.235264014697419,5.202318983901862,5.066613344817224,5.276011772920037,5.241454866160626,5.074380629717016,4.916020513310661,4.765457967243989,4.201654270409158,4.055707167093894,5.272583006032938,5.238571602391669,5.072154388628658,4.913151309511216,4.758272499127178
30,1,Soil reinforcement,combinable,20,-999,1.5,20.0,-999,-999,1962242.5725088113,4.4639,4.1636088,5.994562666666668,5.993183333333334,5.879066666666667,5.6917,5.3967333333333345,4.285264043999258,4.285264043999258,6.885263845623625,6.885263845623625,6.885263845623625,6.885263845623625,6.885263845623625,5.202318983901862,5.066613344817224,5.344094540665083,5.30956088316527,5.142616424103907,4.984401736807247,4.833991988083958,4.201654270409158,4.055707167093894,5.340059190370774,5.306169004950871,5.139773347860897,4.980524400655914,4.824139385212276
31,1,Soil reinforcement,combinable,20,-999,1.5,30.0,-999,-999,2257208.3709088108,4.4639,4.1636088,5.994562666666668,5.993183333333334,5.879066666666667,5.6917,5.3967333333333345,4.285264043999258,4.285264043999258,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.202318983901862,5.066613344817224,5.474838485935462,5.44034562585556,5.273631461611016,5.115678437703338,4.965546482993552,4.201654270409158,4.055707167093894,5.466768405263784,5.433578297727657,5.268055763310847,5.108228455095142,4.947185038827111
32,1,Soil reinforcement,combinable,20,-999,2.0,0.0,-999,-999,1764364.2401581078,4.4639,4.1636088,6.642628000000001,6.699583333333333,6.905600000000001,7.01065,7.006733333333334,4.285264043999258,4.285264043999258,4.285264043999258,4.285264043999258,4.285264043999258,4.285264043999258,4.285264043999258,5.202318983901862,5.066613344817224,5.059637453104545,5.024996767775164,4.857462011599273,4.698595747710582,4.54750920820193,4.201654270409158,4.055707167093894,4.280202748397126,4.2792111182466215,4.271213330327032,4.255354627500577,4.227019789821736
33,1,Soil reinforcement,combinable,20,-999,2.0,5.0,-999,-999,1911847.1393581082,4.4639,4.1636088,6.642628000000001,6.699583333333333,6.905600000000001,7.01065,7.006733333333334,4.285264043999258,4.285264043999258,4.935264043979327,4.935264043979327,4.935264043979327,4.935264043979327,4.935264043979327,5.202318983901862,5.066613344817224,5.133901837973965,5.099291671493619,4.931923501669202,4.773238685610243,4.62233868403505,4.201654270409158,4.055707167093894,4.8756966996540525,4.865553077939954,4.796494109627646,4.699085250133755,4.582485992894325
34,1,Soil reinforcement,combinable,20,-999,2.0,8.0,-999,-999,2000336.8788781075,4.4639,4.1636088,6.642628000000001,6.699583333333333,6.905600000000001,7.01065,7.006733333333334,4.285264043999258,4.285264043999258,5.325264043988838,5.325264043988838,5.325264043988838,5.325264043988838,5.325264043988838,5.202318983901862,5.066613344817224,5.177405499921718,5.142812339163197,4.975537551391779,4.816955232999843,4.666161231842678,4.201654270409158,4.055707167093894,5.107858701149191,5.083018582458955,4.947564081362056,4.803589392885152,4.659512059551558
35,1,Soil reinforcement,combinable,20,-999,2.0,10.0,-999,-999,2059330.038558108,4.4639,4.1636088,6.642628000000001,6.699583333333333,6.905600000000001,7.01065,7.006733333333334,4.285264043999258,4.285264043999258,5.585264044758869,5.585264044758869,5.585264044758869,5.585264044758869,5.585264044758869,5.202318983901862,5.066613344817224,5.205985370833143,5.171403040536974,5.004187948740727,4.84567146621392,4.694945800369785,4.201654270409158,4.055707167093894,5.1847238198191645,5.15347860164356,4.996328942232036,4.842032297512681,4.693164410445979
36,1,Soil reinforcement,combinable,20,-999,2.0,12.0,-999,-999,2118323.198238108,4.4639,4.1636088,6.642628000000001,6.699583333333333,6.905600000000001,7.01065,7.006733333333334,4.285264043999258,4.285264043999258,5.845264047556393,5.845264047556393,5.845264047556393,5.845264047556393,5.845264047556393,5.202318983901862,5.066613344817224,5.23423621515427,5.199664329742808,5.03250697972303,4.874054419563457,4.723395295535542,4.201654270409158,4.055707167093894,5.228644934272094,5.194993217885065,5.0305128387588525,4.873142649169263,4.722952279443659
37,1,Soil reinforcement,combinable,20,-999,2.0,15.0,-999,-999,2206812.9377581077,4.4639,4.1636088,6.642628000000001,6.699583333333333,6.905600000000001,7.01065,7.006733333333334,4.285264043999258,4.285264043999258,6.235264014697419,6.235264014697419,6.235264014697419,6.235264014697419,6.235264014697419,5.202318983901862,5.066613344817224,5.276011772920037,5.241454866160626,5.074380629717016,4.916020513310661,4.765457967243989,4.201654270409158,4.055707167093894,5.275343791030931,5.240909159995095,5.0741576875779755,4.915919987670182,4.7654094529343896
38,1,Soil reinforcement,combinable,20,-999,2.0,20.0,-999,-999,2354295.8369581075,4.4639,4.1636088,6.642628000000001,6.699583333333333,6.905600000000001,7.01065,7.006733333333334,4.285264043999258,4.285264043999258,6.885263845623625,6.885263845623625,6.885263845623625,6.885263845623625,6.885263845623625,5.202318983901862,5.066613344817224,5.344094540665083,5.30956088316527,5.142616424103907,4.984401736807247,4.833991988083958,4.201654270409158,4.055707167093894,5.3440216242475485,5.309516653178087,5.142608960638596,4.984399204279229,4.833990767819338
39,1,Soil reinforcement,combinable,20,-999,2.0,30.0,-999,-999,2649261.6353581073,4.4639,4.1636088,6.642628000000001,6.699583333333333,6.905600000000001,7.01065,7.006733333333334,4.285264043999258,4.285264043999258,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.202318983901862,5.066613344817224,5.474838485935462,5.44034562585556,5.273631461611016,5.115678437703338,4.965546482993552,4.201654270409158,4.055707167093894,5.474713914832446,5.440275614770356,5.2736246037538494,5.115677004786946,4.965545791616494
40,2,Soil reinforcement,combinable,0,-999,0.0,0.0,-999,-999,63614.88,4.4639,4.1636088,4.147593333333333,4.067200000000001,3.6573333333333338,3.2310000000000003,2.805966666666667,4.285264043999258,4.285264043999258,4.285264043999258,4.285264043999258,4.285264043999258,4.285264043999258,4.285264043999258,5.202318983901862,5.066613344817224,5.059637453104545,5.024996767775164,4.857462011599273,4.698595747710582,4.54750920820193,4.201654270409158,4.055707167093894,4.0452328935297235,3.9890548842553484,3.638440394383803,3.226201244669393,2.804448823610665
41,2,Soil reinforcement,combinable,0,-999,0.0,5.0,-999,-999,211097.7791999997,4.4639,4.1636088,4.147593333333333,4.067200000000001,3.6573333333333338,3.2310000000000003,2.805966666666667,4.935264043979327,4.935264043979327,4.935264043979327,4.935264043979327,4.935264043979327,4.935264043979327,4.935264043979327,5.276473987304182,5.140871762719593,5.133901837973965,5.099291671493619,4.931923501669202,4.773238685610243,4.62233868403505,4.440374869853496,4.155909858883392,4.140314014137528,4.0616707823434295,3.6557136310172265,3.2303950747319696,2.805671651230688
42,2,Soil reinforcement,combinable,0,-999,0.0,8.0,-999,-999,299587.5187199997,4.4639,4.1636088,4.147593333333333,4.067200000000001,3.6573333333333338,3.2310000000000003,2.805966666666667,5.325264043988838,5.325264043988838,5.325264043988838,5.325264043988838,5.325264043988838,5.325264043988838,5.325264043988838,5.319917086771461,5.18437210438507,5.177405499921718,5.142812339163197,4.975537551391779,4.816955232999843,4.666161231842678,4.458520389718792,4.161306427395881,4.145382784604973,4.065386792426712,3.6565783193593995,3.2306391049826964,2.8057631324074053
43,2,Soil reinforcement,combinable,0,-999,0.0,10.0,-999,-999,358580.6783999998,4.4639,4.1636088,4.147593333333333,4.067200000000001,3.6573333333333338,3.2310000000000003,2.805966666666667,5.585264044758869,5.585264044758869,5.585264044758869,5.585264044758869,5.585264044758869,5.585264044758869,5.585264044758869,5.348458540517885,5.212949862369114,5.205985370833143,5.171403040536974,5.004187948740727,4.84567146621392,4.694945800369785,4.460938394317095,4.162089566420452,4.146123449722037,4.0659505376497185,3.656746086564321,3.2307023593446913,2.8057939150063542
44,2,Soil reinforcement,combinable,0,-999,0.0,12.0,-999,-999,417573.8380799995,4.4639,4.1636088,4.147593333333333,4.067200000000001,3.6573333333333338,3.2310000000000003,2.805966666666667,5.845264047556393,5.845264047556393,5.845264047556393,5.845264047556393,5.845264047556393,5.845264047556393,5.845264047556393,5.376672455256985,5.241198670424703,5.23423621515427,5.199664329742808,5.03250697972303,4.874054419563457,4.723395295535542,4.461756771307629,4.162412667060392,4.146432429923508,4.0661991200426515,3.6568416280756373,3.2307456059014577,2.8058173916226883
45,2,Soil reinforcement,combinable,0,-999,0.0,15.0,-999,-999,506063.5775999999,4.4639,4.1636088,4.147593333333333,4.067200000000001,3.6573333333333338,3.2310000000000003,2.805966666666667,6.235264014697419,6.235264014697419,6.235264014697419,6.235264014697419,6.235264014697419,6.235264014697419,6.235264014697419,5.418395267461762,5.282971310688479,5.276011772920037,5.241454866160626,5.074380629717016,4.916020513310661,4.765457967243989,4.462293622360904,4.162681310150925,4.146692033507881,4.066418498111902,3.656942028791474,3.230795317277338,2.805845627264164
46,2,Soil reinforcement,combinable,0,-999,0.0,20.0,-999,-999,653546.4767999996,4.4639,4.1636088,4.147593333333333,4.067200000000001,3.6573333333333338,3.2310000000000003,2.805966666666667,6.885263845623625,6.885263845623625,6.885263845623625,6.885263845623625,6.885263845623625,6.885263845623625,6.885263845623625,5.486396698237603,5.351049556203341,5.344094540665083,5.30956088316527,5.142616424103907,4.984401736807247,4.833991988083958,4.462810969143296,4.162972536438115,4.146974699819652,4.066662177011342,3.65706087266496,3.230856017659896,2.805880718901814
47,2,Soil reinforcement,combinable,0,-999,0.0,30.0,-999,-999,948512.2751999998,4.4639,4.1636088,4.147593333333333,4.067200000000001,3.6573333333333338,3.2310000000000003,2.805966666666667,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.616999681166231,5.4817855879685435,5.474838485935462,5.44034562585556,5.273631461611016,5.115678437703338,4.965546482993552,4.463383584131712,4.163302246036154,4.147295029396271,4.066939605938839,3.6571988004393066,3.2309275734621874,2.8059226647720497
48,2,Soil reinforcement,combinable,0,-999,0.5,0.0,-999,-999,656756.2956297579,4.9701,4.732713493333334,4.719270666666667,4.6506333333333325,4.271866666666667,3.871350000000001,3.4360333333333353,4.285264043999258,4.285264043999258,4.285264043999258,4.285264043999258,4.285264043999258,4.285264043999258,4.285264043999258,5.202318983901862,5.066613344817224,5.059637453104545,5.024996767775164,4.857462011599273,4.698595747710582,4.54750920820193,4.274947563181171,4.255346368892287,4.25356695343554,4.24290138680919,4.114359622872098,3.828157669251473,3.42536276679579
49,2,Soil reinforcement,combinable,0,-999,0.5,5.0,-999,-999,804239.194829758,4.9701,4.732713493333334,4.719270666666667,4.6506333333333325,4.271866666666667,3.871350000000001,3.4360333333333353,4.935264043979327,4.935264043979327,4.935264043979327,4.935264043979327,4.935264043979327,4.935264043979327,4.935264043979327,5.276473987304182,5.140871762719593,5.133901837973965,5.099291671493619,4.931923501669202,4.773238685610243,4.62233868403505,4.798159684909842,4.6518770689950735,4.641963563964995,4.589151051315391,4.253994892045007,3.8655314929519795,3.433932124032645
50,2,Soil reinforcement,combinable,0,-999,0.5,8.0,-999,-999,892728.9343497576,4.9701,4.732713493333334,4.719270666666667,4.6506333333333325,4.271866666666667,3.871350000000001,3.4360333333333353,5.325264043988838,5.325264043988838,5.325264043988838,5.325264043988838,5.325264043988838,5.325264043988838,5.325264043988838,5.319917086771461,5.18437210438507,5.177405499921718,5.142812339163197,4.975537551391779,4.816955232999843,4.666161231842678,4.918117444084657,4.705460841986208,4.692966460653472,4.628646486721819,4.263379376414445,3.867864340939451,3.434582252002253
