,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
10,1,Soil reinforcement,combinable,20,-999,0.5,8,-999,-999,4130535.879123197,4.328,4.124429440000001,4.512514666666665,4.466533333333333,4.224566666666667,3.958099999999999,3.6717333333333326,2.585192728000003,2.585192728000003,3.6251927280000507,3.6251927280000507,3.6251927280000507,3.6251927280000507,3.6251927280000507,4.62335664953273,4.452185931370678,4.621814384757161,4.578665944185338,4.372925313979215,4.182116996862135,4.004251595346527,2.5845265167529274,2.5835784240715123,3.616202650631923,3.614115009582405,3.5945558809629277,3.544622945524193,3.435312379195122
11,1,Soil reinforcement,combinable,20,-999,0.5,10,-999,-999,4284858.442323195,4.328,4.124429440000001,4.512514666666665,4.466533333333333,4.224566666666667,3.958099999999999,3.6717333333333326,2.585192728000003,2.585192728000003,3.8851927280000944,3.8851927280000944,3.8851927280000944,3.8851927280000944,3.8851927280000944,4.62335664953273,4.452185931370678,4.664501599152594,4.6213451276036475,4.415563648120852,4.224713301515222,4.046804666649237,2.5845265167529274,2.5835784240715123,3.8635549264929576,3.8586586029792294,3.814853854307708,3.716850673964568,3.5433478161780863
12,1,Soil reinforcement,combinable,20,-999,0.5,12,-999,-999,4439181.005523197,4.328,4.124429440000001,4.512514666666665,4.466533333333333,4.224566666666667,3.958099999999999,3.6717333333333326,2.585192728000003,2.585192728000003,4.145192728000455,4.145192728000455,4.145192728000455,4.145192728000455,4.145192728000455,4.62335664953273,4.452185931370678,4.7064813069975475,4.663317028610418,4.457495818997211,4.266604555959309,4.088653789437059,2.5845265167529274,2.5835784240715123,4.091390484410427,4.080111734581739,3.989598736087,3.82769636734553,3.599971408321504
13,1,Soil reinforcement,combinable,20,-999,0.5,15,-999,-999,4670664.8503231965,4.328,4.124429440000001,4.512514666666665,4.466533333333333,4.224566666666667,3.958099999999999,3.6717333333333326,2.585192728000003,2.585192728000003,4.535192727996642,4.535192727996642,4.535192727996642,4.535192727996642,4.535192727996642,4.62335664953273,4.452185931370678,4.768174452954987,4.724998892490621,4.519120240898962,4.328169772698685,4.150157986952713,2.5845265167529274,2.5835784240715123,4.343540385425342,4.314368393089477,4.132365413532611,3.899632572114675,3.633234284267899
14,1,Soil reinforcement,combinable,20,-999,0.5,20,-999,-999,5056471.258323196,4.328,4.124429440000001,4.512514666666665,4.466533333333333,4.224566666666667,3.958099999999999,3.6717333333333326,2.585192728000003,2.585192728000003,5.185192728009985,5.185192728009985,5.185192728009985,5.185192728009985,5.185192728009985,4.62335664953273,4.452185931370678,4.867769102839079,4.824575870833771,4.618607213639096,4.427563912445905,4.24945636869632,2.5845265167529274,2.5835784240715123,4.471954481579187,4.426700714509033,4.188996007677966,3.929015182664625,3.6496911785594364
15,1,Soil reinforcement,combinable,20,-999,0.5,30,-999,-999,5828084.0743232,4.328,4.124429440000001,4.512514666666665,4.466533333333333,4.224566666666667,3.958099999999999,3.6717333333333326,2.585192728000003,2.585192728000003,6.485192702668542,6.485192702668542,6.485192702668542,6.485192702668542,6.485192702668542,4.62335664953273,4.452185931370678,5.055911395063502,5.012686777154836,4.806558272982426,4.615350093030663,4.437072427592738,2.5845265167529274,2.5835784240715123,4.498769880170925,4.452526683610904,4.210543611109395,3.945984514302089,3.662229061034088
16,1,Soil reinforcement,combinable,20,-999,1.0,0,-999,-999,5278997.430934159,4.328,4.124429440000001,4.868002666666666,4.828566666666666,4.622166666666666,4.409049999999999,4.192133333333333,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,4.62335664953273,4.452185931370678,4.4434776883629254,4.400363313374489,4.194795517322915,4.004164253041264,3.8264801381507927,2.5845265167529274,2.5835784240715123,2.5848393905973768,2.5847614218905273,2.584092264511258,2.582628732056625,2.5796489099136726
17,1,Soil reinforcement,combinable,20,-999,1.0,5,-999,-999,5664803.838934161,4.328,4.124429440000001,4.868002666666666,4.828566666666666,4.622166666666666,4.409049999999999,4.192133333333333,2.585192728000003,2.585192728000003,3.2351927279999955,3.2351927279999955,3.2351927279999955,3.2351927279999955,3.2351927279999955,4.62335664953273,4.452185931370678,4.556403124808168,4.513267129303506,4.307589740288325,4.116846383695891,3.939047684840085,2.5845265167529274,2.5835784240715123,3.233709333042939,3.2333757662437534,3.2304608443388423,3.223940162505838,3.21049917345174
18,1,Soil reinforcement,combinable,20,-999,1.0,8,-999,-999,5896287.68373416,4.328,4.124429440000001,4.868002666666666,4.828566666666666,4.622166666666666,4.409049999999999,4.192133333333333,2.585192728000003,2.585192728000003,3.6251927280000507,3.6251927280000507,3.6251927280000507,3.6251927280000507,3.6251927280000507,4.62335664953273,4.452185931370678,4.621814384757161,4.578665944185338,4.372925313979215,4.182116996862135,4.004251595346527,2.5845265167529274,2.5835784240715123,3.620814227293232,3.619826397453944,3.611183559496463,3.592111638913313,3.5545722279250835
19,1,Soil reinforcement,combinable,20,-999,1.0,10,-999,-999,6050610.246934161,4.328,4.124429440000001,4.868002666666666,4.828566666666666,4.622166666666666,4.409049999999999,4.192133333333333,2.585192728000003,2.585192728000003,3.8851927280000944,3.8851927280000944,3.8851927280000944,3.8851927280000944,3.8851927280000944,4.62335664953273,4.452185931370678,4.664501599152594,4.6213451276036475,4.415563648120852,4.224713301515222,4.046804666649237,2.5845265167529274,2.5835784240715123,3.8753541898043977,3.873152545958729,3.8541740241163773,3.814324818511233,3.7430436605810935
20,1,Soil reinforcement,combinable,20,-999,1.0,12,-999,-999,6204932.81013416,4.328,4.124429440000001,4.868002666666666,4.828566666666666,4.622166666666666,4.409049999999999,4.192133333333333,2.585192728000003,2.585192728000003,4.145192728000455,4.145192728000455,4.145192728000455,4.145192728000455,4.145192728000455,4.62335664953273,4.452185931370678,4.7064813069975475,4.663317028610418,4.457495818997211,4.266604555959309,4.088653789437059,2.5845265167529274,2.5835784240715123,4.121750624246486,4.1166643607176105,4.07485718473841,3.9968816913871295,3.8787941526874525
21,1,Soil reinforcement,combinable,20,-999,1.0,15,-999,-999,6436416.6549341595,4.328,4.124429440000001,4.868002666666666,4.828566666666666,4.622166666666666,4.409049999999999,4.192133333333333,2.585192728000003,2.585192728000003,4.535192727996642,4.535192727996642,4.535192727996642,4.535192727996642,4.535192727996642,4.62335664953273,4.452185931370678,4.768174452954987,4.724998892490621,4.519120240898962,4.328169772698685,4.150157986952713,2.5845265167529274,2.5835784240715123,4.446171020004008,4.429813767415903,4.317756332442641,4.1647239418697,3.988066377169356
22,1,Soil reinforcement,combinable,20,-999,1.0,20,-999,-999,6822223.062934159,4.328,4.124429440000001,4.868002666666666,4.828566666666666,4.622166666666666,4.409049999999999,4.192133333333333,2.585192728000003,2.585192728000003,5.185192728009985,5.185192728009985,5.185192728009985,5.185192728009985,5.185192728009985,4.62335664953273,4.452185931370678,4.867769102839079,4.824575870833771,4.618607213639096,4.427563912445905,4.24945636869632,2.5845265167529274,2.5835784240715123,4.710445365427138,4.671231031098196,4.468511924011207,4.2634591543436136,4.059019801127642
23,1,Soil reinforcement,combinable,20,-999,1.0,30,-999,-999,7593835.878934158,4.328,4.124429440000001,4.868002666666666,4.828566666666666,4.622166666666666,4.409049999999999,4.192133333333333,2.585192728000003,2.585192728000003,6.485192702668542,6.485192702668542,6.485192702668542,6.485192702668542,6.485192702668542,4.62335664953273,4.452185931370678,5.055911395063502,5.012686777154836,4.806558272982426,4.615350093030663,4.437072427592738,2.5845265167529274,2.5835784240715123,4.8039384264816505,4.76250612785474,4.55123779297675,4.339097161360023,4.126994614269066
24,1,Soil reinforcement,combinable,20,-999,1.5,0,-999,-999,7164540.693832878,4.328,4.124429440000001,5.2516359999999995,5.213049999999998,4.999,4.7997999999999985,4.6,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,4.62335664953273,4.452185931370678,4.4434776883629254,4.400363313374489,4.194795517322915,4.004164253041264,3.8264801381507927,2.5845265167529274,2.5835784240715123,2.584873954791844,2.5848035122014106,2.5842060678823024,2.582938330586659,2.580467251967018
25,1,Soil reinforcement,combinable,20,-999,1.5,5,-999,-999,7550347.101832878,4.328,4.124429440000001,5.2516359999999995,5.213049999999998,4.999,4.7997999999999985,4.6,2.585192728000003,2.585192728000003,3.2351927279999955,3.2351927279999955,3.2351927279999955,3.2351927279999955,3.2351927279999955,4.62335664953273,4.452185931370678,4.556403124808168,4.513267129303506,4.307589740288325,4.116846383695891,3.939047684840085,2.5845265167529274,2.5835784240715123,3.2339376839511376,3.23365361473365,3.231206826813848,3.2259383705982536,3.2156185820797223
26,1,Soil reinforcement,combinable,20,-999,1.5,8,-999,-999,7781830.946632878,4.328,4.124429440000001,5.2516359999999995,5.213049999999998,4.999,4.7997999999999985,4.6,2.585192728000003,2.585192728000003,3.6251927280000507,3.6251927280000507,3.6251927280000507,3.6251927280000507,3.6251927280000507,4.62335664953273,4.452185931370678,4.621814384757161,4.578665944185338,4.372925313979215,4.182116996862135,4.004251595346527,2.5845265167529274,2.5835784240715123,3.621675820880414,3.6208724006520057,3.613937676023182,3.599185849253865,3.571321139640478
27,1,Soil reinforcement,combinable,20,-999,1.5,10,-999,-999,7936153.509832881,4.328,4.124429440000001,5.2516359999999995,5.213049999999998,4.999,4.7997999999999985,4.6,2.585192728000003,2.585192728000003,3.8851927280000944,3.8851927280000944,3.8851927280000944,3.8851927280000944,3.8851927280000944,4.62335664953273,4.452185931370678,4.664501599152594,4.6213451276036475,4.415563648120852,4.224713301515222,4.046804666649237,2.5845265167529274,2.5835784240715123,3.8775972702463153,3.875863809035947,3.861052283826333,3.8307341280920286,3.7775240959807745
28,1,Soil reinforcement,combinable,20,-999,1.5,12,-999,-999,8090476.073032877,4.328,4.124429440000001,5.2516359999999995,5.213049999999998,4.999,4.7997999999999985,4.6,2.585192728000003,2.585192728000003,4.145192728000455,4.145192728000455,4.145192728000455,4.145192728000455,4.145192728000455,4.62335664953273,4.452185931370678,4.7064813069975475,4.663317028610418,4.457495818997211,4.266604555959309,4.088653789437059,2.5845265167529274,2.5835784240715123,4.127807521950812,4.123906033537216,4.091704813429622,4.031643786683308,3.9397513749542488
29,1,Soil reinforcement,combinable,20,-999,1.5,15,-999,-999,8321959.917832879,4.328,4.124429440000001,5.2516359999999995,5.213049999999998,4.999,4.7997999999999985,4.6,2.585192728000003,2.585192728000003,4.535192727996642,4.535192727996642,4.535192727996642,4.535192727996642,4.535192727996642,4.62335664953273,4.452185931370678,4.768174452954987,4.724998892490621,4.519120240898962,4.328169772698685,4.150157986952713,2.5845265167529274,2.5835784240715123,4.471566440920488,4.458798966388845,4.367962757970577,4.2397319215624885,4.089638581007218
30,1,Soil reinforcement,combinable,20,-999,1.5,20,-999,-999,8707766.325832877,4.328,4.124429440000001,5.2516359999999995,5.213049999999998,4.999,4.7997999999999985,4.6,2.585192728000003,2.585192728000003,5.185192728009985,5.185192728009985,5.185192728009985,5.185192728009985,5.185192728009985,4.62335664953273,4.452185931370678,4.867769102839079,4.824575870833771,4.618607213639096,4.427563912445905,4.24945636869632,2.5845265167529274,2.5835784240715123,4.81187660674025,4.774162376679071,4.579750055244624,4.390013412028326,4.207075307524711
31,1,Soil reinforcement,combinable,20,-999,1.5,30,-999,-999,9479379.141832873,4.328,4.124429440000001,5.2516359999999995,5.213049999999998,4.999,4.7997999999999985,4.6,2.585192728000003,2.585192728000003,6.485192702668542,6.485192702668542,6.485192702668542,6.485192702668542,6.485192702668542,4.62335664953273,4.452185931370678,5.055911395063502,5.012686777154836,4.806558272982426,4.615350093030663,4.437072427592738,2.5845265167529274,2.5835784240715123,4.998032263453083,4.95518857391222,4.742412546063497,4.5442674686476705,4.354385675253134
32,1,Soil reinforcement,combinable,20,-999,2.0,0,-999,-999,9169875.415019354,4.328,4.124429440000001,5.6321933333333325,5.6063,5.474033333333333,5.306449999999998,5.115499999999998,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,4.62335664953273,4.452185931370678,4.4434776883629254,4.400363313374489,4.194795517322915,4.004164253041264,3.8264801381507927,2.5845265167529274,2.5835784240715123,2.5848786610085894,2.5848093546227706,2.584224876510701,2.582990333075567,2.5806041754143365
33,1,Soil reinforcement,combinable,20,-999,2.0,5,-999,-999,9555681.823019352,4.328,4.124429440000001,5.6321933333333325,5.6063,5.474033333333333,5.306449999999998,5.115499999999998,2.585192728000003,2.585192728000003,3.2351927279999955,3.2351927279999955,3.2351927279999955,3.2351927279999955,3.2351927279999955,4.62335664953273,4.452185931370678,4.556403124808168,4.513267129303506,4.307589740288325,4.116846383695891,3.939047684840085,2.5845265167529274,2.5835784240715123,3.2339687873887697,3.2336921993405707,3.2313302697665915,3.2262751141019717,3.216482372141961
34,1,Soil reinforcement,combinable,20,-999,2.0,8,-999,-999,9787165.667819355,4.328,4.124429440000001,5.6321933333333325,5.6063,5.474033333333333,5.306449999999998,5.115499999999998,2.585192728000003,2.585192728000003,3.6251927280000507,3.6251927280000507,3.6251927280000507,3.6251927280000507,3.6251927280000507,4.62335664953273,4.452185931370678,4.621814384757161,4.578665944185338,4.372925313979215,4.182116996862135,4.004251595346527,2.5845265167529274,2.5835784240715123,3.6217933366172894,3.621017897591796,3.614395429486218,3.600391382803647,3.5742203129851253
35,1,Soil reinforcement,combinable,20,-999,2.0,10,-999,-999,9941488.231019353,4.328,4.124429440000001,5.6321933333333325,5.6063,5.474033333333333,5.306449999999998,5.115499999999998,2.585192728000003,2.585192728000003,3.8851927280000944,3.8851927280000944,3.8851927280000944,3.8851927280000944,3.8851927280000944,4.62335664953273,4.452185931370678,4.664501599152594,4.6213451276036475,4.415563648120852,4.224713301515222,4.046804666649237,2.5845265167529274,2.5835784240715123,3.877904184031711,3.8762423888452195,3.8622066667886745,3.833592973996394,3.7837497010871326
36,1,Soil reinforcement,combinable,20,-999,2.0,12,-999,-999,10095810.794219352,4.328,4.124429440000001,5.6321933333333325,5.6063,5.474033333333333,5.306449999999998,5.115499999999998,2.585192728000003,2.585192728000003,4.145192728000455,4.145192728000455,4.145192728000455,4.145192728000455,4.145192728000455,4.62335664953273,4.452185931370678,4.7064813069975475,4.663317028610418,4.457495818997211,4.266604555959309,4.088653789437059,2.5845265167529274,2.5835784240715123,4.128644012404105,4.1249284675074485,4.094603989548236,4.037987902620473,3.95152703424772
37,1,Soil reinforcement,combinable,20,-999,2.0,15,-999,-999,10327294.639019355,4.328,4.124429440000001,5.6321933333333325,5.6063,5.474033333333333,5.306449999999998,5.115499999999998,2.585192728000003,2.585192728000003,4.535192727996642,4.535192727996642,4.535192727996642,4.535192727996642,4.535192727996642,4.62335664953273,4.452185931370678,4.768174452954987,4.724998892490621,4.519120240898962,4.328169772698685,4.150157986952713,2.5845265167529274,2.5835784240715123,4.475257944437203,4.463134633512534,4.377428136083327,4.255028625872284,4.1116004295537
38,1,Soil reinforcement,combinable,20,-999,2.0,20,-999,-999,10713101.047019353,4.328,4.124429440000001,5.6321933333333325,5.6063,5.474033333333333,5.306449999999998,5.115499999999998,2.585192728000003,2.585192728000003,5.185192728009985,5.185192728009985,5.185192728009985,5.185192728009985,5.185192728009985,4.62335664953273,4.452185931370678,4.867769102839079,4.824575870833771,4.618607213639096,4.427563912445905,4.24945636869632,2.5845265167529274,2.5835784240715123,4.830451832764927,4.793437394010352,4.605082397411019,4.420266918399838,4.243993241532553
39,1,Soil reinforcement,combinable,20,-999,2.0,30,-999,-999,11484713.863019353,4.328,4.124429440000001,5.6321933333333325,5.6063,5.474033333333333,5.306449999999998,5.115499999999998,2.585192728000003,2.585192728000003,6.485192702668542,6.485192702668542,6.485192702668542,6.485192702668542,6.485192702668542,4.62335664953273,4.452185931370678,5.055911395063502,5.012686777154836,4.806558272982426,4.615350093030663,4.437072427592738,2.5845265167529274,2.5835784240715123,5.0481015284349375,5.0053829951912965,4.800894256155126,4.609509463846203,4.429799787707786
40,2,Soil reinforcement,combinable,0,-999,0.0,0,-999,-999,356445.27999999997,4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,4.62335664953273,4.452185931370678,4.4434776883629254,4.400363313374489,4.194795517322915,4.004164253041264,3.8264801381507927,2.5845265167529274,2.5835784240715123,2.5835021706865477,2.583064685332227,2.578573642475676,2.564123856791931,2.520563522294742
41,2,Soil reinforcement,combinable,0,-999,0.0,5,-999,-999,742251.6880000004,4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,3.2351927279999955,3.2351927279999955,3.2351927279999955,3.2351927279999955,3.2351927279999955,3.2351927279999955,3.2351927279999955,4.7363675888018335,4.565115680083114,4.556403124808168,4.513267129303506,4.307589740288325,4.116846383695891,3.939047684840085,3.2311738633030496,3.225446330439456,3.224986552531248,3.222353564803461,3.1960444962314805,3.1209014989602473,2.9525437081315977
42,2,Soil reinforcement,combinable,0,-999,0.0,8,-999,-999,973735.532800002,4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,3.6251927280000507,3.6251927280000507,3.6251927280000507,3.6251927280000507,3.6251927280000507,3.6251927280000507,3.6251927280000507,4.8018279653973135,4.630529421016169,4.621814384757161,4.578665944185338,4.372925313979215,4.182116996862135,4.004251595346527,3.6107055207459555,3.5908835679477877,3.5893325526485325,3.5805613834109495,3.5017859494467887,3.3305986827185614,3.061104316417543
43,2,Soil reinforcement,combinable,0,-999,0.0,10,-999,-999,1128058.0960000008,4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,3.8851927280000944,3.8851927280000944,3.8851927280000944,3.8851927280000944,3.8851927280000944,3.8851927280000944,3.8851927280000944,4.844546851388664,4.6732182361326196,4.664501599152594,4.6213451276036475,4.415563648120852,4.224713301515222,4.046804666649237,3.8490750117874426,3.803997884349488,3.800648180532998,3.7821292528903885,3.6392164210055378,3.3994801091480733,3.088982511630939
44,2,Soil reinforcement,combinable,0,-999,0.0,12,-999,-999,1282380.6591999996,4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,4.145192728000455,4.145192728000455,4.145192728000455,4.145192728000455,4.145192728000455,4.145192728000455,4.145192728000455,4.886557333998135,4.715199499840499,4.7064813069975475,4.663317028610418,4.457495818997211,4.266604555959309,4.088653789437059,4.055505976577611,3.9645548689423777,3.9584150171009753,3.925650770543162,3.7147676233222957,3.430366049661198,3.100551910687818
45,2,Soil reinforcement,combinable,0,-999,0.0,15,-999,-999,1513864.503999999,4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,4.535192727996642,4.535192727996642,4.535192727996642,4.535192727996642,4.535192727996642,4.535192727996642,4.535192727996642,4.948294939265079,4.77689489410879,4.768174452954987,4.724998892490621,4.519120240898962,4.328169772698685,4.150157986952713,4.248187475052111,4.08173468569159,4.072106821268763,4.022893487822136,3.755334314487929,3.445616605369275,3.106487673441102
46,2,Soil reinforcement,combinable,0,-999,0.0,20,-999,-999,1899670.9119999995,4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,5.185192728009985,5.185192728009985,5.185192728009985,5.185192728009985,5.185192728009985,5.185192728009985,5.185192728009985,5.047959209822567,4.876493065332944,4.867769102839079,4.824575870833771,4.618607213639096,4.427563912445905,4.24945636869632,4.318500410388747,4.116534567941913,4.10563755482338,4.050766878494902,3.7669947380380058,3.4509032726962676,3.10920625740352
47,2,Soil reinforcement,combinable,0,-999,0.0,30,-999,-999,2671283.728,4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,6.485192702668542,6.485192702668542,6.485192702668542,6.485192702668542,6.485192702668542,6.485192702668542,6.485192702668542,5.2362251676802165,5.064641611890496,5.055911395063502,5.012686777154836,4.806558272982426,4.615350093030663,4.437072427592738,4.325611510922758,4.121907868808692,4.110946134773359,4.055776220329758,3.7708674918979614,3.4537292928135237,3.111185017613717
48,2,Soil reinforcement,combinable,0,-999,0.5,0,-999,-999,3513245.6263231947,4.6884,4.521614453333331,4.512514666666665,4.466533333333333,4.224566666666667,3.958099999999999,3.6717333333333326,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,2.585192728000003,4.62335664953273,4.452185931370678,4.4434776883629254,4.400363313374489,4.194795517322915,4.004164253041264,3.8264801381507927,2.5849615006168714,2.584674566627674,2.584652599650067,2.584528852077943,2.5833814050374526,2.5803422745021747,2.572271673550546
49,2,Soil reinforcement,combinable,0,-999,0.5,5,-999,-999,3899052.034323195,4.6884,4.521614453333331,4.512514666666665,4.466533333333333,4.224566666666667,3.958099999999999,3.6717333333333326,3.2351927279999955,3.2351927279999955,3.2351927279999955,3.2351927279999955,3.2351927279999955,3.2351927279999955,3.2351927279999955,4.7363675888018335,4.565115680083114,4.556403124808168,4.513267129303506,4.307589740288325,4.116846383695891,3.939047684840085,3.2340371462594164,3.2325898206726023,3.232477842402451,3.2318444569998133,3.2258364975972347,3.209520858774103,3.1673551703612928
50,2,Soil reinforcement,combinable,0,-999,0.5,8,-999,-999,4130535.879123197,4.6884,4.521614453333331,4.512514666666665,4.466533333333333,4.224566666666667,3.958099999999999,3.6717333333333326,3.6251927280000507,3.6251927280000507,3.6251927280000507,3.6251927280000507,3.6251927280000507,3.6251927280000507,3.6251927280000507,4.8018279653973135,4.630529421016169,4.621814384757161,4.578665944185338,4.372925313979215,4.182116996862135,4.004251595346527,3.6213481867944077,3.616571981244095,3.616202650631923,3.614115009582405,3.5945558809629277,3.544622945524193,3.435312379195122
