,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
11,1,Soil reinforcement,combinable,20,-999,0.5,10.0,-999,-999,1026821.1250158035,4.3241,4.066387546666667,4.592644000000002,4.534750000000002,4.222900000000001,3.8834500000000003,3.5141000000000004,2.7029292579999966,2.7029292579999966,4.002929258000118,4.002929258000118,4.002929258000118,4.002929258000118,4.002929258000118,5.676885435961916,5.49457275102847,5.647363578031629,5.601518707989529,5.383280704243205,5.18135593389855,4.9934742844938285,2.7021886513838846,2.700625407428139,3.9868513016766065,3.9819525157475746,3.924932561342564,3.7661744170203857,3.4784073836388214
12,1,Soil reinforcement,combinable,20,-999,0.5,12.0,-999,-999,1077844.4896158036,4.3241,4.066387546666667,4.592644000000002,4.534750000000002,4.222900000000001,3.8834500000000003,3.5141000000000004,2.7029292579999966,2.7029292579999966,4.262929258001063,4.262929258001063,4.262929258001063,4.262929258001063,4.262929258001063,5.676885435961916,5.49457275102847,5.678556158481081,5.632711288581892,5.414473285688686,5.212548515498523,5.024666866172194,2.7021886513838846,2.700625407428139,4.218744219968071,4.20627564408026,4.083534739947373,3.839375971203196,3.5019147379224003
13,1,Soil reinforcement,combinable,20,-999,0.5,15.0,-999,-999,1154379.5365158035,4.3241,4.066387546666667,4.592644000000002,4.534750000000002,4.222900000000001,3.8834500000000003,3.5141000000000004,2.7029292579999966,2.7029292579999966,4.652929257994524,4.652929257994524,4.652929257994524,4.652929257994524,4.652929257994524,5.676885435961916,5.49457275102847,5.724629521491422,5.678784648911358,5.46054664711298,5.258621876382003,5.070740226961586,2.7021886513838846,2.700625407428139,4.474485720104849,4.438631501471027,4.193751321868535,3.8755082340874885,3.5118999458972913
14,1,Soil reinforcement,combinable,20,-999,0.5,20.0,-999,-999,1281937.9480158037,4.3241,4.066387546666667,4.592644000000002,4.534750000000002,4.222900000000001,3.8834500000000003,3.5141000000000004,2.7029292579999966,2.7029292579999966,5.302929257825467,5.302929257825467,5.302929257825467,5.302929257825467,5.302929257825467,5.676885435961916,5.49457275102847,5.7995848694451855,5.753740000975295,5.535501997408762,5.33357722743364,5.145695578073216,2.7021886513838846,2.700625407428139,4.58696965732151,4.530304853881396,4.221549391731706,3.882954290705496,3.513871040708467
15,1,Soil reinforcement,combinable,20,-999,0.5,30.0,-999,-999,1537054.7710158036,4.3241,4.066387546666667,4.592644000000002,4.534750000000002,4.222900000000001,3.8834500000000003,3.5141000000000004,2.7029292579999966,2.7029292579999966,6.602929645729441,6.602929645729441,6.602929645729441,6.602929645729441,6.602929645729441,5.676885435961916,5.49457275102847,5.94308065445415,5.897235789943544,5.678997782893739,5.477073012762179,5.289191363479342,2.7021886513838846,2.700625407428139,4.592508790732548,4.5346132827901275,4.222773091527084,3.8833478777066883,3.5140260258854696
16,1,Soil reinforcement,combinable,20,-999,1.0,0.0,-999,-999,1166142.5211883509,4.3241,4.066387546666667,5.0880973333333355,5.039500000000001,4.786333333333335,4.5306000000000015,4.268100000000001,2.7029292579999966,2.7029292579999966,2.7029292579999966,2.7029292579999966,2.7029292579999966,2.7029292579999966,2.7029292579999966,5.676885435961916,5.49457275102847,5.485309714535314,5.439464844506003,5.221226841155091,5.019302070693173,4.831420421368057,2.7021886513838846,2.700625407428139,2.702909771317025,2.702904101648253,2.7028385283739884,2.70261986219784,2.701911675333865
17,1,Soil reinforcement,combinable,20,-999,1.0,5.0,-999,-999,1293700.9326883508,4.3241,4.066387546666667,5.0880973333333355,5.039500000000001,4.786333333333335,4.5306000000000015,4.268100000000001,2.7029292579999966,2.7029292579999966,3.3529292579999663,3.3529292579999663,3.3529292579999663,3.3529292579999663,3.3529292579999663,5.676885435961916,5.49457275102847,5.567642925301788,5.521798055030768,5.303560051538914,5.101635281143365,4.9137536318082216,2.7021886513838846,2.700625407428139,3.3527951587233193,3.3527561302255693,3.3523026582569466,3.3507845261504845,3.345879812739255
18,1,Soil reinforcement,combinable,20,-999,1.0,8.0,-999,-999,1370235.9795883507,4.3241,4.066387546666667,5.0880973333333355,5.039500000000001,4.786333333333335,4.5306000000000015,4.268100000000001,2.7029292579999966,2.7029292579999966,3.7429292579999234,3.7429292579999234,3.7429292579999234,3.7429292579999234,3.7429292579999234,5.676885435961916,5.49457275102847,5.6157783968553145,5.569933526127228,5.351695522540763,5.149770751982121,4.961889102589925,2.7021886513838846,2.700625407428139,3.7424032876559825,3.7422503553040203,3.7404745551196203,3.734578423416367,3.71612684300308
19,1,Soil reinforcement,combinable,20,-999,1.0,10.0,-999,-999,1421259.344188351,4.3241,4.066387546666667,5.0880973333333355,5.039500000000001,4.786333333333335,4.5306000000000015,4.268100000000001,2.7029292579999966,2.7029292579999966,4.002929258000118,4.002929258000118,4.002929258000118,4.002929258000118,4.002929258000118,5.676885435961916,5.49457275102847,5.647363578031629,5.601518707989529,5.383280704243205,5.18135593389855,4.9934742844938285,2.7021886513838846,2.700625407428139,4.001504566844474,4.001091341069935,3.9963201634343433,3.980865024539195,3.9359433082943043
20,1,Soil reinforcement,combinable,20,-999,1.0,12.0,-999,-999,1472282.7087883512,4.3241,4.066387546666667,5.0880973333333355,5.039500000000001,4.786333333333335,4.5306000000000015,4.268100000000001,2.7029292579999966,2.7029292579999966,4.262929258001063,4.262929258001063,4.262929258001063,4.262929258001063,4.262929258001063,5.676885435961916,5.49457275102847,5.678556158481081,5.632711288581892,5.414473285688686,5.212548515498523,5.024666866172194,2.7021886513838846,2.700625407428139,4.2588111726883895,4.257625906857122,4.244210166860023,4.203823638344596,4.105207321543306
21,1,Soil reinforcement,combinable,20,-999,1.0,15.0,-999,-999,1548817.7556883506,4.3241,4.066387546666667,5.0880973333333355,5.039500000000001,4.786333333333335,4.5306000000000015,4.268100000000001,2.7029292579999966,2.7029292579999966,4.652929257994524,4.652929257994524,4.652929257994524,4.652929257994524,4.652929257994524,5.676885435961916,5.49457275102847,5.724629521491422,5.678784648911358,5.46054664711298,5.258621876382003,5.070740226961586,2.7021886513838846,2.700625407428139,4.630685831736908,4.624620945971323,4.564010731792241,4.432855831900205,4.2298637243860835
22,1,Soil reinforcement,combinable,20,-999,1.0,20.0,-999,-999,1676376.1671883508,4.3241,4.066387546666667,5.0880973333333355,5.039500000000001,4.786333333333335,4.5306000000000015,4.268100000000001,2.7029292579999966,2.7029292579999966,5.302929257825467,5.302929257825467,5.302929257825467,5.302929257825467,5.302929257825467,5.676885435961916,5.49457275102847,5.7995848694451855,5.753740000975295,5.535501997408762,5.33357722743364,5.145695578073216,2.7021886513838846,2.700625407428139,5.033231250296295,4.994646033064854,4.769858735869055,4.52317454124461,4.263832776367791
23,1,Soil reinforcement,combinable,20,-999,1.0,30.0,-999,-999,1931492.99018835,4.3241,4.066387546666667,5.0880973333333355,5.039500000000001,4.786333333333335,4.5306000000000015,4.268100000000001,2.7029292579999966,2.7029292579999966,6.602929645729441,6.602929645729441,6.602929645729441,6.602929645729441,6.602929645729441,5.676885435961916,5.49457275102847,5.94308065445415,5.897235789943544,5.678997782893739,5.477073012762179,5.289191363479342,2.7021886513838846,2.700625407428139,5.086614754612524,5.037973584105153,4.784733022010015,4.5290508917381365,4.266713172686658
24,1,Soil reinforcement,combinable,20,-999,1.5,0.0,-999,-999,1586658.8575176438,4.3241,4.066387546666667,5.574798666666668,5.538183333333334,5.352466666666669,5.107050000000003,4.829433333333336,2.7029292579999966,2.7029292579999966,2.7029292579999966,2.7029292579999966,2.7029292579999966,2.7029292579999966,2.7029292579999966,5.676885435961916,5.49457275102847,5.485309714535314,5.439464844506003,5.221226841155091,5.019302070693173,4.831420421368057,2.7021886513838846,2.700625407428139,2.70292606343528,2.7029251954905527,2.702916466357451,2.7028883549841356,2.702797503769432
25,1,Soil reinforcement,combinable,20,-999,1.5,5.0,-999,-999,1714217.269017644,4.3241,4.066387546666667,5.574798666666668,5.538183333333334,5.352466666666669,5.107050000000003,4.829433333333336,2.7029292579999966,2.7029292579999966,3.3529292579999663,3.3529292579999663,3.3529292579999663,3.3529292579999663,3.3529292579999663,5.676885435961916,5.49457275102847,5.567642925301788,5.521798055030768,5.303560051538914,5.101635281143365,4.9137536318082216,2.7021886513838846,2.700625407428139,3.352911742711221,3.3529070649139916,3.3528599230776774,3.3526995204246974,3.352147057531111
26,1,Soil reinforcement,combinable,20,-999,1.5,8.0,-999,-999,1790752.3159176435,4.3241,4.066387546666667,5.574798666666668,5.538183333333334,5.352466666666669,5.107050000000003,4.829433333333336,2.7029292579999966,2.7029292579999966,3.7429292579999234,3.7429292579999234,3.7429292579999234,3.7429292579999234,3.7429292579999234,5.676885435961916,5.49457275102847,5.6157783968553145,5.569933526127228,5.351695522540763,5.149770751982121,4.961889102589925,2.7021886513838846,2.700625407428139,3.742868019014036,3.7428518703716223,3.7426892167173236,3.7421184268638554,3.740089451991081
27,1,Soil reinforcement,combinable,20,-999,1.5,10.0,-999,-999,1841775.680517644,4.3241,4.066387546666667,5.574798666666668,5.538183333333334,5.352466666666669,5.107050000000003,4.829433333333336,2.7029292579999966,2.7029292579999966,4.002929258000118,4.002929258000118,4.002929258000118,4.002929258000118,4.002929258000118,5.676885435961916,5.49457275102847,5.647363578031629,5.601518707989529,5.383280704243205,5.18135593389855,4.9934742844938285,2.7021886513838846,2.700625407428139,4.0027740400670435,4.002733483710474,4.002325532148205,4.000868141286862,3.9956196353282434
28,1,Soil reinforcement,combinable,20,-999,1.5,12.0,-999,-999,1892799.0451176437,4.3241,4.066387546666667,5.574798666666668,5.538183333333334,5.352466666666669,5.107050000000003,4.829433333333336,2.7029292579999966,2.7029292579999966,4.262929258001063,4.262929258001063,4.262929258001063,4.262929258001063,4.262929258001063,5.676885435961916,5.49457275102847,5.678556158481081,5.632711288581892,5.414473285688686,5.212548515498523,5.024666866172194,2.7021886513838846,2.700625407428139,4.262504904376472,4.262395116581456,4.26129390354712,4.257312216317177,4.243052633313047
29,1,Soil reinforcement,combinable,20,-999,1.5,15.0,-999,-999,1969334.0920176448,4.3241,4.066387546666667,5.574798666666668,5.538183333333334,5.352466666666669,5.107050000000003,4.829433333333336,2.7029292579999966,2.7029292579999966,4.652929257994524,4.652929257994524,4.652929257994524,4.652929257994524,4.652929257994524,5.676885435961916,5.49457275102847,5.724629521491422,5.678784648911358,5.46054664711298,5.258621876382003,5.070740226961586,2.7021886513838846,2.700625407428139,4.650726775984324,4.65016762806092,4.6446365998843735,4.625060453667261,4.5631983226713695
30,1,Soil reinforcement,combinable,20,-999,1.5,20.0,-999,-999,2096892.5035176438,4.3241,4.066387546666667,5.574798666666668,5.538183333333334,5.352466666666669,5.107050000000003,4.829433333333336,2.7029292579999966,2.7029292579999966,5.302929257825467,5.302929257825467,5.302929257825467,5.302929257825467,5.302929257825467,5.676885435961916,5.49457275102847,5.7995848694451855,5.753740000975295,5.535501997408762,5.33357722743364,5.145695578073216,2.7021886513838846,2.700625407428139,5.258305749122678,5.248610564529483,5.171875326722241,5.012425149722358,4.780371932711233
31,1,Soil reinforcement,combinable,20,-999,1.5,30.0,-999,-999,2352009.3265176443,4.3241,4.066387546666667,5.574798666666668,5.538183333333334,5.352466666666669,5.107050000000003,4.829433333333336,2.7029292579999966,2.7029292579999966,6.602929645729441,6.602929645729441,6.602929645729441,6.602929645729441,6.602929645729441,5.676885435961916,5.49457275102847,5.94308065445415,5.897235789943544,5.678997782893739,5.477073012762179,5.289191363479342,2.7021886513838846,2.700625407428139,5.555896255775047,5.517942043663046,5.326084927377257,5.083517011473251,4.812288150020686
32,1,Soil reinforcement,combinable,20,-999,2.0,0.0,-999,-999,2033253.3110036831,4.3241,4.066387546666667,5.972150666666669,5.940900000000001,5.775566666666668,5.601550000000001,5.419633333333335,2.7029292579999966,2.7029292579999966,2.7029292579999966,2.7029292579999966,2.7029292579999966,2.7029292579999966,2.7029292579999966,5.676885435961916,5.49457275102847,5.485309714535314,5.439464844506003,5.221226841155091,5.019302070693173,4.831420421368057,2.7021886513838846,2.700625407428139,2.7029271486683744,2.702926536442345,2.702920291343858,2.702903151441824,2.70286081606277
33,1,Soil reinforcement,combinable,20,-999,2.0,5.0,-999,-999,2160811.7225036835,4.3241,4.066387546666667,5.972150666666669,5.940900000000001,5.775566666666668,5.601550000000001,5.419633333333335,2.7029292579999966,2.7029292579999966,3.3529292579999663,3.3529292579999663,3.3529292579999663,3.3529292579999663,3.3529292579999663,5.676885435961916,5.49457275102847,5.567642925301788,5.521798055030768,5.303560051538914,5.101635281143365,4.9137536318082216,2.7021886513838846,2.700625407428139,3.352919509915398,3.3529166622399957,3.3528872959305893,3.352805372177712,3.352599490665167
34,1,Soil reinforcement,combinable,20,-999,2.0,8.0,-999,-999,2237346.769403684,4.3241,4.066387546666667,5.972150666666669,5.940900000000001,5.775566666666668,5.601550000000001,5.419633333333335,2.7029292579999966,2.7029292579999966,3.7429292579999234,3.7429292579999234,3.7429292579999234,3.7429292579999234,3.7429292579999234,5.676885435961916,5.49457275102847,5.6157783968553145,5.569933526127228,5.351695522540763,5.149770751982121,4.961889102589925,2.7021886513838846,2.700625407428139,3.742899003206893,3.7428901538045465,3.7427983681898533,3.7425400361498644,3.741884751758059
35,1,Soil reinforcement,combinable,20,-999,2.0,10.0,-999,-999,2288370.134003683,4.3241,4.066387546666667,5.972150666666669,5.940900000000001,5.775566666666668,5.601550000000001,5.419633333333335,2.7029292579999966,2.7029292579999966,4.002929258000118,4.002929258000118,4.002929258000118,4.002929258000118,4.002929258000118,5.676885435961916,5.49457275102847,5.647363578031629,5.601518707989529,5.383280704243205,5.18135593389855,4.9934742844938285,2.7021886513838846,2.700625407428139,4.002858828436174,4.00283823856004,4.002623973384404,4.002017934564275,4.000473890882469
36,1,Soil reinforcement,combinable,20,-999,2.0,12.0,-999,-999,2339393.498603684,4.3241,4.066387546666667,5.972150666666669,5.940900000000001,5.775566666666668,5.601550000000001,5.419633333333335,2.7029292579999966,2.7029292579999966,4.262929258001063,4.262929258001063,4.262929258001063,4.262929258001063,4.262929258001063,5.676885435961916,5.49457275102847,5.678556158481081,5.632711288581892,5.414473285688686,5.212548515498523,5.024666866172194,2.7021886513838846,2.700625407428139,4.262753019157804,4.262701591127081,4.262165075703408,4.260643132156958,4.2567665845232145
37,1,Soil reinforcement,combinable,20,-999,2.0,15.0,-999,-999,2415928.5455036834,4.3241,4.066387546666667,5.972150666666669,5.940900000000001,5.775566666666668,5.601550000000001,5.419633333333335,2.7029292579999966,2.7029292579999966,4.652929257994524,4.652929257994524,4.652929257994524,4.652929257994524,4.652929257994524,5.676885435961916,5.49457275102847,5.724629521491422,5.678784648911358,5.46054664711298,5.258621876382003,5.070740226961586,2.7021886513838846,2.700625407428139,4.652130355198631,4.651898754911226,4.649484185328156,4.642696766006265,4.625968582195837
38,1,Soil reinforcement,combinable,20,-999,2.0,20.0,-999,-999,2543486.9570036842,4.3241,4.066387546666667,5.972150666666669,5.940900000000001,5.775566666666668,5.601550000000001,5.419633333333335,2.7029292579999966,2.7029292579999966,5.302929257825467,5.302929257825467,5.302929257825467,5.302929257825467,5.302929257825467,5.676885435961916,5.49457275102847,5.7995848694451855,5.753740000975295,5.535501997408762,5.33357722743364,5.145695578073216,2.7021886513838846,2.700625407428139,5.289057140076517,5.285265250450095,5.249319181805993,5.172081938949217,5.050692237716415
39,1,Soil reinforcement,combinable,20,-999,2.0,30.0,-999,-999,2798603.780003684,4.3241,4.066387546666667,5.972150666666669,5.940900000000001,5.775566666666668,5.601550000000001,5.419633333333335,2.7029292579999966,2.7029292579999966,6.602929645729441,6.602929645729441,6.602929645729441,6.602929645729441,6.602929645729441,5.676885435961916,5.49457275102847,5.94308065445415,5.897235789943544,5.678997782893739,5.477073012762179,5.289191363479342,2.7021886513838846,2.700625407428139,5.841318776897627,5.801527777324856,5.60143551566499,5.405781159989521,5.216211135332683
40,2,Soil reinforcement,combinable,0,-999,0.0,0.0,-999,-999,76994.2,4.3241,4.066387546666667,4.052438666666667,3.9821166666666667,3.6160666666666668,3.22195,2.8089333333333335,2.7029292579999966,2.7029292579999966,2.7029292579999966,2.7029292579999966,2.7029292579999966,2.7029292579999966,2.7029292579999966,5.676885435961916,5.49457275102847,5.485309714535314,5.439464844506003,5.221226841155091,5.019302070693173,4.831420421368057,2.7021886513838846,2.700625407428139,2.700484080220387,2.699638052929754,2.6887305692858487,2.6459216077810703,2.5167261145546025
41,2,Soil reinforcement,combinable,0,-999,0.0,5.0,-999,-999,204552.61150000012,4.3241,4.066387546666667,4.052438666666667,3.9821166666666667,3.6160666666666668,3.22195,2.8089333333333335,3.3529292579999663,3.3529292579999663,3.3529292579999663,3.3529292579999663,3.3529292579999663,3.3529292579999663,3.3529292579999663,5.759218643392222,5.576905960776569,5.567642925301788,5.521798055030768,5.303560051538914,5.101635281143365,4.9137536318082216,3.3476715091959415,3.3368346659824164,3.335871771765244,3.3301637632039887,3.263915750818917,3.079546268092594,2.760511152995739
42,2,Soil reinforcement,combinable,0,-999,0.0,8.0,-999,-999,281087.6584000001,4.3241,4.066387546666667,4.052438666666667,3.9821166666666667,3.6160666666666668,3.22195,2.8089333333333335,3.7429292579999234,3.7429292579999234,3.7429292579999234,3.7429292579999234,3.7429292579999234,3.7429292579999234,3.7429292579999234,5.807354118351381,5.625041431460172,5.6157783968553145,5.569933526127228,5.351695522540763,5.149770751982121,4.961889102589925,3.7225646684815517,3.6839431261647833,3.680701103444801,3.662037555584843,3.4910712403613706,3.18344018946936,2.797299161513906
43,2,Soil reinforcement,combinable,0,-999,0.0,10.0,-999,-999,332111.0230000002,4.3241,4.066387546666667,4.052438666666667,3.9821166666666667,3.6160666666666668,3.22195,2.8089333333333335,4.002929258000118,4.002929258000118,4.002929258000118,4.002929258000118,4.002929258000118,4.002929258000118,4.002929258000118,5.838939300083476,5.656626614345619,5.647363578031629,5.601518707989529,5.383280704243205,5.18135593389855,4.9934742844938285,3.9508201136623557,3.866682389156678,3.860261338965446,3.8247807858530423,3.5665226714336944,3.208133040453061,2.8048660197516897
44,2,Soil reinforcement,combinable,0,-999,0.0,12.0,-999,-999,383134.3876000004,4.3241,4.066387546666667,4.052438666666667,3.9821166666666667,3.6160666666666668,3.22195,2.8089333333333335,4.262929258001063,4.262929258001063,4.262929258001063,4.262929258001063,4.262929258001063,4.262929258001063,4.262929258001063,5.870131882765819,5.687819195275252,5.678556158481081,5.632711288581892,5.414473285688686,5.212548515498523,5.024666866172194,4.134994090128599,3.983398072493537,3.973323984334964,3.9201376250839637,3.5990748390645866,3.2174010869057867,2.8075963517936615
45,2,Soil reinforcement,combinable,0,-999,0.0,15.0,-999,-999,459669.4345000004,4.3241,4.066387546666667,4.052438666666667,3.9821166666666667,3.6160666666666668,3.22195,2.8089333333333335,4.652929257994524,4.652929257994524,4.652929257994524,4.652929257994524,4.652929257994524,4.652929257994524,4.652929257994524,5.916205242397196,5.733892558080377,5.724629521491422,5.678784648911358,5.46054664711298,5.258621876382003,5.070740226961586,4.281169096413558,4.050859469957647,4.03773658308615,3.9709376144430046,3.613206746391747,3.2211818446311216,2.808695784145201
46,2,Soil reinforcement,combinable,0,-999,0.0,20.0,-999,-999,587227.8460000005,4.3241,4.066387546666667,4.052438666666667,3.9821166666666667,3.6160666666666668,3.22195,2.8089333333333335,5.302929257825467,5.302929257825467,5.302929257825467,5.302929257825467,5.302929257825467,5.302929257825467,5.302929257825467,5.991160583732441,5.808847909231603,5.7995848694451855,5.753740000975295,5.535501997408762,5.33357722743364,5.145695578073216,4.322435444968505,4.065801050507225,4.051882773228422,3.9816902320300667,3.6159411469255556,3.221902687949497,2.8089086897698015
47,2,Soil reinforcement,combinable,0,-999,0.0,30.0,-999,-999,842344.6690000001,4.3241,4.066387546666667,4.052438666666667,3.9821166666666667,3.6160666666666668,3.22195,2.8089333333333335,6.602929645729441,6.602929645729441,6.602929645729441,6.602929645729441,6.602929645729441,6.602929645729441,6.602929645729441,6.134656365415086,5.952343697512079,5.94308065445415,5.897235789943544,5.678997782893739,5.477073012762179,5.289191363479342,4.324087133915835,4.0663744425707105,4.052425574058694,3.982103668003171,3.616054900364457,3.2219402599854994,2.8089253732628277
48,2,Soil reinforcement,combinable,0,-999,0.5,0.0,-999,-999,771704.3020158039,4.8093,4.6040437600000015,4.592644000000002,4.534750000000002,4.222900000000001,3.8834500000000003,3.5141000000000004,2.7029292579999966,2.7029292579999966,2.7029292579999966,2.7029292579999966,2.7029292579999966,2.7029292579999966,2.7029292579999966,5.676885435961916,5.49457275102847,5.485309714535314,5.439464844506003,5.221226841155091,5.019302070693173,4.831420421368057,2.702855353759172,2.7027270257538394,2.702715661931947,2.7026478711246393,2.701756145945207,2.697957218831733,2.6821191625747796
