,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
9,1,Soil reinforcement,combinable,20,-999,0.5,5,-999,-999,180268.96703668596,4.610000000000001,4.32810384,4.895850666666666,4.835966666666667,4.491266666666666,4.1057500000000005,3.671066666666667,4.590972500002028,4.590972500002028,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,4.343627522875152,4.197724553648007,4.292735075235156,4.255715326313644,4.07786094863664,3.9109913314568234,3.7538281490740073,4.238983153147542,4.072993409846743,4.278838629912066,4.2402921624265435,4.043354983863116,3.821991377021538,3.5298124556311192
10,1,Soil reinforcement,combinable,20,-999,0.5,8,-999,-999,194558.22383668594,4.610000000000001,4.32810384,4.895850666666666,4.835966666666667,4.491266666666666,4.1057500000000005,3.671066666666667,4.590972500002028,4.590972500002028,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,4.343627522875152,4.197724553648007,4.352284563258525,4.315264814337864,4.137410436662551,3.970540819482214,3.8133776370989803,4.238983153147542,4.072993409846743,4.336615256838835,4.297364438709829,4.094967552435353,3.8629452914931215,3.554541569474842
11,1,Soil reinforcement,combinable,20,-999,0.5,10,-999,-999,204084.39503668595,4.610000000000001,4.32810384,4.895850666666666,4.835966666666667,4.491266666666666,4.1057500000000005,3.671066666666667,4.590972500002028,4.590972500002028,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,4.343627522875152,4.197724553648007,4.391218278066889,4.354198529143268,4.176344151466748,4.009474534286793,3.852311351903984,4.238983153147542,4.072993409846743,4.3730122520093495,4.3333714510082535,4.127285368337153,3.887796525391879,3.5688495255447057
12,1,Soil reinforcement,combinable,20,-999,0.5,12,-999,-999,213610.56623668593,4.610000000000001,4.32810384,4.895850666666666,4.835966666666667,4.491266666666666,4.1057500000000005,3.671066666666667,4.590972500002028,4.590972500002028,6.1509725140222296,6.1509725140222296,6.1509725140222296,6.1509725140222296,6.1509725140222296,4.343627522875152,4.197724553648007,4.429560516217068,4.392540767293882,4.2146863896183895,4.047816772438894,3.8906535900561385,4.238983153147542,4.072993409846743,4.4082251876091325,4.368171091698658,4.158079708478554,3.910779120626284,3.581585246565116
13,1,Soil reinforcement,combinable,20,-999,0.5,15,-999,-999,227899.82303668602,4.610000000000001,4.32810384,4.895850666666666,4.835966666666667,4.491266666666666,4.1057500000000005,3.671066666666667,4.590972500002028,4.590972500002028,6.540972678347428,6.540972678347428,6.540972678347428,6.540972678347428,6.540972678347428,4.343627522875152,4.197724553648007,4.486002593896341,4.448982844971656,4.271128467296673,4.104258850117265,3.947095667735066,4.238983153147542,4.072993409846743,4.458953962566904,4.418195164055475,4.201384335985892,3.9418311706698907,3.5980229451427967
14,1,Soil reinforcement,combinable,20,-999,0.5,20,-999,-999,251715.2510366862,4.610000000000001,4.32810384,4.895850666666666,4.835966666666667,4.491266666666666,4.1057500000000005,3.671066666666667,4.590972500002028,4.590972500002028,7.190983361074353,7.190983361074353,7.190983361074353,7.190983361074353,7.190983361074353,4.343627522875152,4.197724553648007,4.577350706922371,4.540330957998241,4.362476580325162,4.195606963146616,4.038443780762895,4.238983153147542,4.072993409846743,4.537673216058087,4.495471323181572,4.26556248031359,3.9848783727404,3.6193470585377825
15,1,Soil reinforcement,combinable,20,-999,0.5,30,-999,-999,299346.10703668615,4.610000000000001,4.32810384,4.895850666666666,4.835966666666667,4.491266666666666,4.1057500000000005,3.671066666666667,4.590972500002028,4.590972500002028,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,4.343627522875152,4.197724553648007,4.750658848177964,4.713639099261294,4.535784721590651,4.368915104411136,4.211751922026387,4.238983153147542,4.072993409846743,4.670384606483729,4.624318718305928,4.363171221173457,4.042931504755289,3.6454925987653226
16,1,Soil reinforcement,combinable,20,-999,1.0,0,-999,-999,238684.18098389055,4.610000000000001,4.32810384,5.475817333333334,5.442100000000001,5.236633333333335,4.97775,4.6648,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.343627522875152,4.197724553648007,4.190259364075387,4.153239615152601,3.975385237476578,3.808515620296936,3.6513524379139786,4.238983153147542,4.072993409846743,4.156479032317998,4.123939797429948,3.9603473935690783,3.7997217407197446,3.644066536220997
17,1,Soil reinforcement,combinable,20,-999,1.0,5,-999,-999,262499.6089838905,4.610000000000001,4.32810384,5.475817333333334,5.442100000000001,5.236633333333335,4.97775,4.6648,4.590972500002028,4.590972500002028,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,4.343627522875152,4.197724553648007,4.292735075235156,4.255715326313644,4.07786094863664,3.9109913314568234,3.7538281490740073,4.238983153147542,4.072993409846743,4.29019243796553,4.2534461351750945,4.076212450836754,3.90889022774736,3.749194883044629
18,1,Soil reinforcement,combinable,20,-999,1.0,8,-999,-999,276788.8657838905,4.610000000000001,4.32810384,5.475817333333334,5.442100000000001,5.236633333333335,4.97775,4.6648,4.590972500002028,4.590972500002028,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,4.343627522875152,4.197724553648007,4.352284563258525,4.315264814337864,4.137410436662551,3.970540819482214,3.8133776370989803,4.238983153147542,4.072993409846743,4.351286723771359,4.314288903361626,4.136227611917567,3.9683537021092605,3.8078372141217094
19,1,Soil reinforcement,combinable,20,-999,1.0,10,-999,-999,286315.03698389046,4.610000000000001,4.32810384,5.475817333333334,5.442100000000001,5.236633333333335,4.97775,4.6648,4.590972500002028,4.590972500002028,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,4.343627522875152,4.197724553648007,4.391218278066889,4.354198529143268,4.176344151466748,4.009474534286793,3.852311351903984,4.238983153147542,4.072993409846743,4.390306112722603,4.353273612655919,4.175061739609262,4.006975917916247,3.8459196331340824
20,1,Soil reinforcement,combinable,20,-999,1.0,12,-999,-999,295841.20818389056,4.610000000000001,4.32810384,5.475817333333334,5.442100000000001,5.236633333333335,4.97775,4.6648,4.590972500002028,4.590972500002028,6.1509725140222296,6.1509725140222296,6.1509725140222296,6.1509725140222296,6.1509725140222296,4.343627522875152,4.197724553648007,4.429560516217068,4.392540767293882,4.2146863896183895,4.047816772438894,3.8906535900561385,4.238983153147542,4.072993409846743,4.428550489137518,4.391506681948464,4.213208429084781,4.04491712402694,3.8832617496770307
21,1,Soil reinforcement,combinable,20,-999,1.0,15,-999,-999,310130.4649838906,4.610000000000001,4.32810384,5.475817333333334,5.442100000000001,5.236633333333335,4.97775,4.6648,4.590972500002028,4.590972500002028,6.540972678347428,6.540972678347428,6.540972678347428,6.540972678347428,6.540972678347428,4.343627522875152,4.197724553648007,4.486002593896341,4.448982844971656,4.271128467296673,4.104258850117265,3.947095667735066,4.238983153147542,4.072993409846743,4.484725191233783,4.447674144265418,4.269260330688941,4.100618992605356,3.9379106479055075
22,1,Soil reinforcement,combinable,20,-999,1.0,20,-999,-999,333945.89298389055,4.610000000000001,4.32810384,5.475817333333334,5.442100000000001,5.236633333333335,4.97775,4.6648,4.590972500002028,4.590972500002028,7.190983361074353,7.190983361074353,7.190983361074353,7.190983361074353,7.190983361074353,4.343627522875152,4.197724553648007,4.577350706922371,4.540330957998241,4.362476580325162,4.195606963146616,4.038443780762895,4.238983153147542,4.072993409846743,4.575423917410696,4.538363174382707,4.359712079007258,4.19030919278703,4.025327153312969
23,1,Soil reinforcement,combinable,20,-999,1.0,30,-999,-999,381576.7489838906,4.610000000000001,4.32810384,5.475817333333334,5.442100000000001,5.236633333333335,4.97775,4.6648,4.590972500002028,4.590972500002028,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,4.343627522875152,4.197724553648007,4.750658848177964,4.713639099261294,4.535784721590651,4.368915104411136,4.211751922026387,4.238983153147542,4.072993409846743,4.7463600415157225,4.709276951786122,4.529852002226216,4.357930504234189,4.185699315484991
24,1,Soil reinforcement,combinable,20,-999,1.5,0,-999,-999,326038.3258416138,4.610000000000001,4.32810384,6.094965333333334,6.094600000000002,6.009333333333334,5.854250000000001,5.607833333333334,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.343627522875152,4.197724553648007,4.190259364075387,4.153239615152601,3.975385237476578,3.808515620296936,3.6513524379139786,4.238983153147542,4.072993409846743,4.156779477583539,4.124258691764781,3.960863744511349,3.80081635355182,3.647023848695645
25,1,Soil reinforcement,combinable,20,-999,1.5,5,-999,-999,349853.7538416138,4.610000000000001,4.32810384,6.094965333333334,6.094600000000002,6.009333333333334,5.854250000000001,5.607833333333334,4.590972500002028,4.590972500002028,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,4.343627522875152,4.197724553648007,4.292735075235156,4.255715326313644,4.07786094863664,3.9109913314568234,3.7538281490740073,4.238983153147542,4.072993409846743,4.290721175351923,4.25399498874387,4.077035503069764,3.91055943941077,3.7535690161623547
26,1,Soil reinforcement,combinable,20,-999,1.5,8,-999,-999,364143.0106416138,4.610000000000001,4.32810384,6.094965333333334,6.094600000000002,6.009333333333334,5.854250000000001,5.607833333333334,4.590972500002028,4.590972500002028,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,4.343627522875152,4.197724553648007,4.352284563258525,4.315264814337864,4.137410436662551,3.970540819482214,3.8133776370989803,4.238983153147542,4.072993409846743,4.351975439398479,4.315001448820792,4.137281199476974,3.970465378831068,3.8133084321631747
27,1,Soil reinforcement,combinable,20,-999,1.5,10,-999,-999,373669.1818416139,4.610000000000001,4.32810384,6.094965333333334,6.094600000000002,6.009333333333334,5.854250000000001,5.607833333333334,4.590972500002028,4.590972500002028,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,4.343627522875152,4.197724553648007,4.391218278066889,4.354198529143268,4.176344151466748,4.009474534286793,3.852311351903984,4.238983153147542,4.072993409846743,4.391123137337884,4.35411756387204,4.176300347823242,4.009441043557704,3.8522604617978766
28,1,Soil reinforcement,combinable,20,-999,1.5,12,-999,-999,383195.3530416141,4.610000000000001,4.32810384,6.094965333333334,6.094600000000002,6.009333333333334,5.854250000000001,5.607833333333334,4.590972500002028,4.590972500002028,6.1509725140222296,6.1509725140222296,6.1509725140222296,6.1509725140222296,6.1509725140222296,4.343627522875152,4.197724553648007,4.429560516217068,4.392540767293882,4.2146863896183895,4.047816772438894,3.8906535900561385,4.238983153147542,4.072993409846743,4.429517929284708,4.392504547439055,4.2146626323321845,4.047791585861964,3.8906020044160976
29,1,Soil reinforcement,combinable,20,-999,1.5,15,-999,-999,397484.60984161386,4.610000000000001,4.32810384,6.094965333333334,6.094600000000002,6.009333333333334,5.854250000000001,5.607833333333334,4.590972500002028,4.590972500002028,6.540972678347428,6.540972678347428,6.540972678347428,6.540972678347428,6.540972678347428,4.343627522875152,4.197724553648007,4.486002593896341,4.448982844971656,4.271128467296673,4.104258850117265,3.947095667735066,4.238983153147542,4.072993409846743,4.485968646803673,4.4489540098882,4.271106409563317,4.104231189648799,3.947033459335906
30,1,Soil reinforcement,combinable,20,-999,1.5,20,-999,-999,421300.03784161387,4.610000000000001,4.32810384,6.094965333333334,6.094600000000002,6.009333333333334,5.854250000000001,5.607833333333334,4.590972500002028,4.590972500002028,7.190983361074353,7.190983361074353,7.190983361074353,7.190983361074353,7.190983361074353,4.343627522875152,4.197724553648007,4.577350706922371,4.540330957998241,4.362476580325162,4.195606963146616,4.038443780762895,4.238983153147542,4.072993409846743,4.577302040874481,4.540289754849226,4.3624448892362135,4.195567057202247,4.038354461517588
31,1,Soil reinforcement,combinable,20,-999,1.5,30,-999,-999,468930.8938416138,4.610000000000001,4.32810384,6.094965333333334,6.094600000000002,6.009333333333334,5.854250000000001,5.607833333333334,4.590972500002028,4.590972500002028,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,4.343627522875152,4.197724553648007,4.750658848177964,4.713639099261294,4.535784721590651,4.368915104411136,4.211751922026387,4.238983153147542,4.072993409846743,4.750549716250674,4.713547291110566,4.535716232438857,4.368831303599932,4.211569395657616
32,1,Soil reinforcement,combinable,20,-999,2.0,0,-999,-999,418515.97360985505,4.610000000000001,4.32810384,6.594282666666668,6.629116666666666,6.8078666666666665,6.916850000000001,6.984133333333334,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.343627522875152,4.197724553648007,4.190259364075387,4.153239615152601,3.975385237476578,3.808515620296936,3.6513524379139786,4.238983153147542,4.072993409846743,4.156786926275337,4.124265273005864,3.96086966879281,3.8008245776592506,3.647043697417518
33,1,Soil reinforcement,combinable,20,-999,2.0,5,-999,-999,442331.401609855,4.610000000000001,4.32810384,6.594282666666668,6.629116666666666,6.8078666666666665,6.916850000000001,6.984133333333334,4.590972500002028,4.590972500002028,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,4.343627522875152,4.197724553648007,4.292735075235156,4.255715326313644,4.07786094863664,3.9109913314568234,3.7538281490740073,4.238983153147542,4.072993409846743,4.290734290755236,4.254006321708238,4.077044952508842,3.9105719956008977,3.7535984577252446
34,1,Soil reinforcement,combinable,20,-999,2.0,8,-999,-999,456620.6584098552,4.610000000000001,4.32810384,6.594282666666668,6.629116666666666,6.8078666666666665,6.916850000000001,6.984133333333334,4.590972500002028,4.590972500002028,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,4.343627522875152,4.197724553648007,4.352284563258525,4.315264814337864,4.137410436662551,3.970540819482214,3.8133776370989803,4.238983153147542,4.072993409846743,4.351992529465616,4.315016167323636,4.137293301828453,3.970481278223426,3.81334534070152
35,1,Soil reinforcement,combinable,20,-999,2.0,10,-999,-999,466146.8296098552,4.610000000000001,4.32810384,6.594282666666668,6.629116666666666,6.8078666666666665,6.916850000000001,6.984133333333334,4.590972500002028,4.590972500002028,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,4.343627522875152,4.197724553648007,4.391218278066889,4.354198529143268,4.176344151466748,4.009474534286793,3.852311351903984,4.238983153147542,4.072993409846743,4.391143417453,4.354135002063916,4.176314581331095,4.009459618205768,3.8523033136906157
36,1,Soil reinforcement,combinable,20,-999,2.0,12,-999,-999,475673.000809855,4.610000000000001,4.32810384,6.594282666666668,6.629116666666666,6.8078666666666665,6.916850000000001,6.984133333333334,4.590972500002028,4.590972500002028,6.1509725140222296,6.1509725140222296,6.1509725140222296,6.1509725140222296,6.1509725140222296,4.343627522875152,4.197724553648007,4.429560516217068,4.392540767293882,4.2146863896183895,4.047816772438894,3.8906535900561385,4.238983153147542,4.072993409846743,4.429541951592059,4.392525173353985,4.214679351446895,4.047813263991596,3.8906517141428236
37,1,Soil reinforcement,combinable,20,-999,2.0,15,-999,-999,489962.25760985503,4.610000000000001,4.32810384,6.594282666666668,6.629116666666666,6.8078666666666665,6.916850000000001,6.984133333333334,4.590972500002028,4.590972500002028,6.540972678347428,6.540972678347428,6.540972678347428,6.540972678347428,6.540972678347428,4.343627522875152,4.197724553648007,4.486002593896341,4.448982844971656,4.271128467296673,4.104258850117265,3.947095667735066,4.238983153147542,4.072993409846743,4.485999543268646,4.44898048247324,4.271127652983748,4.104258475396075,3.9470954740012445
38,1,Soil reinforcement,combinable,20,-999,2.0,20,-999,-999,513777.68560985517,4.610000000000001,4.32810384,6.594282666666668,6.629116666666666,6.8078666666666665,6.916850000000001,6.984133333333334,4.590972500002028,4.590972500002028,7.190983361074353,7.190983361074353,7.190983361074353,7.190983361074353,7.190983361074353,4.343627522875152,4.197724553648007,4.577350706922371,4.540330957998241,4.362476580325162,4.195606963146616,4.038443780762895,4.238983153147542,4.072993409846743,4.5773487794138665,4.540329666210411,4.3624764009175365,4.195606919332346,4.0384437654604515
39,1,Soil reinforcement,combinable,20,-999,2.0,30,-999,-999,561408.5416098551,4.610000000000001,4.32810384,6.594282666666668,6.629116666666666,6.8078666666666665,6.916850000000001,6.984133333333334,4.590972500002028,4.590972500002028,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,4.343627522875152,4.197724553648007,4.750658848177964,4.713639099261294,4.535784721590651,4.368915104411136,4.211751922026387,4.238983153147542,4.072993409846743,4.750654586673143,4.7136362726235115,4.535784357301622,4.368915023610222,4.211751896469313
40,2,Soil reinforcement,combinable,0,-999,0.0,0,-999,-999,15146.4,4.610000000000001,4.32810384,4.313042666666667,4.237400000000001,3.8507666666666673,3.4306000000000005,2.9919666666666664,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.343627522875152,4.197724553648007,4.190259364075387,4.153239615152601,3.975385237476578,3.808515620296936,3.6513524379139786,4.238983153147542,4.072993409846743,4.063329152263358,4.0135817387935955,3.728757888201888,3.371919246494617,2.963953670132579
41,2,Soil reinforcement,combinable,0,-999,0.0,5,-999,-999,38961.82799999999,4.610000000000001,4.32810384,4.313042666666667,4.237400000000001,3.8507666666666673,3.4306000000000005,2.9919666666666664,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,4.446103234038865,4.300200264806716,4.292735075235156,4.255715326313644,4.07786094863664,3.9109913314568234,3.7538281490740073,4.3612759493021285,4.156868398234838,4.145477775386759,4.0874705002747485,3.7698276641541026,3.391809978604155,2.9732983439745904
42,2,Soil reinforcement,combinable,0,-999,0.0,8,-999,-999,53251.08480000008,4.610000000000001,4.32810384,4.313042666666667,4.237400000000001,3.8507666666666673,3.4306000000000005,2.9919666666666664,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,5.630972501016121,4.505652722064154,4.359749752831674,4.352284563258525,4.315264814337864,4.137410436662551,3.970540819482214,3.8133776370989803,4.403302542564431,4.18851235800439,4.176577105399833,4.115874612909841,3.7863256041229247,3.3999525274170037,2.977197701776464
43,2,Soil reinforcement,combinable,0,-999,0.0,10,-999,-999,62777.25600000007,4.610000000000001,4.32810384,4.313042666666667,4.237400000000001,3.8507666666666673,3.4306000000000005,2.9919666666666664,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,5.890972501972935,4.544586436865161,4.398683467638633,4.391218278066889,4.354198529143268,4.176344151466748,4.009474534286793,3.852311351903984,4.427461675416734,4.206508363671837,4.194247659564477,4.131938865799877,3.7954504384601226,3.4043958577984603,2.9793212558225814
44,2,Soil reinforcement,combinable,0,-999,0.0,12,-999,-999,72303.42719999986,4.610000000000001,4.32810384,4.313042666666667,4.237400000000001,3.8507666666666673,3.4306000000000005,2.9919666666666664,6.1509725140222296,6.1509725140222296,6.1509725140222296,6.1509725140222296,6.1509725140222296,6.1509725140222296,6.1509725140222296,4.582928675021789,4.437025705789483,4.429560516217068,4.392540767293882,4.2146863896183895,4.047816772438894,3.8906535900561385,4.4493627538311245,4.222491356539087,4.2099244975283145,4.1461147553963915,3.8033334888879553,3.4081929724521896,2.9811329753743405
45,2,Soil reinforcement,combinable,0,-999,0.0,15,-999,-999,86592.68400000004,4.610000000000001,4.32810384,4.313042666666667,4.237400000000001,3.8507666666666673,3.4306000000000005,2.9919666666666664,6.540972678347428,6.540972678347428,6.540972678347428,6.540972678347428,6.540972678347428,6.540972678347428,6.540972678347428,4.639370752700029,4.493467783466731,4.486002593896341,4.448982844971656,4.271128467296673,4.104258850117265,3.947095667735066,4.478371371269629,4.243081013763682,4.230092250735075,4.164232539922747,3.813167005935123,3.412877067337545,2.983365802505475
46,2,Soil reinforcement,combinable,0,-999,0.0,20,-999,-999,110408.11200000012,4.610000000000001,4.32810384,4.313042666666667,4.237400000000001,3.8507666666666673,3.4306000000000005,2.9919666666666664,7.190983361074353,7.190983361074353,7.190983361074353,7.190983361074353,7.190983361074353,7.190983361074353,7.190983361074353,4.7307188657265105,4.584815896499329,4.577350706922371,4.540330957998241,4.362476580325162,4.195606963146616,4.038443780762895,4.517278417479609,4.2695847456855285,4.256003770869651,4.187302821527272,3.825308403732388,3.418591227589416,2.9860924260855537
47,2,Soil reinforcement,combinable,0,-999,0.0,30,-999,-999,158038.9680000003,4.610000000000001,4.32810384,4.313042666666667,4.237400000000001,3.8507666666666673,3.4306000000000005,2.9919666666666664,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,4.904027007008348,4.758124037750364,4.750658848177964,4.713639099261294,4.535784721590651,4.368915104411136,4.211751922026387,4.5662356477237935,4.301117904499845,4.286759335096016,4.214388157402293,3.8390970560950204,3.4250287013519665,2.989187407790415
48,2,Soil reinforcement,combinable,0,-999,0.5,0,-999,-999,156453.53903668598,5.105200000000001,4.907465226666665,4.895850666666666,4.835966666666667,4.491266666666666,4.1057500000000005,3.671066666666667,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.590972500002028,4.343627522875152,4.197724553648007,4.190259364075387,4.153239615152601,3.975385237476578,3.808515620296936,3.6513524379139786,4.279193126110007,4.156645218010677,4.149953750687823,4.116200225089766,3.939189430422536,3.7393238568406097,3.477128347574329
49,2,Soil reinforcement,combinable,0,-999,0.5,5,-999,-999,180268.96703668596,5.105200000000001,4.907465226666665,4.895850666666666,4.835966666666667,4.491266666666666,4.1057500000000005,3.671066666666667,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,5.240972500042076,4.446103234038865,4.300200264806716,4.292735075235156,4.255715326313644,4.07786094863664,3.9109913314568234,3.7538281490740073,4.434365814825028,4.286552590689038,4.278838629912066,4.2402921624265435,4.043354983863116,3.821991377021538,3.5298124556311192
