,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
9,2,Soil reinforcement,combinable,0,-999,0.5,5,-999,-999,1290886.2058819558,4.8714,4.638597306666666,4.625616000000001,4.559616666666667,4.202300000000002,3.8328500000000014,3.441200000000001,5.265934075101328,5.265934075101328,5.265934075101328,5.265934075101328,5.265934075101328,5.265934075101328,5.265934075101328,5.418446788972444,5.261310841972386,5.2532687654053465,5.213380989293153,5.021478825395197,4.840808471286547,4.669928652110257,4.8385801200473075,4.622560177961133,4.610150866755971,4.5466900591968304,4.196778106063531,3.8300834807967035,3.4397309159036453
10,2,Soil reinforcement,combinable,0,-999,0.5,8,-999,-999,1345625.2003219547,4.8714,4.638597306666666,4.625616000000001,4.559616666666667,4.202300000000002,3.8328500000000014,3.441200000000001,5.655934074621326,5.655934074621326,5.655934074621326,5.655934074621326,5.655934074621326,5.655934074621326,5.655934074621326,5.4688212219004795,5.311723394129835,5.303684135209996,5.2638115914804295,5.072011295147815,4.891476193130986,4.720751855308464,4.860836719819362,4.631405867259273,4.618574329194298,4.553291264902547,4.198821268248126,3.830884335908707,3.440097094326675
11,2,Soil reinforcement,combinable,0,-999,0.5,10,-999,-999,1382117.863281955,4.8714,4.638597306666666,4.625616000000001,4.559616666666667,4.202300000000002,3.8328500000000014,3.441200000000001,5.915934071077202,5.915934071077202,5.915934071077202,5.915934071077202,5.915934071077202,5.915934071077202,5.915934071077202,5.501844281276407,5.344769381579786,5.336731852660594,5.296868696345255,5.105132030738627,4.924682443441472,4.754057148100129,4.864237935020669,4.633137588813216,4.620248670382382,4.554709051291111,4.199457457816604,3.8312083408223936,3.440268509167573
12,2,Soil reinforcement,combinable,0,-999,0.5,12,-999,-999,1418610.5262419553,4.8714,4.638597306666666,4.625616000000001,4.559616666666667,4.202300000000002,3.8328500000000014,3.441200000000001,6.175934072418688,6.175934072418688,6.175934072418688,6.175934072418688,6.175934072418688,6.175934072418688,6.175934072418688,5.534433021465862,5.377379208330657,5.3693432980961475,5.329488956940293,5.137812708871952,4.957445117023186,4.78691535552423,4.865793696152758,4.634150993143952,4.621239084074153,4.555590763396111,4.199925533458042,3.8314657380876724,3.4404095286400618
13,2,Soil reinforcement,combinable,0,-999,0.5,15,-999,-999,1473349.520681955,4.8714,4.638597306666666,4.625616000000001,4.559616666666667,4.202300000000002,3.8328500000000014,3.441200000000001,6.565933905543657,6.565933905543657,6.565933905543657,6.565933905543657,6.565933905543657,6.565933905543657,6.565933905543657,5.582526060942289,5.425500673303155,5.417466997707184,5.377624875858828,5.186033595832285,5.005782754696712,4.8353900340730815,4.867207949459046,4.63521529359214,4.622284609943409,4.556543206877786,4.200466675615653,3.8317720262859245,3.4405798233651024
14,2,Soil reinforcement,combinable,0,-999,0.5,20,-999,-999,1564581.178081955,4.8714,4.638597306666666,4.625616000000001,4.559616666666667,4.202300000000002,3.8328500000000014,3.441200000000001,7.215954005476605,7.215954005476605,7.215954005476605,7.215954005476605,7.215954005476605,7.215954005476605,7.215954005476605,5.660661584980168,5.503675888889304,5.495645467432236,5.455821283989317,5.264357804695058,5.084286152861897,4.9141062695012625,4.868729192925788,4.636416469507447,4.6234665640653905,4.557628026451101,4.201098091755256,3.8321345848747606,3.440783625696915
15,2,Soil reinforcement,combinable,0,-999,0.5,30,-999,-999,1747044.492881956,4.8714,4.638597306666666,4.625616000000001,4.559616666666667,4.202300000000002,3.8328500000000014,3.441200000000001,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.809896702850977,5.652966469264348,5.644941080061344,5.605145088158833,5.413892850484941,5.234129244953167,5.064323434595897,4.870288616283471,4.637669985582111,4.624701038643068,4.5587656022800145,4.201772381959893,3.832528384422335,3.441008586745629
16,2,Soil reinforcement,combinable,0,-999,1.0,0,-999,-999,1740355.854633372,5.3926,5.244339706666667,5.235736000000001,5.191516666666666,4.9404,4.63025,4.245933333333333,4.615934074994682,4.615934074994682,4.615934074994682,4.615934074994682,4.615934074994682,4.615934074994682,4.615934074994682,5.332146627760764,5.174936056872666,5.166888624053215,5.126972066460126,4.934881342919877,4.753965374725037,4.582806581341244,4.607274348215872,4.596418796604696,4.595570743616219,4.59076049847315,4.544946098489627,4.426888566728372,4.1714284492596745
17,2,Soil reinforcement,combinable,0,-999,1.0,5,-999,-999,1831587.5120333722,5.3926,5.244339706666667,5.235736000000001,5.191516666666666,4.9404,4.63025,4.245933333333333,5.265934075101328,5.265934075101328,5.265934075101328,5.265934075101328,5.265934075101328,5.265934075101328,5.265934075101328,5.418446788972444,5.261310841972386,5.2532687654053465,5.213380989293153,5.021478825395197,4.840808471286547,4.669928652110257,5.143934906255386,5.051065089108254,5.0451227618273515,5.0138572403042225,4.82051866344321,4.561256459989043,4.215513417744102
18,2,Soil reinforcement,combinable,0,-999,1.0,8,-999,-999,1886326.506473372,5.3926,5.244339706666667,5.235736000000001,5.191516666666666,4.9404,4.63025,4.245933333333333,5.655934074621326,5.655934074621326,5.655934074621326,5.655934074621326,5.655934074621326,5.655934074621326,5.655934074621326,5.4688212219004795,5.311723394129835,5.303684135209996,5.2638115914804295,5.072011295147815,4.891476193130986,4.720751855308464,5.278494793821598,5.135806615354128,5.1276909563809765,5.086263261099005,4.857502261238108,4.579155508697201,4.2227515565775064
19,2,Soil reinforcement,combinable,0,-999,1.0,10,-999,-999,1922819.169433372,5.3926,5.244339706666667,5.235736000000001,5.191516666666666,4.9404,4.63025,4.245933333333333,5.915934071077202,5.915934071077202,5.915934071077202,5.915934071077202,5.915934071077202,5.915934071077202,5.915934071077202,5.501844281276407,5.344769381579786,5.336731852660594,5.296868696345255,5.105132030738627,4.924682443441472,4.754057148100129,5.308833127413179,5.157196118118802,5.148723245155519,5.105630579359691,4.87044209566429,4.586818336372889,4.226214163565147
20,2,Soil reinforcement,combinable,0,-999,1.0,12,-999,-999,1959311.8323933724,5.3926,5.244339706666667,5.235736000000001,5.191516666666666,4.9404,4.63025,4.245933333333333,6.175934072418688,6.175934072418688,6.175934072418688,6.175934072418688,6.175934072418688,6.175934072418688,6.175934072418688,5.534433021465862,5.377379208330657,5.3693432980961475,5.329488956940293,5.137812708871952,4.957445117023186,4.78691535552423,5.324328165944899,5.170812285808358,5.162241427156423,5.11864710773088,4.880487890870229,4.593096740429933,4.2290997038374245
21,2,Soil reinforcement,combinable,0,-999,1.0,15,-999,-999,2014050.8268333722,5.3926,5.244339706666667,5.235736000000001,5.191516666666666,4.9404,4.63025,4.245933333333333,6.565933905543657,6.565933905543657,6.565933905543657,6.565933905543657,6.565933905543657,6.565933905543657,6.565933905543657,5.582526060942289,5.425500673303155,5.417466997707184,5.377624875858828,5.186033595832285,5.005782754696712,4.8353900340730815,5.339502190479363,5.186149049178907,5.177540862811829,5.133690956244195,4.89272435361212,4.600803085808276,4.232629970458444
22,2,Soil reinforcement,combinable,0,-999,1.0,20,-999,-999,2105282.484233372,5.3926,5.244339706666667,5.235736000000001,5.191516666666666,4.9404,4.63025,4.245933333333333,7.215954005476605,7.215954005476605,7.215954005476605,7.215954005476605,7.215954005476605,7.215954005476605,7.215954005476605,5.660661584980168,5.503675888889304,5.495645467432236,5.455821283989317,5.264357804695058,5.084286152861897,4.9141062695012625,5.357192574062207,5.204959581082956,5.196333367780454,5.152282166277527,4.907955889712869,4.610280676919438,4.236922610992077
23,2,Soil reinforcement,combinable,0,-999,1.0,30,-999,-999,2287745.7990333717,5.3926,5.244339706666667,5.235736000000001,5.191516666666666,4.9404,4.63025,4.245933333333333,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.809896702850977,5.652966469264348,5.644941080061344,5.605145088158833,5.413892850484941,5.234129244953167,5.064323434595897,5.37709658878688,5.226645278737483,5.218013297140891,5.17378728417632,4.925536098647425,4.621050972004291,4.241749770487597
24,2,Soil reinforcement,combinable,0,-999,1.5,0,-999,-999,2321674.6784542496,5.8733,5.790507626666668,5.785564000000001,5.759966666666669,5.610000000000001,5.4460999999999995,5.263933333333334,4.615934074994682,4.615934074994682,4.615934074994682,4.615934074994682,4.615934074994682,4.615934074994682,4.615934074994682,5.332146627760764,5.174936056872666,5.166888624053215,5.126972066460126,4.934881342919877,4.753965374725037,4.582806581341244,4.610622894189133,4.603809567473206,4.603296181340036,4.6004316293255805,4.576175230079457,4.5278228795864965,4.448627337116703
25,2,Soil reinforcement,combinable,0,-999,1.5,5,-999,-999,2412906.335854251,5.8733,5.790507626666668,5.785564000000001,5.759966666666669,5.610000000000001,5.4460999999999995,5.263933333333334,5.265934075101328,5.265934075101328,5.265934075101328,5.265934075101328,5.265934075101328,5.265934075101328,5.265934075101328,5.418446788972444,5.261310841972386,5.2532687654053465,5.213380989293153,5.021478825395197,4.840808471286547,4.669928652110257,5.195774373464451,5.130139377639414,5.12589442518826,5.103561059109646,4.969152244105414,4.8133669614473815,4.65161047265528
26,2,Soil reinforcement,combinable,0,-999,1.5,8,-999,-999,2467645.3302942505,5.8733,5.790507626666668,5.785564000000001,5.759966666666669,5.610000000000001,5.4460999999999995,5.263933333333334,5.655934074621326,5.655934074621326,5.655934074621326,5.655934074621326,5.655934074621326,5.655934074621326,5.655934074621326,5.4688212219004795,5.311723394129835,5.303684135209996,5.2638115914804295,5.072011295147815,4.891476193130986,4.720751855308464,5.404261407665131,5.277286468489312,5.270280199952858,5.234969398068128,5.0554550394844675,4.878711480936452,4.707620583219274
27,2,Soil reinforcement,combinable,0,-999,1.5,10,-999,-999,2504137.993254251,5.8733,5.790507626666668,5.785564000000001,5.759966666666669,5.610000000000001,5.4460999999999995,5.263933333333334,5.915934071077202,5.915934071077202,5.915934071077202,5.915934071077202,5.915934071077202,5.915934071077202,5.915934071077202,5.501844281276407,5.344769381579786,5.336731852660594,5.296868696345255,5.105132030738627,4.924682443441472,4.754057148100129,5.4694010198004905,5.325186306225201,5.317567366153435,5.279526185237604,5.092112293855806,4.9123829940618355,4.73991755398938
28,2,Soil reinforcement,combinable,0,-999,1.5,12,-999,-999,2540630.6562142503,5.8733,5.790507626666668,5.785564000000001,5.759966666666669,5.610000000000001,5.4460999999999995,5.263933333333334,6.175934072418688,6.175934072418688,6.175934072418688,6.175934072418688,6.175934072418688,6.175934072418688,6.175934072418688,5.534433021465862,5.377379208330657,5.3693432980961475,5.329488956940293,5.137812708871952,4.957445117023186,4.78691535552423,5.508679970952209,5.359932570862696,5.352164066991867,5.313464669388428,5.124173888840762,4.943733124931602,4.770761712529382
29,2,Soil reinforcement,combinable,0,-999,1.5,15,-999,-999,2595369.6506542517,5.8733,5.790507626666668,5.785564000000001,5.759966666666669,5.610000000000001,5.4460999999999995,5.263933333333334,6.565933905543657,6.565933905543657,6.565933905543657,6.565933905543657,6.565933905543657,6.565933905543657,6.565933905543657,5.582526060942289,5.425500673303155,5.417466997707184,5.377624875858828,5.186033595832285,5.005782754696712,4.8353900340730815,5.553324169320192,5.404853398596036,5.397096528429414,5.35844856460671,5.169195035283953,4.988692660526336,4.815284183758949
30,2,Soil reinforcement,combinable,0,-999,1.5,20,-999,-999,2686601.3080542516,5.8733,5.790507626666668,5.785564000000001,5.759966666666669,5.610000000000001,5.4460999999999995,5.263933333333334,7.215954005476605,7.215954005476605,7.215954005476605,7.215954005476605,7.215954005476605,7.215954005476605,7.215954005476605,5.660661584980168,5.503675888889304,5.495645467432236,5.455821283989317,5.264357804695058,5.084286152861897,4.9141062695012625,5.617699817704774,5.473139237808302,5.465517331843757,5.4274633673789205,5.239613298256699,5.05943617735146,4.885266633235545
31,2,Soil reinforcement,combinable,0,-999,1.5,30,-999,-999,2869064.6228542514,5.8733,5.790507626666668,5.785564000000001,5.759966666666669,5.610000000000001,5.4460999999999995,5.263933333333334,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.809896702850977,5.652966469264348,5.644941080061344,5.605145088158833,5.413892850484941,5.234129244953167,5.064323434595897,5.72207335828174,5.589384324889637,5.5821910410510664,5.546040511717947,5.362888115103088,5.183936748849396,5.0076944499264995
32,2,Soil reinforcement,combinable,0,-999,2.0,0,-999,-999,2943611.0199445914,6.324200000000001,6.271977866666666,6.269093333333334,6.2544666666666675,6.176233333333334,6.077,5.964233333333334,4.615934074994682,4.615934074994682,4.615934074994682,4.615934074994682,4.615934074994682,4.615934074994682,4.615934074994682,5.332146627760764,5.174936056872666,5.166888624053215,5.126972066460126,4.934881342919877,4.753965374725037,4.582806581341244,4.610831010329912,4.604144052949416,4.603640048255541,4.600827918963137,4.57704221559118,4.529612786767548,4.452098016393202
33,2,Soil reinforcement,combinable,0,-999,2.0,5,-999,-999,3034842.6773445914,6.324200000000001,6.271977866666666,6.269093333333334,6.2544666666666675,6.176233333333334,6.077,5.964233333333334,5.265934075101328,5.265934075101328,5.265934075101328,5.265934075101328,5.265934075101328,5.265934075101328,5.265934075101328,5.418446788972444,5.261310841972386,5.2532687654053465,5.213380989293153,5.021478825395197,4.840808471286547,4.669928652110257,5.199475275553785,5.1345188039533936,5.130310436644419,5.108162563754102,4.974878314340493,4.820244695177785,4.660463581343538
34,2,Soil reinforcement,combinable,0,-999,2.0,8,-999,-999,3089581.671784592,6.324200000000001,6.271977866666666,6.269093333333334,6.2544666666666675,6.176233333333334,6.077,5.964233333333334,5.655934074621326,5.655934074621326,5.655934074621326,5.655934074621326,5.655934074621326,5.655934074621326,5.655934074621326,5.4688212219004795,5.311723394129835,5.303684135209996,5.2638115914804295,5.072011295147815,4.891476193130986,4.720751855308464,5.415673341655439,5.286836275949834,5.279761896214659,5.244157530000887,5.064353045507516,4.8882138544984235,4.71920317154299
35,2,Soil reinforcement,combinable,0,-999,2.0,10,-999,-999,3126074.334744593,6.324200000000001,6.271977866666666,6.269093333333334,6.2544666666666675,6.176233333333334,6.077,5.964233333333334,5.915934071077202,5.915934071077202,5.915934071077202,5.915934071077202,5.915934071077202,5.915934071077202,5.915934071077202,5.501844281276407,5.344769381579786,5.336731852660594,5.296868696345255,5.105132030738627,4.924682443441472,4.754057148100129,5.485893777239533,5.337592779802406,5.3298388226610705,5.291218358324024,5.102881718195653,4.923638023208943,4.753474408496635
36,2,Soil reinforcement,combinable,0,-999,2.0,12,-999,-999,3162566.9977045925,6.324200000000001,6.271977866666666,6.269093333333334,6.2544666666666675,6.176233333333334,6.077,5.964233333333334,6.175934072418688,6.175934072418688,6.175934072418688,6.175934072418688,6.175934072418688,6.175934072418688,6.175934072418688,5.534433021465862,5.377379208330657,5.3693432980961475,5.329488956940293,5.137812708871952,4.957445117023186,4.78691535552423,5.529382730917285,5.374977822110118,5.367027723346525,5.327550476740006,5.136925958717493,4.956933606631463,4.786546335930396
37,2,Soil reinforcement,combinable,0,-999,2.0,15,-999,-999,3217305.992144592,6.324200000000001,6.271977866666666,6.269093333333334,6.2544666666666675,6.176233333333334,6.077,5.964233333333334,6.565933905543657,6.565933905543657,6.565933905543657,6.565933905543657,6.565933905543657,6.565933905543657,6.565933905543657,5.582526060942289,5.425500673303155,5.417466997707184,5.377624875858828,5.186033595832285,5.005782754696712,4.8353900340730815,5.5802938159728335,5.424243463888343,5.416243595638912,5.376552784043039,5.185420277015842,5.005341435410078,4.835014730680749
38,2,Soil reinforcement,combinable,0,-999,2.0,20,-999,-999,3308537.649544592,6.324200000000001,6.271977866666666,6.269093333333334,6.2544666666666675,6.176233333333334,6.077,5.964233333333334,7.215954005476605,7.215954005476605,7.215954005476605,7.215954005476605,7.215954005476605,7.215954005476605,7.215954005476605,5.660661584980168,5.503675888889304,5.495645467432236,5.455821283989317,5.264357804695058,5.084286152861897,4.9141062695012625,5.657782414272458,5.501992310069776,5.494004345779579,5.454371296737688,5.263501625159617,5.083656981670796,4.913566880593835
39,2,Soil reinforcement,combinable,0,-999,2.0,30,-999,-999,3491000.964344592,6.324200000000001,6.271977866666666,6.269093333333334,6.2544666666666675,6.176233333333334,6.077,5.964233333333334,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.809896702850977,5.652966469264348,5.644941080061344,5.605145088158833,5.413892850484941,5.234129244953167,5.064323434595897,5.803210861152571,5.649124539388466,5.641199655543665,5.601855458458253,5.411997473822076,5.232769464957842,5.063184185270386
40,4,Soil reinforcement with stability screen,full,0,-999,0.0,0,-999,-999,3418630.76,4.3376,4.05729376,4.0420240000000005,3.9649,3.559900000000001,3.1359500000000002,2.700466666666667,5.873795712108494,5.873795712108494,5.873795712108494,5.873795712108494,5.873795712108494,5.873795712108494,5.873795712108494,5.332146627760764,5.174936056872666,5.166888624053215,5.126972066460126,4.934881342919877,4.753965374725037,4.582806581341244,4.3360587624980695,4.056203199994968,4.040954489333173,3.96393148287227,3.5593298700218514,3.1356079527301826,2.7002461277173353
41,4,Soil reinforcement with stability screen,full,0,-999,0.0,5,-999,-999,3509862.417399999,4.3376,4.05729376,4.0420240000000005,3.9649,3.559900000000001,3.1359500000000002,2.700466666666667,6.523795727242386,6.523795727242386,6.523795727242386,6.523795727242386,6.523795727242386,6.523795727242386,6.523795727242386,5.418446788972444,5.261310841972386,5.2532687654053465,5.213380989293153,5.021478825395197,4.840808471286547,4.669928652110257,4.336683190222466,4.056621237675342,4.0413635499051885,3.9642980929237597,3.5595372334657047,3.1357286719263966,2.7003219425128657
42,4,Soil reinforcement with stability screen,full,0,-999,0.0,8,-999,-999,3564601.4118399993,4.3376,4.05729376,4.0420240000000005,3.9649,3.559900000000001,3.1359500000000002,2.700466666666667,6.913798647365013,6.913798647365013,6.913798647365013,6.913798647365013,6.913798647365013,6.913798647365013,6.913798647365013,5.4688212219004795,5.311723394129835,5.303684135209996,5.2638115914804295,5.072011295147815,4.891476193130986,4.720751855308464,4.336909496475092,4.056783219416285,4.041522428897074,3.964442013545335,3.5596215007482583,3.135778695388308,2.700353799940051
43,4,Soil reinforcement with stability screen,full,0,-999,0.0,10,-999,-999,3601094.0748,4.3376,4.05729376,4.0420240000000005,3.9649,3.559900000000001,3.1359500000000002,2.700466666666667,7.173804689088035,7.173804689088035,7.173804689088035,7.173804689088035,7.173804689088035,7.173804689088035,7.173804689088035,5.501844281276407,5.344769381579786,5.336731852660594,5.296868696345255,5.105132030738627,4.924682443441472,4.754057148100129,4.337027063488967,4.056868073622191,4.041605689458089,3.9645175745739345,3.559666106677236,3.135805365780756,2.700370897766065
44,4,Soil reinforcement with stability screen,full,0,-999,0.0,12,-999,-999,3637586.7377599995,4.3376,4.05729376,4.0420240000000005,3.9649,3.559900000000001,3.1359500000000002,2.700466666666667,7.433863027224666,7.433863027224666,7.433863027224666,7.433863027224666,7.433863027224666,7.433863027224666,7.433863027224666,5.534433021465862,5.377379208330657,5.3693432980961475,5.329488956940293,5.137812708871952,4.957445117023186,4.78691535552423,4.337123927478163,4.056938341340181,4.041674654908098,3.964580240476998,3.5597033179443125,3.1358277356272013,2.7003853116062517
45,4,Soil reinforcement with stability screen,full,0,-999,0.0,15,-999,-999,3692325.7321999995,4.3376,4.05729376,4.0420240000000005,3.9649,3.559900000000001,3.1359500000000002,2.700466666666667,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,5.582526060942289,5.425500673303155,5.417466997707184,5.377624875858828,5.186033595832285,5.005782754696712,4.8353900340730815,4.3372384771202,4.057021935463321,4.041756724487663,3.964654924596894,3.5597479802697167,3.1358547615144703,2.7004028331861845
46,4,Soil reinforcement with stability screen,full,0,-999,0.0,20,-999,-999,3783557.3896000003,4.3376,4.05729376,4.0420240000000005,3.9649,3.559900000000001,3.1359500000000002,2.700466666666667,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.660661584980168,5.503675888889304,5.495645467432236,5.455821283989317,5.264357804695058,5.084286152861897,4.9141062695012625,4.337369965185446,4.057118778532512,4.0418518457350325,3.964741685752036,3.559800436828766,3.1358868283656993,2.700423822305882
47,4,Soil reinforcement with stability screen,full,0,-999,0.0,30,-999,-999,3966020.7043999997,4.3376,4.05729376,4.0420240000000005,3.9649,3.559900000000001,3.1359500000000002,2.700466666666667,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.809896702850977,5.652966469264348,5.644941080061344,5.605145088158833,5.413892850484941,5.234129244953167,5.064323434595897,4.337504609391221,4.057219555518914,4.041950911709327,3.9648324101048606,3.559856350796182,3.1359216209693654,2.7004469774937268
48,4,Soil reinforcement with stability screen,full,0,-999,0.5,0,-999,-999,4484744.548481954,4.8714,4.638597306666666,4.625616000000001,4.559616666666667,4.202300000000002,3.8328500000000014,3.441200000000001,5.873795712108494,5.873795712108494,5.873795712108494,5.873795712108494,5.873795712108494,5.873795712108494,5.873795712108494,5.332146627760764,5.174936056872666,5.166888624053215,5.126972066460126,4.934881342919877,4.753965374725037,4.582806581341244,4.8540880031560105,4.625327699715461,4.612572929594346,4.547705070908779,4.195492581847142,3.8289978959513675,3.43906256550249
49,4,Soil reinforcement with stability screen,full,0,-999,0.5,5,-999,-999,4575976.205881956,4.8714,4.638597306666666,4.625616000000001,4.559616666666667,4.202300000000002,3.8328500000000014,3.441200000000001,6.523795727242386,6.523795727242386,6.523795727242386,6.523795727242386,6.523795727242386,6.523795727242386,6.523795727242386,5.418446788972444,5.261310841972386,5.2532687654053465,5.213380989293153,5.021478825395197,4.840808471286547,4.669928652110257,4.860941120394205,4.630325230822292,4.617475843352021,4.552143631618329,4.1979476631540695,3.830351413692758,3.4397957245874284
50,4,Soil reinforcement with stability screen,full,0,-999,0.5,8,-999,-999,4630715.200321955,4.8714,4.638597306666666,4.625616000000001,4.559616666666667,4.202300000000002,3.8328500000000014,3.441200000000001,6.913798647365013,6.913798647365013,6.913798647365013,6.913798647365013,6.913798647365013,6.913798647365013,6.913798647365013,5.4688212219004795,5.311723394129835,5.303684135209996,5.2638115914804295,5.072011295147815,4.891476193130986,4.720751855308464,4.8634775729553965,4.632290866513136,4.619408232503625,4.553909095811488,4.198952098736191,3.8309141944939715,3.4401043061675156
