,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
13,2,Soil reinforcement,combinable,0,-999,0.5,15,-999,-999,1581067.565425378,4.813900000000001,4.5549649599999995,4.540604000000001,4.467700000000002,4.075700000000001,3.671500000000001,3.2462000000000004,4.327746342999632,4.327746342999632,4.327746342999632,4.327746342999632,4.327746342999632,4.327746342999632,4.327746342999632,4.857602885013187,4.725374865962771,4.718571214407076,4.684777200079084,4.521156135541696,4.36577701643688,4.217858850189711,4.291680910884425,4.237516066995385,4.233105027441761,4.20791799510913,3.9863741253877465,3.6435890956960866,3.23667889409149
14,2,Soil reinforcement,combinable,0,-999,0.5,20,-999,-999,1689187.5813253787,4.813900000000001,4.5549649599999995,4.540604000000001,4.467700000000002,4.075700000000001,3.671500000000001,3.2462000000000004,4.977746343027442,4.977746343027442,4.977746343027442,4.977746343027442,4.977746343027442,4.977746343027442,4.977746343027442,4.934566432966621,4.802464204083597,4.7956675084823805,4.7619086732712335,4.598470598459108,4.443278948552696,4.295545047561277,4.675897495900811,4.480410303194679,4.46858264355669,4.407283764395888,4.052028587111869,3.6616110416567977,3.241832942728556
15,2,Soil reinforcement,combinable,0,-999,0.5,30,-999,-999,1905427.6131253792,4.813900000000001,4.5549649599999995,4.540604000000001,4.467700000000002,4.075700000000001,3.671500000000001,3.2462000000000004,6.277746376338159,6.277746376338159,6.277746376338159,6.277746376338159,6.277746376338159,6.277746376338159,6.277746376338159,5.081617356900303,4.949736372274058,4.942951994533574,4.909255571168595,4.746144814456803,4.591292258648917,4.443894640533266,4.768643307018006,4.526992177616444,4.513416472792694,4.444221252510209,4.065401808807332,3.666871063918104,3.244057087431215
16,2,Soil reinforcement,combinable,0,-999,1.0,0,-999,-999,1928199.139762225,5.2977,5.141262106666667,5.131876000000001,5.083216666666668,4.7967,4.4409,4.0151,2.377746343000002,2.377746343000002,2.377746343000002,2.377746343000002,2.377746343000002,2.377746343000002,2.377746343000002,4.611110376353208,4.478429908509717,4.4716014761999405,4.437682462531551,4.273418729335379,4.117391659931053,3.9688447261591566,2.3776590746172968,2.3775814048265302,2.3775759414096704,2.3775460211954984,2.377304888179801,2.3767466369866295,2.374968535467138
17,2,Soil reinforcement,combinable,0,-999,1.0,5,-999,-999,2036319.1556622246,5.2977,5.141262106666667,5.131876000000001,5.083216666666668,4.7967,4.4409,4.0151,3.027746343000005,3.027746343000005,3.027746343000005,3.027746343000005,3.027746343000005,3.027746343000005,3.027746343000005,4.69604813050153,4.563532390922779,4.556712941031014,4.52283918167845,4.358806856233859,4.203011340026936,4.054687734932051,3.027406786399954,3.0270965291127285,3.0270744943569556,3.026953360443076,3.025949322444354,3.023444925916473,3.0145662545045413
18,2,Soil reinforcement,combinable,0,-999,1.0,8,-999,-999,2101191.165202223,5.2977,5.141262106666667,5.131876000000001,5.083216666666668,4.7967,4.4409,4.0151,3.4177463430000334,3.4177463430000334,3.4177463430000334,3.4177463430000334,3.4177463430000334,3.4177463430000334,3.4177463430000334,4.745638352153294,4.61321443435313,4.606400010428075,4.572551598758803,4.408649493548622,4.252985122979354,4.104788664503375,3.416801325742614,3.415925209072696,3.415862634710473,3.4155178616020345,3.4126123549845078,3.405069758630531,3.3775643860545754
19,2,Soil reinforcement,combinable,0,-999,1.0,10,-999,-999,2144439.171562225,5.2977,5.141262106666667,5.131876000000001,5.083216666666668,4.7967,4.4409,4.0151,3.6777463430000026,3.6777463430000026,3.6777463430000026,3.6777463430000026,3.6777463430000026,3.6777463430000026,3.6777463430000026,4.778151723553255,4.645786304459694,4.6389750900492395,4.605142875508337,4.441324220252108,4.285744226877773,4.137629834244752,3.6757085418956543,3.6738056507282,3.673669373748037,3.672917724771529,3.6665368644118908,3.6497702456829493,3.590680629533078
20,2,Soil reinforcement,combinable,0,-999,1.0,12,-999,-999,2187687.1779222237,5.2977,5.141262106666667,5.131876000000001,5.083216666666668,4.7967,4.4409,4.0151,3.9377463430000703,3.9377463430000703,3.9377463430000703,3.9377463430000703,3.9377463430000703,3.9377463430000703,3.9377463430000703,4.8102408947918995,4.677931909092409,4.671123796686634,4.637307244583906,4.473569468587143,4.318071510181936,4.1700371067964,3.933048718593847,3.9286580532815356,3.9283437179870027,3.9266104364084997,3.911944544496135,3.8742611915483707,3.756761968800941
21,2,Soil reinforcement,combinable,0,-999,1.0,15,-999,-999,2252559.1874622256,5.2977,5.141262106666667,5.131876000000001,5.083216666666668,4.7967,4.4409,4.0151,4.327746342999632,4.327746342999632,4.327746342999632,4.327746342999632,4.327746342999632,4.327746342999632,4.327746342999632,4.857602885013187,4.725374865962771,4.718571214407076,4.684777200079084,4.521156135541696,4.36577701643688,4.217858850189711,4.309401346590169,4.292917012202236,4.291760376908874,4.2854371091253745,4.235271519034739,4.1273937331520765,3.8926670352288624
22,2,Soil reinforcement,combinable,0,-999,1.0,20,-999,-999,2360679.203362224,5.2977,5.141262106666667,5.131876000000001,5.083216666666668,4.7967,4.4409,4.0151,4.977746343027442,4.977746343027442,4.977746343027442,4.977746343027442,4.977746343027442,4.977746343027442,4.977746343027442,4.934566432966621,4.802464204083597,4.7956675084823805,4.7619086732712335,4.598470598459108,4.443278948552696,4.295545047561277,4.802898810670623,4.709484885253037,4.703970806363044,4.675520522836025,4.509034384701405,4.282729583669598,3.952032081841559
23,2,Soil reinforcement,combinable,0,-999,1.0,30,-999,-999,2576919.2351622256,5.2977,5.141262106666667,5.131876000000001,5.083216666666668,4.7967,4.4409,4.0151,6.277746376338159,6.277746376338159,6.277746376338159,6.277746376338159,6.277746376338159,6.277746376338159,6.277746376338159,5.081617356900303,4.949736372274058,4.942951994533574,4.909255571168595,4.746144814456803,4.591292258648917,4.443894640533266,5.029465637791261,4.8884396820182054,4.8807752111043134,4.84195679910801,4.628307937307511,4.354062052297859,3.982286512640805
24,2,Soil reinforcement,combinable,0,-999,1.5,0,-999,-999,2645278.7461105348,5.764600000000001,5.747502026666666,5.744597333333334,5.727066666666667,5.564233333333335,5.351400000000001,5.067033333333334,2.377746343000002,2.377746343000002,2.377746343000002,2.377746343000002,2.377746343000002,2.377746343000002,2.377746343000002,4.611110376353208,4.478429908509717,4.4716014761999405,4.437682462531551,4.273418729335379,4.117391659931053,3.9688447261591566,2.3776613835834777,2.377586988458003,2.3775818172799448,2.3775536577538174,2.377338445773779,2.3769340418408804,2.376211584733419
25,2,Soil reinforcement,combinable,0,-999,1.5,5,-999,-999,2753398.7620105348,5.764600000000001,5.747502026666666,5.744597333333334,5.727066666666667,5.564233333333335,5.351400000000001,5.067033333333334,3.027746343000005,3.027746343000005,3.027746343000005,3.027746343000005,3.027746343000005,3.027746343000005,3.027746343000005,4.69604813050153,4.563532390922779,4.556712941031014,4.52283918167845,4.358806856233859,4.203011340026936,4.054687734932051,3.02742015330607,3.027128829901405,3.0271084839692946,3.0269975224815213,3.0261429451833086,3.024520728182594,3.0215966630962194
26,2,Soil reinforcement,combinable,0,-999,1.5,8,-999,-999,2818270.771550535,5.764600000000001,5.747502026666666,5.744597333333334,5.727066666666667,5.564233333333335,5.351400000000001,5.067033333333334,3.4177463430000334,3.4177463430000334,3.4177463430000334,3.4177463430000334,3.4177463430000334,3.4177463430000334,3.4177463430000334,4.745638352153294,4.61321443435313,4.606400010428075,4.572551598758803,4.408649493548622,4.252985122979354,4.104788664503375,3.416848202010552,3.416038261499205,3.4159815814034875,3.4156722884098083,3.4132852191956347,3.408755055459925,3.400636435736322
27,2,Soil reinforcement,combinable,0,-999,1.5,10,-999,-999,2861518.777910535,5.764600000000001,5.747502026666666,5.744597333333334,5.727066666666667,5.564233333333335,5.351400000000001,5.067033333333334,3.6777463430000026,3.6777463430000026,3.6777463430000026,3.6777463430000026,3.6777463430000026,3.6777463430000026,3.6777463430000026,4.778151723553255,4.645786304459694,4.6389750900492395,4.605142875508337,4.441324220252108,4.285744226877773,4.137629834244752,3.6758259667095974,3.6740877695209906,3.673966121332127,3.6733024171970126,3.6681929554374544,3.658592807221556,3.6417423416353167
28,2,Soil reinforcement,combinable,0,-999,1.5,12,-999,-999,2904766.784270535,5.764600000000001,5.747502026666666,5.744597333333334,5.727066666666667,5.564233333333335,5.351400000000001,5.067033333333334,3.9377463430000703,3.9377463430000703,3.9377463430000703,3.9377463430000703,3.9377463430000703,3.9377463430000703,3.9377463430000703,4.8102408947918995,4.677931909092409,4.671123796686634,4.637307244583906,4.473569468587143,4.318071510181936,4.1700371067964,3.933361409999784,3.9294020408180073,3.9291257466925456,3.927620423255541,3.9161634574212196,3.8952991782374426,3.8605986932618386
29,2,Soil reinforcement,combinable,0,-999,1.5,15,-999,-999,2969638.793810536,5.764600000000001,5.747502026666666,5.744597333333334,5.727066666666667,5.564233333333335,5.351400000000001,5.067033333333334,4.327746342999632,4.327746342999632,4.327746342999632,4.327746342999632,4.327746342999632,4.327746342999632,4.327746342999632,4.857602885013187,4.725374865962771,4.718571214407076,4.684777200079084,4.521156135541696,4.36577701643688,4.217858850189711,4.310879901235487,4.296261693815094,4.295263912366513,4.289877795942232,4.251431029308789,4.190624897322607,4.106720373370962
30,2,Soil reinforcement,combinable,0,-999,1.5,20,-999,-999,3077758.809710536,5.764600000000001,5.747502026666666,5.744597333333334,5.727066666666667,5.564233333333335,5.351400000000001,5.067033333333334,4.977746343027442,4.977746343027442,4.977746343027442,4.977746343027442,4.977746343027442,4.977746343027442,4.977746343027442,4.934566432966621,4.802464204083597,4.7956675084823805,4.7619086732712335,4.598470598459108,4.443278948552696,4.295545047561277,4.8173513407153,4.732327929749916,4.727425633852257,4.702399986948005,4.567929464281158,4.426208503920352,4.282580614825285
31,2,Soil reinforcement,combinable,0,-999,1.5,30,-999,-999,3293998.8415105357,5.764600000000001,5.747502026666666,5.744597333333334,5.727066666666667,5.564233333333335,5.351400000000001,5.067033333333334,6.277746376338159,6.277746376338159,6.277746376338159,6.277746376338159,6.277746376338159,6.277746376338159,6.277746376338159,5.081617356900303,4.949736372274058,4.942951994533574,4.909255571168595,4.746144814456803,4.591292258648917,4.443894640533266,5.0773361304495666,4.947289171291985,4.940545806197078,4.907002314211863,4.743557089490518,4.587180626259051,4.434260291095757
32,2,Soil reinforcement,combinable,0,-999,2.0,0,-999,-999,3407946.336770314,6.1987,6.359634053333332,6.367388,6.405083333333333,6.5667,6.519750000000002,6.321266666666667,2.377746343000002,2.377746343000002,2.377746343000002,2.377746343000002,2.377746343000002,2.377746343000002,2.377746343000002,4.611110376353208,4.478429908509717,4.4716014761999405,4.437682462531551,4.273418729335379,4.117391659931053,3.9688447261591566,2.3776615447859517,2.377587175854066,2.3775820082037975,2.3775538708036144,2.3773390015927527,2.376935884516051,2.3762201026080167
33,2,Soil reinforcement,combinable,0,-999,2.0,5,-999,-999,3516066.352670313,6.1987,6.359634053333332,6.367388,6.405083333333333,6.5667,6.519750000000002,6.321266666666667,3.027746343000005,3.027746343000005,3.027746343000005,3.027746343000005,3.027746343000005,3.027746343000005,3.027746343000005,4.69604813050153,4.563532390922779,4.556712941031014,4.52283918167845,4.358806856233859,4.203011340026936,4.054687734932051,3.0274210865456626,3.0271299140175367,3.027109588439841,3.0269987546166743,3.026146153008148,3.024531321118345,3.02164528444138
34,2,Soil reinforcement,combinable,0,-999,2.0,8,-999,-999,3580938.3622103133,6.1987,6.359634053333332,6.367388,6.405083333333333,6.5667,6.519750000000002,6.321266666666667,3.4177463430000334,3.4177463430000334,3.4177463430000334,3.4177463430000334,3.4177463430000334,3.4177463430000334,3.4177463430000334,4.745638352153294,4.61321443435313,4.606400010428075,4.572551598758803,4.408649493548622,4.252985122979354,4.104788664503375,3.416851474988612,3.4160420564600593,3.415985447105128,3.415676597839819,3.413296376503605,3.4087915140156655,3.4008006889692006
35,2,Soil reinforcement,combinable,0,-999,2.0,10,-999,-999,3624186.3685703133,6.1987,6.359634053333332,6.367388,6.405083333333333,6.5667,6.519750000000002,6.321266666666667,3.6777463430000026,3.6777463430000026,3.6777463430000026,3.6777463430000026,3.6777463430000026,3.6777463430000026,3.6777463430000026,4.778151723553255,4.645786304459694,4.6389750900492395,4.605142875508337,4.441324220252108,4.285744226877773,4.137629834244752,3.675834166693754,3.674097242910692,3.673975768870295,3.6733131573007323,3.668220469243402,3.658680964319822,3.642126405516844
36,2,Soil reinforcement,combinable,0,-999,2.0,12,-999,-999,3667434.3749303133,6.1987,6.359634053333332,6.367388,6.405083333333333,6.5667,6.519750000000002,6.321266666666667,3.9377463430000703,3.9377463430000703,3.9377463430000703,3.9377463430000703,3.9377463430000703,3.9377463430000703,3.9377463430000703,4.8102408947918995,4.677931909092409,4.671123796686634,4.637307244583906,4.473569468587143,4.318071510181936,4.1700371067964,3.933383255125899,3.929427047879443,3.9291511972102167,3.9276486578008165,3.9162339229586025,3.8955147742256493,3.861472416196166
37,2,Soil reinforcement,combinable,0,-999,2.0,15,-999,-999,3732306.384470314,6.1987,6.359634053333332,6.367388,6.405083333333333,6.5667,6.519750000000002,6.321266666666667,4.327746342999632,4.327746342999632,4.327746342999632,4.327746342999632,4.327746342999632,4.327746342999632,4.327746342999632,4.857602885013187,4.725374865962771,4.718571214407076,4.684777200079084,4.521156135541696,4.36577701643688,4.217858850189711,4.310983480265455,4.296374783831551,4.295378640347302,4.290002904746129,4.251708229449064,4.191337175958985,4.109056703117021
38,2,Soil reinforcement,combinable,0,-999,2.0,20,-999,-999,3840426.4003703124,6.1987,6.359634053333332,6.367388,6.405083333333333,6.5667,6.519750000000002,6.321266666666667,4.977746343027442,4.977746343027442,4.977746343027442,4.977746343027442,4.977746343027442,4.977746343027442,4.977746343027442,4.934566432966621,4.802464204083597,4.7956675084823805,4.7619086732712335,4.598470598459108,4.443278948552696,4.295545047561277,4.818398910458118,4.733139029806488,4.7282330636499035,4.70320074173428,4.5690509032234194,4.42817956837754,4.287494012178415
39,2,Soil reinforcement,combinable,0,-999,2.0,30,-999,-999,4056666.432170314,6.1987,6.359634053333332,6.367388,6.405083333333333,6.5667,6.519750000000002,6.321266666666667,6.277746376338159,6.277746376338159,6.277746376338159,6.277746376338159,6.277746376338159,6.277746376338159,6.277746376338159,5.081617356900303,4.949736372274058,4.942951994533574,4.909255571168595,4.746144814456803,4.591292258648917,4.443894640533266,5.0811546600602515,4.949593488092097,4.942816344938864,4.9091496651088455,4.746106266058493,4.591272650604391,4.443879965149132
40,4,Soil reinforcement with stability screen,full,0,-999,0.0,0,-999,-999,3082583.88,4.3126,4.000002373333333,3.9834693333333338,3.900683333333334,3.483733333333333,3.0364000000000004,2.5896666666666666,3.635607978220193,3.635607978220193,3.635607978220193,3.635607978220193,3.635607978220193,3.635607978220193,3.635607978220193,4.611110376353208,4.478429908509717,4.4716014761999405,4.437682462531551,4.273418729335379,4.117391659931053,3.9688447261591566,3.6174971337386643,3.5765287394203127,3.5729324550102612,3.5519822744772167,3.3559084373231896,2.998866589008643,2.577338543531331
41,4,Soil reinforcement with stability screen,full,0,-999,0.0,5,-999,-999,3190703.895899999,4.3126,4.000002373333333,3.9834693333333338,3.900683333333334,3.483733333333333,3.0364000000000004,2.5896666666666666,4.285607978219385,4.285607978219385,4.285607978219385,4.285607978219385,4.285607978219385,4.285607978219385,4.285607978219385,4.69604813050153,4.563532390922779,4.556712941031014,4.52283918167845,4.358806856233859,4.203011340026936,4.054687734932051,4.125387990517925,3.925371846590138,3.9125239259528137,3.845621779676852,3.4672701179177623,3.030835858776952,2.5872222656639257
42,4,Soil reinforcement with stability screen,full,0,-999,0.0,8,-999,-999,3255575.90544,4.3126,4.000002373333333,3.9834693333333338,3.900683333333334,3.483733333333333,3.0364000000000004,2.5896666666666666,4.67560797822488,4.67560797822488,4.67560797822488,4.67560797822488,4.67560797822488,4.67560797822488,4.67560797822488,4.745638352153294,4.61321443435313,4.606400010428075,4.572551598758803,4.408649493548622,4.252985122979354,4.104788664503375,4.252455494169796,3.975479557690567,3.9600174764112577,3.88183643820531,3.4766054713203034,3.0333885813934076,2.588114493207387
43,4,Soil reinforcement with stability screen,full,0,-999,0.0,10,-999,-999,3298823.9118,4.3126,4.000002373333333,3.9834693333333338,3.900683333333334,3.483733333333333,3.0364000000000004,2.5896666666666666,4.93560797820565,4.93560797820565,4.93560797820565,4.93560797820565,4.93560797820565,4.93560797820565,4.93560797820565,4.778151723553255,4.645786304459694,4.6389750900492395,4.605142875508337,4.441324220252108,4.285744226877773,4.137629834244752,4.279840380717185,3.9848291348578364,3.968861407272976,3.8885560203368663,3.478508948341887,3.0340146668158594,2.5883826099842175
44,4,Soil reinforcement with stability screen,full,0,-999,0.0,12,-999,-999,3342071.9181599994,4.3126,4.000002373333333,3.9834693333333338,3.900683333333334,3.483733333333333,3.0364000000000004,2.5896666666666666,5.195607978230313,5.195607978230313,5.195607978230313,5.195607978230313,5.195607978230313,5.195607978230313,5.195607978230313,4.8102408947918995,4.677931909092409,4.671123796686634,4.637307244583906,4.473569468587143,4.318071510181936,4.1700371067964,4.290263511993689,3.9886737506750927,3.9725206990233644,3.891429416872152,3.479490383259272,3.034398423878826,2.58856950107816
45,4,Soil reinforcement with stability screen,full,0,-999,0.0,15,-999,-999,3406943.9277,4.3126,4.000002373333333,3.9834693333333338,3.900683333333334,3.483733333333333,3.0364000000000004,2.5896666666666666,5.58560797899037,5.58560797899037,5.58560797899037,5.58560797899037,5.58560797899037,5.58560797899037,5.58560797899037,4.857602885013187,4.725374865962771,4.718571214407076,4.684777200079084,4.521156135541696,4.36577701643688,4.217858850189711,4.296571174265825,3.9914806411592645,3.9752180732248035,3.893649033706893,3.4804108217759833,3.0348058704928156,2.5887829872249233
46,4,Soil reinforcement with stability screen,full,0,-999,0.0,20,-999,-999,3515063.9436000003,4.3126,4.000002373333333,3.9834693333333338,3.900683333333334,3.483733333333333,3.0364000000000004,2.5896666666666666,6.2356079435367535,6.2356079435367535,6.2356079435367535,6.2356079435367535,6.2356079435367535,6.2356079435367535,6.2356079435367535,4.934566432966621,4.802464204083597,4.7956675084823805,4.7619086732712335,4.598470598459108,4.443278948552696,4.295545047561277,4.3018430644234105,3.994212801824769,3.9778602167160444,3.8958877222231547,3.481438454119175,3.0352861925435355,2.5890426445284387
47,4,Soil reinforcement with stability screen,full,0,-999,0.0,30,-999,-999,3731303.9753999994,4.3126,4.000002373333333,3.9834693333333338,3.900683333333334,3.483733333333333,3.0364000000000004,2.5896666666666666,7.5355508399599564,7.5355508399599564,7.5355508399599564,7.5355508399599564,7.5355508399599564,7.5355508399599564,7.5355508399599564,5.081617356900303,4.949736372274058,4.942951994533574,4.909255571168595,4.746144814456803,4.591292258648917,4.443894640533266,4.307529325205565,3.997241216668245,3.9807923778581586,3.89838647183689,3.482613223723356,3.0358457725049655,2.589350195719368
48,4,Soil reinforcement with stability screen,full,0,-999,0.5,0,-999,-999,4218877.517725378,4.813900000000001,4.5549649599999995,4.540604000000001,4.467700000000002,4.075700000000001,3.671500000000001,3.2462000000000004,3.635607978220193,3.635607978220193,3.635607978220193,3.635607978220193,3.635607978220193,3.635607978220193,3.635607978220193,4.611110376353208,4.478429908509717,4.4716014761999405,4.437682462531551,4.273418729335379,4.117391659931053,3.9688447261591566,3.630556152442207,3.623997298338389,3.6234506136914595,3.6202437887502747,3.580870184513319,3.451841186719908,3.1710071290951842
49,4,Soil reinforcement with stability screen,full,0,-999,0.5,5,-999,-999,4326997.533625379,4.813900000000001,4.5549649599999995,4.540604000000001,4.467700000000002,4.075700000000001,3.671500000000001,3.2462000000000004,4.285607978219385,4.285607978219385,4.285607978219385,4.285607978219385,4.285607978219385,4.285607978219385,4.285607978219385,4.69604813050153,4.563532390922779,4.556712941031014,4.52283918167845,4.358806856233859,4.203011340026936,4.054687734932051,4.239953894608001,4.185184589430039,4.180949948149925,4.15709443136923,3.952999837953558,3.6279380133203807,3.2299793118526545
