,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
13,2,Soil reinforcement,combinable,0,-999,0.5,15.0,-999,-999,1086322.4898082032,4.9859,4.757355333333334,4.744353333333334,4.677883333333333,4.309033333333334,3.92205,3.503566666666667,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,4.355854668047463,4.223858012819521,4.217086228847505,4.183479501334693,4.021442176178419,3.868572557419291,3.7238885838428586,4.3458161459668645,4.206102347437763,4.198710405658925,4.161539882930312,3.962258346743689,3.722477629068334,3.407648044873481
14,2,Soil reinforcement,combinable,0,-999,0.5,20.0,-999,-999,1199842.6966082044,4.9859,4.757355333333334,4.744353333333334,4.677883333333333,4.309033333333334,3.92205,3.503566666666667,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,4.449383860680313,4.317387205456192,4.310615421484058,4.277008693969935,4.114971368814179,3.962101750055196,3.817417776478392,4.434502678571061,4.2914598439706495,4.28381116108501,4.245191068837902,4.032784671567461,3.7717729789468075,3.434372453984166
15,2,Soil reinforcement,combinable,0,-999,0.5,30.0,-999,-999,1426883.1102082042,4.9859,4.757355333333334,4.744353333333334,4.677883333333333,4.309033333333334,3.92205,3.503566666666667,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,4.626627959319604,4.494631304098517,4.487859520124339,4.454252792614998,4.2922154674549535,4.139345848695818,3.9946618751200287,4.594714908342357,4.441569329833406,4.433165135014672,4.390344922732864,4.144289557814129,3.8408109676903965,3.468250678448733
16,2,Soil reinforcement,combinable,0,-999,1.0,0.0,-999,-999,1137727.929356545,5.4733,5.359183466666664,5.352246666666668,5.316166666666667,5.100866666666667,4.7798,4.369500000000001,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,4.05251020763825,3.920513552411053,3.9137417684395377,3.88013504092701,3.7180977157705972,3.5652280970111465,3.4205441234345693,3.8117927339317954,3.7516259970222587,3.748055190985469,3.729642265089879,3.6255795828658415,3.507380279896261,3.38007502540522
17,2,Soil reinforcement,combinable,0,-999,1.0,5.0,-999,-999,1251248.1361565448,5.4733,5.359183466666664,5.352246666666668,5.316166666666667,5.100866666666667,4.7798,4.369500000000001,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.157716459608825,4.025719804380061,4.018948020409178,3.985341292896919,3.8233039677401504,3.670434348980767,3.525750375404218,4.125559020913689,4.006290485910355,4.000008055005484,3.968639711578306,3.8138685014946248,3.6636070112283914,3.5151335900490066
18,2,Soil reinforcement,combinable,0,-999,1.0,8.0,-999,-999,1319360.2602365448,5.4733,5.359183466666664,5.352246666666668,5.316166666666667,5.100866666666667,4.7798,4.369500000000001,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.218804805827983,4.08680815060019,4.080036366628572,4.046429639116559,3.8843923139595953,3.7315226952000256,3.586838721623489,4.212139249612112,4.082725709682268,4.076047707099749,4.042861459120414,3.8819636941315885,3.7283041248489845,3.57677718834244
19,2,Soil reinforcement,combinable,0,-999,1.0,10.0,-999,-999,1364768.3429565448,5.4733,5.359183466666664,5.352246666666668,5.316166666666667,5.100866666666667,4.7798,4.369500000000001,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,4.258726072097872,4.126729416870975,4.119957632899519,4.086350905387866,3.924313580230821,3.771443961471516,3.626759987895051,4.256349236705807,4.125114733993201,4.118367506749265,4.084864364032321,3.9228958158605103,3.7684934175041924,3.615621001889394
20,2,Soil reinforcement,combinable,0,-999,1.0,12.0,-999,-999,1410176.4256765451,5.4733,5.359183466666664,5.352246666666668,5.316166666666667,5.100866666666667,4.7798,4.369500000000001,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,4.298026755205978,4.16603009997719,4.1592583160060626,4.125651588493398,3.963614263337482,3.810744644577748,3.6660606710014254,4.296924778058059,4.165109899492805,4.158340335101004,4.124734180615889,3.9623897081765556,3.8075591012693093,3.6533804387924422
21,2,Soil reinforcement,combinable,0,-999,1.0,15.0,-999,-999,1478288.549756545,5.4733,5.359183466666664,5.352246666666668,5.316166666666667,5.100866666666667,4.7798,4.369500000000001,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,4.355854668047463,4.223858012819521,4.217086228847505,4.183479501334693,4.021442176178419,3.868572557419291,3.7238885838428586,4.355055699807967,4.223035324369034,4.216256974812966,4.18260850722754,4.020052089446415,3.86468353726747,3.7083248097324626
22,2,Soil reinforcement,combinable,0,-999,1.0,20.0,-999,-999,1591808.7565565452,5.4733,5.359183466666664,5.352246666666668,5.316166666666667,5.100866666666667,4.7798,4.369500000000001,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,4.449383860680313,4.317387205456192,4.310615421484058,4.277008693969935,4.114971368814179,3.962101750055196,3.817417776478392,4.4482830913364735,4.316220098207903,4.309437638443411,4.27576525170536,4.1129652628188005,3.9565259531875325,3.7955627796334186
23,2,Soil reinforcement,combinable,0,-999,1.0,30.0,-999,-999,1818849.170156545,5.4733,5.359183466666664,5.352246666666668,5.316166666666667,5.100866666666667,4.7798,4.369500000000001,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,4.626627959319604,4.494631304098517,4.487859520124339,4.454252792614998,4.2922154674549535,4.139345848695818,3.9946618751200287,4.624179223643535,4.4920930961352745,4.485301133316549,4.451567757980966,4.288010988158268,4.1280550701164875,3.952806863991639
24,2,Soil reinforcement,combinable,0,-999,1.5,0.0,-999,-999,1554116.0198450258,5.926800000000001,5.949866506666667,5.949189333333335,5.942966666666667,5.840933333333333,5.6819,5.4464999999999995,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,4.05251020763825,3.920513552411053,3.9137417684395377,3.88013504092701,3.7180977157705972,3.5652280970111465,3.4205441234345693,3.811866336624656,3.7517414663076853,3.748173713710097,3.7297778842392635,3.6258781113560588,3.5084059726564263,3.3848164352439714
25,2,Soil reinforcement,combinable,0,-999,1.5,5.0,-999,-999,1667636.226645026,5.926800000000001,5.949866506666667,5.949189333333335,5.942966666666667,5.840933333333333,5.6819,5.4464999999999995,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.157716459608825,4.025719804380061,4.018948020409178,3.985341292896919,3.8233039677401504,3.670434348980767,3.525750375404218,4.125814797820375,4.006600693660633,4.00032274414566,3.9689801410658028,3.8144702589148363,3.665405619607835,3.5227270142429195
26,2,Soil reinforcement,combinable,0,-999,1.5,8.0,-999,-999,1735748.3507250256,5.926800000000001,5.949866506666667,5.949189333333335,5.942966666666667,5.840933333333333,5.6819,5.4464999999999995,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.218804805827983,4.08680815060019,4.080036366628572,4.046429639116559,3.8843923139595953,3.7315226952000256,3.586838721623489,4.212506296974332,4.083148394391297,4.076475602239262,4.043319873212859,3.882746003135453,3.730590798076476,3.5862598774230983
27,2,Soil reinforcement,combinable,0,-999,1.5,10.0,-999,-999,1781156.4334450262,5.926800000000001,5.949866506666667,5.949189333333335,5.942966666666667,5.840933333333333,5.6819,5.4464999999999995,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,4.258726072097872,4.126729416870975,4.119957632899519,4.086350905387866,3.924313580230821,3.771443961471516,3.626759987895051,4.256791920538153,4.125617820660338,4.118876506328014,4.085408201813626,3.9238138794947433,3.771153861142672,3.6265558537174414
28,2,Soil reinforcement,combinable,0,-999,1.5,12.0,-999,-999,1826564.5161650272,5.926800000000001,5.949866506666667,5.949189333333335,5.942966666666667,5.840933333333333,5.6819,5.4464999999999995,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,4.298026755205978,4.16603009997719,4.1592583160060626,4.125651588493398,3.963614263337482,3.810744644577748,3.6660606710014254,4.297451446942407,4.1657038203524905,4.158941019482695,4.12537485355102,3.9634628030200916,3.8106465293687455,3.6659640265543336
29,2,Soil reinforcement,combinable,0,-999,1.5,15.0,-999,-999,1894676.640245026,5.926800000000001,5.949866506666667,5.949189333333335,5.942966666666667,5.840933333333333,5.6819,5.4464999999999995,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,4.355854668047463,4.223858012819521,4.217086228847505,4.183479501334693,4.021442176178419,3.868572557419291,3.7238885838428586,4.355733186185964,4.223792845951279,4.217022796453522,4.183423592841313,4.021403677862666,3.8685333847432433,3.723817033443549
30,2,Soil reinforcement,combinable,0,-999,1.5,20.0,-999,-999,2008196.847045026,5.926800000000001,5.949866506666667,5.949189333333335,5.942966666666667,5.840933333333333,5.6819,5.4464999999999995,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,4.449383860680313,4.317387205456192,4.310615421484058,4.277008693969935,4.114971368814179,3.962101750055196,3.817417776478392,4.449305118233461,4.3173487194690265,4.310577892372798,4.276974980655944,4.114940040697404,3.9620587357581907,3.8173236539610658
31,2,Soil reinforcement,combinable,0,-999,1.5,30.0,-999,-999,2235237.2606450254,5.926800000000001,5.949866506666667,5.949189333333335,5.942966666666667,5.840933333333333,5.6819,5.4464999999999995,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,4.626627959319604,4.494631304098517,4.487859520124339,4.454252792614998,4.2922154674549535,4.139345848695818,3.9946618751200287,4.626455818437326,4.49454937345732,4.487779713911928,4.4541814596412435,4.292150338803337,4.139258118802816,3.9944740729939983
32,2,Soil reinforcement,combinable,0,-999,2.0,0.0,-999,-999,1994926.1408736424,6.355100000000001,6.500732719999999,6.5083746666666675,6.546550000000002,6.7365666666666675,6.761550000000001,6.678266666666667,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,4.05251020763825,3.920513552411053,3.9137417684395377,3.88013504092701,3.7180977157705972,3.5652280970111465,3.4205441234345693,3.811871498122317,3.751745182694989,3.74817740195486,3.729781486997436,3.62588275417611,3.5084138248776227,3.3848362248336175
33,2,Soil reinforcement,combinable,0,-999,2.0,5.0,-999,-999,2108446.3476736424,6.355100000000001,6.500732719999999,6.5083746666666675,6.546550000000002,6.7365666666666675,6.761550000000001,6.678266666666667,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.157716459608825,4.025719804380061,4.018948020409178,3.985341292896919,3.8233039677401504,3.670434348980767,3.525750375404218,4.125832741991794,4.00661068189287,4.000332540901444,3.9689891885894863,3.8144796234250338,3.665419409707086,3.522758878672096
34,2,Soil reinforcement,combinable,0,-999,2.0,8.0,-999,-999,2176558.4717536434,6.355100000000001,6.500732719999999,6.5083746666666675,6.546550000000002,6.7365666666666675,6.761550000000001,6.678266666666667,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.218804805827983,4.08680815060019,4.080036366628572,4.046429639116559,3.8843923139595953,3.7315226952000256,3.586838721623489,4.212532054152758,4.083162007609572,4.076488926606616,4.043332059531437,3.882758181967917,3.7306083473582357,3.5862998156107375
35,2,Soil reinforcement,combinable,0,-999,2.0,10.0,-999,-999,2221966.554473643,6.355100000000001,6.500732719999999,6.5083746666666675,6.546550000000002,6.7365666666666675,6.761550000000001,6.678266666666667,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,4.258726072097872,4.126729416870975,4.119957632899519,4.086350905387866,3.924313580230821,3.771443961471516,3.626759987895051,4.256822991053735,4.1256340262736835,4.1188923591123014,4.085422661739412,3.923828175829923,3.7711742944378823,3.626602039351957
36,2,Soil reinforcement,combinable,0,-999,2.0,12.0,-999,-999,2267374.637193642,6.355100000000001,6.500732719999999,6.5083746666666675,6.546550000000002,6.7365666666666675,6.761550000000001,6.678266666666667,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,4.298026755205978,4.16603009997719,4.1592583160060626,4.125651588493398,3.963614263337482,3.810744644577748,3.6660606710014254,4.297488419589555,4.165722955887359,4.1589597316651075,4.125391891879883,3.963479519069778,3.810670262811578,3.666017349953499
37,2,Soil reinforcement,combinable,0,-999,2.0,15.0,-999,-999,2335486.761273642,6.355100000000001,6.500732719999999,6.5083746666666675,6.546550000000002,6.7365666666666675,6.761550000000001,6.678266666666667,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,4.355854668047463,4.223858012819521,4.217086228847505,4.183479501334693,4.021442176178419,3.868572557419291,3.7238885838428586,4.355780763872036,4.223817261681872,4.217046661899024,4.183445278112806,4.021424744773952,3.8685630257582857,3.723883066863554
38,2,Soil reinforcement,combinable,0,-999,2.0,20.0,-999,-999,2449006.968073643,6.355100000000001,6.500732719999999,6.5083746666666675,6.546550000000002,6.7365666666666675,6.761550000000001,6.678266666666667,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,4.449383860680313,4.317387205456192,4.310615421484058,4.277008693969935,4.114971368814179,3.962101750055196,3.817417776478392,4.449376953266503,4.3173851275818755,4.310613457237349,4.277007194549629,4.114970863250954,3.962101485614686,3.81741760658376
39,2,Soil reinforcement,combinable,0,-999,2.0,30.0,-999,-999,2676047.381673643,6.355100000000001,6.500732719999999,6.5083746666666675,6.546550000000002,6.7365666666666675,6.761550000000001,6.678266666666667,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,4.626627959319604,4.494631304098517,4.487859520124339,4.454252792614998,4.2922154674549535,4.139345848695818,3.9946618751200287,4.626616347098505,4.49462886325811,4.4878572697422126,4.454251291701214,4.292215263889968,4.139345758731667,3.994661786675831
40,4,Soil reinforcement with stability screen,full,0,-999,0.0,0.0,-999,-999,1848257.84,4.4893,4.198922239999999,4.1833826666666685,4.1053,3.7052666666666663,3.2833500000000004,2.8562666666666665,5.18142899820533,5.18142899820533,5.18142899820533,5.18142899820533,5.18142899820533,5.18142899820533,5.18142899820533,4.05251020763825,3.920513552411053,3.9137417684395377,3.88013504092701,3.7180977157705972,3.5652280970111465,3.4205441234345693,4.020653307592445,3.855698814925738,3.846499554039174,3.799483903662733,3.5322001716154054,3.1968083313856726,2.8127665496244667
41,4,Soil reinforcement with stability screen,full,0,-999,0.0,5.0,-999,-999,1961778.0468,4.4893,4.198922239999999,4.1833826666666685,4.1053,3.7052666666666663,3.2833500000000004,2.8562666666666665,5.831429001208794,5.831429001208794,5.831429001208794,5.831429001208794,5.831429001208794,5.831429001208794,5.831429001208794,4.157716459608825,4.025719804380061,4.018948020409178,3.985341292896919,3.8233039677401504,3.670434348980767,3.525750375404218,4.111582034458753,3.933764766811331,3.923741191038418,3.8724025947954672,3.5805671396502543,3.2231353269897394,2.8263050480034977
42,4,Soil reinforcement with stability screen,full,0,-999,0.0,8.0,-999,-999,2029890.1708800003,4.4893,4.198922239999999,4.1833826666666685,4.1053,3.7052666666666663,3.2833500000000004,2.8562666666666665,6.221429016634133,6.221429016634133,6.221429016634133,6.221429016634133,6.221429016634133,6.221429016634133,6.221429016634133,4.218804805827983,4.08680815060019,4.080036366628572,4.046429639116559,3.8843923139595953,3.7315226952000256,3.586838721623489,4.160851429195552,3.9744091744310723,3.9638536234167336,3.9097693532711273,3.6036702325730303,3.235067785658197,2.8323128372032516
43,4,Soil reinforcement with stability screen,full,0,-999,0.0,10.0,-999,-999,2075298.2536000004,4.4893,4.198922239999999,4.1833826666666685,4.1053,3.7052666666666663,3.2833500000000004,2.8562666666666665,6.481428891433116,6.481428891433116,6.481428891433116,6.481428891433116,6.481428891433116,6.481428891433116,6.481428891433116,4.258726072097872,4.126729416870975,4.119957632899519,4.086350905387866,3.924313580230821,3.771443961471516,3.626759987895051,4.19155112588842,3.998984591800655,3.9880642192222924,3.93211938881347,3.6169056479725765,3.24171736510222,2.835629326830051
44,4,Soil reinforcement with stability screen,full,0,-999,0.0,12.0,-999,-999,2120706.3363199993,4.4893,4.198922239999999,4.1833826666666685,4.1053,3.7052666666666663,3.2833500000000004,2.8562666666666665,6.741428635274986,6.741428635274986,6.741428635274986,6.741428635274986,6.741428635274986,6.741428635274986,6.741428635274986,4.298026755205978,4.16603009997719,4.1592583160060626,4.125651588493398,3.963614263337482,3.810744644577748,3.6660606710014254,4.220479593589359,4.021560581411284,4.010272872732236,3.9524727965782143,3.6285731807992505,3.247469595794289,2.838482184104985
45,4,Soil reinforcement with stability screen,full,0,-999,0.0,15.0,-999,-999,2188818.4604,4.4893,4.198922239999999,4.1833826666666685,4.1053,3.7052666666666663,3.2833500000000004,2.8562666666666665,7.131414361412436,7.131414361412436,7.131414361412436,7.131414361412436,7.131414361412436,7.131414361412436,7.131414361412436,4.355854668047463,4.223858012819521,4.217086228847505,4.183479501334693,4.021442176178419,3.868572557419291,3.7238885838428586,4.260460302831656,4.051757315398475,4.039925108307446,3.9794077868820015,3.6434467200063234,3.254658835972608,2.8420300237103855
46,4,Soil reinforcement with stability screen,full,0,-999,0.0,20.0,-999,-999,2302338.6672000005,4.4893,4.198922239999999,4.1833826666666685,4.1053,3.7052666666666663,3.2833500000000004,2.8562666666666665,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,7.782590617802448,4.449383860680313,4.317387205456192,4.310615421484058,4.277008693969935,4.114971368814179,3.962101750055196,3.817417776478392,4.317824580878765,4.092865201958938,4.08018218263224,4.015494860911144,3.66237141263804,3.2635893081445664,2.8464184554084837
47,4,Soil reinforcement with stability screen,full,0,-999,0.0,30.0,-999,-999,2529379.0808000015,4.4893,4.198922239999999,4.1833826666666685,4.1053,3.7052666666666663,3.2833500000000004,2.8562666666666665,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,4.626627959319604,4.494631304098517,4.487859520124339,4.454252792614998,4.2922154674549535,4.139345848695818,3.9946618751200287,4.39925260403032,4.146308186242214,4.132303546625102,4.061312326369741,3.684826632257363,3.2739265014197056,2.851500915595001
48,4,Soil reinforcement with stability screen,full,0,-999,0.5,0.0,-999,-999,2521821.8694082033,4.9859,4.757355333333334,4.744353333333334,4.677883333333333,4.309033333333334,3.92205,3.503566666666667,5.18142899820533,5.18142899820533,5.18142899820533,5.18142899820533,5.18142899820533,5.18142899820533,5.18142899820533,4.05251020763825,3.920513552411053,3.9137417684395377,3.88013504092701,3.7180977157705972,3.5652280970111465,3.4205441234345693,4.048677123773859,3.914632208084353,3.9076744633021674,3.872969715720266,3.697952217597735,3.507958880661942,3.2677001035900743
49,4,Soil reinforcement with stability screen,full,0,-999,0.5,5.0,-999,-999,2635342.076208203,4.9859,4.757355333333334,4.744353333333334,4.677883333333333,4.309033333333334,3.92205,3.503566666666667,5.831429001208794,5.831429001208794,5.831429001208794,5.831429001208794,5.831429001208794,5.831429001208794,5.831429001208794,4.157716459608825,4.025719804380061,4.018948020409178,3.985341292896919,3.8233039677401504,3.670434348980767,3.525750375404218,4.153333253650102,4.017702823472491,4.010634489321827,3.9753114481012557,3.794271214537452,3.5905800158006644,3.3258915861151626
