,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Revetment,Revetment,Revetment,Revetment,Revetment,Revetment,Revetment,Section,Section,Section,Section,Section,Section,Section
10,1,Soil reinforcement,combinable,20,-999,0.5,8,-999,-999,1772008.052820048,4.463500000000001,4.198634426666666,4.814236000000001,4.7561,4.424800000000001,4.05375,3.640433333333334,3.899053969000221,3.899053969000221,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,3.1395724168543415,2.99623494519528,3.191411510557792,3.155023374471241,2.979848438349459,2.815029109078141,2.6594574493704655,-999,-999,-999,-999,-999,-999,-999,3.1219493717809366,2.9827427867969805,3.190950162601103,3.154522251776879,2.9787414907597016,2.8116722322819165,2.6478883872181687
11,1,Soil reinforcement,combinable,20,-999,0.5,10,-999,-999,1906205.7208200486,4.463500000000001,4.198634426666666,4.814236000000001,4.7561,4.424800000000001,4.05375,3.640433333333334,3.899053969000221,3.899053969000221,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,3.1395724168543415,2.99623494519528,3.23961669448613,3.203241553188721,3.0281230815082125,2.8633487688191424,2.7078135241114234,-999,-999,-999,-999,-999,-999,-999,3.1219493717809366,2.9827427867969805,3.2392171708307265,3.2027811983311185,3.0269152873064566,2.8595450113525134,2.69470079044603
12,1,Soil reinforcement,combinable,20,-999,0.5,12,-999,-999,2040403.388820048,4.463500000000001,4.198634426666666,4.814236000000001,4.7561,4.424800000000001,4.05375,3.640433333333334,3.899053969000221,3.899053969000221,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,3.1395724168543415,2.99623494519528,3.2869238012297326,3.250561507585324,3.0754988707404673,2.9107690816096374,2.755269856675944,-999,-999,-999,-999,-999,-999,-999,3.1219493717809366,2.9827427867969805,3.286499960903521,3.2500628483543412,3.0741251780803696,2.906424198046887,2.7403916064473113
13,1,Soil reinforcement,combinable,20,-999,0.5,15,-999,-999,2241699.8908200487,4.463500000000001,4.198634426666666,4.814236000000001,4.7561,4.424800000000001,4.05375,3.640433333333334,3.899053969000221,3.899053969000221,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,3.1395724168543415,2.99623494519528,3.356271179201622,3.319927886547102,3.1449478449719988,2.980283935824315,2.824838015289979,-999,-999,-999,-999,-999,-999,-999,3.1219493717809366,2.9827427867969805,3.3557526552235193,3.319315024586581,3.143251434792809,2.9749648540101052,2.806863923693638
14,1,Soil reinforcement,combinable,20,-999,0.5,20,-999,-999,2577194.0608200487,4.463500000000001,4.198634426666666,4.814236000000001,4.7561,4.424800000000001,4.05375,3.640433333333334,3.899053969000221,3.899053969000221,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,3.1395724168543415,2.99623494519528,3.4677957567297835,3.431483431069934,3.25663805002401,3.092081596885252,2.9367226410628446,-999,-999,-999,-999,-999,-999,-999,3.1219493717809366,2.9827427867969805,3.467039949783338,3.4305929632001546,3.2542169251990516,3.0846402131596533,2.9121775225614366
15,1,Soil reinforcement,combinable,20,-999,0.5,30,-999,-999,3248182.400820049,4.463500000000001,4.198634426666666,4.814236000000001,4.7561,4.424800000000001,4.05375,3.640433333333334,3.899053969000221,3.899053969000221,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,3.1395724168543415,2.99623494519528,3.6771088423682525,3.6408559497000446,3.466269206198261,3.3019193254778476,3.146727634743147,-999,-999,-999,-999,-999,-999,-999,3.1219493717809366,2.9827427867969805,3.6755150498234523,3.638992439537162,3.461392967582649,3.2875423339656162,3.1018326643907224
16,1,Soil reinforcement,combinable,20,-999,1.0,0,-999,-999,1966491.4012345984,4.463500000000001,4.198634426666666,5.4076466666666665,5.3776166666666665,5.208766666666667,4.96125,4.636500000000002,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.1395724168543415,2.99623494519528,2.988889453599859,2.952447815941932,2.7770405025295752,2.6120359948151037,2.4563145717416335,-999,-999,-999,-999,-999,-999,-999,3.1219493717809366,2.9827427867969805,2.978506669448479,2.943112968422768,2.7713526241609934,2.6083590379831874,2.4537598675063927
17,1,Soil reinforcement,combinable,20,-999,1.0,5,-999,-999,2301985.5712345988,4.463500000000001,4.198634426666666,5.4076466666666665,5.3776166666666665,5.208766666666667,4.96125,4.636500000000002,3.899053969000221,3.899053969000221,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,3.1395724168543415,2.99623494519528,3.1173439912993555,3.080936081631992,2.9056752442147724,2.7407874460468027,2.5851604065228906,-999,-999,-999,-999,-999,-999,-999,3.1219493717809366,2.9827427867969805,3.1164644211593147,3.0801485631924503,2.9051991771022507,2.740461147024036,2.5848441389589416
18,1,Soil reinforcement,combinable,20,-999,1.0,8,-999,-999,2503282.073234598,4.463500000000001,4.198634426666666,5.4076466666666665,5.3776166666666665,5.208766666666667,4.96125,4.636500000000002,3.899053969000221,3.899053969000221,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,3.1395724168543415,2.99623494519528,3.191411510557792,3.155023374471241,2.979848438349459,2.815029109078141,2.6594574493704655,-999,-999,-999,-999,-999,-999,-999,3.1219493717809366,2.9827427867969805,3.1912383472802848,3.1548669782158796,2.9797448737426824,2.8149312473596,2.6592711888443517
19,1,Soil reinforcement,combinable,20,-999,1.0,10,-999,-999,2637479.7412345987,4.463500000000001,4.198634426666666,5.4076466666666665,5.3776166666666665,5.208766666666667,4.96125,4.636500000000002,3.899053969000221,3.899053969000221,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,3.1395724168543415,2.99623494519528,3.23961669448613,3.203241553188721,3.0281230815082125,2.8633487688191424,2.7078135241114234,-999,-999,-999,-999,-999,-999,-999,3.1219493717809366,2.9827427867969805,3.239553762097821,3.203183116877879,3.02807514325605,2.863280700579144,2.707630101193632
20,1,Soil reinforcement,combinable,20,-999,1.0,12,-999,-999,2771677.409234598,4.463500000000001,4.198634426666666,5.4076466666666665,5.3776166666666665,5.208766666666667,4.96125,4.636500000000002,3.899053969000221,3.899053969000221,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,3.1395724168543415,2.99623494519528,3.2869238012297326,3.250561507585324,3.0754988707404673,2.9107690816096374,2.755269856675944,-999,-999,-999,-999,-999,-999,-999,3.1219493717809366,2.9827427867969805,3.286892739728913,3.2505310584955445,3.0754651043398424,2.9107042363362026,2.755069554450424
21,1,Soil reinforcement,combinable,20,-999,1.0,15,-999,-999,2972973.9112345986,4.463500000000001,4.198634426666666,5.4076466666666665,5.3776166666666665,5.208766666666667,4.96125,4.636500000000002,3.899053969000221,3.899053969000221,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,3.1395724168543415,2.99623494519528,3.356271179201622,3.319927886547102,3.1449478449719988,2.980283935824315,2.824838015289979,-999,-999,-999,-999,-999,-999,-999,3.1219493717809366,2.9827427867969805,3.3562470961881306,3.319902952258353,3.1449134966051875,2.9802089222128454,2.8245977270774203
22,1,Soil reinforcement,combinable,20,-999,1.0,20,-999,-999,3308468.081234599,4.463500000000001,4.198634426666666,5.4076466666666665,5.3776166666666665,5.208766666666667,4.96125,4.636500000000002,3.899053969000221,3.899053969000221,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,3.1395724168543415,2.99623494519528,3.4677957567297835,3.431483431069934,3.25663805002401,3.092081596885252,2.9367226410628446,-999,-999,-999,-999,-999,-999,-999,3.1219493717809366,2.9827427867969805,3.467763012929863,3.4314492923473043,3.256590166135373,3.091976997301353,2.936391469730076
23,1,Soil reinforcement,combinable,20,-999,1.0,30,-999,-999,3979456.4212345975,4.463500000000001,4.198634426666666,5.4076466666666665,5.3776166666666665,5.208766666666667,4.96125,4.636500000000002,3.899053969000221,3.899053969000221,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,3.1395724168543415,2.99623494519528,3.6771088423682525,3.6408559497000446,3.466269206198261,3.3019193254778476,3.146727634743147,-999,-999,-999,-999,-999,-999,-999,3.1219493717809366,2.9827427867969805,3.677039771047717,3.6407844518581527,3.466172378838129,3.3017147985700817,3.146100670014921
24,1,Soil reinforcement,combinable,20,-999,1.5,0,-999,-999,2740167.061243643,4.463500000000001,4.198634426666666,5.9100280000000005,5.894900000000001,5.828200000000002,5.7075499999999995,5.565700000000001,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.1395724168543415,2.99623494519528,2.988889453599859,2.952447815941932,2.7770405025295752,2.6120359948151037,2.4563145717416335,-999,-999,-999,-999,-999,-999,-999,3.1219493717809366,2.9827427867969805,2.978513063770944,2.9431198023622542,2.7713633846681875,2.608384957717656,2.4538493562066797
25,1,Soil reinforcement,combinable,20,-999,1.5,5,-999,-999,3075661.2312436434,4.463500000000001,4.198634426666666,5.9100280000000005,5.894900000000001,5.828200000000002,5.7075499999999995,5.565700000000001,3.899053969000221,3.899053969000221,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,3.1395724168543415,2.99623494519528,3.1173439912993555,3.080936081631992,2.9056752442147724,2.7407874460468027,2.5851604065228906,-999,-999,-999,-999,-999,-999,-999,3.1219493717809366,2.9827427867969805,3.1164741572569543,3.0801588886015203,2.9052149104745393,2.7404980509006767,2.5849686512408203
26,1,Soil reinforcement,combinable,20,-999,1.5,8,-999,-999,3276957.733243644,4.463500000000001,4.198634426666666,5.9100280000000005,5.894900000000001,5.828200000000002,5.7075499999999995,5.565700000000001,3.899053969000221,3.899053969000221,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,3.1395724168543415,2.99623494519528,3.191411510557792,3.155023374471241,2.979848438349459,2.815029109078141,2.6594574493704655,-999,-999,-999,-999,-999,-999,-999,3.1219493717809366,2.9827427867969805,3.191250672785749,3.154880012037668,2.9797644660899145,2.8149766325218595,2.6594225390954134
27,1,Soil reinforcement,combinable,20,-999,1.5,10,-999,-999,3411155.4012436434,4.463500000000001,4.198634426666666,5.9100280000000005,5.894900000000001,5.828200000000002,5.7075499999999995,5.565700000000001,3.899053969000221,3.899053969000221,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,3.1395724168543415,2.99623494519528,3.23961669448613,3.203241553188721,3.0281230815082125,2.8633487688191424,2.7078135241114234,-999,-999,-999,-999,-999,-999,-999,3.1219493717809366,2.9827427867969805,3.2395681592090577,3.203198314662227,3.0280977969727547,2.863332764130233,2.7078024288264197
28,1,Soil reinforcement,combinable,20,-999,1.5,12,-999,-999,3545353.0692436425,4.463500000000001,4.198634426666666,5.9100280000000005,5.894900000000001,5.828200000000002,5.7075499999999995,5.565700000000001,3.899053969000221,3.899053969000221,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,3.1395724168543415,2.99623494519528,3.2869238012297326,3.250561507585324,3.0754988707404673,2.9107690816096374,2.755269856675944,-999,-999,-999,-999,-999,-999,-999,3.1219493717809366,2.9827427867969805,3.2869095419237633,3.2505487651252483,3.075491283224489,2.9107639397291605,2.755265729659931
29,1,Soil reinforcement,combinable,20,-999,1.5,15,-999,-999,3746649.5712436438,4.463500000000001,4.198634426666666,5.9100280000000005,5.894900000000001,5.828200000000002,5.7075499999999995,5.565700000000001,3.899053969000221,3.899053969000221,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,3.1395724168543415,2.99623494519528,3.356271179201622,3.319927886547102,3.1449478449719988,2.980283935824315,2.824838015289979,-999,-999,-999,-999,-999,-999,-999,3.1219493717809366,2.9827427867969805,3.3562682513250253,3.3199251912914307,3.144945987556755,2.980282190961887,2.824835911764075
30,1,Soil reinforcement,combinable,20,-999,1.5,20,-999,-999,4082143.741243643,4.463500000000001,4.198634426666666,5.9100280000000005,5.894900000000001,5.828200000000002,5.7075499999999995,5.565700000000001,3.899053969000221,3.899053969000221,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,3.1395724168543415,2.99623494519528,3.4677957567297835,3.431483431069934,3.25663805002401,3.092081596885252,2.9367226410628446,-999,-999,-999,-999,-999,-999,-999,3.1219493717809366,2.9827427867969805,3.46779396357336,3.431481700564123,3.2566366188771347,3.092079873088041,2.936720192209926
31,1,Soil reinforcement,combinable,20,-999,1.5,30,-999,-999,4753132.081243644,4.463500000000001,4.198634426666666,5.9100280000000005,5.894900000000001,5.828200000000002,5.7075499999999995,5.565700000000001,3.899053969000221,3.899053969000221,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,3.1395724168543415,2.99623494519528,3.6771088423682525,3.6408559497000446,3.466269206198261,3.3019193254778476,3.146727634743147,-999,-999,-999,-999,-999,-999,-999,3.1219493717809366,2.9827427867969805,3.677105142188748,3.6408523978851255,3.4662663519255044,3.301915977517853,3.1467230105452413
32,1,Soil reinforcement,combinable,20,-999,2.0,0,-999,-999,3556244.360847187,4.463500000000001,4.198634426666666,6.308390666666668,6.289416666666666,6.198466666666667,6.11955,6.052100000000001,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.1395724168543415,2.99623494519528,2.988889453599859,2.952447815941932,2.7770405025295752,2.6120359948151037,2.4563145717416335,-999,-999,-999,-999,-999,-999,-999,3.1219493717809366,2.9827427867969805,2.978513395832678,2.9431201291962354,2.771363678195972,2.6083853536292203,2.453849984178015
33,1,Soil reinforcement,combinable,20,-999,2.0,5,-999,-999,3891738.5308471876,4.463500000000001,4.198634426666666,6.308390666666668,6.289416666666666,6.198466666666667,6.11955,6.052100000000001,3.899053969000221,3.899053969000221,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,3.1395724168543415,2.99623494519528,3.1173439912993555,3.080936081631992,2.9056752442147724,2.7407874460468027,2.5851604065228906,-999,-999,-999,-999,-999,-999,-999,3.1219493717809366,2.9827427867969805,3.116474662862464,3.0801593824184805,2.9052153396568734,2.7404986145993604,2.5849695250290203
34,1,Soil reinforcement,combinable,20,-999,2.0,8,-999,-999,4093035.0328471884,4.463500000000001,4.198634426666666,6.308390666666668,6.289416666666666,6.198466666666667,6.11955,6.052100000000001,3.899053969000221,3.899053969000221,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,3.1395724168543415,2.99623494519528,3.191411510557792,3.155023374471241,2.979848438349459,2.815029109078141,2.6594574493704655,-999,-999,-999,-999,-999,-999,-999,3.1219493717809366,2.9827427867969805,3.191251312864884,3.154880635388629,2.979765000542662,2.814977325779705,2.659423601267206
35,1,Soil reinforcement,combinable,20,-999,2.0,10,-999,-999,4227232.700847188,4.463500000000001,4.198634426666666,6.308390666666668,6.289416666666666,6.198466666666667,6.11955,6.052100000000001,3.899053969000221,3.899053969000221,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,3.1395724168543415,2.99623494519528,3.23961669448613,3.203241553188721,3.0281230815082125,2.8633487688191424,2.7078135241114234,-999,-999,-999,-999,-999,-999,-999,3.1219493717809366,2.9827427867969805,3.239568906872181,3.2031990415089773,3.028098414938766,2.8633335594089995,2.707803638255936
36,1,Soil reinforcement,combinable,20,-999,2.0,12,-999,-999,4361430.368847189,4.463500000000001,4.198634426666666,6.308390666666668,6.289416666666666,6.198466666666667,6.11955,6.052100000000001,3.899053969000221,3.899053969000221,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,3.1395724168543415,2.99623494519528,3.2869238012297326,3.250561507585324,3.0754988707404673,2.9107690816096374,2.755269856675944,-999,-999,-999,-999,-999,-999,-999,3.1219493717809366,2.9827427867969805,3.286910414490351,3.250549611963563,3.075491997357191,2.9107648517191267,2.755267106507695
37,1,Soil reinforcement,combinable,20,-999,2.0,15,-999,-999,4562726.870847188,4.463500000000001,4.198634426666666,6.308390666666668,6.289416666666666,6.198466666666667,6.11955,6.052100000000001,3.899053969000221,3.899053969000221,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,3.1395724168543415,2.99623494519528,3.356271179201622,3.319927886547102,3.1449478449719988,2.980283935824315,2.824838015289979,-999,-999,-999,-999,-999,-999,-999,3.1219493717809366,2.9827427867969805,3.3562693499564205,3.3199262549058064,3.144946873885932,2.9802833101926858,2.824837583565036
38,1,Soil reinforcement,combinable,20,-999,2.0,20,-999,-999,4898221.040847188,4.463500000000001,4.198634426666666,6.308390666666668,6.289416666666666,6.198466666666667,6.11955,6.052100000000001,3.899053969000221,3.899053969000221,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,3.1395724168543415,2.99623494519528,3.4677957567297835,3.431483431069934,3.25663805002401,3.092081596885252,2.9367226410628446,-999,-999,-999,-999,-999,-999,-999,3.1219493717809366,2.9827427867969805,3.4677955709370254,3.4314832505649786,3.2566378861056013,3.0920814446663805,2.9367224998289605
39,1,Soil reinforcement,combinable,20,-999,2.0,30,-999,-999,5569209.38084719,4.463500000000001,4.198634426666666,6.308390666666668,6.289416666666666,6.198466666666667,6.11955,6.052100000000001,3.899053969000221,3.899053969000221,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,3.1395724168543415,2.99623494519528,3.6771088423682525,3.6408559497000446,3.466269206198261,3.3019193254778476,3.146727634743147,-999,-999,-999,-999,-999,-999,-999,3.1219493717809366,2.9827427867969805,3.6771085373540298,3.640855647799016,3.466268915736351,3.3019190513611347,3.1467273815367345
40,2,Soil reinforcement,combinable,0,-999,0.0,0,-999,-999,118215.0,4.463500000000001,4.198634426666666,4.184284000000001,4.111916666666667,3.7346999999999997,3.3576499999999996,2.9645000000000006,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.1395724168543415,2.99623494519528,2.988889453599859,2.952447815941932,2.7770405025295752,2.6120359948151037,2.4563145717416335,-999,-999,-999,-999,-999,-999,-999,3.1219493717809366,2.9827427867969805,2.9755003642771394,2.9394020845526487,2.7605652739373348,2.5798917929633434,2.3831468793272665
41,2,Soil reinforcement,combinable,0,-999,0.0,5,-999,-999,453709.1700000001,4.463500000000001,4.198634426666666,4.184284000000001,4.111916666666667,3.7346999999999997,3.3576499999999996,2.9645000000000006,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,3.267873860336236,3.1246825364212865,3.1173439912993555,3.080936081631992,2.9056752442147724,2.7407874460468027,2.5851604065228906,-999,-999,-999,-999,-999,-999,-999,3.2643802136982236,3.1193976356522883,3.111899066458677,3.074559456964618,2.889549419688775,2.7006369437886644,2.490105684613001
42,2,Soil reinforcement,combinable,0,-999,0.0,8,-999,-999,655005.6719999996,4.463500000000001,4.198634426666666,4.184284000000001,4.111916666666667,3.7346999999999997,3.3576499999999996,2.9645000000000006,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,3.341851662038949,3.1987459835294763,3.191411510557792,3.155023374471241,2.979848438349459,2.815029109078141,2.6594574493704655,-999,-999,-999,-999,-999,-999,-999,3.3389148493039817,3.193025480297116,3.1854708992705003,3.1478294575865253,2.9603763410682107,2.7666157445389143,2.547197388343066
43,2,Soil reinforcement,combinable,0,-999,0.0,10,-999,-999,789203.3400000002,4.463500000000001,4.198634426666666,4.184284000000001,4.111916666666667,3.7346999999999997,3.3576499999999996,2.9645000000000006,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,3.389997901014189,3.2469484914676467,3.23961669448613,3.203241553188721,3.0281230815082125,2.8633487688191424,2.7078135241114234,-999,-999,-999,-999,-999,-999,-999,3.3867744389072256,3.2404174537985027,3.232828383139313,3.1949937696605675,3.0057901043386592,2.8084429766026964,2.582639929585582
44,2,Soil reinforcement,combinable,0,-999,0.0,12,-999,-999,923401.008000001,4.463500000000001,4.198634426666666,4.184284000000001,4.111916666666667,3.7346999999999997,3.3576499999999996,2.9645000000000006,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,3.4372467428478735,3.2942529526367363,3.2869238012297326,3.250561507585324,3.0754988707404673,2.9107690816096374,2.755269856675944,-999,-999,-999,-999,-999,-999,-999,3.4335323873664993,3.2866861995155685,3.2790594635105927,3.2410123653381735,3.0498582193706203,2.848576286836945,2.6160184589411206
